Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;94
01.01.2016;01:00;02:00;94
01.01.2016;02:00;03:00;94
01.01.2016;03:00;04:00;94
01.01.2016;04:00;05:00;97
01.01.2016;05:00;06:00;98
01.01.2016;06:00;07:00;98
01.01.2016;07:00;08:00;98
01.01.2016;08:00;09:00;97
01.01.2016;09:00;10:00;97
01.01.2016;10:00;11:00;97
01.01.2016;11:00;12:00;97
01.01.2016;12:00;13:00;97
01.01.2016;13:00;14:00;100
01.01.2016;14:00;15:00;100
01.01.2016;15:00;16:00;100
01.01.2016;16:00;17:00;98
01.01.2016;17:00;18:00;97
01.01.2016;18:00;19:00;96
01.01.2016;19:00;20:00;96
01.01.2016;20:00;21:00;95
01.01.2016;21:00;22:00;94
01.01.2016;22:00;23:00;94
01.01.2016;23:00;00:00;93
02.01.2016;00:00;01:00;93
02.01.2016;01:00;02:00;93
02.01.2016;02:00;03:00;93
02.01.2016;03:00;04:00;93
02.01.2016;04:00;05:00;96
02.01.2016;05:00;06:00;96
02.01.2016;06:00;07:00;93
02.01.2016;07:00;08:00;93
02.01.2016;08:00;09:00;93
02.01.2016;09:00;10:00;94
02.01.2016;10:00;11:00;92
02.01.2016;11:00;12:00;92
02.01.2016;12:00;13:00;93
02.01.2016;13:00;14:00;90
02.01.2016;14:00;15:00;89
02.01.2016;15:00;16:00;89
02.01.2016;16:00;17:00;89
02.01.2016;17:00;18:00;92
02.01.2016;18:00;19:00;98
02.01.2016;19:00;20:00;98
02.01.2016;20:00;21:00;96
02.01.2016;21:00;22:00;95
02.01.2016;22:00;23:00;94
02.01.2016;23:00;00:00;95
03.01.2016;00:00;01:00;94
03.01.2016;01:00;02:00;94
03.01.2016;02:00;03:00;94
03.01.2016;03:00;04:00;95
03.01.2016;04:00;05:00;96
03.01.2016;05:00;06:00;97
03.01.2016;06:00;07:00;97
03.01.2016;07:00;08:00;98
03.01.2016;08:00;09:00;99
03.01.2016;09:00;10:00;99
03.01.2016;10:00;11:00;98
03.01.2016;11:00;12:00;98
03.01.2016;12:00;13:00;96
03.01.2016;13:00;14:00;96
03.01.2016;14:00;15:00;97
03.01.2016;15:00;16:00;96
03.01.2016;16:00;17:00;99
03.01.2016;17:00;18:00;99
03.01.2016;18:00;19:00;100
03.01.2016;19:00;20:00;100
03.01.2016;20:00;21:00;101
03.01.2016;21:00;22:00;104
03.01.2016;22:00;23:00;104
03.01.2016;23:00;00:00;100
04.01.2016;00:00;01:00;97
04.01.2016;01:00;02:00;98
04.01.2016;02:00;03:00;101
04.01.2016;03:00;04:00;100
04.01.2016;04:00;05:00;99
04.01.2016;05:00;06:00;99
04.01.2016;06:00;07:00;102
04.01.2016;07:00;08:00;101
04.01.2016;08:00;09:00;100
04.01.2016;09:00;10:00;102
04.01.2016;10:00;11:00;100
04.01.2016;11:00;12:00;98
04.01.2016;12:00;13:00;100
04.01.2016;13:00;14:00;100
04.01.2016;14:00;15:00;98
04.01.2016;15:00;16:00;96
04.01.2016;16:00;17:00;96
04.01.2016;17:00;18:00;100
04.01.2016;18:00;19:00;103
04.01.2016;19:00;20:00;105
04.01.2016;20:00;21:00;104
04.01.2016;21:00;22:00;104
04.01.2016;22:00;23:00;105
04.01.2016;23:00;00:00;105
05.01.2016;00:00;01:00;105
05.01.2016;01:00;02:00;105
05.01.2016;02:00;03:00;106
05.01.2016;03:00;04:00;108
05.01.2016;04:00;05:00;111
05.01.2016;05:00;06:00;111
05.01.2016;06:00;07:00;110
05.01.2016;07:00;08:00;110
05.01.2016;08:00;09:00;110
05.01.2016;09:00;10:00;108
05.01.2016;10:00;11:00;108
05.01.2016;11:00;12:00;108
05.01.2016;12:00;13:00;108
05.01.2016;13:00;14:00;108
05.01.2016;14:00;15:00;108
05.01.2016;15:00;16:00;109
05.01.2016;16:00;17:00;110
05.01.2016;17:00;18:00;110
05.01.2016;18:00;19:00;110
05.01.2016;19:00;20:00;110
05.01.2016;20:00;21:00;110
05.01.2016;21:00;22:00;110
05.01.2016;22:00;23:00;110
05.01.2016;23:00;00:00;111
06.01.2016;00:00;01:00;111
06.01.2016;01:00;02:00;113
06.01.2016;02:00;03:00;113
06.01.2016;03:00;04:00;113
06.01.2016;04:00;05:00;113
06.01.2016;05:00;06:00;113
06.01.2016;06:00;07:00;112
06.01.2016;07:00;08:00;112
06.01.2016;08:00;09:00;112
06.01.2016;09:00;10:00;115
06.01.2016;10:00;11:00;115
06.01.2016;11:00;12:00;115
06.01.2016;12:00;13:00;116
06.01.2016;13:00;14:00;116
06.01.2016;14:00;15:00;115
06.01.2016;15:00;16:00;114
06.01.2016;16:00;17:00;112
06.01.2016;17:00;18:00;113
06.01.2016;18:00;19:00;114
06.01.2016;19:00;20:00;116
06.01.2016;20:00;21:00;113
06.01.2016;21:00;22:00;113
06.01.2016;22:00;23:00;113
06.01.2016;23:00;00:00;113
07.01.2016;00:00;01:00;113
07.01.2016;01:00;02:00;112
07.01.2016;02:00;03:00;112
07.01.2016;03:00;04:00;112
07.01.2016;04:00;05:00;112
07.01.2016;05:00;06:00;112
07.01.2016;06:00;07:00;112
07.01.2016;07:00;08:00;112
07.01.2016;08:00;09:00;112
07.01.2016;09:00;10:00;112
07.01.2016;10:00;11:00;112
07.01.2016;11:00;12:00;113
07.01.2016;12:00;13:00;113
07.01.2016;13:00;14:00;113
07.01.2016;14:00;15:00;113
07.01.2016;15:00;16:00;112
07.01.2016;16:00;17:00;112
07.01.2016;17:00;18:00;112
07.01.2016;18:00;19:00;109
07.01.2016;19:00;20:00;110
07.01.2016;20:00;21:00;110
07.01.2016;21:00;22:00;110
07.01.2016;22:00;23:00;112
07.01.2016;23:00;00:00;113
08.01.2016;00:00;01:00;113
08.01.2016;01:00;02:00;113
08.01.2016;02:00;03:00;113
08.01.2016;03:00;04:00;112
08.01.2016;04:00;05:00;113
08.01.2016;05:00;06:00;113
08.01.2016;06:00;07:00;113
08.01.2016;07:00;08:00;113
08.01.2016;08:00;09:00;110
08.01.2016;09:00;10:00;109
08.01.2016;10:00;11:00;110
08.01.2016;11:00;12:00;110
08.01.2016;12:00;13:00;110
08.01.2016;13:00;14:00;111
08.01.2016;14:00;15:00;112
08.01.2016;15:00;16:00;111
08.01.2016;16:00;17:00;110
08.01.2016;17:00;18:00;110
08.01.2016;18:00;19:00;110
08.01.2016;19:00;20:00;110
08.01.2016;20:00;21:00;110
08.01.2016;21:00;22:00;110
08.01.2016;22:00;23:00;111
08.01.2016;23:00;00:00;113
09.01.2016;00:00;01:00;113
09.01.2016;01:00;02:00;114
