Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;-;48;0
01.01.2018;01:00;02:00;-;-;48;0
01.01.2018;02:00;03:00;-;-;48;0
01.01.2018;03:00;04:00;-;-;48;0
01.01.2018;04:00;05:00;-;-;47;0
01.01.2018;05:00;06:00;-;-;45;0
01.01.2018;06:00;07:00;-;-;41;0
01.01.2018;07:00;08:00;-;-;38;0
01.01.2018;08:00;09:00;-;-;37;0
01.01.2018;09:00;10:00;-;-;38;0
01.01.2018;10:00;11:00;-;-;51;0
01.01.2018;11:00;12:00;-;-;52;0
01.01.2018;12:00;13:00;-;-;50;0
01.01.2018;13:00;14:00;-;-;45;0
01.01.2018;14:00;15:00;-;-;45;0
01.01.2018;15:00;16:00;-;-;58;3
01.01.2018;16:00;17:00;-;-;68;31
01.01.2018;17:00;18:00;-;-;47;49
01.01.2018;18:00;19:00;-;-;51;60
01.01.2018;19:00;20:00;-;-;51;60
01.01.2018;20:00;21:00;-;-;51;60
01.01.2018;21:00;22:00;-;-;49;60
01.01.2018;22:00;23:00;-;-;51;62
01.01.2018;23:00;00:00;-;-;51;60
02.01.2018;00:00;01:00;-;-;45;59
02.01.2018;01:00;02:00;-;-;50;60
02.01.2018;02:00;03:00;-;-;52;59
02.01.2018;03:00;04:00;-;-;52;60
02.01.2018;04:00;05:00;-;-;52;60
02.01.2018;05:00;06:00;-;-;55;60
02.01.2018;06:00;07:00;-;-;57;69
02.01.2018;07:00;08:00;-;-;59;100
02.01.2018;08:00;09:00;-;-;97;103
02.01.2018;09:00;10:00;-;-;101;105
02.01.2018;10:00;11:00;-;-;101;107
02.01.2018;11:00;12:00;-;-;101;106
02.01.2018;12:00;13:00;-;-;101;106
02.01.2018;13:00;14:00;-;-;101;107
02.01.2018;14:00;15:00;-;-;103;105
02.01.2018;15:00;16:00;-;-;102;105
02.01.2018;16:00;17:00;-;-;103;105
02.01.2018;17:00;18:00;-;-;102;105
02.01.2018;18:00;19:00;-;-;88;105
02.01.2018;19:00;20:00;-;-;54;102
02.01.2018;20:00;21:00;-;-;48;81
02.01.2018;21:00;22:00;-;-;50;68
02.01.2018;22:00;23:00;-;-;50;63
02.01.2018;23:00;00:00;-;-;50;62
03.01.2018;00:00;01:00;-;-;48;61
03.01.2018;01:00;02:00;-;-;45;61
03.01.2018;02:00;03:00;-;-;44;61
03.01.2018;03:00;04:00;-;-;44;61
03.01.2018;04:00;05:00;-;-;44;62
03.01.2018;05:00;06:00;-;-;44;67
03.01.2018;06:00;07:00;-;-;44;68
03.01.2018;07:00;08:00;-;-;45;69
03.01.2018;08:00;09:00;-;-;46;75
03.01.2018;09:00;10:00;-;-;46;104
03.01.2018;10:00;11:00;-;-;44;105
03.01.2018;11:00;12:00;-;-;44;105
03.01.2018;12:00;13:00;-;-;44;106
03.01.2018;13:00;14:00;-;-;44;106
03.01.2018;14:00;15:00;-;-;44;106
03.01.2018;15:00;16:00;-;-;46;104
03.01.2018;16:00;17:00;-;-;59;103
03.01.2018;17:00;18:00;-;-;61;103
03.01.2018;18:00;19:00;-;-;61;103
03.01.2018;19:00;20:00;-;-;60;103
03.01.2018;20:00;21:00;-;-;53;87
03.01.2018;21:00;22:00;-;-;47;64
03.01.2018;22:00;23:00;-;-;48;59
03.01.2018;23:00;00:00;-;-;49;60
04.01.2018;00:00;01:00;-;-;49;60
04.01.2018;01:00;02:00;-;-;48;60
04.01.2018;02:00;03:00;-;-;48;59
04.01.2018;03:00;04:00;-;-;48;59
04.01.2018;04:00;05:00;-;-;49;60
04.01.2018;05:00;06:00;-;-;49;60
04.01.2018;06:00;07:00;-;-;47;60
04.01.2018;07:00;08:00;-;-;48;90
04.01.2018;08:00;09:00;-;-;50;106
04.01.2018;09:00;10:00;-;-;94;106
04.01.2018;10:00;11:00;-;-;95;106
04.01.2018;11:00;12:00;-;-;106;108
