Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen;Generation_DE HKW West Turbine 5 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;0;-;-;-
01.01.2022;01:00;02:00;-;0;-;-;-
01.01.2022;02:00;03:00;-;0;-;-;-
01.01.2022;03:00;04:00;-;0;-;-;-
01.01.2022;04:00;05:00;-;0;-;-;-
01.01.2022;05:00;06:00;-;0;-;-;-
01.01.2022;06:00;07:00;-;0;-;-;-
01.01.2022;07:00;08:00;-;0;-;-;-
01.01.2022;08:00;09:00;-;0;-;-;-
01.01.2022;09:00;10:00;-;0;-;-;-
01.01.2022;10:00;11:00;-;0;-;-;-
01.01.2022;11:00;12:00;-;0;-;-;-
01.01.2022;12:00;13:00;-;0;-;-;-
01.01.2022;13:00;14:00;-;0;-;-;-
01.01.2022;14:00;15:00;-;0;-;-;-
01.01.2022;15:00;16:00;-;0;-;-;-
01.01.2022;16:00;17:00;-;0;-;-;-
01.01.2022;17:00;18:00;-;0;-;-;-
01.01.2022;18:00;19:00;-;0;-;-;-
01.01.2022;19:00;20:00;-;0;-;-;-
01.01.2022;20:00;21:00;-;0;-;-;-
01.01.2022;21:00;22:00;-;0;-;-;-
01.01.2022;22:00;23:00;-;0;-;-;-
01.01.2022;23:00;00:00;-;0;-;-;-
02.01.2022;00:00;01:00;-;0;-;-;-
02.01.2022;01:00;02:00;-;0;-;-;-
02.01.2022;02:00;03:00;-;0;-;-;-
02.01.2022;03:00;04:00;-;0;-;-;-
02.01.2022;04:00;05:00;-;0;-;-;-
02.01.2022;05:00;06:00;-;0;-;-;-
02.01.2022;06:00;07:00;-;0;-;-;-
02.01.2022;07:00;08:00;-;0;-;-;-
02.01.2022;08:00;09:00;-;0;-;-;-
02.01.2022;09:00;10:00;-;0;-;-;-
02.01.2022;10:00;11:00;-;0;-;-;-
02.01.2022;11:00;12:00;-;0;-;-;-
02.01.2022;12:00;13:00;-;0;-;-;-
02.01.2022;13:00;14:00;-;0;-;-;-
02.01.2022;14:00;15:00;-;0;-;-;-
02.01.2022;15:00;16:00;-;0;-;-;-
02.01.2022;16:00;17:00;-;0;-;-;-
02.01.2022;17:00;18:00;-;0;-;-;-
02.01.2022;18:00;19:00;-;0;-;-;-
02.01.2022;19:00;20:00;-;0;-;-;-
02.01.2022;20:00;21:00;-;0;-;-;-
02.01.2022;21:00;22:00;-;0;-;-;-
02.01.2022;22:00;23:00;-;0;-;-;-
02.01.2022;23:00;00:00;-;0;-;-;-
03.01.2022;00:00;01:00;-;0;-;-;-
03.01.2022;01:00;02:00;-;0;-;-;-
03.01.2022;02:00;03:00;-;0;-;-;-
03.01.2022;03:00;04:00;-;0;-;-;-
03.01.2022;04:00;05:00;-;0;-;-;-
03.01.2022;05:00;06:00;-;0;-;-;-
03.01.2022;06:00;07:00;-;0;-;-;-
03.01.2022;07:00;08:00;-;0;-;-;-
03.01.2022;08:00;09:00;-;0;-;-;-
03.01.2022;09:00;10:00;-;0;-;-;-
03.01.2022;10:00;11:00;-;0;-;-;-
03.01.2022;11:00;12:00;-;0;-;-;-
03.01.2022;12:00;13:00;-;0;-;-;-
03.01.2022;13:00;14:00;-;0;-;-;-
03.01.2022;14:00;15:00;-;0;-;-;-
03.01.2022;15:00;16:00;-;0;-;-;-
03.01.2022;16:00;17:00;-;0;-;-;-
03.01.2022;17:00;18:00;-;0;-;-;-
03.01.2022;18:00;19:00;-;0;-;-;-
03.01.2022;19:00;20:00;-;0;-;-;-
03.01.2022;20:00;21:00;-;0;-;-;-
03.01.2022;21:00;22:00;-;0;-;-;-
03.01.2022;22:00;23:00;-;0;-;-;-
03.01.2022;23:00;00:00;-;0;-;-;-
04.01.2022;00:00;01:00;-;0;-;-;-
04.01.2022;01:00;02:00;-;0;-;-;-
04.01.2022;02:00;03:00;-;0;-;-;-
04.01.2022;03:00;04:00;-;0;-;-;-
04.01.2022;04:00;05:00;-;0;-;-;-
04.01.2022;05:00;06:00;-;0;-;-;-
04.01.2022;06:00;07:00;-;0;-;-;-
04.01.2022;07:00;08:00;-;0;-;-;-
04.01.2022;08:00;09:00;-;0;-;-;-
04.01.2022;09:00;10:00;-;0;-;-;-
04.01.2022;10:00;11:00;-;0;-;-;-
04.01.2022;11:00;12:00;-;0;-;-;-
04.01.2022;12:00;13:00;-;0;-;-;-
04.01.2022;13:00;14:00;-;0;-;-;-
04.01.2022;14:00;15:00;-;0;-;-;-
04.01.2022;15:00;16:00;-;0;-;-;-
04.01.2022;16:00;17:00;-;0;-;-;-
04.01.2022;17:00;18:00;-;0;-;-;-
04.01.2022;18:00;19:00;-;0;-;-;-
04.01.2022;19:00;20:00;-;0;-;-;-
04.01.2022;20:00;21:00;-;0;-;-;-
04.01.2022;21:00;22:00;-;0;-;-;-
04.01.2022;22:00;23:00;-;0;-;-;-
04.01.2022;23:00;00:00;-;0;-;-;-
05.01.2022;00:00;01:00;-;0;-;-;-
05.01.2022;01:00;02:00;-;0;-;-;-
05.01.2022;02:00;03:00;-;0;-;-;-
05.01.2022;03:00;04:00;-;0;-;-;-
05.01.2022;04:00;05:00;-;0;-;-;-
05.01.2022;05:00;06:00;-;0;-;-;-
05.01.2022;06:00;07:00;-;0;-;-;-
05.01.2022;07:00;08:00;-;0;-;-;-
05.01.2022;08:00;09:00;-;0;-;-;-
05.01.2022;09:00;10:00;-;0;-;-;-
05.01.2022;10:00;11:00;-;0;-;-;-
05.01.2022;11:00;12:00;-;0;-;-;-
05.01.2022;12:00;13:00;-;0;-;-;-
05.01.2022;13:00;14:00;-;0;-;-;-
05.01.2022;14:00;15:00;-;0;-;-;-
05.01.2022;15:00;16:00;-;0;-;-;-
05.01.2022;16:00;17:00;-;0;-;-;-
05.01.2022;17:00;18:00;-;0;-;-;-
05.01.2022;18:00;19:00;-;0;-;-;-
05.01.2022;19:00;20:00;-;0;-;-;-
05.01.2022;20:00;21:00;-;0;-;-;-
05.01.2022;21:00;22:00;-;0;-;-;-
05.01.2022;22:00;23:00;-;0;-;-;-
05.01.2022;23:00;00:00;-;0;-;-;-
06.01.2022;00:00;01:00;-;0;-;-;-
06.01.2022;01:00;02:00;-;0;-;-;-
06.01.2022;02:00;03:00;-;0;-;-;-
06.01.2022;03:00;04:00;-;0;-;-;-
06.01.2022;04:00;05:00;-;0;-;-;-
06.01.2022;05:00;06:00;-;0;-;-;-
06.01.2022;06:00;07:00;-;0;-;-;-
06.01.2022;07:00;08:00;-;0;-;-;-
06.01.2022;08:00;09:00;-;0;-;-;-
06.01.2022;09:00;10:00;-;0;-;-;-
06.01.2022;10:00;11:00;-;0;-;-;-
06.01.2022;11:00;12:00;-;0;-;-;-
06.01.2022;12:00;13:00;-;0;-;-;-
06.01.2022;13:00;14:00;-;0;-;-;-
06.01.2022;14:00;15:00;-;0;-;-;-
06.01.2022;15:00;16:00;-;0;-;-;-
06.01.2022;16:00;17:00;-;0;-;-;-
06.01.2022;17:00;18:00;-;0;-;-;-
06.01.2022;18:00;19:00;-;0;-;-;-
06.01.2022;19:00;20:00;-;0;-;-;-
06.01.2022;20:00;21:00;-;0;-;-;-
06.01.2022;21:00;22:00;-;0;-;-;-
06.01.2022;22:00;23:00;-;0;-;-;-
06.01.2022;23:00;00:00;-;0;-;-;-
07.01.2022;00:00;01:00;-;0;-;-;-
07.01.2022;01:00;02:00;-;0;-;-;-
07.01.2022;02:00;03:00;-;0;-;-;-
07.01.2022;03:00;04:00;-;0;-;-;-
07.01.2022;04:00;05:00;-;0;-;-;-
07.01.2022;05:00;06:00;-;0;-;-;-
07.01.2022;06:00;07:00;-;0;-;-;-
07.01.2022;07:00;08:00;-;0;-;-;-
07.01.2022;08:00;09:00;-;0;-;-;-
07.01.2022;09:00;10:00;-;0;-;-;-
07.01.2022;10:00;11:00;-;0;-;-;-
07.01.2022;11:00;12:00;-;0;-;-;-
07.01.2022;12:00;13:00;-;0;-;-;-
07.01.2022;13:00;14:00;-;0;-;-;-
07.01.2022;14:00;15:00;-;0;-;-;-
07.01.2022;15:00;16:00;-;0;-;-;-
07.01.2022;16:00;17:00;-;0;-;-;-
07.01.2022;17:00;18:00;-;0;-;-;-
07.01.2022;18:00;19:00;-;0;-;-;-
07.01.2022;19:00;20:00;-;0;-;-;-
07.01.2022;20:00;21:00;-;0;-;-;-
07.01.2022;21:00;22:00;-;0;-;-;-
07.01.2022;22:00;23:00;-;0;-;-;-
07.01.2022;23:00;00:00;-;0;-;-;-
08.01.2022;00:00;01:00;-;0;-;-;-
08.01.2022;01:00;02:00;-;0;-;-;-
08.01.2022;02:00;03:00;-;0;-;-;-
08.01.2022;03:00;04:00;-;0;-;-;-
08.01.2022;04:00;05:00;-;0;-;-;-
08.01.2022;05:00;06:00;-;0;-;-;-
08.01.2022;06:00;07:00;-;0;-;-;-
