Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;147
01.01.2020;01:00;02:00;-;147
01.01.2020;02:00;03:00;-;147
01.01.2020;03:00;04:00;-;148
01.01.2020;04:00;05:00;-;148
01.01.2020;05:00;06:00;-;147
01.01.2020;06:00;07:00;-;145
01.01.2020;07:00;08:00;-;145
01.01.2020;08:00;09:00;-;147
01.01.2020;09:00;10:00;-;143
01.01.2020;10:00;11:00;-;141
01.01.2020;11:00;12:00;-;143
01.01.2020;12:00;13:00;-;145
01.01.2020;13:00;14:00;-;146
01.01.2020;14:00;15:00;-;145
01.01.2020;15:00;16:00;-;145
01.01.2020;16:00;17:00;-;144
01.01.2020;17:00;18:00;-;144
01.01.2020;18:00;19:00;-;145
01.01.2020;19:00;20:00;-;145
01.01.2020;20:00;21:00;-;146
01.01.2020;21:00;22:00;-;146
01.01.2020;22:00;23:00;-;147
01.01.2020;23:00;00:00;-;148
02.01.2020;00:00;01:00;-;146
02.01.2020;01:00;02:00;-;147
02.01.2020;02:00;03:00;-;145
02.01.2020;03:00;04:00;-;145
02.01.2020;04:00;05:00;-;146
02.01.2020;05:00;06:00;-;147
02.01.2020;06:00;07:00;-;146
02.01.2020;07:00;08:00;-;146
02.01.2020;08:00;09:00;-;146
02.01.2020;09:00;10:00;-;146
02.01.2020;10:00;11:00;-;146
02.01.2020;11:00;12:00;-;147
02.01.2020;12:00;13:00;-;147
02.01.2020;13:00;14:00;-;147
02.01.2020;14:00;15:00;-;147
02.01.2020;15:00;16:00;-;147
02.01.2020;16:00;17:00;-;149
02.01.2020;17:00;18:00;-;147
02.01.2020;18:00;19:00;-;146
02.01.2020;19:00;20:00;-;146
02.01.2020;20:00;21:00;-;148
02.01.2020;21:00;22:00;-;151
02.01.2020;22:00;23:00;-;153
02.01.2020;23:00;00:00;-;146
03.01.2020;00:00;01:00;-;143
