Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
01.01.2017;00:00;01:00;404
01.01.2017;01:00;02:00;402
01.01.2017;02:00;03:00;384
01.01.2017;03:00;04:00;383
01.01.2017;04:00;05:00;383
01.01.2017;05:00;06:00;383
01.01.2017;06:00;07:00;382
01.01.2017;07:00;08:00;386
01.01.2017;08:00;09:00;402
01.01.2017;09:00;10:00;401
01.01.2017;10:00;11:00;401
01.01.2017;11:00;12:00;401
01.01.2017;12:00;13:00;401
01.01.2017;13:00;14:00;401
01.01.2017;14:00;15:00;401
01.01.2017;15:00;16:00;401
01.01.2017;16:00;17:00;409
01.01.2017;17:00;18:00;412
01.01.2017;18:00;19:00;412
01.01.2017;19:00;20:00;412
01.01.2017;20:00;21:00;412
01.01.2017;21:00;22:00;412
01.01.2017;22:00;23:00;412
01.01.2017;23:00;00:00;412
02.01.2017;00:00;01:00;412
02.01.2017;01:00;02:00;412
02.01.2017;02:00;03:00;411
02.01.2017;03:00;04:00;411
02.01.2017;04:00;05:00;411
02.01.2017;05:00;06:00;411
02.01.2017;06:00;07:00;420
02.01.2017;07:00;08:00;421
02.01.2017;08:00;09:00;420
02.01.2017;09:00;10:00;420
02.01.2017;10:00;11:00;420
02.01.2017;11:00;12:00;419
02.01.2017;12:00;13:00;418
02.01.2017;13:00;14:00;418
02.01.2017;14:00;15:00;419
02.01.2017;15:00;16:00;418
02.01.2017;16:00;17:00;419
02.01.2017;17:00;18:00;420
02.01.2017;18:00;19:00;420
02.01.2017;19:00;20:00;420
02.01.2017;20:00;21:00;421
02.01.2017;21:00;22:00;420
02.01.2017;22:00;23:00;419
02.01.2017;23:00;00:00;419
03.01.2017;00:00;01:00;410
03.01.2017;01:00;02:00;408
03.01.2017;02:00;03:00;409
03.01.2017;03:00;04:00;409
03.01.2017;04:00;05:00;408
03.01.2017;05:00;06:00;408
03.01.2017;06:00;07:00;418
03.01.2017;07:00;08:00;419
03.01.2017;08:00;09:00;418
03.01.2017;09:00;10:00;418
03.01.2017;10:00;11:00;417
03.01.2017;11:00;12:00;402
03.01.2017;12:00;13:00;317
03.01.2017;13:00;14:00;317
03.01.2017;14:00;15:00;317
03.01.2017;15:00;16:00;318
03.01.2017;16:00;17:00;318
03.01.2017;17:00;18:00;318
03.01.2017;18:00;19:00;318
03.01.2017;19:00;20:00;318
03.01.2017;20:00;21:00;326
03.01.2017;21:00;22:00;328
03.01.2017;22:00;23:00;328
03.01.2017;23:00;00:00;328
04.01.2017;00:00;01:00;310
04.01.2017;01:00;02:00;308
04.01.2017;02:00;03:00;346
04.01.2017;03:00;04:00;352
04.01.2017;04:00;05:00;352
04.01.2017;05:00;06:00;394
04.01.2017;06:00;07:00;410
04.01.2017;07:00;08:00;410
04.01.2017;08:00;09:00;410
04.01.2017;09:00;10:00;410
04.01.2017;10:00;11:00;410
04.01.2017;11:00;12:00;409
04.01.2017;12:00;13:00;391
04.01.2017;13:00;14:00;391
04.01.2017;14:00;15:00;410
04.01.2017;15:00;16:00;419
04.01.2017;16:00;17:00;419
04.01.2017;17:00;18:00;420
04.01.2017;18:00;19:00;419
04.01.2017;19:00;20:00;419
04.01.2017;20:00;21:00;419
04.01.2017;21:00;22:00;420
04.01.2017;22:00;23:00;419
04.01.2017;23:00;00:00;418
05.01.2017;00:00;01:00;418
05.01.2017;01:00;02:00;417
05.01.2017;02:00;03:00;419
05.01.2017;03:00;04:00;420
05.01.2017;04:00;05:00;420
05.01.2017;05:00;06:00;422
05.01.2017;06:00;07:00;423
05.01.2017;07:00;08:00;423
05.01.2017;08:00;09:00;424
05.01.2017;09:00;10:00;423
05.01.2017;10:00;11:00;423
05.01.2017;11:00;12:00;423
05.01.2017;12:00;13:00;412
05.01.2017;13:00;14:00;401
05.01.2017;14:00;15:00;401
05.01.2017;15:00;16:00;422
05.01.2017;16:00;17:00;424
05.01.2017;17:00;18:00;423
05.01.2017;18:00;19:00;423
05.01.2017;19:00;20:00;423
05.01.2017;20:00;21:00;423
