Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;-;-;159;0
01.01.2017;01:00;02:00;-;-;-;-;155;0
01.01.2017;02:00;03:00;-;-;-;-;163;0
01.01.2017;03:00;04:00;-;-;-;-;218;0
01.01.2017;04:00;05:00;-;-;-;-;274;0
01.01.2017;05:00;06:00;-;-;-;-;233;0
01.01.2017;06:00;07:00;-;-;-;-;156;0
01.01.2017;07:00;08:00;-;-;-;-;279;0
01.01.2017;08:00;09:00;-;-;-;-;285;0
01.01.2017;09:00;10:00;-;-;-;-;283;0
01.01.2017;10:00;11:00;-;-;-;-;282;0
01.01.2017;11:00;12:00;-;-;-;-;278;0
01.01.2017;12:00;13:00;-;-;-;-;115;0
01.01.2017;13:00;14:00;-;-;-;-;97;0
01.01.2017;14:00;15:00;-;-;-;-;106;0
01.01.2017;15:00;16:00;-;-;-;-;258;0
01.01.2017;16:00;17:00;-;-;-;-;289;0
01.01.2017;17:00;18:00;-;-;-;-;289;0
01.01.2017;18:00;19:00;-;-;-;-;291;0
01.01.2017;19:00;20:00;-;-;-;-;286;0
01.01.2017;20:00;21:00;-;-;-;-;286;0
01.01.2017;21:00;22:00;-;-;-;-;287;0
01.01.2017;22:00;23:00;-;-;-;-;287;0
01.01.2017;23:00;00:00;-;-;-;-;286;0
02.01.2017;00:00;01:00;-;-;-;-;264;0
02.01.2017;01:00;02:00;-;-;-;-;148;0
02.01.2017;02:00;03:00;-;-;-;-;114;0
02.01.2017;03:00;04:00;-;-;-;-;116;0
02.01.2017;04:00;05:00;-;-;-;-;118;0
02.01.2017;05:00;06:00;-;-;-;-;140;0
02.01.2017;06:00;07:00;-;-;-;-;254;0
02.01.2017;07:00;08:00;-;-;-;-;279;0
02.01.2017;08:00;09:00;-;-;-;-;280;0
02.01.2017;09:00;10:00;-;-;-;-;279;0
