Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
01.01.2022;00:00;01:00;153;70
01.01.2022;01:00;02:00;153;70
01.01.2022;02:00;03:00;153;75
01.01.2022;03:00;04:00;152;74
01.01.2022;04:00;05:00;153;70
01.01.2022;05:00;06:00;153;71
01.01.2022;06:00;07:00;153;71
01.01.2022;07:00;08:00;153;71
01.01.2022;08:00;09:00;153;71
01.01.2022;09:00;10:00;152;68
01.01.2022;10:00;11:00;153;98
01.01.2022;11:00;12:00;153;71
01.01.2022;12:00;13:00;153;70
01.01.2022;13:00;14:00;153;70
01.01.2022;14:00;15:00;153;70
01.01.2022;15:00;16:00;153;70
01.01.2022;16:00;17:00;153;70
01.01.2022;17:00;18:00;152;70
01.01.2022;18:00;19:00;153;70
01.01.2022;19:00;20:00;153;70
01.01.2022;20:00;21:00;152;70
01.01.2022;21:00;22:00;152;70
01.01.2022;22:00;23:00;152;70
01.01.2022;23:00;00:00;152;70
02.01.2022;00:00;01:00;152;70
02.01.2022;01:00;02:00;152;70
02.01.2022;02:00;03:00;152;70
02.01.2022;03:00;04:00;152;70
02.01.2022;04:00;05:00;152;70
02.01.2022;05:00;06:00;152;104
02.01.2022;06:00;07:00;152;111
02.01.2022;07:00;08:00;152;80
02.01.2022;08:00;09:00;152;73
02.01.2022;09:00;10:00;152;73
02.01.2022;10:00;11:00;152;73
02.01.2022;11:00;12:00;152;73
02.01.2022;12:00;13:00;152;70
02.01.2022;13:00;14:00;152;73
02.01.2022;14:00;15:00;152;73
02.01.2022;15:00;16:00;152;72
02.01.2022;16:00;17:00;152;72
02.01.2022;17:00;18:00;152;72
02.01.2022;18:00;19:00;152;72
02.01.2022;19:00;20:00;152;72
02.01.2022;20:00;21:00;152;72
02.01.2022;21:00;22:00;152;101
02.01.2022;22:00;23:00;151;73
02.01.2022;23:00;00:00;152;72
03.01.2022;00:00;01:00;152;69
03.01.2022;01:00;02:00;152;73
03.01.2022;02:00;03:00;152;72
03.01.2022;03:00;04:00;152;70
03.01.2022;04:00;05:00;152;72
03.01.2022;05:00;06:00;152;71
03.01.2022;06:00;07:00;152;69
