Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;97
01.01.2021;01:00;02:00;121
01.01.2021;02:00;03:00;114
01.01.2021;03:00;04:00;64
01.01.2021;04:00;05:00;1
01.01.2021;05:00;06:00;0
01.01.2021;06:00;07:00;4
01.01.2021;07:00;08:00;101
01.01.2021;08:00;09:00;48
01.01.2021;09:00;10:00;92
01.01.2021;10:00;11:00;83
01.01.2021;11:00;12:00;123
01.01.2021;12:00;13:00;89
01.01.2021;13:00;14:00;80
01.01.2021;14:00;15:00;53
01.01.2021;15:00;16:00;69
01.01.2021;16:00;17:00;152
01.01.2021;17:00;18:00;294
01.01.2021;18:00;19:00;299
01.01.2021;19:00;20:00;265
01.01.2021;20:00;21:00;250
01.01.2021;21:00;22:00;74
01.01.2021;22:00;23:00;21
01.01.2021;23:00;00:00;26
02.01.2021;00:00;01:00;36
02.01.2021;01:00;02:00;37
02.01.2021;02:00;03:00;6
02.01.2021;03:00;04:00;0
02.01.2021;04:00;05:00;0
02.01.2021;05:00;06:00;0
02.01.2021;06:00;07:00;0
02.01.2021;07:00;08:00;55
02.01.2021;08:00;09:00;57
02.01.2021;09:00;10:00;82
02.01.2021;10:00;11:00;125
02.01.2021;11:00;12:00;99
02.01.2021;12:00;13:00;90
02.01.2021;13:00;14:00;80
02.01.2021;14:00;15:00;77
02.01.2021;15:00;16:00;79
02.01.2021;16:00;17:00;84
02.01.2021;17:00;18:00;217
02.01.2021;18:00;19:00;247
02.01.2021;19:00;20:00;200
02.01.2021;20:00;21:00;74
02.01.2021;21:00;22:00;0
02.01.2021;22:00;23:00;0
02.01.2021;23:00;00:00;0
03.01.2021;00:00;01:00;0
03.01.2021;01:00;02:00;1
03.01.2021;02:00;03:00;0
03.01.2021;03:00;04:00;0
03.01.2021;04:00;05:00;0
03.01.2021;05:00;06:00;0
03.01.2021;06:00;07:00;0
03.01.2021;07:00;08:00;0
03.01.2021;08:00;09:00;0
03.01.2021;09:00;10:00;0
03.01.2021;10:00;11:00;0
03.01.2021;11:00;12:00;0
03.01.2021;12:00;13:00;0
03.01.2021;13:00;14:00;0
03.01.2021;14:00;15:00;0
03.01.2021;15:00;16:00;0
03.01.2021;16:00;17:00;0
03.01.2021;17:00;18:00;0
03.01.2021;18:00;19:00;0
03.01.2021;19:00;20:00;0
03.01.2021;20:00;21:00;0
03.01.2021;21:00;22:00;0
03.01.2021;22:00;23:00;0
03.01.2021;23:00;00:00;0
04.01.2021;00:00;01:00;0
04.01.2021;01:00;02:00;0
04.01.2021;02:00;03:00;0
04.01.2021;03:00;04:00;0
04.01.2021;04:00;05:00;0
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;42
04.01.2021;07:00;08:00;262
04.01.2021;08:00;09:00;287
04.01.2021;09:00;10:00;549
04.01.2021;10:00;11:00;278
04.01.2021;11:00;12:00;602
04.01.2021;12:00;13:00;405
04.01.2021;13:00;14:00;568
04.01.2021;14:00;15:00;511
04.01.2021;15:00;16:00;227
04.01.2021;16:00;17:00;178
04.01.2021;17:00;18:00;588
04.01.2021;18:00;19:00;393
04.01.2021;19:00;20:00;103
04.01.2021;20:00;21:00;10
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;5
05.01.2021;05:00;06:00;104
05.01.2021;06:00;07:00;131
05.01.2021;07:00;08:00;416
05.01.2021;08:00;09:00;487
05.01.2021;09:00;10:00;447
05.01.2021;10:00;11:00;507
05.01.2021;11:00;12:00;530
05.01.2021;12:00;13:00;483
05.01.2021;13:00;14:00;377
05.01.2021;14:00;15:00;348
05.01.2021;15:00;16:00;296
05.01.2021;16:00;17:00;335
05.01.2021;17:00;18:00;692
05.01.2021;18:00;19:00;430
05.01.2021;19:00;20:00;297
05.01.2021;20:00;21:00;18
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;0
06.01.2021;11:00;12:00;154
06.01.2021;12:00;13:00;302
06.01.2021;13:00;14:00;279
06.01.2021;14:00;15:00;102
06.01.2021;15:00;16:00;143
06.01.2021;16:00;17:00;327
06.01.2021;17:00;18:00;584
06.01.2021;18:00;19:00;520
06.01.2021;19:00;20:00;441
06.01.2021;20:00;21:00;276
06.01.2021;21:00;22:00;1
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;1
07.01.2021;07:00;08:00;363
07.01.2021;08:00;09:00;606
07.01.2021;09:00;10:00;649
07.01.2021;10:00;11:00;615
07.01.2021;11:00;12:00;594
07.01.2021;12:00;13:00;615
07.01.2021;13:00;14:00;609
07.01.2021;14:00;15:00;574
07.01.2021;15:00;16:00;613
07.01.2021;16:00;17:00;522
07.01.2021;17:00;18:00;587
07.01.2021;18:00;19:00;568
07.01.2021;19:00;20:00;530
07.01.2021;20:00;21:00;402
07.01.2021;21:00;22:00;2
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;12
08.01.2021;07:00;08:00;427
08.01.2021;08:00;09:00;506
08.01.2021;09:00;10:00;510
08.01.2021;10:00;11:00;609
08.01.2021;11:00;12:00;659
08.01.2021;12:00;13:00;579
08.01.2021;13:00;14:00;569
08.01.2021;14:00;15:00;381
08.01.2021;15:00;16:00;629
08.01.2021;16:00;17:00;570
08.01.2021;17:00;18:00;639
08.01.2021;18:00;19:00;507
08.01.2021;19:00;20:00;494
08.01.2021;20:00;21:00;411
08.01.2021;21:00;22:00;245
08.01.2021;22:00;23:00;89
08.01.2021;23:00;00:00;118
09.01.2021;00:00;01:00;116
09.01.2021;01:00;02:00;132
09.01.2021;02:00;03:00;125
09.01.2021;03:00;04:00;91
09.01.2021;04:00;05:00;109
09.01.2021;05:00;06:00;95
09.01.2021;06:00;07:00;84
09.01.2021;07:00;08:00;97
09.01.2021;08:00;09:00;131
09.01.2021;09:00;10:00;279
09.01.2021;10:00;11:00;78
09.01.2021;11:00;12:00;2
09.01.2021;12:00;13:00;0
09.01.2021;13:00;14:00;0
09.01.2021;14:00;15:00;0
09.01.2021;15:00;16:00;0
09.01.2021;16:00;17:00;115
09.01.2021;17:00;18:00;180
09.01.2021;18:00;19:00;361
09.01.2021;19:00;20:00;314
09.01.2021;20:00;21:00;255
09.01.2021;21:00;22:00;120
09.01.2021;22:00;23:00;161
09.01.2021;23:00;00:00;242
10.01.2021;00:00;01:00;258
10.01.2021;01:00;02:00;192
10.01.2021;02:00;03:00;102
10.01.2021;03:00;04:00;1
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;70
10.01.2021;09:00;10:00;152
10.01.2021;10:00;11:00;124
10.01.2021;11:00;12:00;154
10.01.2021;12:00;13:00;141
10.01.2021;13:00;14:00;122
10.01.2021;14:00;15:00;109
10.01.2021;15:00;16:00;1
10.01.2021;16:00;17:00;52
10.01.2021;17:00;18:00;120
10.01.2021;18:00;19:00;301
10.01.2021;19:00;20:00;121
10.01.2021;20:00;21:00;107
10.01.2021;21:00;22:00;119
10.01.2021;22:00;23:00;118
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;1
11.01.2021;06:00;07:00;161
11.01.2021;07:00;08:00;406
11.01.2021;08:00;09:00;507
11.01.2021;09:00;10:00;223
11.01.2021;10:00;11:00;200
11.01.2021;11:00;12:00;235
11.01.2021;12:00;13:00;242
11.01.2021;13:00;14:00;171
11.01.2021;14:00;15:00;212
11.01.2021;15:00;16:00;219
11.01.2021;16:00;17:00;254
11.01.2021;17:00;18:00;264
11.01.2021;18:00;19:00;210
11.01.2021;19:00;20:00;139
11.01.2021;20:00;21:00;10
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;233
12.01.2021;07:00;08:00;451
12.01.2021;08:00;09:00;502
12.01.2021;09:00;10:00;467
12.01.2021;10:00;11:00;621
12.01.2021;11:00;12:00;516
12.01.2021;12:00;13:00;437
12.01.2021;13:00;14:00;563
12.01.2021;14:00;15:00;377
12.01.2021;15:00;16:00;244
12.01.2021;16:00;17:00;286
12.01.2021;17:00;18:00;458
12.01.2021;18:00;19:00;325
12.01.2021;19:00;20:00;134
12.01.2021;20:00;21:00;10
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;273
13.01.2021;08:00;09:00;352
13.01.2021;09:00;10:00;323
13.01.2021;10:00;11:00;193
13.01.2021;11:00;12:00;141
13.01.2021;12:00;13:00;73
13.01.2021;13:00;14:00;8
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;2
13.01.2021;16:00;17:00;313
13.01.2021;17:00;18:00;307
13.01.2021;18:00;19:00;352
13.01.2021;19:00;20:00;291
13.01.2021;20:00;21:00;70
13.01.2021;21:00;22:00;18
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
