Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
01.01.2016;00:00;01:00;44
01.01.2016;01:00;02:00;51
01.01.2016;02:00;03:00;49
01.01.2016;03:00;04:00;44
01.01.2016;04:00;05:00;28
01.01.2016;05:00;06:00;34
01.01.2016;06:00;07:00;41
01.01.2016;07:00;08:00;36
01.01.2016;08:00;09:00;37
01.01.2016;09:00;10:00;71
01.01.2016;10:00;11:00;78
01.01.2016;11:00;12:00;77
01.01.2016;12:00;13:00;78
01.01.2016;13:00;14:00;77
01.01.2016;14:00;15:00;80
01.01.2016;15:00;16:00;83
01.01.2016;16:00;17:00;90
01.01.2016;17:00;18:00;103
01.01.2016;18:00;19:00;103
01.01.2016;19:00;20:00;104
01.01.2016;20:00;21:00;72
01.01.2016;21:00;22:00;45
01.01.2016;22:00;23:00;45
01.01.2016;23:00;00:00;39
02.01.2016;00:00;01:00;40
02.01.2016;01:00;02:00;40
02.01.2016;02:00;03:00;40
02.01.2016;03:00;04:00;31
02.01.2016;04:00;05:00;23
02.01.2016;05:00;06:00;32
02.01.2016;06:00;07:00;32
02.01.2016;07:00;08:00;32
02.01.2016;08:00;09:00;43
02.01.2016;09:00;10:00;45
02.01.2016;10:00;11:00;45
02.01.2016;11:00;12:00;67
02.01.2016;12:00;13:00;80
02.01.2016;13:00;14:00;68
02.01.2016;14:00;15:00;68
02.01.2016;15:00;16:00;67
02.01.2016;16:00;17:00;83
02.01.2016;17:00;18:00;85
02.01.2016;18:00;19:00;86
02.01.2016;19:00;20:00;63
02.01.2016;20:00;21:00;58
02.01.2016;21:00;22:00;67
02.01.2016;22:00;23:00;67
02.01.2016;23:00;00:00;40
03.01.2016;00:00;01:00;29
03.01.2016;01:00;02:00;33
03.01.2016;02:00;03:00;33
03.01.2016;03:00;04:00;31
03.01.2016;04:00;05:00;31
03.01.2016;05:00;06:00;32
03.01.2016;06:00;07:00;33
03.01.2016;07:00;08:00;32
03.01.2016;08:00;09:00;27
03.01.2016;09:00;10:00;24
03.01.2016;10:00;11:00;26
03.01.2016;11:00;12:00;34
03.01.2016;12:00;13:00;28
03.01.2016;13:00;14:00;39
03.01.2016;14:00;15:00;57
03.01.2016;15:00;16:00;58
03.01.2016;16:00;17:00;68
03.01.2016;17:00;18:00;93
03.01.2016;18:00;19:00;93
03.01.2016;19:00;20:00;79
03.01.2016;20:00;21:00;57
03.01.2016;21:00;22:00;69
03.01.2016;22:00;23:00;61
