Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;96
01.01.2021;01:00;02:00;96
01.01.2021;02:00;03:00;96
01.01.2021;03:00;04:00;98
01.01.2021;04:00;05:00;98
01.01.2021;05:00;06:00;98
01.01.2021;06:00;07:00;100
01.01.2021;07:00;08:00;102
01.01.2021;08:00;09:00;101
01.01.2021;09:00;10:00;101
01.01.2021;10:00;11:00;100
01.01.2021;11:00;12:00;96
01.01.2021;12:00;13:00;94
01.01.2021;13:00;14:00;96
01.01.2021;14:00;15:00;95
01.01.2021;15:00;16:00;98
01.01.2021;16:00;17:00;99
01.01.2021;17:00;18:00;97
01.01.2021;18:00;19:00;98
01.01.2021;19:00;20:00;98
01.01.2021;20:00;21:00;98
01.01.2021;21:00;22:00;98
01.01.2021;22:00;23:00;97
01.01.2021;23:00;00:00;94
02.01.2021;00:00;01:00;94
02.01.2021;01:00;02:00;92
02.01.2021;02:00;03:00;92
02.01.2021;03:00;04:00;93
02.01.2021;04:00;05:00;94
02.01.2021;05:00;06:00;94
02.01.2021;06:00;07:00;96
02.01.2021;07:00;08:00;97
02.01.2021;08:00;09:00;99
02.01.2021;09:00;10:00;97
02.01.2021;10:00;11:00;96
02.01.2021;11:00;12:00;96
02.01.2021;12:00;13:00;95
02.01.2021;13:00;14:00;94
02.01.2021;14:00;15:00;96
02.01.2021;15:00;16:00;96
02.01.2021;16:00;17:00;97
02.01.2021;17:00;18:00;96
02.01.2021;18:00;19:00;96
02.01.2021;19:00;20:00;96
02.01.2021;20:00;21:00;94
02.01.2021;21:00;22:00;90
02.01.2021;22:00;23:00;88
02.01.2021;23:00;00:00;87
03.01.2021;00:00;01:00;88
03.01.2021;01:00;02:00;89
03.01.2021;02:00;03:00;88
03.01.2021;03:00;04:00;91
03.01.2021;04:00;05:00;90
03.01.2021;05:00;06:00;91
03.01.2021;06:00;07:00;91
03.01.2021;07:00;08:00;91
03.01.2021;08:00;09:00;93
03.01.2021;09:00;10:00;93
03.01.2021;10:00;11:00;96
03.01.2021;11:00;12:00;97
03.01.2021;12:00;13:00;95
03.01.2021;13:00;14:00;95
03.01.2021;14:00;15:00;98
03.01.2021;15:00;16:00;98
03.01.2021;16:00;17:00;100
03.01.2021;17:00;18:00;101
03.01.2021;18:00;19:00;101
03.01.2021;19:00;20:00;101
03.01.2021;20:00;21:00;100
03.01.2021;21:00;22:00;98
03.01.2021;22:00;23:00;92
03.01.2021;23:00;00:00;89
04.01.2021;00:00;01:00;86
04.01.2021;01:00;02:00;86
04.01.2021;02:00;03:00;86
04.01.2021;03:00;04:00;86
04.01.2021;04:00;05:00;87
04.01.2021;05:00;06:00;87
04.01.2021;06:00;07:00;89
04.01.2021;07:00;08:00;92
04.01.2021;08:00;09:00;92
04.01.2021;09:00;10:00;89
04.01.2021;10:00;11:00;87
04.01.2021;11:00;12:00;87
04.01.2021;12:00;13:00;87
04.01.2021;13:00;14:00;92
04.01.2021;14:00;15:00;94
04.01.2021;15:00;16:00;95
04.01.2021;16:00;17:00;97
04.01.2021;17:00;18:00;96
04.01.2021;18:00;19:00;95
04.01.2021;19:00;20:00;93
04.01.2021;20:00;21:00;94
04.01.2021;21:00;22:00;92
04.01.2021;22:00;23:00;89
04.01.2021;23:00;00:00;88
05.01.2021;00:00;01:00;91
05.01.2021;01:00;02:00;91
05.01.2021;02:00;03:00;91
05.01.2021;03:00;04:00;93
05.01.2021;04:00;05:00;96
05.01.2021;05:00;06:00;96
05.01.2021;06:00;07:00;97
05.01.2021;07:00;08:00;99
05.01.2021;08:00;09:00;98
05.01.2021;09:00;10:00;99
05.01.2021;10:00;11:00;101
05.01.2021;11:00;12:00;101
05.01.2021;12:00;13:00;101
05.01.2021;13:00;14:00;100
05.01.2021;14:00;15:00;101
05.01.2021;15:00;16:00;102
05.01.2021;16:00;17:00;102
05.01.2021;17:00;18:00;103
05.01.2021;18:00;19:00;104
05.01.2021;19:00;20:00;107
05.01.2021;20:00;21:00;108
05.01.2021;21:00;22:00;106
05.01.2021;22:00;23:00;103
05.01.2021;23:00;00:00;99
06.01.2021;00:00;01:00;97
06.01.2021;01:00;02:00;97
06.01.2021;02:00;03:00;97
06.01.2021;03:00;04:00;100
06.01.2021;04:00;05:00;100
06.01.2021;05:00;06:00;101
06.01.2021;06:00;07:00;103
06.01.2021;07:00;08:00;104
06.01.2021;08:00;09:00;107
06.01.2021;09:00;10:00;106
06.01.2021;10:00;11:00;106
06.01.2021;11:00;12:00;106
06.01.2021;12:00;13:00;106
06.01.2021;13:00;14:00;107
06.01.2021;14:00;15:00;106
06.01.2021;15:00;16:00;109
06.01.2021;16:00;17:00;110
06.01.2021;17:00;18:00;109
06.01.2021;18:00;19:00;108
06.01.2021;19:00;20:00;108
06.01.2021;20:00;21:00;104
06.01.2021;21:00;22:00;100
06.01.2021;22:00;23:00;98
06.01.2021;23:00;00:00;96
07.01.2021;00:00;01:00;97
07.01.2021;01:00;02:00;97
07.01.2021;02:00;03:00;95
07.01.2021;03:00;04:00;94
07.01.2021;04:00;05:00;94
07.01.2021;05:00;06:00;94
07.01.2021;06:00;07:00;95
07.01.2021;07:00;08:00;96
07.01.2021;08:00;09:00;99
07.01.2021;09:00;10:00;98
07.01.2021;10:00;11:00;98
07.01.2021;11:00;12:00;98
07.01.2021;12:00;13:00;97
07.01.2021;13:00;14:00;97
07.01.2021;14:00;15:00;99
07.01.2021;15:00;16:00;97
07.01.2021;16:00;17:00;99
07.01.2021;17:00;18:00;98
07.01.2021;18:00;19:00;96
07.01.2021;19:00;20:00;94
07.01.2021;20:00;21:00;94
07.01.2021;21:00;22:00;94
07.01.2021;22:00;23:00;93
07.01.2021;23:00;00:00;90
08.01.2021;00:00;01:00;91
08.01.2021;01:00;02:00;91
08.01.2021;02:00;03:00;90
08.01.2021;03:00;04:00;90
08.01.2021;04:00;05:00;93
08.01.2021;05:00;06:00;98
08.01.2021;06:00;07:00;103
08.01.2021;07:00;08:00;102
08.01.2021;08:00;09:00;104
08.01.2021;09:00;10:00;102
08.01.2021;10:00;11:00;102
08.01.2021;11:00;12:00;104
08.01.2021;12:00;13:00;104
08.01.2021;13:00;14:00;102
08.01.2021;14:00;15:00;104
08.01.2021;15:00;16:00;99
08.01.2021;16:00;17:00;102
08.01.2021;17:00;18:00;103
08.01.2021;18:00;19:00;104
08.01.2021;19:00;20:00;104
08.01.2021;20:00;21:00;105
08.01.2021;21:00;22:00;101
08.01.2021;22:00;23:00;103
08.01.2021;23:00;00:00;97
09.01.2021;00:00;01:00;97
09.01.2021;01:00;02:00;97
09.01.2021;02:00;03:00;97
09.01.2021;03:00;04:00;99
09.01.2021;04:00;05:00;101
09.01.2021;05:00;06:00;101
09.01.2021;06:00;07:00;103
09.01.2021;07:00;08:00;103
09.01.2021;08:00;09:00;106
09.01.2021;09:00;10:00;105
09.01.2021;10:00;11:00;103
09.01.2021;11:00;12:00;103
09.01.2021;12:00;13:00;103
09.01.2021;13:00;14:00;103
09.01.2021;14:00;15:00;104
09.01.2021;15:00;16:00;103
09.01.2021;16:00;17:00;102
09.01.2021;17:00;18:00;101
09.01.2021;18:00;19:00;101
09.01.2021;19:00;20:00;96
09.01.2021;20:00;21:00;95
09.01.2021;21:00;22:00;93
09.01.2021;22:00;23:00;90
09.01.2021;23:00;00:00;90
10.01.2021;00:00;01:00;90
10.01.2021;01:00;02:00;90
10.01.2021;02:00;03:00;90
10.01.2021;03:00;04:00;90
10.01.2021;04:00;05:00;90
10.01.2021;05:00;06:00;90
10.01.2021;06:00;07:00;90
10.01.2021;07:00;08:00;90
10.01.2021;08:00;09:00;90
10.01.2021;09:00;10:00;90
10.01.2021;10:00;11:00;92
10.01.2021;11:00;12:00;94
10.01.2021;12:00;13:00;93
10.01.2021;13:00;14:00;94
10.01.2021;14:00;15:00;94
10.01.2021;15:00;16:00;94
10.01.2021;16:00;17:00;96
10.01.2021;17:00;18:00;96
10.01.2021;18:00;19:00;97
10.01.2021;19:00;20:00;95
10.01.2021;20:00;21:00;94
10.01.2021;21:00;22:00;89
10.01.2021;22:00;23:00;83
10.01.2021;23:00;00:00;81
11.01.2021;00:00;01:00;81
11.01.2021;01:00;02:00;81
11.01.2021;02:00;03:00;81
11.01.2021;03:00;04:00;82
11.01.2021;04:00;05:00;84
11.01.2021;05:00;06:00;84
11.01.2021;06:00;07:00;83
11.01.2021;07:00;08:00;83
11.01.2021;08:00;09:00;83
11.01.2021;09:00;10:00;85
11.01.2021;10:00;11:00;86
11.01.2021;11:00;12:00;83
11.01.2021;12:00;13:00;83
11.01.2021;13:00;14:00;84
11.01.2021;14:00;15:00;84
11.01.2021;15:00;16:00;85
11.01.2021;16:00;17:00;88
11.01.2021;17:00;18:00;89
11.01.2021;18:00;19:00;89
11.01.2021;19:00;20:00;86
11.01.2021;20:00;21:00;85
11.01.2021;21:00;22:00;84
11.01.2021;22:00;23:00;88
11.01.2021;23:00;00:00;87
12.01.2021;00:00;01:00;89
12.01.2021;01:00;02:00;88
12.01.2021;02:00;03:00;88
12.01.2021;03:00;04:00;88
12.01.2021;04:00;05:00;88
12.01.2021;05:00;06:00;89
12.01.2021;06:00;07:00;91
12.01.2021;07:00;08:00;91
12.01.2021;08:00;09:00;90
12.01.2021;09:00;10:00;86
12.01.2021;10:00;11:00;87
12.01.2021;11:00;12:00;90
12.01.2021;12:00;13:00;89
12.01.2021;13:00;14:00;90
12.01.2021;14:00;15:00;90
12.01.2021;15:00;16:00;87
12.01.2021;16:00;17:00;92
12.01.2021;17:00;18:00;95
12.01.2021;18:00;19:00;96
12.01.2021;19:00;20:00;98
12.01.2021;20:00;21:00;97
12.01.2021;21:00;22:00;92
12.01.2021;22:00;23:00;90
12.01.2021;23:00;00:00;89
13.01.2021;00:00;01:00;89
13.01.2021;01:00;02:00;87
13.01.2021;02:00;03:00;85
13.01.2021;03:00;04:00;85
13.01.2021;04:00;05:00;85
13.01.2021;05:00;06:00;86
13.01.2021;06:00;07:00;87
13.01.2021;07:00;08:00;86
13.01.2021;08:00;09:00;90
13.01.2021;09:00;10:00;92
13.01.2021;10:00;11:00;94
13.01.2021;11:00;12:00;96
13.01.2021;12:00;13:00;94
13.01.2021;13:00;14:00;96
13.01.2021;14:00;15:00;95
13.01.2021;15:00;16:00;95
13.01.2021;16:00;17:00;94
13.01.2021;17:00;18:00;94
13.01.2021;18:00;19:00;95
13.01.2021;19:00;20:00;93
13.01.2021;20:00;21:00;94
13.01.2021;21:00;22:00;94
13.01.2021;22:00;23:00;94
13.01.2021;23:00;00:00;93
14.01.2021;00:00;01:00;95
14.01.2021;01:00;02:00;94
14.01.2021;02:00;03:00;94
14.01.2021;03:00;04:00;94
14.01.2021;04:00;05:00;97
14.01.2021;05:00;06:00;97
14.01.2021;06:00;07:00;98
14.01.2021;07:00;08:00;98
14.01.2021;08:00;09:00;100
14.01.2021;09:00;10:00;101
14.01.2021;10:00;11:00;103
14.01.2021;11:00;12:00;101
14.01.2021;12:00;13:00;103
14.01.2021;13:00;14:00;103
14.01.2021;14:00;15:00;96
14.01.2021;15:00;16:00;94
14.01.2021;16:00;17:00;96
14.01.2021;17:00;18:00;96
14.01.2021;18:00;19:00;95
14.01.2021;19:00;20:00;95
14.01.2021;20:00;21:00;94
14.01.2021;21:00;22:00;94
14.01.2021;22:00;23:00;92
14.01.2021;23:00;00:00;92
15.01.2021;00:00;01:00;94
15.01.2021;01:00;02:00;94
15.01.2021;02:00;03:00;93
15.01.2021;03:00;04:00;94
15.01.2021;04:00;05:00;94
15.01.2021;05:00;06:00;94
15.01.2021;06:00;07:00;94
15.01.2021;07:00;08:00;93
15.01.2021;08:00;09:00;93
15.01.2021;09:00;10:00;93
15.01.2021;10:00;11:00;96
15.01.2021;11:00;12:00;96
15.01.2021;12:00;13:00;95
15.01.2021;13:00;14:00;97
15.01.2021;14:00;15:00;100
15.01.2021;15:00;16:00;99
15.01.2021;16:00;17:00;100
15.01.2021;17:00;18:00;98
15.01.2021;18:00;19:00;96
15.01.2021;19:00;20:00;94
15.01.2021;20:00;21:00;93
15.01.2021;21:00;22:00;93
15.01.2021;22:00;23:00;94
15.01.2021;23:00;00:00;92
16.01.2021;00:00;01:00;91
16.01.2021;01:00;02:00;90
16.01.2021;02:00;03:00;93
16.01.2021;03:00;04:00;95
16.01.2021;04:00;05:00;96
16.01.2021;05:00;06:00;98
16.01.2021;06:00;07:00;100
16.01.2021;07:00;08:00;100
16.01.2021;08:00;09:00;100
16.01.2021;09:00;10:00;100
16.01.2021;10:00;11:00;100
16.01.2021;11:00;12:00;99
16.01.2021;12:00;13:00;98
16.01.2021;13:00;14:00;98
16.01.2021;14:00;15:00;96
16.01.2021;15:00;16:00;95
16.01.2021;16:00;17:00;96
16.01.2021;17:00;18:00;95
16.01.2021;18:00;19:00;94
16.01.2021;19:00;20:00;93
16.01.2021;20:00;21:00;94
16.01.2021;21:00;22:00;93
16.01.2021;22:00;23:00;91
16.01.2021;23:00;00:00;89
17.01.2021;00:00;01:00;89
17.01.2021;01:00;02:00;89
17.01.2021;02:00;03:00;89
17.01.2021;03:00;04:00;87
17.01.2021;04:00;05:00;87
17.01.2021;05:00;06:00;87
17.01.2021;06:00;07:00;87
17.01.2021;07:00;08:00;87
17.01.2021;08:00;09:00;87
17.01.2021;09:00;10:00;87
17.01.2021;10:00;11:00;88
17.01.2021;11:00;12:00;88
17.01.2021;12:00;13:00;87
17.01.2021;13:00;14:00;87
17.01.2021;14:00;15:00;89
17.01.2021;15:00;16:00;90
17.01.2021;16:00;17:00;91
17.01.2021;17:00;18:00;90
17.01.2021;18:00;19:00;89
17.01.2021;19:00;20:00;87
17.01.2021;20:00;21:00;87
17.01.2021;21:00;22:00;87
17.01.2021;22:00;23:00;83
17.01.2021;23:00;00:00;83
18.01.2021;00:00;01:00;83
18.01.2021;01:00;02:00;84
18.01.2021;02:00;03:00;84
18.01.2021;03:00;04:00;83
18.01.2021;04:00;05:00;86
18.01.2021;05:00;06:00;86
18.01.2021;06:00;07:00;87
18.01.2021;07:00;08:00;85
18.01.2021;08:00;09:00;86
18.01.2021;09:00;10:00;84
18.01.2021;10:00;11:00;84
18.01.2021;11:00;12:00;88
18.01.2021;12:00;13:00;89
18.01.2021;13:00;14:00;91
18.01.2021;14:00;15:00;90
