Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
01.01.2022;00:00;01:00;40
01.01.2022;01:00;02:00;38
01.01.2022;02:00;03:00;38
01.01.2022;03:00;04:00;38
01.01.2022;04:00;05:00;38
01.01.2022;05:00;06:00;38
01.01.2022;06:00;07:00;38
01.01.2022;07:00;08:00;38
01.01.2022;08:00;09:00;38
01.01.2022;09:00;10:00;38
01.01.2022;10:00;11:00;38
01.01.2022;11:00;12:00;38
01.01.2022;12:00;13:00;38
01.01.2022;13:00;14:00;38
01.01.2022;14:00;15:00;38
01.01.2022;15:00;16:00;39
01.01.2022;16:00;17:00;77
01.01.2022;17:00;18:00;148
01.01.2022;18:00;19:00;148
01.01.2022;19:00;20:00;147
01.01.2022;20:00;21:00;39
01.01.2022;21:00;22:00;38
01.01.2022;22:00;23:00;38
01.01.2022;23:00;00:00;38
02.01.2022;00:00;01:00;38
02.01.2022;01:00;02:00;38
02.01.2022;02:00;03:00;38
02.01.2022;03:00;04:00;38
02.01.2022;04:00;05:00;38
02.01.2022;05:00;06:00;38
02.01.2022;06:00;07:00;38
02.01.2022;07:00;08:00;38
02.01.2022;08:00;09:00;38
02.01.2022;09:00;10:00;38
02.01.2022;10:00;11:00;38
02.01.2022;11:00;12:00;38
02.01.2022;12:00;13:00;76
02.01.2022;13:00;14:00;69
02.01.2022;14:00;15:00;76
02.01.2022;15:00;16:00;77
02.01.2022;16:00;17:00;73
02.01.2022;17:00;18:00;76
02.01.2022;18:00;19:00;74
02.01.2022;19:00;20:00;76
02.01.2022;20:00;21:00;76
02.01.2022;21:00;22:00;76
02.01.2022;22:00;23:00;77
02.01.2022;23:00;00:00;72
03.01.2022;00:00;01:00;40
03.01.2022;01:00;02:00;38
03.01.2022;02:00;03:00;46
03.01.2022;03:00;04:00;45
03.01.2022;04:00;05:00;38
03.01.2022;05:00;06:00;38
03.01.2022;06:00;07:00;38
03.01.2022;07:00;08:00;63
03.01.2022;08:00;09:00;151
03.01.2022;09:00;10:00;149
03.01.2022;10:00;11:00;78
03.01.2022;11:00;12:00;77
03.01.2022;12:00;13:00;77
03.01.2022;13:00;14:00;77
03.01.2022;14:00;15:00;77
03.01.2022;15:00;16:00;111
03.01.2022;16:00;17:00;162
03.01.2022;17:00;18:00;164
03.01.2022;18:00;19:00;163
03.01.2022;19:00;20:00;163
03.01.2022;20:00;21:00;149
03.01.2022;21:00;22:00;149
03.01.2022;22:00;23:00;149
03.01.2022;23:00;00:00;86
04.01.2022;00:00;01:00;40
04.01.2022;01:00;02:00;38
04.01.2022;02:00;03:00;38
04.01.2022;03:00;04:00;42
04.01.2022;04:00;05:00;122
04.01.2022;05:00;06:00;122
04.01.2022;06:00;07:00;153
04.01.2022;07:00;08:00;246
04.01.2022;08:00;09:00;247
