Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;115
01.01.2023;01:00;02:00;115
01.01.2023;02:00;03:00;112
01.01.2023;03:00;04:00;110
01.01.2023;04:00;05:00;109
01.01.2023;05:00;06:00;108
01.01.2023;06:00;07:00;108
01.01.2023;07:00;08:00;108
01.01.2023;08:00;09:00;109
01.01.2023;09:00;10:00;108
01.01.2023;10:00;11:00;109
01.01.2023;11:00;12:00;109
01.01.2023;12:00;13:00;107
01.01.2023;13:00;14:00;107
01.01.2023;14:00;15:00;107
01.01.2023;15:00;16:00;109
01.01.2023;16:00;17:00;111
01.01.2023;17:00;18:00;113
01.01.2023;18:00;19:00;113
01.01.2023;19:00;20:00;112
01.01.2023;20:00;21:00;112
01.01.2023;21:00;22:00;112
01.01.2023;22:00;23:00;111
01.01.2023;23:00;00:00;110
02.01.2023;00:00;01:00;110
02.01.2023;01:00;02:00;110
02.01.2023;02:00;03:00;110
02.01.2023;03:00;04:00;110
02.01.2023;04:00;05:00;109
02.01.2023;05:00;06:00;110
02.01.2023;06:00;07:00;111
02.01.2023;07:00;08:00;109
02.01.2023;08:00;09:00;108
02.01.2023;09:00;10:00;108
02.01.2023;10:00;11:00;106
02.01.2023;11:00;12:00;105
02.01.2023;12:00;13:00;106
02.01.2023;13:00;14:00;106
02.01.2023;14:00;15:00;109
02.01.2023;15:00;16:00;109
02.01.2023;16:00;17:00;110
02.01.2023;17:00;18:00;109
02.01.2023;18:00;19:00;109
02.01.2023;19:00;20:00;108
02.01.2023;20:00;21:00;109
02.01.2023;21:00;22:00;109
02.01.2023;22:00;23:00;110
02.01.2023;23:00;00:00;110
03.01.2023;00:00;01:00;110
03.01.2023;01:00;02:00;109
03.01.2023;02:00;03:00;107
03.01.2023;03:00;04:00;105
03.01.2023;04:00;05:00;104
03.01.2023;05:00;06:00;103
03.01.2023;06:00;07:00;103
03.01.2023;07:00;08:00;104
03.01.2023;08:00;09:00;104
03.01.2023;09:00;10:00;102
03.01.2023;10:00;11:00;101
03.01.2023;11:00;12:00;102
03.01.2023;12:00;13:00;102
03.01.2023;13:00;14:00;103
03.01.2023;14:00;15:00;105
03.01.2023;15:00;16:00;105
03.01.2023;16:00;17:00;106
03.01.2023;17:00;18:00;105
03.01.2023;18:00;19:00;106
03.01.2023;19:00;20:00;105
03.01.2023;20:00;21:00;106
03.01.2023;21:00;22:00;106
03.01.2023;22:00;23:00;107
03.01.2023;23:00;00:00;107
04.01.2023;00:00;01:00;106
04.01.2023;01:00;02:00;106
04.01.2023;02:00;03:00;107
04.01.2023;03:00;04:00;107
04.01.2023;04:00;05:00;106
04.01.2023;05:00;06:00;104
04.01.2023;06:00;07:00;104
04.01.2023;07:00;08:00;103
04.01.2023;08:00;09:00;103
04.01.2023;09:00;10:00;102
