Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;0
01.01.2022;17:00;18:00;0
01.01.2022;18:00;19:00;0
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;0
03.01.2022;09:00;10:00;0
03.01.2022;10:00;11:00;0
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;55
04.01.2022;04:00;05:00;190
04.01.2022;05:00;06:00;287
04.01.2022;06:00;07:00;330
04.01.2022;07:00;08:00;352
04.01.2022;08:00;09:00;408
04.01.2022;09:00;10:00;620
04.01.2022;10:00;11:00;708
04.01.2022;11:00;12:00;711
04.01.2022;12:00;13:00;709
04.01.2022;13:00;14:00;709
04.01.2022;14:00;15:00;706
04.01.2022;15:00;16:00;706
04.01.2022;16:00;17:00;707
04.01.2022;17:00;18:00;707
04.01.2022;18:00;19:00;703
04.01.2022;19:00;20:00;700
04.01.2022;20:00;21:00;701
04.01.2022;21:00;22:00;661
04.01.2022;22:00;23:00;355
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;35
06.01.2022;03:00;04:00;261
06.01.2022;04:00;05:00;376
06.01.2022;05:00;06:00;525
06.01.2022;06:00;07:00;648
06.01.2022;07:00;08:00;698
06.01.2022;08:00;09:00;702
06.01.2022;09:00;10:00;703
06.01.2022;10:00;11:00;701
06.01.2022;11:00;12:00;701
06.01.2022;12:00;13:00;702
06.01.2022;13:00;14:00;704
06.01.2022;14:00;15:00;706
06.01.2022;15:00;16:00;705
06.01.2022;16:00;17:00;706
06.01.2022;17:00;18:00;702
06.01.2022;18:00;19:00;699
06.01.2022;19:00;20:00;700
06.01.2022;20:00;21:00;687
06.01.2022;21:00;22:00;603
06.01.2022;22:00;23:00;550
06.01.2022;23:00;00:00;338
07.01.2022;00:00;01:00;144
07.01.2022;01:00;02:00;147
07.01.2022;02:00;03:00;148
07.01.2022;03:00;04:00;148
07.01.2022;04:00;05:00;152
07.01.2022;05:00;06:00;291
07.01.2022;06:00;07:00;554
07.01.2022;07:00;08:00;652
07.01.2022;08:00;09:00;630
07.01.2022;09:00;10:00;628
07.01.2022;10:00;11:00;641
07.01.2022;11:00;12:00;696
07.01.2022;12:00;13:00;666
07.01.2022;13:00;14:00;695
07.01.2022;14:00;15:00;666
07.01.2022;15:00;16:00;701
07.01.2022;16:00;17:00;710
07.01.2022;17:00;18:00;709
07.01.2022;18:00;19:00;710
07.01.2022;19:00;20:00;709
07.01.2022;20:00;21:00;709
07.01.2022;21:00;22:00;711
07.01.2022;22:00;23:00;589
07.01.2022;23:00;00:00;264
08.01.2022;00:00;01:00;286
08.01.2022;01:00;02:00;288
08.01.2022;02:00;03:00;289
08.01.2022;03:00;04:00;288
08.01.2022;04:00;05:00;291
08.01.2022;05:00;06:00;389
08.01.2022;06:00;07:00;427
08.01.2022;07:00;08:00;595
08.01.2022;08:00;09:00;695
08.01.2022;09:00;10:00;697
08.01.2022;10:00;11:00;697
08.01.2022;11:00;12:00;697
08.01.2022;12:00;13:00;698
08.01.2022;13:00;14:00;697
08.01.2022;14:00;15:00;692
08.01.2022;15:00;16:00;621
08.01.2022;16:00;17:00;422
08.01.2022;17:00;18:00;307
08.01.2022;18:00;19:00;275
08.01.2022;19:00;20:00;0
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;0
09.01.2022;11:00;12:00;0
09.01.2022;12:00;13:00;0
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;200
09.01.2022;18:00;19:00;416
09.01.2022;19:00;20:00;661
09.01.2022;20:00;21:00;703
09.01.2022;21:00;22:00;702
09.01.2022;22:00;23:00;700
09.01.2022;23:00;00:00;702
10.01.2022;00:00;01:00;631
10.01.2022;01:00;02:00;702
10.01.2022;02:00;03:00;698
10.01.2022;03:00;04:00;663
10.01.2022;04:00;05:00;701
10.01.2022;05:00;06:00;700
10.01.2022;06:00;07:00;704
10.01.2022;07:00;08:00;702
10.01.2022;08:00;09:00;696
10.01.2022;09:00;10:00;697
10.01.2022;10:00;11:00;698
10.01.2022;11:00;12:00;700
10.01.2022;12:00;13:00;702
10.01.2022;13:00;14:00;704
10.01.2022;14:00;15:00;702
10.01.2022;15:00;16:00;704
10.01.2022;16:00;17:00;705
10.01.2022;17:00;18:00;706
10.01.2022;18:00;19:00;704
10.01.2022;19:00;20:00;704
10.01.2022;20:00;21:00;705
10.01.2022;21:00;22:00;706
10.01.2022;22:00;23:00;708
10.01.2022;23:00;00:00;703
11.01.2022;00:00;01:00;682
11.01.2022;01:00;02:00;702
11.01.2022;02:00;03:00;702
11.01.2022;03:00;04:00;701
11.01.2022;04:00;05:00;702
11.01.2022;05:00;06:00;701
11.01.2022;06:00;07:00;704
11.01.2022;07:00;08:00;704
11.01.2022;08:00;09:00;699
11.01.2022;09:00;10:00;705
11.01.2022;10:00;11:00;710
11.01.2022;11:00;12:00;711
11.01.2022;12:00;13:00;710
11.01.2022;13:00;14:00;708
11.01.2022;14:00;15:00;711
11.01.2022;15:00;16:00;707
11.01.2022;16:00;17:00;707
11.01.2022;17:00;18:00;707
11.01.2022;18:00;19:00;706
11.01.2022;19:00;20:00;707
11.01.2022;20:00;21:00;704
11.01.2022;21:00;22:00;644
11.01.2022;22:00;23:00;696
11.01.2022;23:00;00:00;713
12.01.2022;00:00;01:00;701
