Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;542
01.01.2017;01:00;02:00;-;-;504
01.01.2017;02:00;03:00;-;-;590
01.01.2017;03:00;04:00;-;-;697
01.01.2017;04:00;05:00;-;-;727
01.01.2017;05:00;06:00;-;-;727
01.01.2017;06:00;07:00;-;-;726
01.01.2017;07:00;08:00;-;-;723
01.01.2017;08:00;09:00;-;-;725
01.01.2017;09:00;10:00;-;-;727
01.01.2017;10:00;11:00;-;-;722
01.01.2017;11:00;12:00;-;-;566
01.01.2017;12:00;13:00;-;-;455
01.01.2017;13:00;14:00;-;-;314
01.01.2017;14:00;15:00;-;-;414
01.01.2017;15:00;16:00;-;-;728
01.01.2017;16:00;17:00;-;-;743
01.01.2017;17:00;18:00;-;-;742
01.01.2017;18:00;19:00;-;-;743
01.01.2017;19:00;20:00;-;-;745
01.01.2017;20:00;21:00;-;-;748
01.01.2017;21:00;22:00;-;-;746
01.01.2017;22:00;23:00;-;-;748
01.01.2017;23:00;00:00;-;-;746
02.01.2017;00:00;01:00;-;-;746
02.01.2017;01:00;02:00;-;-;748
02.01.2017;02:00;03:00;-;-;746
02.01.2017;03:00;04:00;-;-;745
02.01.2017;04:00;05:00;-;-;743
02.01.2017;05:00;06:00;-;-;744
02.01.2017;06:00;07:00;-;-;744
02.01.2017;07:00;08:00;-;-;741
02.01.2017;08:00;09:00;-;-;739
02.01.2017;09:00;10:00;-;-;742
02.01.2017;10:00;11:00;-;-;739
02.01.2017;11:00;12:00;-;-;737
02.01.2017;12:00;13:00;-;-;736
02.01.2017;13:00;14:00;-;-;743
02.01.2017;14:00;15:00;-;-;744
02.01.2017;15:00;16:00;-;-;740
02.01.2017;16:00;17:00;-;-;734
02.01.2017;17:00;18:00;-;-;731
02.01.2017;18:00;19:00;-;-;736
02.01.2017;19:00;20:00;-;-;736
02.01.2017;20:00;21:00;-;-;737
02.01.2017;21:00;22:00;-;-;737
02.01.2017;22:00;23:00;-;-;735
02.01.2017;23:00;00:00;-;-;731
03.01.2017;00:00;01:00;-;-;734
03.01.2017;01:00;02:00;-;-;732
03.01.2017;02:00;03:00;-;-;736
03.01.2017;03:00;04:00;-;-;742
03.01.2017;04:00;05:00;-;-;740
03.01.2017;05:00;06:00;-;-;738
03.01.2017;06:00;07:00;-;-;733
03.01.2017;07:00;08:00;-;-;731
03.01.2017;08:00;09:00;-;-;732
03.01.2017;09:00;10:00;-;-;735
03.01.2017;10:00;11:00;-;-;736
03.01.2017;11:00;12:00;-;-;733
03.01.2017;12:00;13:00;-;-;728
03.01.2017;13:00;14:00;-;-;735
03.01.2017;14:00;15:00;-;-;740
03.01.2017;15:00;16:00;-;-;741
03.01.2017;16:00;17:00;-;-;741
03.01.2017;17:00;18:00;-;-;739
03.01.2017;18:00;19:00;-;-;732
03.01.2017;19:00;20:00;-;-;734
03.01.2017;20:00;21:00;-;-;725
03.01.2017;21:00;22:00;-;-;695
03.01.2017;22:00;23:00;-;-;729
03.01.2017;23:00;00:00;-;-;722
04.01.2017;00:00;01:00;-;-;541
04.01.2017;01:00;02:00;-;-;333
04.01.2017;02:00;03:00;-;-;338
04.01.2017;03:00;04:00;-;-;456
04.01.2017;04:00;05:00;-;-;458
04.01.2017;05:00;06:00;-;-;484
04.01.2017;06:00;07:00;-;-;732
04.01.2017;07:00;08:00;-;-;738
04.01.2017;08:00;09:00;-;-;737
04.01.2017;09:00;10:00;-;-;734
04.01.2017;10:00;11:00;-;-;732
04.01.2017;11:00;12:00;-;-;736
04.01.2017;12:00;13:00;-;-;736
04.01.2017;13:00;14:00;-;-;735
04.01.2017;14:00;15:00;-;-;735
04.01.2017;15:00;16:00;-;-;739
