Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;164;-
01.01.2020;01:00;02:00;-;149;-
01.01.2020;02:00;03:00;-;163;-
01.01.2020;03:00;04:00;-;144;-
01.01.2020;04:00;05:00;-;152;-
01.01.2020;05:00;06:00;-;154;-
01.01.2020;06:00;07:00;-;145;-
01.01.2020;07:00;08:00;-;144;-
01.01.2020;08:00;09:00;-;141;-
01.01.2020;09:00;10:00;-;132;-
01.01.2020;10:00;11:00;-;135;-
01.01.2020;11:00;12:00;-;151;-
01.01.2020;12:00;13:00;-;158;-
01.01.2020;13:00;14:00;-;148;-
01.01.2020;14:00;15:00;-;150;-
01.01.2020;15:00;16:00;-;127;-
01.01.2020;16:00;17:00;-;97;-
01.01.2020;17:00;18:00;-;103;-
01.01.2020;18:00;19:00;-;120;-
01.01.2020;19:00;20:00;-;144;-
01.01.2020;20:00;21:00;-;154;-
01.01.2020;21:00;22:00;-;135;-
01.01.2020;22:00;23:00;-;128;-
01.01.2020;23:00;00:00;-;0;-
02.01.2020;00:00;01:00;-;56;-
02.01.2020;01:00;02:00;-;56;-
02.01.2020;02:00;03:00;-;105;-
02.01.2020;03:00;04:00;-;127;-
02.01.2020;04:00;05:00;-;122;-
02.01.2020;05:00;06:00;-;150;-
02.01.2020;06:00;07:00;-;151;-
02.01.2020;07:00;08:00;-;149;-
02.01.2020;08:00;09:00;-;146;-
02.01.2020;09:00;10:00;-;111;-
02.01.2020;10:00;11:00;-;77;-
02.01.2020;11:00;12:00;-;86;-
02.01.2020;12:00;13:00;-;90;-
02.01.2020;13:00;14:00;-;90;-
02.01.2020;14:00;15:00;-;83;-
02.01.2020;15:00;16:00;-;68;-
02.01.2020;16:00;17:00;-;62;-
02.01.2020;17:00;18:00;-;72;-
02.01.2020;18:00;19:00;-;67;-
02.01.2020;19:00;20:00;-;76;-
02.01.2020;20:00;21:00;-;83;-
02.01.2020;21:00;22:00;-;68;-
02.01.2020;22:00;23:00;-;87;-
02.01.2020;23:00;00:00;-;0;-
03.01.2020;00:00;01:00;-;91;-
03.01.2020;01:00;02:00;-;96;-
03.01.2020;02:00;03:00;-;105;-
03.01.2020;03:00;04:00;-;99;-
03.01.2020;04:00;05:00;-;114;-
03.01.2020;05:00;06:00;-;117;-
03.01.2020;06:00;07:00;-;90;-
03.01.2020;07:00;08:00;-;121;-
03.01.2020;08:00;09:00;-;120;-
03.01.2020;09:00;10:00;-;118;-
03.01.2020;10:00;11:00;-;115;-
03.01.2020;11:00;12:00;-;112;-
03.01.2020;12:00;13:00;-;111;-
03.01.2020;13:00;14:00;-;111;-
03.01.2020;14:00;15:00;-;108;-
03.01.2020;15:00;16:00;-;102;-
03.01.2020;16:00;17:00;-;127;-
03.01.2020;17:00;18:00;-;131;-
03.01.2020;18:00;19:00;-;144;-
03.01.2020;19:00;20:00;-;139;-
03.01.2020;20:00;21:00;-;102;-
03.01.2020;21:00;22:00;-;109;-
03.01.2020;22:00;23:00;-;110;-
03.01.2020;23:00;00:00;-;0;-
04.01.2020;00:00;01:00;-;86;-
04.01.2020;01:00;02:00;-;83;-
04.01.2020;02:00;03:00;-;80;-
04.01.2020;03:00;04:00;-;73;-
04.01.2020;04:00;05:00;-;71;-
04.01.2020;05:00;06:00;-;95;-
04.01.2020;06:00;07:00;-;92;-
04.01.2020;07:00;08:00;-;88;-
04.01.2020;08:00;09:00;-;88;-
04.01.2020;09:00;10:00;-;96;-
04.01.2020;10:00;11:00;-;97;-
04.01.2020;11:00;12:00;-;97;-
04.01.2020;12:00;13:00;-;98;-
04.01.2020;13:00;14:00;-;101;-
04.01.2020;14:00;15:00;-;113;-
04.01.2020;15:00;16:00;-;113;-
04.01.2020;16:00;17:00;-;113;-
04.01.2020;17:00;18:00;-;118;-
04.01.2020;18:00;19:00;-;130;-
04.01.2020;19:00;20:00;-;111;-
04.01.2020;20:00;21:00;-;100;-
04.01.2020;21:00;22:00;-;108;-
04.01.2020;22:00;23:00;-;106;-
04.01.2020;23:00;00:00;-;0;-
05.01.2020;00:00;01:00;-;103;-
05.01.2020;01:00;02:00;-;111;-
05.01.2020;02:00;03:00;-;113;-
05.01.2020;03:00;04:00;-;120;-
05.01.2020;04:00;05:00;-;112;-
05.01.2020;05:00;06:00;-;116;-
05.01.2020;06:00;07:00;-;122;-
05.01.2020;07:00;08:00;-;122;-
05.01.2020;08:00;09:00;-;122;-
05.01.2020;09:00;10:00;-;121;-
05.01.2020;10:00;11:00;-;121;-
05.01.2020;11:00;12:00;-;123;-
05.01.2020;12:00;13:00;-;134;-
05.01.2020;13:00;14:00;-;131;-
05.01.2020;14:00;15:00;-;120;-
05.01.2020;15:00;16:00;-;123;-
05.01.2020;16:00;17:00;-;132;-
05.01.2020;17:00;18:00;-;133;-
05.01.2020;18:00;19:00;-;133;-
05.01.2020;19:00;20:00;-;140;-
05.01.2020;20:00;21:00;-;127;-
05.01.2020;21:00;22:00;-;125;-
05.01.2020;22:00;23:00;-;107;-
05.01.2020;23:00;00:00;-;0;-
06.01.2020;00:00;01:00;-;121;-
06.01.2020;01:00;02:00;-;133;-
06.01.2020;02:00;03:00;-;133;-
06.01.2020;03:00;04:00;-;133;-
06.01.2020;04:00;05:00;-;133;-
06.01.2020;05:00;06:00;-;133;-
06.01.2020;06:00;07:00;-;128;-
06.01.2020;07:00;08:00;-;145;-
06.01.2020;08:00;09:00;-;131;-
06.01.2020;09:00;10:00;-;137;-
06.01.2020;10:00;11:00;-;133;-
06.01.2020;11:00;12:00;-;140;-
06.01.2020;12:00;13:00;-;143;-
06.01.2020;13:00;14:00;-;144;-
06.01.2020;14:00;15:00;-;144;-
06.01.2020;15:00;16:00;-;153;-
06.01.2020;16:00;17:00;-;156;-
06.01.2020;17:00;18:00;-;154;-
06.01.2020;18:00;19:00;-;146;-
06.01.2020;19:00;20:00;-;146;-
06.01.2020;20:00;21:00;-;138;-
06.01.2020;21:00;22:00;-;126;-
06.01.2020;22:00;23:00;-;120;-
06.01.2020;23:00;00:00;-;0;-
07.01.2020;00:00;01:00;-;120;-
07.01.2020;01:00;02:00;-;119;-
07.01.2020;02:00;03:00;-;118;-
07.01.2020;03:00;04:00;-;122;-
07.01.2020;04:00;05:00;-;139;-
07.01.2020;05:00;06:00;-;148;-
07.01.2020;06:00;07:00;-;169;-
07.01.2020;07:00;08:00;-;170;-
07.01.2020;08:00;09:00;-;164;-
07.01.2020;09:00;10:00;-;165;-
07.01.2020;10:00;11:00;-;168;-
07.01.2020;11:00;12:00;-;168;-
07.01.2020;12:00;13:00;-;167;-
07.01.2020;13:00;14:00;-;167;-
07.01.2020;14:00;15:00;-;167;-
07.01.2020;15:00;16:00;-;170;-
07.01.2020;16:00;17:00;-;169;-
07.01.2020;17:00;18:00;-;172;-
07.01.2020;18:00;19:00;-;168;-
07.01.2020;19:00;20:00;-;142;-
07.01.2020;20:00;21:00;-;138;-
07.01.2020;21:00;22:00;-;119;-
07.01.2020;22:00;23:00;-;115;-
07.01.2020;23:00;00:00;-;0;-
08.01.2020;00:00;01:00;-;160;-
08.01.2020;01:00;02:00;-;165;-
08.01.2020;02:00;03:00;-;168;-
08.01.2020;03:00;04:00;-;173;-
08.01.2020;04:00;05:00;-;166;-
08.01.2020;05:00;06:00;-;115;-
08.01.2020;06:00;07:00;-;103;-
08.01.2020;07:00;08:00;-;85;-
08.01.2020;08:00;09:00;-;79;-
08.01.2020;09:00;10:00;-;75;-
08.01.2020;10:00;11:00;-;68;-
08.01.2020;11:00;12:00;-;68;-
08.01.2020;12:00;13:00;-;69;-
08.01.2020;13:00;14:00;-;82;-
08.01.2020;14:00;15:00;-;0;-
08.01.2020;15:00;16:00;-;0;-
08.01.2020;16:00;17:00;-;0;-
08.01.2020;17:00;18:00;-;0;-
08.01.2020;18:00;19:00;-;176;-
08.01.2020;19:00;20:00;-;169;-
08.01.2020;20:00;21:00;-;172;-
08.01.2020;21:00;22:00;-;175;-
08.01.2020;22:00;23:00;-;153;-
08.01.2020;23:00;00:00;-;0;-
09.01.2020;00:00;01:00;-;122;-
09.01.2020;01:00;02:00;-;120;-
09.01.2020;02:00;03:00;-;138;-
09.01.2020;03:00;04:00;-;154;-
09.01.2020;04:00;05:00;-;171;-
09.01.2020;05:00;06:00;-;171;-
09.01.2020;06:00;07:00;-;138;-
09.01.2020;07:00;08:00;-;162;-
09.01.2020;08:00;09:00;-;165;-
09.01.2020;09:00;10:00;-;160;-
09.01.2020;10:00;11:00;-;138;-
09.01.2020;11:00;12:00;-;117;-
09.01.2020;12:00;13:00;-;106;-
09.01.2020;13:00;14:00;-;103;-
09.01.2020;14:00;15:00;-;113;-
09.01.2020;15:00;16:00;-;95;-
09.01.2020;16:00;17:00;-;93;-
09.01.2020;17:00;18:00;-;116;-
09.01.2020;18:00;19:00;-;122;-
09.01.2020;19:00;20:00;-;121;-
09.01.2020;20:00;21:00;-;110;-
09.01.2020;21:00;22:00;-;90;-
09.01.2020;22:00;23:00;-;84;-
09.01.2020;23:00;00:00;-;0;-
10.01.2020;00:00;01:00;-;0;-
10.01.2020;01:00;02:00;-;107;-
10.01.2020;02:00;03:00;-;125;-
10.01.2020;03:00;04:00;-;133;-
10.01.2020;04:00;05:00;-;142;-
10.01.2020;05:00;06:00;-;118;-
10.01.2020;06:00;07:00;-;116;-
10.01.2020;07:00;08:00;-;119;-
10.01.2020;08:00;09:00;-;122;-
10.01.2020;09:00;10:00;-;126;-
10.01.2020;10:00;11:00;-;138;-
10.01.2020;11:00;12:00;-;137;-
10.01.2020;12:00;13:00;-;132;-
10.01.2020;13:00;14:00;-;135;-
10.01.2020;14:00;15:00;-;148;-
10.01.2020;15:00;16:00;-;135;-
10.01.2020;16:00;17:00;-;127;-
10.01.2020;17:00;18:00;-;128;-
10.01.2020;18:00;19:00;-;125;-
10.01.2020;19:00;20:00;-;119;-
10.01.2020;20:00;21:00;-;129;-
10.01.2020;21:00;22:00;-;107;-
10.01.2020;22:00;23:00;-;111;-
10.01.2020;23:00;00:00;-;0;-
11.01.2020;00:00;01:00;-;0;-
11.01.2020;01:00;02:00;-;124;-
11.01.2020;02:00;03:00;-;124;-
11.01.2020;03:00;04:00;-;112;-
11.01.2020;04:00;05:00;-;110;-
11.01.2020;05:00;06:00;-;117;-
11.01.2020;06:00;07:00;-;110;-
11.01.2020;07:00;08:00;-;119;-
11.01.2020;08:00;09:00;-;121;-
11.01.2020;09:00;10:00;-;111;-
11.01.2020;10:00;11:00;-;101;-
11.01.2020;11:00;12:00;-;107;-
11.01.2020;12:00;13:00;-;124;-
11.01.2020;13:00;14:00;-;130;-
11.01.2020;14:00;15:00;-;123;-
11.01.2020;15:00;16:00;-;107;-
11.01.2020;16:00;17:00;-;136;-
11.01.2020;17:00;18:00;-;132;-
11.01.2020;18:00;19:00;-;144;-
11.01.2020;19:00;20:00;-;129;-
11.01.2020;20:00;21:00;-;130;-
11.01.2020;21:00;22:00;-;129;-
11.01.2020;22:00;23:00;-;131;-
11.01.2020;23:00;00:00;-;0;-
12.01.2020;00:00;01:00;-;0;-
12.01.2020;01:00;02:00;-;110;-
12.01.2020;02:00;03:00;-;119;-
12.01.2020;03:00;04:00;-;110;-
12.01.2020;04:00;05:00;-;120;-
12.01.2020;05:00;06:00;-;121;-
12.01.2020;06:00;07:00;-;120;-
12.01.2020;07:00;08:00;-;121;-
12.01.2020;08:00;09:00;-;121;-
12.01.2020;09:00;10:00;-;123;-
12.01.2020;10:00;11:00;-;126;-
12.01.2020;11:00;12:00;-;93;-
12.01.2020;12:00;13:00;-;99;-
12.01.2020;13:00;14:00;-;92;-
12.01.2020;14:00;15:00;-;117;-
12.01.2020;15:00;16:00;-;125;-
12.01.2020;16:00;17:00;-;125;-
12.01.2020;17:00;18:00;-;118;-
12.01.2020;18:00;19:00;-;118;-
12.01.2020;19:00;20:00;-;136;-
12.01.2020;20:00;21:00;-;129;-
12.01.2020;21:00;22:00;-;111;-
12.01.2020;22:00;23:00;-;137;-
12.01.2020;23:00;00:00;-;0;-
13.01.2020;00:00;01:00;-;0;-
13.01.2020;01:00;02:00;-;134;-
13.01.2020;02:00;03:00;-;129;-
13.01.2020;03:00;04:00;-;102;-
13.01.2020;04:00;05:00;-;106;-
13.01.2020;05:00;06:00;-;108;-
13.01.2020;06:00;07:00;-;107;-
13.01.2020;07:00;08:00;-;114;-
13.01.2020;08:00;09:00;-;116;-
13.01.2020;09:00;10:00;-;127;-
13.01.2020;10:00;11:00;-;148;-
13.01.2020;11:00;12:00;-;148;-
13.01.2020;12:00;13:00;-;133;-
13.01.2020;13:00;14:00;-;124;-
13.01.2020;14:00;15:00;-;100;-
13.01.2020;15:00;16:00;-;101;-
13.01.2020;16:00;17:00;-;127;-
13.01.2020;17:00;18:00;-;142;-
13.01.2020;18:00;19:00;-;129;-
13.01.2020;19:00;20:00;-;140;-
13.01.2020;20:00;21:00;-;139;-
13.01.2020;21:00;22:00;-;143;-
13.01.2020;22:00;23:00;-;148;-
13.01.2020;23:00;00:00;-;0;-
14.01.2020;00:00;01:00;-;0;-
14.01.2020;01:00;02:00;-;138;-
14.01.2020;02:00;03:00;-;136;-
14.01.2020;03:00;04:00;-;129;-
14.01.2020;04:00;05:00;-;120;-
14.01.2020;05:00;06:00;-;124;-
14.01.2020;06:00;07:00;-;123;-
14.01.2020;07:00;08:00;-;110;-
14.01.2020;08:00;09:00;-;101;-
14.01.2020;09:00;10:00;-;123;-
14.01.2020;10:00;11:00;-;98;-
14.01.2020;11:00;12:00;-;87;-
14.01.2020;12:00;13:00;-;91;-
14.01.2020;13:00;14:00;-;130;-
14.01.2020;14:00;15:00;-;144;-
14.01.2020;15:00;16:00;-;142;-
14.01.2020;16:00;17:00;-;128;-
14.01.2020;17:00;18:00;-;117;-
14.01.2020;18:00;19:00;-;122;-
14.01.2020;19:00;20:00;-;139;-
14.01.2020;20:00;21:00;-;133;-
14.01.2020;21:00;22:00;-;143;-
14.01.2020;22:00;23:00;-;119;-
14.01.2020;23:00;00:00;-;0;-
15.01.2020;00:00;01:00;-;0;-
15.01.2020;01:00;02:00;-;140;-
15.01.2020;02:00;03:00;-;123;-
15.01.2020;03:00;04:00;-;128;-
15.01.2020;04:00;05:00;-;67;-
15.01.2020;05:00;06:00;-;55;-
