Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
01.01.2021;00:00;01:00;-;-;169
01.01.2021;01:00;02:00;-;-;167
01.01.2021;02:00;03:00;-;-;200
01.01.2021;03:00;04:00;-;-;165
01.01.2021;04:00;05:00;-;-;134
01.01.2021;05:00;06:00;-;-;156
01.01.2021;06:00;07:00;-;-;176
01.01.2021;07:00;08:00;-;-;193
01.01.2021;08:00;09:00;-;-;199
01.01.2021;09:00;10:00;-;-;198
01.01.2021;10:00;11:00;-;-;190
01.01.2021;11:00;12:00;-;-;189
01.01.2021;12:00;13:00;-;-;190
01.01.2021;13:00;14:00;-;-;190
01.01.2021;14:00;15:00;-;-;190
01.01.2021;15:00;16:00;-;-;216
01.01.2021;16:00;17:00;-;-;300
01.01.2021;17:00;18:00;-;-;397
01.01.2021;18:00;19:00;-;-;386
01.01.2021;19:00;20:00;-;-;393
01.01.2021;20:00;21:00;-;-;309
01.01.2021;21:00;22:00;-;-;220
01.01.2021;22:00;23:00;-;-;207
01.01.2021;23:00;00:00;-;-;143
02.01.2021;00:00;01:00;-;-;125
02.01.2021;01:00;02:00;-;-;121
02.01.2021;02:00;03:00;-;-;124
02.01.2021;03:00;04:00;-;-;123
02.01.2021;04:00;05:00;-;-;152
02.01.2021;05:00;06:00;-;-;159
02.01.2021;06:00;07:00;-;-;190
02.01.2021;07:00;08:00;-;-;191
02.01.2021;08:00;09:00;-;-;181
02.01.2021;09:00;10:00;-;-;180
02.01.2021;10:00;11:00;-;-;208
02.01.2021;11:00;12:00;-;-;200
02.01.2021;12:00;13:00;-;-;182
02.01.2021;13:00;14:00;-;-;180
02.01.2021;14:00;15:00;-;-;197
02.01.2021;15:00;16:00;-;-;191
02.01.2021;16:00;17:00;-;-;180
02.01.2021;17:00;18:00;-;-;162
02.01.2021;18:00;19:00;-;-;216
02.01.2021;19:00;20:00;-;-;157
02.01.2021;20:00;21:00;-;-;169
02.01.2021;21:00;22:00;-;-;152
02.01.2021;22:00;23:00;-;-;133
02.01.2021;23:00;00:00;-;-;125
03.01.2021;00:00;01:00;-;-;116
03.01.2021;01:00;02:00;-;-;116
03.01.2021;02:00;03:00;-;-;116
03.01.2021;03:00;04:00;-;-;114
03.01.2021;04:00;05:00;-;-;124
03.01.2021;05:00;06:00;-;-;135
03.01.2021;06:00;07:00;-;-;169
03.01.2021;07:00;08:00;-;-;166
03.01.2021;08:00;09:00;-;-;191
03.01.2021;09:00;10:00;-;-;151
03.01.2021;10:00;11:00;-;-;148
03.01.2021;11:00;12:00;-;-;152
03.01.2021;12:00;13:00;-;-;189
03.01.2021;13:00;14:00;-;-;159
03.01.2021;14:00;15:00;-;-;182
03.01.2021;15:00;16:00;-;-;158
03.01.2021;16:00;17:00;-;-;162
03.01.2021;17:00;18:00;-;-;222
03.01.2021;18:00;19:00;-;-;361
03.01.2021;19:00;20:00;-;-;396
03.01.2021;20:00;21:00;-;-;393
03.01.2021;21:00;22:00;-;-;348
03.01.2021;22:00;23:00;-;-;340
03.01.2021;23:00;00:00;-;-;324
04.01.2021;00:00;01:00;-;-;338
04.01.2021;01:00;02:00;-;-;281
04.01.2021;02:00;03:00;-;-;224
04.01.2021;03:00;04:00;-;-;191
04.01.2021;04:00;05:00;-;-;198
04.01.2021;05:00;06:00;-;-;182
04.01.2021;06:00;07:00;-;-;234
04.01.2021;07:00;08:00;-;-;310
04.01.2021;08:00;09:00;-;-;345
04.01.2021;09:00;10:00;-;-;328
04.01.2021;10:00;11:00;-;-;363
04.01.2021;11:00;12:00;-;-;387
04.01.2021;12:00;13:00;-;-;374
04.01.2021;13:00;14:00;-;-;372
04.01.2021;14:00;15:00;-;-;359
04.01.2021;15:00;16:00;-;-;359
04.01.2021;16:00;17:00;-;-;374
04.01.2021;17:00;18:00;-;-;372
04.01.2021;18:00;19:00;-;-;372
04.01.2021;19:00;20:00;-;-;374
04.01.2021;20:00;21:00;-;-;375
04.01.2021;21:00;22:00;-;-;326
04.01.2021;22:00;23:00;-;-;203
04.01.2021;23:00;00:00;-;-;159
05.01.2021;00:00;01:00;-;-;152
05.01.2021;01:00;02:00;-;-;153
05.01.2021;02:00;03:00;-;-;189
05.01.2021;03:00;04:00;-;-;164
05.01.2021;04:00;05:00;-;-;160
05.01.2021;05:00;06:00;-;-;236
05.01.2021;06:00;07:00;-;-;299
05.01.2021;07:00;08:00;-;-;311
05.01.2021;08:00;09:00;-;-;356
05.01.2021;09:00;10:00;-;-;351
05.01.2021;10:00;11:00;-;-;361
05.01.2021;11:00;12:00;-;-;365
05.01.2021;12:00;13:00;-;-;360
05.01.2021;13:00;14:00;-;-;357
05.01.2021;14:00;15:00;-;-;360
05.01.2021;15:00;16:00;-;-;359
05.01.2021;16:00;17:00;-;-;359
05.01.2021;17:00;18:00;-;-;359
05.01.2021;18:00;19:00;-;-;360
05.01.2021;19:00;20:00;-;-;353
05.01.2021;20:00;21:00;-;-;291
05.01.2021;21:00;22:00;-;-;203
05.01.2021;22:00;23:00;-;-;175
05.01.2021;23:00;00:00;-;-;117
06.01.2021;00:00;01:00;-;-;146
06.01.2021;01:00;02:00;-;-;158
06.01.2021;02:00;03:00;-;-;162
06.01.2021;03:00;04:00;-;-;152
06.01.2021;04:00;05:00;-;-;147
06.01.2021;05:00;06:00;-;-;222
06.01.2021;06:00;07:00;-;-;298
06.01.2021;07:00;08:00;-;-;305
06.01.2021;08:00;09:00;-;-;326
06.01.2021;09:00;10:00;-;-;326
06.01.2021;10:00;11:00;-;-;356
06.01.2021;11:00;12:00;-;-;369
06.01.2021;12:00;13:00;-;-;367
06.01.2021;13:00;14:00;-;-;320
06.01.2021;14:00;15:00;-;-;297
06.01.2021;15:00;16:00;-;-;369
06.01.2021;16:00;17:00;-;-;384
06.01.2021;17:00;18:00;-;-;388
