Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;109
01.01.2023;01:00;02:00;110
01.01.2023;02:00;03:00;110
01.01.2023;03:00;04:00;109
01.01.2023;04:00;05:00;108
01.01.2023;05:00;06:00;104
01.01.2023;06:00;07:00;103
01.01.2023;07:00;08:00;104
01.01.2023;08:00;09:00;107
01.01.2023;09:00;10:00;109
01.01.2023;10:00;11:00;110
01.01.2023;11:00;12:00;112
01.01.2023;12:00;13:00;108
01.01.2023;13:00;14:00;106
01.01.2023;14:00;15:00;108
01.01.2023;15:00;16:00;106
01.01.2023;16:00;17:00;105
01.01.2023;17:00;18:00;103
01.01.2023;18:00;19:00;102
01.01.2023;19:00;20:00;104
01.01.2023;20:00;21:00;107
01.01.2023;21:00;22:00;108
01.01.2023;22:00;23:00;108
01.01.2023;23:00;00:00;108
02.01.2023;00:00;01:00;108
02.01.2023;01:00;02:00;108
02.01.2023;02:00;03:00;105
02.01.2023;03:00;04:00;103
02.01.2023;04:00;05:00;101
02.01.2023;05:00;06:00;103
02.01.2023;06:00;07:00;103
02.01.2023;07:00;08:00;104
02.01.2023;08:00;09:00;104
02.01.2023;09:00;10:00;103
02.01.2023;10:00;11:00;101
02.01.2023;11:00;12:00;99
02.01.2023;12:00;13:00;101
02.01.2023;13:00;14:00;102
02.01.2023;14:00;15:00;103
02.01.2023;15:00;16:00;106
02.01.2023;16:00;17:00;108
02.01.2023;17:00;18:00;106
02.01.2023;18:00;19:00;106
02.01.2023;19:00;20:00;104
02.01.2023;20:00;21:00;102
02.01.2023;21:00;22:00;100
02.01.2023;22:00;23:00;101
02.01.2023;23:00;00:00;104
03.01.2023;00:00;01:00;103
03.01.2023;01:00;02:00;103
03.01.2023;02:00;03:00;101
03.01.2023;03:00;04:00;101
03.01.2023;04:00;05:00;100
03.01.2023;05:00;06:00;100
03.01.2023;06:00;07:00;101
03.01.2023;07:00;08:00;101
03.01.2023;08:00;09:00;101
03.01.2023;09:00;10:00;101
03.01.2023;10:00;11:00;102
03.01.2023;11:00;12:00;104
03.01.2023;12:00;13:00;103
03.01.2023;13:00;14:00;103
03.01.2023;14:00;15:00;104
03.01.2023;15:00;16:00;103
03.01.2023;16:00;17:00;103
03.01.2023;17:00;18:00;101
03.01.2023;18:00;19:00;100
03.01.2023;19:00;20:00;99
03.01.2023;20:00;21:00;100
03.01.2023;21:00;22:00;99
03.01.2023;22:00;23:00;99
03.01.2023;23:00;00:00;99
04.01.2023;00:00;01:00;97
04.01.2023;01:00;02:00;97
04.01.2023;02:00;03:00;97
04.01.2023;03:00;04:00;97
04.01.2023;04:00;05:00;97
04.01.2023;05:00;06:00;97
04.01.2023;06:00;07:00;97
04.01.2023;07:00;08:00;97
04.01.2023;08:00;09:00;98
04.01.2023;09:00;10:00;99
04.01.2023;10:00;11:00;101
04.01.2023;11:00;12:00;101
04.01.2023;12:00;13:00;101
04.01.2023;13:00;14:00;101
04.01.2023;14:00;15:00;101
04.01.2023;15:00;16:00;97
04.01.2023;16:00;17:00;95
04.01.2023;17:00;18:00;93
04.01.2023;18:00;19:00;95
04.01.2023;19:00;20:00;96
04.01.2023;20:00;21:00;99
04.01.2023;21:00;22:00;99
04.01.2023;22:00;23:00;99
04.01.2023;23:00;00:00;99
05.01.2023;00:00;01:00;99
05.01.2023;01:00;02:00;99
05.01.2023;02:00;03:00;99
05.01.2023;03:00;04:00;99
05.01.2023;04:00;05:00;99
05.01.2023;05:00;06:00;99
05.01.2023;06:00;07:00;99
05.01.2023;07:00;08:00;97
05.01.2023;08:00;09:00;97
05.01.2023;09:00;10:00;98
05.01.2023;10:00;11:00;98
05.01.2023;11:00;12:00;99
05.01.2023;12:00;13:00;100
05.01.2023;13:00;14:00;100
05.01.2023;14:00;15:00;100
05.01.2023;15:00;16:00;99
05.01.2023;16:00;17:00;98
05.01.2023;17:00;18:00;98
05.01.2023;18:00;19:00;98
05.01.2023;19:00;20:00;100
05.01.2023;20:00;21:00;102
05.01.2023;21:00;22:00;102
05.01.2023;22:00;23:00;102
05.01.2023;23:00;00:00;102
06.01.2023;00:00;01:00;101
06.01.2023;01:00;02:00;101
06.01.2023;02:00;03:00;102
06.01.2023;03:00;04:00;103
06.01.2023;04:00;05:00;104
06.01.2023;05:00;06:00;104
06.01.2023;06:00;07:00;102
06.01.2023;07:00;08:00;98
06.01.2023;08:00;09:00;98
06.01.2023;09:00;10:00;97
06.01.2023;10:00;11:00;98
06.01.2023;11:00;12:00;98
06.01.2023;12:00;13:00;99
06.01.2023;13:00;14:00;102
06.01.2023;14:00;15:00;104
06.01.2023;15:00;16:00;105
06.01.2023;16:00;17:00;105
06.01.2023;17:00;18:00;106
06.01.2023;18:00;19:00;105
06.01.2023;19:00;20:00;105
06.01.2023;20:00;21:00;104
06.01.2023;21:00;22:00;102
06.01.2023;22:00;23:00;101
06.01.2023;23:00;00:00;100
07.01.2023;00:00;01:00;101
07.01.2023;01:00;02:00;100
07.01.2023;02:00;03:00;101
07.01.2023;03:00;04:00;101
07.01.2023;04:00;05:00;101
07.01.2023;05:00;06:00;101
07.01.2023;06:00;07:00;100
07.01.2023;07:00;08:00;100
07.01.2023;08:00;09:00;100
07.01.2023;09:00;10:00;100
07.01.2023;10:00;11:00;101
07.01.2023;11:00;12:00;100
07.01.2023;12:00;13:00;99
07.01.2023;13:00;14:00;99
07.01.2023;14:00;15:00;99
07.01.2023;15:00;16:00;99
07.01.2023;16:00;17:00;100
07.01.2023;17:00;18:00;101
07.01.2023;18:00;19:00;101
07.01.2023;19:00;20:00;102
07.01.2023;20:00;21:00;102
07.01.2023;21:00;22:00;101
07.01.2023;22:00;23:00;102
07.01.2023;23:00;00:00;101
08.01.2023;00:00;01:00;101
08.01.2023;01:00;02:00;99
08.01.2023;02:00;03:00;100
08.01.2023;03:00;04:00;99
