Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;0;-
01.01.2022;01:00;02:00;-;115;-
01.01.2022;02:00;03:00;-;107;-
01.01.2022;03:00;04:00;-;136;-
01.01.2022;04:00;05:00;-;128;-
01.01.2022;05:00;06:00;-;138;-
01.01.2022;06:00;07:00;-;160;-
01.01.2022;07:00;08:00;-;157;-
01.01.2022;08:00;09:00;-;145;-
01.01.2022;09:00;10:00;-;148;-
01.01.2022;10:00;11:00;-;146;-
01.01.2022;11:00;12:00;-;143;-
01.01.2022;12:00;13:00;-;153;-
01.01.2022;13:00;14:00;-;145;-
01.01.2022;14:00;15:00;-;152;-
01.01.2022;15:00;16:00;-;144;-
01.01.2022;16:00;17:00;-;149;-
01.01.2022;17:00;18:00;-;143;-
01.01.2022;18:00;19:00;-;141;-
01.01.2022;19:00;20:00;-;135;-
01.01.2022;20:00;21:00;-;136;-
01.01.2022;21:00;22:00;-;143;-
01.01.2022;22:00;23:00;-;143;-
01.01.2022;23:00;00:00;-;0;-
02.01.2022;00:00;01:00;-;0;-
02.01.2022;01:00;02:00;-;148;-
02.01.2022;02:00;03:00;-;145;-
02.01.2022;03:00;04:00;-;151;-
02.01.2022;04:00;05:00;-;151;-
02.01.2022;05:00;06:00;-;151;-
02.01.2022;06:00;07:00;-;151;-
02.01.2022;07:00;08:00;-;138;-
02.01.2022;08:00;09:00;-;139;-
02.01.2022;09:00;10:00;-;129;-
02.01.2022;10:00;11:00;-;118;-
02.01.2022;11:00;12:00;-;115;-
02.01.2022;12:00;13:00;-;113;-
02.01.2022;13:00;14:00;-;111;-
02.01.2022;14:00;15:00;-;118;-
02.01.2022;15:00;16:00;-;112;-
02.01.2022;16:00;17:00;-;115;-
02.01.2022;17:00;18:00;-;116;-
02.01.2022;18:00;19:00;-;110;-
02.01.2022;19:00;20:00;-;126;-
02.01.2022;20:00;21:00;-;129;-
02.01.2022;21:00;22:00;-;123;-
02.01.2022;22:00;23:00;-;121;-
02.01.2022;23:00;00:00;-;0;-
03.01.2022;00:00;01:00;-;0;-
03.01.2022;01:00;02:00;-;122;-
03.01.2022;02:00;03:00;-;130;-
03.01.2022;03:00;04:00;-;135;-
