Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
01.01.2018;00:00;01:00;0
01.01.2018;01:00;02:00;0
01.01.2018;02:00;03:00;0
01.01.2018;03:00;04:00;0
01.01.2018;04:00;05:00;0
01.01.2018;05:00;06:00;0
01.01.2018;06:00;07:00;0
01.01.2018;07:00;08:00;0
01.01.2018;08:00;09:00;0
01.01.2018;09:00;10:00;0
01.01.2018;10:00;11:00;0
01.01.2018;11:00;12:00;0
01.01.2018;12:00;13:00;0
01.01.2018;13:00;14:00;0
01.01.2018;14:00;15:00;0
01.01.2018;15:00;16:00;0
01.01.2018;16:00;17:00;0
01.01.2018;17:00;18:00;19
01.01.2018;18:00;19:00;35
01.01.2018;19:00;20:00;0
01.01.2018;20:00;21:00;1
01.01.2018;21:00;22:00;30
01.01.2018;22:00;23:00;17
01.01.2018;23:00;00:00;0
02.01.2018;00:00;01:00;0
02.01.2018;01:00;02:00;0
02.01.2018;02:00;03:00;0
02.01.2018;03:00;04:00;0
02.01.2018;04:00;05:00;0
02.01.2018;05:00;06:00;0
02.01.2018;06:00;07:00;0
02.01.2018;07:00;08:00;28
02.01.2018;08:00;09:00;47
02.01.2018;09:00;10:00;78
02.01.2018;10:00;11:00;81
02.01.2018;11:00;12:00;73
02.01.2018;12:00;13:00;68
02.01.2018;13:00;14:00;63
02.01.2018;14:00;15:00;61
02.01.2018;15:00;16:00;73
02.01.2018;16:00;17:00;70
02.01.2018;17:00;18:00;63
02.01.2018;18:00;19:00;20
02.01.2018;19:00;20:00;0
02.01.2018;20:00;21:00;0
02.01.2018;21:00;22:00;6
02.01.2018;22:00;23:00;0
02.01.2018;23:00;00:00;0
03.01.2018;00:00;01:00;0
03.01.2018;01:00;02:00;0
03.01.2018;02:00;03:00;0
03.01.2018;03:00;04:00;0
03.01.2018;04:00;05:00;0
03.01.2018;05:00;06:00;0
03.01.2018;06:00;07:00;2
03.01.2018;07:00;08:00;71
03.01.2018;08:00;09:00;71
03.01.2018;09:00;10:00;71
03.01.2018;10:00;11:00;62
03.01.2018;11:00;12:00;80
03.01.2018;12:00;13:00;80
03.01.2018;13:00;14:00;77
03.01.2018;14:00;15:00;79
03.01.2018;15:00;16:00;73
03.01.2018;16:00;17:00;74
03.01.2018;17:00;18:00;70
03.01.2018;18:00;19:00;20
03.01.2018;19:00;20:00;22
03.01.2018;20:00;21:00;7
03.01.2018;21:00;22:00;0
03.01.2018;22:00;23:00;0
03.01.2018;23:00;00:00;0
04.01.2018;00:00;01:00;0
04.01.2018;01:00;02:00;0
04.01.2018;02:00;03:00;0
04.01.2018;03:00;04:00;0
04.01.2018;04:00;05:00;0
04.01.2018;05:00;06:00;0
04.01.2018;06:00;07:00;0
04.01.2018;07:00;08:00;44
04.01.2018;08:00;09:00;98
04.01.2018;09:00;10:00;93
04.01.2018;10:00;11:00;103
04.01.2018;11:00;12:00;102
04.01.2018;12:00;13:00;88
04.01.2018;13:00;14:00;77
04.01.2018;14:00;15:00;77
04.01.2018;15:00;16:00;77
04.01.2018;16:00;17:00;79
04.01.2018;17:00;18:00;76
04.01.2018;18:00;19:00;82
04.01.2018;19:00;20:00;83
04.01.2018;20:00;21:00;60
04.01.2018;21:00;22:00;58
04.01.2018;22:00;23:00;62
04.01.2018;23:00;00:00;58
05.01.2018;00:00;01:00;63
05.01.2018;01:00;02:00;58
05.01.2018;02:00;03:00;58
05.01.2018;03:00;04:00;58
05.01.2018;04:00;05:00;58
05.01.2018;05:00;06:00;61
05.01.2018;06:00;07:00;63
05.01.2018;07:00;08:00;63
05.01.2018;08:00;09:00;63
05.01.2018;09:00;10:00;63
05.01.2018;10:00;11:00;60
05.01.2018;11:00;12:00;63
05.01.2018;12:00;13:00;63
05.01.2018;13:00;14:00;64
05.01.2018;14:00;15:00;64
05.01.2018;15:00;16:00;64
05.01.2018;16:00;17:00;64
05.01.2018;17:00;18:00;65
05.01.2018;18:00;19:00;69
05.01.2018;19:00;20:00;97
05.01.2018;20:00;21:00;84
05.01.2018;21:00;22:00;105
05.01.2018;22:00;23:00;100
05.01.2018;23:00;00:00;78
06.01.2018;00:00;01:00;78
06.01.2018;01:00;02:00;62
06.01.2018;02:00;03:00;62
06.01.2018;03:00;04:00;61
06.01.2018;04:00;05:00;58
06.01.2018;05:00;06:00;60
06.01.2018;06:00;07:00;61
06.01.2018;07:00;08:00;62
06.01.2018;08:00;09:00;62
06.01.2018;09:00;10:00;62
06.01.2018;10:00;11:00;62
06.01.2018;11:00;12:00;61
06.01.2018;12:00;13:00;63
06.01.2018;13:00;14:00;63
06.01.2018;14:00;15:00;73
06.01.2018;15:00;16:00;78
06.01.2018;16:00;17:00;74
06.01.2018;17:00;18:00;71
06.01.2018;18:00;19:00;70
06.01.2018;19:00;20:00;68
06.01.2018;20:00;21:00;66
06.01.2018;21:00;22:00;56
06.01.2018;22:00;23:00;57
06.01.2018;23:00;00:00;68
07.01.2018;00:00;01:00;58
07.01.2018;01:00;02:00;71
07.01.2018;02:00;03:00;34
07.01.2018;03:00;04:00;33
07.01.2018;04:00;05:00;33
07.01.2018;05:00;06:00;26
07.01.2018;06:00;07:00;6
07.01.2018;07:00;08:00;6
07.01.2018;08:00;09:00;29
07.01.2018;09:00;10:00;39
07.01.2018;10:00;11:00;45
07.01.2018;11:00;12:00;70
07.01.2018;12:00;13:00;49
07.01.2018;13:00;14:00;78
07.01.2018;14:00;15:00;75
07.01.2018;15:00;16:00;53
07.01.2018;16:00;17:00;67
