Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;0;0
01.01.2020;01:00;02:00;-;0;0
01.01.2020;02:00;03:00;-;0;0
01.01.2020;03:00;04:00;-;0;0
01.01.2020;04:00;05:00;-;0;0
01.01.2020;05:00;06:00;-;0;0
01.01.2020;06:00;07:00;-;0;0
01.01.2020;07:00;08:00;-;0;0
01.01.2020;08:00;09:00;-;0;0
01.01.2020;09:00;10:00;-;0;0
01.01.2020;10:00;11:00;-;0;0
01.01.2020;11:00;12:00;-;0;0
01.01.2020;12:00;13:00;-;0;0
01.01.2020;13:00;14:00;-;0;0
01.01.2020;14:00;15:00;-;0;0
01.01.2020;15:00;16:00;-;0;0
01.01.2020;16:00;17:00;-;0;0
01.01.2020;17:00;18:00;-;0;0
01.01.2020;18:00;19:00;-;0;0
01.01.2020;19:00;20:00;-;0;0
01.01.2020;20:00;21:00;-;0;0
01.01.2020;21:00;22:00;-;0;0
01.01.2020;22:00;23:00;-;0;0
01.01.2020;23:00;00:00;-;0;0
02.01.2020;00:00;01:00;-;0;0
02.01.2020;01:00;02:00;-;0;0
02.01.2020;02:00;03:00;-;0;0
02.01.2020;03:00;04:00;-;0;0
02.01.2020;04:00;05:00;-;0;0
02.01.2020;05:00;06:00;-;0;0
02.01.2020;06:00;07:00;-;0;0
02.01.2020;07:00;08:00;-;0;0
02.01.2020;08:00;09:00;-;0;0
02.01.2020;09:00;10:00;-;0;0
02.01.2020;10:00;11:00;-;0;0
02.01.2020;11:00;12:00;-;0;0
02.01.2020;12:00;13:00;-;0;0
02.01.2020;13:00;14:00;-;0;0
02.01.2020;14:00;15:00;-;0;0
02.01.2020;15:00;16:00;-;0;57
02.01.2020;16:00;17:00;-;0;70
02.01.2020;17:00;18:00;-;0;74
02.01.2020;18:00;19:00;-;0;88
02.01.2020;19:00;20:00;-;0;90
02.01.2020;20:00;21:00;-;0;84
02.01.2020;21:00;22:00;-;0;80
02.01.2020;22:00;23:00;-;0;25
02.01.2020;23:00;00:00;-;0;0
03.01.2020;00:00;01:00;-;0;0
03.01.2020;01:00;02:00;-;0;0
03.01.2020;02:00;03:00;-;0;0
03.01.2020;03:00;04:00;-;0;0
03.01.2020;04:00;05:00;-;0;0
03.01.2020;05:00;06:00;-;0;0
03.01.2020;06:00;07:00;-;0;0
03.01.2020;07:00;08:00;-;0;0
03.01.2020;08:00;09:00;-;0;0
03.01.2020;09:00;10:00;-;0;0
03.01.2020;10:00;11:00;-;0;0
03.01.2020;11:00;12:00;-;0;0
03.01.2020;12:00;13:00;-;0;0
03.01.2020;13:00;14:00;-;0;0
03.01.2020;14:00;15:00;-;0;0
03.01.2020;15:00;16:00;-;0;0
03.01.2020;16:00;17:00;-;0;0
03.01.2020;17:00;18:00;-;0;0
03.01.2020;18:00;19:00;-;0;0
03.01.2020;19:00;20:00;-;0;0
03.01.2020;20:00;21:00;-;0;0
03.01.2020;21:00;22:00;-;0;0
03.01.2020;22:00;23:00;-;0;0
03.01.2020;23:00;00:00;-;0;0
04.01.2020;00:00;01:00;-;0;0
04.01.2020;01:00;02:00;-;0;0
04.01.2020;02:00;03:00;-;0;0
04.01.2020;03:00;04:00;-;0;0
04.01.2020;04:00;05:00;-;0;0
04.01.2020;05:00;06:00;-;0;0
04.01.2020;06:00;07:00;-;0;0
04.01.2020;07:00;08:00;-;0;0
04.01.2020;08:00;09:00;-;0;0
04.01.2020;09:00;10:00;-;0;0
04.01.2020;10:00;11:00;-;0;0
04.01.2020;11:00;12:00;-;0;0
04.01.2020;12:00;13:00;-;0;0
04.01.2020;13:00;14:00;-;0;0
04.01.2020;14:00;15:00;-;0;0
04.01.2020;15:00;16:00;-;0;0
04.01.2020;16:00;17:00;-;0;0
04.01.2020;17:00;18:00;-;0;0
04.01.2020;18:00;19:00;-;0;0
04.01.2020;19:00;20:00;-;0;0
04.01.2020;20:00;21:00;-;0;0
04.01.2020;21:00;22:00;-;0;0
04.01.2020;22:00;23:00;-;0;0
04.01.2020;23:00;00:00;-;0;0
05.01.2020;00:00;01:00;-;0;0
05.01.2020;01:00;02:00;-;0;0
05.01.2020;02:00;03:00;-;0;0
05.01.2020;03:00;04:00;-;0;0
05.01.2020;04:00;05:00;-;0;0
05.01.2020;05:00;06:00;-;0;0
05.01.2020;06:00;07:00;-;0;0
05.01.2020;07:00;08:00;-;0;0
05.01.2020;08:00;09:00;-;0;0
05.01.2020;09:00;10:00;-;0;0
05.01.2020;10:00;11:00;-;0;0
05.01.2020;11:00;12:00;-;0;0
05.01.2020;12:00;13:00;-;0;0
05.01.2020;13:00;14:00;-;0;0
05.01.2020;14:00;15:00;-;0;0
05.01.2020;15:00;16:00;-;0;0
05.01.2020;16:00;17:00;-;0;0
05.01.2020;17:00;18:00;-;0;0
05.01.2020;18:00;19:00;-;0;0
05.01.2020;19:00;20:00;-;0;0
05.01.2020;20:00;21:00;-;0;0
05.01.2020;21:00;22:00;-;0;0
05.01.2020;22:00;23:00;-;0;0
05.01.2020;23:00;00:00;-;0;0
06.01.2020;00:00;01:00;-;0;0
06.01.2020;01:00;02:00;-;0;0
06.01.2020;02:00;03:00;-;0;0
06.01.2020;03:00;04:00;-;0;0
06.01.2020;04:00;05:00;-;0;0
06.01.2020;05:00;06:00;-;0;0
06.01.2020;06:00;07:00;-;0;57
06.01.2020;07:00;08:00;-;0;88
06.01.2020;08:00;09:00;-;0;90
06.01.2020;09:00;10:00;-;0;90
06.01.2020;10:00;11:00;-;0;90
06.01.2020;11:00;12:00;-;0;90
06.01.2020;12:00;13:00;-;0;73
06.01.2020;13:00;14:00;-;0;20
06.01.2020;14:00;15:00;-;0;0
06.01.2020;15:00;16:00;-;0;0
06.01.2020;16:00;17:00;-;0;0
06.01.2020;17:00;18:00;-;0;0
06.01.2020;18:00;19:00;-;0;0
06.01.2020;19:00;20:00;-;0;0
06.01.2020;20:00;21:00;-;0;0
06.01.2020;21:00;22:00;-;0;0
06.01.2020;22:00;23:00;-;0;0
06.01.2020;23:00;00:00;-;0;0
07.01.2020;00:00;01:00;-;0;0
07.01.2020;01:00;02:00;-;0;0
07.01.2020;02:00;03:00;-;0;0
07.01.2020;03:00;04:00;-;0;0
07.01.2020;04:00;05:00;-;0;0
07.01.2020;05:00;06:00;-;0;2
07.01.2020;06:00;07:00;-;0;70
07.01.2020;07:00;08:00;-;0;79
07.01.2020;08:00;09:00;-;28;84
07.01.2020;09:00;10:00;-;79;88
07.01.2020;10:00;11:00;-;78;89
07.01.2020;11:00;12:00;-;69;88
07.01.2020;12:00;13:00;-;69;84
07.01.2020;13:00;14:00;-;69;79
07.01.2020;14:00;15:00;-;69;80
07.01.2020;15:00;16:00;-;72;78
07.01.2020;16:00;17:00;-;75;77
07.01.2020;17:00;18:00;-;84;81
07.01.2020;18:00;19:00;-;80;79
07.01.2020;19:00;20:00;-;77;78
07.01.2020;20:00;21:00;-;6;70
07.01.2020;21:00;22:00;-;0;28
07.01.2020;22:00;23:00;-;0;0
07.01.2020;23:00;00:00;-;0;0
08.01.2020;00:00;01:00;-;0;0
08.01.2020;01:00;02:00;-;0;0
08.01.2020;02:00;03:00;-;0;0
08.01.2020;03:00;04:00;-;0;0
08.01.2020;04:00;05:00;-;0;0
08.01.2020;05:00;06:00;-;0;35
08.01.2020;06:00;07:00;-;0;84
08.01.2020;07:00;08:00;-;0;90
08.01.2020;08:00;09:00;-;0;90
08.01.2020;09:00;10:00;-;0;90
08.01.2020;10:00;11:00;-;0;90
08.01.2020;11:00;12:00;-;0;89
08.01.2020;12:00;13:00;-;0;88
08.01.2020;13:00;14:00;-;0;86
08.01.2020;14:00;15:00;-;0;88
08.01.2020;15:00;16:00;-;0;87
08.01.2020;16:00;17:00;-;0;87
08.01.2020;17:00;18:00;-;0;88
08.01.2020;18:00;19:00;-;0;87
08.01.2020;19:00;20:00;-;0;86
08.01.2020;20:00;21:00;-;0;74
08.01.2020;21:00;22:00;-;0;71
08.01.2020;22:00;23:00;-;0;18
08.01.2020;23:00;00:00;-;0;0
09.01.2020;00:00;01:00;-;0;0
09.01.2020;01:00;02:00;-;0;0
09.01.2020;02:00;03:00;-;0;0
09.01.2020;03:00;04:00;-;0;0
09.01.2020;04:00;05:00;-;0;0
09.01.2020;05:00;06:00;-;0;0
09.01.2020;06:00;07:00;-;0;0
09.01.2020;07:00;08:00;-;0;0
09.01.2020;08:00;09:00;-;0;0
09.01.2020;09:00;10:00;-;0;0
09.01.2020;10:00;11:00;-;0;0
09.01.2020;11:00;12:00;-;0;0
09.01.2020;12:00;13:00;-;0;0
09.01.2020;13:00;14:00;-;0;0
09.01.2020;14:00;15:00;-;0;0
09.01.2020;15:00;16:00;-;0;0
09.01.2020;16:00;17:00;-;0;0
09.01.2020;17:00;18:00;-;0;0
09.01.2020;18:00;19:00;-;0;0
09.01.2020;19:00;20:00;-;0;0
09.01.2020;20:00;21:00;-;0;0
09.01.2020;21:00;22:00;-;0;0
09.01.2020;22:00;23:00;-;0;0
09.01.2020;23:00;00:00;-;0;0
10.01.2020;00:00;01:00;-;0;0
10.01.2020;01:00;02:00;-;0;0
10.01.2020;02:00;03:00;-;0;0
10.01.2020;03:00;04:00;-;0;0
10.01.2020;04:00;05:00;-;0;0
10.01.2020;05:00;06:00;-;0;0
10.01.2020;06:00;07:00;-;0;56
10.01.2020;07:00;08:00;-;0;70
10.01.2020;08:00;09:00;-;0;86
10.01.2020;09:00;10:00;-;0;85
10.01.2020;10:00;11:00;-;0;73
10.01.2020;11:00;12:00;-;0;70
10.01.2020;12:00;13:00;-;0;28
10.01.2020;13:00;14:00;-;0;0
10.01.2020;14:00;15:00;-;0;0
10.01.2020;15:00;16:00;-;0;0
10.01.2020;16:00;17:00;-;0;0
10.01.2020;17:00;18:00;-;0;0
10.01.2020;18:00;19:00;-;0;0
10.01.2020;19:00;20:00;-;0;0
10.01.2020;20:00;21:00;-;0;0
10.01.2020;21:00;22:00;-;0;0
10.01.2020;22:00;23:00;-;0;0
10.01.2020;23:00;00:00;-;0;0
11.01.2020;00:00;01:00;-;0;0
11.01.2020;01:00;02:00;-;0;0
11.01.2020;02:00;03:00;-;0;0
11.01.2020;03:00;04:00;-;0;0
11.01.2020;04:00;05:00;-;0;0
11.01.2020;05:00;06:00;-;0;0
11.01.2020;06:00;07:00;-;0;0
11.01.2020;07:00;08:00;-;0;0
11.01.2020;08:00;09:00;-;0;0
11.01.2020;09:00;10:00;-;0;0
11.01.2020;10:00;11:00;-;0;0
11.01.2020;11:00;12:00;-;0;0
11.01.2020;12:00;13:00;-;0;0
11.01.2020;13:00;14:00;-;0;0
11.01.2020;14:00;15:00;-;0;0
11.01.2020;15:00;16:00;-;0;0
11.01.2020;16:00;17:00;-;0;0
11.01.2020;17:00;18:00;-;0;0
11.01.2020;18:00;19:00;-;0;0
11.01.2020;19:00;20:00;-;0;0
11.01.2020;20:00;21:00;-;0;0
11.01.2020;21:00;22:00;-;0;0
11.01.2020;22:00;23:00;-;0;0
11.01.2020;23:00;00:00;-;0;0
12.01.2020;00:00;01:00;-;0;0
12.01.2020;01:00;02:00;-;0;0
12.01.2020;02:00;03:00;-;0;0
12.01.2020;03:00;04:00;-;0;0
12.01.2020;04:00;05:00;-;0;0
12.01.2020;05:00;06:00;-;0;0
12.01.2020;06:00;07:00;-;0;0
12.01.2020;07:00;08:00;-;0;0
12.01.2020;08:00;09:00;-;0;0
12.01.2020;09:00;10:00;-;0;0
12.01.2020;10:00;11:00;-;0;0
12.01.2020;11:00;12:00;-;0;0
12.01.2020;12:00;13:00;-;0;0
12.01.2020;13:00;14:00;-;0;0
12.01.2020;14:00;15:00;-;0;0
12.01.2020;15:00;16:00;-;0;0
12.01.2020;16:00;17:00;-;0;0
12.01.2020;17:00;18:00;-;0;0
12.01.2020;18:00;19:00;-;0;0
12.01.2020;19:00;20:00;-;0;0
12.01.2020;20:00;21:00;-;0;0
12.01.2020;21:00;22:00;-;0;0
12.01.2020;22:00;23:00;-;0;0
12.01.2020;23:00;00:00;-;0;0
13.01.2020;00:00;01:00;-;0;0
13.01.2020;01:00;02:00;-;0;0
13.01.2020;02:00;03:00;-;0;0
13.01.2020;03:00;04:00;-;0;0
13.01.2020;04:00;05:00;-;0;0
13.01.2020;05:00;06:00;-;0;0
13.01.2020;06:00;07:00;-;0;0
13.01.2020;07:00;08:00;-;0;55
13.01.2020;08:00;09:00;-;0;70
13.01.2020;09:00;10:00;-;0;83
13.01.2020;10:00;11:00;-;0;90
13.01.2020;11:00;12:00;-;0;88
13.01.2020;12:00;13:00;-;0;87
13.01.2020;13:00;14:00;-;0;86
13.01.2020;14:00;15:00;-;0;85
13.01.2020;15:00;16:00;-;0;85
13.01.2020;16:00;17:00;-;0;86
13.01.2020;17:00;18:00;-;0;87
13.01.2020;18:00;19:00;-;0;88
13.01.2020;19:00;20:00;-;0;89
13.01.2020;20:00;21:00;-;0;16
13.01.2020;21:00;22:00;-;0;0
13.01.2020;22:00;23:00;-;0;0
13.01.2020;23:00;00:00;-;0;0
14.01.2020;00:00;01:00;-;0;0
14.01.2020;01:00;02:00;-;0;0
14.01.2020;02:00;03:00;-;0;0
14.01.2020;03:00;04:00;-;0;0
14.01.2020;04:00;05:00;-;0;0
14.01.2020;05:00;06:00;-;0;0
14.01.2020;06:00;07:00;-;0;0
14.01.2020;07:00;08:00;-;0;0
14.01.2020;08:00;09:00;-;0;0
14.01.2020;09:00;10:00;-;0;0
14.01.2020;10:00;11:00;-;0;0
14.01.2020;11:00;12:00;-;0;0
14.01.2020;12:00;13:00;-;0;0
14.01.2020;13:00;14:00;-;0;0
14.01.2020;14:00;15:00;-;0;0
14.01.2020;15:00;16:00;-;0;0
14.01.2020;16:00;17:00;-;0;0
14.01.2020;17:00;18:00;-;0;0
14.01.2020;18:00;19:00;-;0;0
14.01.2020;19:00;20:00;-;0;0
14.01.2020;20:00;21:00;-;0;0
14.01.2020;21:00;22:00;-;0;0
14.01.2020;22:00;23:00;-;0;0
14.01.2020;23:00;00:00;-;0;0
15.01.2020;00:00;01:00;-;0;0
15.01.2020;01:00;02:00;-;0;0
15.01.2020;02:00;03:00;-;0;0
15.01.2020;03:00;04:00;-;0;0
15.01.2020;04:00;05:00;-;0;0
15.01.2020;05:00;06:00;-;0;0
15.01.2020;06:00;07:00;-;0;0
15.01.2020;07:00;08:00;-;0;0
15.01.2020;08:00;09:00;-;0;0
15.01.2020;09:00;10:00;-;0;76
15.01.2020;10:00;11:00;-;0;20
15.01.2020;11:00;12:00;-;0;0
15.01.2020;12:00;13:00;-;0;0
15.01.2020;13:00;14:00;-;0;0
15.01.2020;14:00;15:00;-;0;0
15.01.2020;15:00;16:00;-;0;0
15.01.2020;16:00;17:00;-;0;0
15.01.2020;17:00;18:00;-;0;0
15.01.2020;18:00;19:00;-;0;0
15.01.2020;19:00;20:00;-;0;0
15.01.2020;20:00;21:00;-;0;0
15.01.2020;21:00;22:00;-;0;0
15.01.2020;22:00;23:00;-;0;0
15.01.2020;23:00;00:00;-;0;0
16.01.2020;00:00;01:00;-;0;0
16.01.2020;01:00;02:00;-;0;0
16.01.2020;02:00;03:00;-;0;0
16.01.2020;03:00;04:00;-;0;0
16.01.2020;04:00;05:00;-;0;0
16.01.2020;05:00;06:00;-;39;0
16.01.2020;06:00;07:00;-;70;0
16.01.2020;07:00;08:00;-;69;0
16.01.2020;08:00;09:00;-;90;0
16.01.2020;09:00;10:00;-;91;0
16.01.2020;10:00;11:00;-;90;0
16.01.2020;11:00;12:00;-;89;0
16.01.2020;12:00;13:00;-;87;0
16.01.2020;13:00;14:00;-;85;0
16.01.2020;14:00;15:00;-;82;0
16.01.2020;15:00;16:00;-;87;0
16.01.2020;16:00;17:00;-;87;0
16.01.2020;17:00;18:00;-;88;0
16.01.2020;18:00;19:00;-;89;0
16.01.2020;19:00;20:00;-;89;0
16.01.2020;20:00;21:00;-;28;0
16.01.2020;21:00;22:00;-;0;0
16.01.2020;22:00;23:00;-;0;0
16.01.2020;23:00;00:00;-;0;0
17.01.2020;00:00;01:00;-;0;0
17.01.2020;01:00;02:00;-;0;0
17.01.2020;02:00;03:00;-;0;0
17.01.2020;03:00;04:00;-;0;0
17.01.2020;04:00;05:00;-;0;0
17.01.2020;05:00;06:00;-;0;0
17.01.2020;06:00;07:00;-;0;36
17.01.2020;07:00;08:00;-;0;83
17.01.2020;08:00;09:00;-;0;88
17.01.2020;09:00;10:00;-;0;88
17.01.2020;10:00;11:00;-;0;83
17.01.2020;11:00;12:00;-;0;77
17.01.2020;12:00;13:00;-;0;82
17.01.2020;13:00;14:00;-;0;81
17.01.2020;14:00;15:00;-;0;80
17.01.2020;15:00;16:00;-;0;80
17.01.2020;16:00;17:00;-;0;80
17.01.2020;17:00;18:00;-;0;83
17.01.2020;18:00;19:00;-;0;80
17.01.2020;19:00;20:00;-;0;18
17.01.2020;20:00;21:00;-;0;0
17.01.2020;21:00;22:00;-;0;0
17.01.2020;22:00;23:00;-;0;0
17.01.2020;23:00;00:00;-;0;0
18.01.2020;00:00;01:00;-;0;0
18.01.2020;01:00;02:00;-;0;0
18.01.2020;02:00;03:00;-;0;0
18.01.2020;03:00;04:00;-;0;0
18.01.2020;04:00;05:00;-;0;59
18.01.2020;05:00;06:00;-;0;79
18.01.2020;06:00;07:00;-;0;79
18.01.2020;07:00;08:00;-;0;79
18.01.2020;08:00;09:00;-;0;79
18.01.2020;09:00;10:00;-;0;81
18.01.2020;10:00;11:00;-;0;89
18.01.2020;11:00;12:00;-;0;89
18.01.2020;12:00;13:00;-;0;88
