Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
01.01.2017;00:00;01:00;1.233
01.01.2017;01:00;02:00;1.232
01.01.2017;02:00;03:00;1.232
01.01.2017;03:00;04:00;1.232
01.01.2017;04:00;05:00;1.232
01.01.2017;05:00;06:00;1.233
01.01.2017;06:00;07:00;1.232
01.01.2017;07:00;08:00;1.232
01.01.2017;08:00;09:00;1.233
01.01.2017;09:00;10:00;1.232
01.01.2017;10:00;11:00;1.232
01.01.2017;11:00;12:00;1.232
01.01.2017;12:00;13:00;1.232
01.01.2017;13:00;14:00;1.233
01.01.2017;14:00;15:00;1.233
01.01.2017;15:00;16:00;1.233
01.01.2017;16:00;17:00;1.228
01.01.2017;17:00;18:00;1.224
01.01.2017;18:00;19:00;1.223
01.01.2017;19:00;20:00;1.224
01.01.2017;20:00;21:00;1.224
01.01.2017;21:00;22:00;1.223
01.01.2017;22:00;23:00;1.214
01.01.2017;23:00;00:00;1.213
02.01.2017;00:00;01:00;1.213
02.01.2017;01:00;02:00;1.213
02.01.2017;02:00;03:00;1.213
02.01.2017;03:00;04:00;1.213
02.01.2017;04:00;05:00;1.213
02.01.2017;05:00;06:00;1.213
02.01.2017;06:00;07:00;1.213
02.01.2017;07:00;08:00;1.213
02.01.2017;08:00;09:00;1.213
02.01.2017;09:00;10:00;1.213
02.01.2017;10:00;11:00;1.212
02.01.2017;11:00;12:00;1.213
02.01.2017;12:00;13:00;1.213
02.01.2017;13:00;14:00;1.213
02.01.2017;14:00;15:00;1.213
02.01.2017;15:00;16:00;1.213
02.01.2017;16:00;17:00;1.212
02.01.2017;17:00;18:00;1.212
02.01.2017;18:00;19:00;1.212
02.01.2017;19:00;20:00;1.212
02.01.2017;20:00;21:00;1.212
02.01.2017;21:00;22:00;1.212
02.01.2017;22:00;23:00;1.213
02.01.2017;23:00;00:00;1.213
03.01.2017;00:00;01:00;1.213
03.01.2017;01:00;02:00;1.213
03.01.2017;02:00;03:00;1.213
03.01.2017;03:00;04:00;1.213
03.01.2017;04:00;05:00;1.213
03.01.2017;05:00;06:00;1.213
03.01.2017;06:00;07:00;1.208
03.01.2017;07:00;08:00;1.204
03.01.2017;08:00;09:00;1.203
03.01.2017;09:00;10:00;1.201
03.01.2017;10:00;11:00;1.201
03.01.2017;11:00;12:00;1.200
03.01.2017;12:00;13:00;1.199
03.01.2017;13:00;14:00;1.199
03.01.2017;14:00;15:00;1.199
03.01.2017;15:00;16:00;1.199
03.01.2017;16:00;17:00;1.199
03.01.2017;17:00;18:00;1.198
03.01.2017;18:00;19:00;1.198
03.01.2017;19:00;20:00;1.198
03.01.2017;20:00;21:00;1.199
03.01.2017;21:00;22:00;1.199
03.01.2017;22:00;23:00;1.189
03.01.2017;23:00;00:00;1.188
04.01.2017;00:00;01:00;1.185
04.01.2017;01:00;02:00;1.183
04.01.2017;02:00;03:00;1.183
04.01.2017;03:00;04:00;1.181
04.01.2017;04:00;05:00;1.181
04.01.2017;05:00;06:00;1.181
04.01.2017;06:00;07:00;1.179
04.01.2017;07:00;08:00;1.172
04.01.2017;08:00;09:00;1.173
04.01.2017;09:00;10:00;1.172
04.01.2017;10:00;11:00;1.172
04.01.2017;11:00;12:00;1.172
