Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;0;0
01.01.2017;01:00;02:00;0;0;0
01.01.2017;02:00;03:00;0;0;0
01.01.2017;03:00;04:00;0;0;0
01.01.2017;04:00;05:00;0;0;0
01.01.2017;05:00;06:00;0;0;0
01.01.2017;06:00;07:00;0;0;0
01.01.2017;07:00;08:00;0;0;0
01.01.2017;08:00;09:00;0;0;0
01.01.2017;09:00;10:00;0;0;0
01.01.2017;10:00;11:00;0;0;0
01.01.2017;11:00;12:00;0;0;0
01.01.2017;12:00;13:00;0;0;0
01.01.2017;13:00;14:00;0;0;0
01.01.2017;14:00;15:00;0;0;0
01.01.2017;15:00;16:00;0;0;0
01.01.2017;16:00;17:00;0;0;0
01.01.2017;17:00;18:00;0;0;0
01.01.2017;18:00;19:00;0;0;0
01.01.2017;19:00;20:00;0;0;0
01.01.2017;20:00;21:00;0;0;0
01.01.2017;21:00;22:00;0;0;0
01.01.2017;22:00;23:00;0;0;0
01.01.2017;23:00;00:00;0;0;0
02.01.2017;00:00;01:00;0;0;0
02.01.2017;01:00;02:00;0;0;0
02.01.2017;02:00;03:00;0;0;0
02.01.2017;03:00;04:00;0;0;0
02.01.2017;04:00;05:00;0;0;0
02.01.2017;05:00;06:00;0;0;0
02.01.2017;06:00;07:00;0;0;0
02.01.2017;07:00;08:00;0;0;0
02.01.2017;08:00;09:00;0;0;0
02.01.2017;09:00;10:00;0;0;0
02.01.2017;10:00;11:00;0;0;0
02.01.2017;11:00;12:00;0;0;0
02.01.2017;12:00;13:00;0;0;0
02.01.2017;13:00;14:00;0;0;0
02.01.2017;14:00;15:00;0;0;0
02.01.2017;15:00;16:00;0;0;0
02.01.2017;16:00;17:00;0;0;0
02.01.2017;17:00;18:00;0;0;0
02.01.2017;18:00;19:00;0;0;0
02.01.2017;19:00;20:00;0;0;0
02.01.2017;20:00;21:00;0;0;0
02.01.2017;21:00;22:00;0;0;0
02.01.2017;22:00;23:00;0;0;0
02.01.2017;23:00;00:00;0;0;0
03.01.2017;00:00;01:00;0;0;0
03.01.2017;01:00;02:00;0;0;0
03.01.2017;02:00;03:00;0;0;0
03.01.2017;03:00;04:00;0;0;0
03.01.2017;04:00;05:00;0;0;0
03.01.2017;05:00;06:00;0;0;0
03.01.2017;06:00;07:00;0;0;0
03.01.2017;07:00;08:00;0;0;0
03.01.2017;08:00;09:00;0;0;0
03.01.2017;09:00;10:00;0;0;0
03.01.2017;10:00;11:00;0;0;0
03.01.2017;11:00;12:00;0;0;0
03.01.2017;12:00;13:00;0;0;0
03.01.2017;13:00;14:00;0;0;0
03.01.2017;14:00;15:00;0;0;0
03.01.2017;15:00;16:00;0;0;0
03.01.2017;16:00;17:00;0;0;0
03.01.2017;17:00;18:00;0;0;0
03.01.2017;18:00;19:00;0;0;0
03.01.2017;19:00;20:00;0;0;0
03.01.2017;20:00;21:00;0;0;0
03.01.2017;21:00;22:00;0;0;0
03.01.2017;22:00;23:00;0;0;0
03.01.2017;23:00;00:00;0;0;0
04.01.2017;00:00;01:00;0;0;0
04.01.2017;01:00;02:00;0;0;0
04.01.2017;02:00;03:00;0;0;0
04.01.2017;03:00;04:00;0;0;0
04.01.2017;04:00;05:00;0;0;0
04.01.2017;05:00;06:00;0;0;0
04.01.2017;06:00;07:00;0;0;0
04.01.2017;07:00;08:00;0;0;0
04.01.2017;08:00;09:00;0;0;0
04.01.2017;09:00;10:00;0;0;0
04.01.2017;10:00;11:00;0;0;0
04.01.2017;11:00;12:00;0;0;0
04.01.2017;12:00;13:00;0;0;0
04.01.2017;13:00;14:00;0;0;0
04.01.2017;14:00;15:00;0;0;0
04.01.2017;15:00;16:00;0;0;0
04.01.2017;16:00;17:00;0;0;0
04.01.2017;17:00;18:00;0;0;0
04.01.2017;18:00;19:00;0;0;0
04.01.2017;19:00;20:00;0;0;0
04.01.2017;20:00;21:00;0;0;0
04.01.2017;21:00;22:00;0;0;0
04.01.2017;22:00;23:00;0;0;0
04.01.2017;23:00;00:00;0;0;0
05.01.2017;00:00;01:00;0;0;0
05.01.2017;01:00;02:00;0;0;0
05.01.2017;02:00;03:00;0;0;0
05.01.2017;03:00;04:00;0;0;0
05.01.2017;04:00;05:00;0;0;0
05.01.2017;05:00;06:00;0;0;0
05.01.2017;06:00;07:00;0;0;0
05.01.2017;07:00;08:00;0;0;0
05.01.2017;08:00;09:00;0;0;0
05.01.2017;09:00;10:00;0;0;0
05.01.2017;10:00;11:00;0;0;0
05.01.2017;11:00;12:00;0;0;0
05.01.2017;12:00;13:00;0;0;0
05.01.2017;13:00;14:00;0;0;0
05.01.2017;14:00;15:00;0;0;0
05.01.2017;15:00;16:00;0;0;0
05.01.2017;16:00;17:00;0;0;0
05.01.2017;17:00;18:00;0;0;0
05.01.2017;18:00;19:00;0;0;0
05.01.2017;19:00;20:00;0;0;0
05.01.2017;20:00;21:00;0;0;0
05.01.2017;21:00;22:00;0;0;0
05.01.2017;22:00;23:00;0;0;0
05.01.2017;23:00;00:00;0;0;0
06.01.2017;00:00;01:00;0;0;0
06.01.2017;01:00;02:00;0;0;0
06.01.2017;02:00;03:00;0;0;0
06.01.2017;03:00;04:00;0;0;0
06.01.2017;04:00;05:00;0;0;0
06.01.2017;05:00;06:00;0;0;0
06.01.2017;06:00;07:00;0;0;0
06.01.2017;07:00;08:00;0;0;0
06.01.2017;08:00;09:00;0;0;0
06.01.2017;09:00;10:00;0;0;0
06.01.2017;10:00;11:00;0;0;0
06.01.2017;11:00;12:00;0;0;0
06.01.2017;12:00;13:00;0;0;0
06.01.2017;13:00;14:00;0;0;0
06.01.2017;14:00;15:00;0;0;0
06.01.2017;15:00;16:00;0;0;0
06.01.2017;16:00;17:00;0;0;0
06.01.2017;17:00;18:00;0;0;0
06.01.2017;18:00;19:00;0;0;0
06.01.2017;19:00;20:00;0;0;0
06.01.2017;20:00;21:00;0;0;0
06.01.2017;21:00;22:00;0;0;0
06.01.2017;22:00;23:00;0;0;0
06.01.2017;23:00;00:00;0;0;0
07.01.2017;00:00;01:00;0;0;0
07.01.2017;01:00;02:00;0;0;0
07.01.2017;02:00;03:00;0;0;0
07.01.2017;03:00;04:00;0;0;0
07.01.2017;04:00;05:00;0;0;0
07.01.2017;05:00;06:00;0;0;0
07.01.2017;06:00;07:00;0;0;0
07.01.2017;07:00;08:00;0;0;0
07.01.2017;08:00;09:00;0;0;0
07.01.2017;09:00;10:00;0;0;0
07.01.2017;10:00;11:00;0;0;0
07.01.2017;11:00;12:00;0;0;0
07.01.2017;12:00;13:00;0;0;0
07.01.2017;13:00;14:00;0;0;0
07.01.2017;14:00;15:00;0;0;0
07.01.2017;15:00;16:00;0;0;0
07.01.2017;16:00;17:00;0;0;0
07.01.2017;17:00;18:00;0;0;0
07.01.2017;18:00;19:00;0;0;0
07.01.2017;19:00;20:00;0;0;0
07.01.2017;20:00;21:00;0;0;0
07.01.2017;21:00;22:00;0;0;0
07.01.2017;22:00;23:00;0;0;0
07.01.2017;23:00;00:00;0;0;0
08.01.2017;00:00;01:00;0;0;0
08.01.2017;01:00;02:00;0;0;0
08.01.2017;02:00;03:00;0;0;0
08.01.2017;03:00;04:00;0;0;0
08.01.2017;04:00;05:00;0;0;0
08.01.2017;05:00;06:00;0;0;0
08.01.2017;06:00;07:00;0;0;0
08.01.2017;07:00;08:00;0;0;0
08.01.2017;08:00;09:00;0;0;0
08.01.2017;09:00;10:00;0;0;0
08.01.2017;10:00;11:00;0;0;0
08.01.2017;11:00;12:00;0;0;0
08.01.2017;12:00;13:00;0;0;0
08.01.2017;13:00;14:00;0;0;0
08.01.2017;14:00;15:00;0;0;0
08.01.2017;15:00;16:00;0;0;0
08.01.2017;16:00;17:00;0;0;0
08.01.2017;17:00;18:00;0;0;0
08.01.2017;18:00;19:00;0;0;0
08.01.2017;19:00;20:00;0;0;0
08.01.2017;20:00;21:00;0;0;0
08.01.2017;21:00;22:00;0;0;0
08.01.2017;22:00;23:00;0;0;0
08.01.2017;23:00;00:00;0;0;0
09.01.2017;00:00;01:00;0;0;0
09.01.2017;01:00;02:00;0;0;0
09.01.2017;02:00;03:00;0;0;0
09.01.2017;03:00;04:00;0;0;0
09.01.2017;04:00;05:00;0;0;0
09.01.2017;05:00;06:00;0;0;0
09.01.2017;06:00;07:00;0;0;0
09.01.2017;07:00;08:00;0;0;0
09.01.2017;08:00;09:00;0;0;0
09.01.2017;09:00;10:00;1;0;0
09.01.2017;10:00;11:00;81;0;0
09.01.2017;11:00;12:00;97;0;0
09.01.2017;12:00;13:00;130;0;0
09.01.2017;13:00;14:00;253;0;0
09.01.2017;14:00;15:00;306;0;0
09.01.2017;15:00;16:00;411;0;0
09.01.2017;16:00;17:00;475;0;0
09.01.2017;17:00;18:00;749;0;0
09.01.2017;18:00;19:00;822;0;0
09.01.2017;19:00;20:00;822;0;0
09.01.2017;20:00;21:00;569;0;0
09.01.2017;21:00;22:00;529;0;0
09.01.2017;22:00;23:00;532;0;0
09.01.2017;23:00;00:00;387;0;0
10.01.2017;00:00;01:00;321;0;0
10.01.2017;01:00;02:00;343;0;0
10.01.2017;02:00;03:00;371;0;0
10.01.2017;03:00;04:00;371;0;0
10.01.2017;04:00;05:00;371;0;0
10.01.2017;05:00;06:00;331;0;0
10.01.2017;06:00;07:00;336;0;0
10.01.2017;07:00;08:00;651;0;0
10.01.2017;08:00;09:00;810;0;0
10.01.2017;09:00;10:00;824;0;0
10.01.2017;10:00;11:00;824;0;0
10.01.2017;11:00;12:00;821;0;0
10.01.2017;12:00;13:00;799;0;0
10.01.2017;13:00;14:00;819;0;0
10.01.2017;14:00;15:00;811;0;0
10.01.2017;15:00;16:00;819;0;3
10.01.2017;16:00;17:00;819;0;4
10.01.2017;17:00;18:00;819;0;94
10.01.2017;18:00;19:00;819;0;100
10.01.2017;19:00;20:00;594;0;101
10.01.2017;20:00;21:00;531;0;118
10.01.2017;21:00;22:00;531;0;55
10.01.2017;22:00;23:00;531;0;0
10.01.2017;23:00;00:00;531;0;0
11.01.2017;00:00;01:00;531;0;0
11.01.2017;01:00;02:00;531;0;0
11.01.2017;02:00;03:00;531;0;0
11.01.2017;03:00;04:00;531;0;0
11.01.2017;04:00;05:00;531;0;0
11.01.2017;05:00;06:00;531;0;0
11.01.2017;06:00;07:00;579;0;0
11.01.2017;07:00;08:00;637;0;0
11.01.2017;08:00;09:00;637;0;0
11.01.2017;09:00;10:00;779;0;0
11.01.2017;10:00;11:00;643;0;0
11.01.2017;11:00;12:00;637;0;0
11.01.2017;12:00;13:00;650;0;0
11.01.2017;13:00;14:00;650;0;0
11.01.2017;14:00;15:00;650;0;0
11.01.2017;15:00;16:00;650;0;0
11.01.2017;16:00;17:00;554;0;0
11.01.2017;17:00;18:00;422;0;0
11.01.2017;18:00;19:00;390;0;0
11.01.2017;19:00;20:00;392;0;0
11.01.2017;20:00;21:00;375;0;0
11.01.2017;21:00;22:00;251;0;0
11.01.2017;22:00;23:00;251;0;0
11.01.2017;23:00;00:00;251;0;0
12.01.2017;00:00;01:00;251;0;0
12.01.2017;01:00;02:00;251;0;0
12.01.2017;02:00;03:00;251;0;0
12.01.2017;03:00;04:00;251;0;0
12.01.2017;04:00;05:00;251;0;0
12.01.2017;05:00;06:00;251;0;0
12.01.2017;06:00;07:00;251;0;0
12.01.2017;07:00;08:00;251;0;0
12.01.2017;08:00;09:00;251;0;0
12.01.2017;09:00;10:00;251;0;0
12.01.2017;10:00;11:00;251;0;0
12.01.2017;11:00;12:00;251;0;0
12.01.2017;12:00;13:00;251;0;0
12.01.2017;13:00;14:00;251;0;0
12.01.2017;14:00;15:00;267;0;0
12.01.2017;15:00;16:00;371;0;0
12.01.2017;16:00;17:00;428;0;0
12.01.2017;17:00;18:00;514;0;0
12.01.2017;18:00;19:00;397;0;0
12.01.2017;19:00;20:00;318;0;0
12.01.2017;20:00;21:00;46;0;0
12.01.2017;21:00;22:00;0;0;0
12.01.2017;22:00;23:00;0;0;0
12.01.2017;23:00;00:00;0;0;0
13.01.2017;00:00;01:00;0;0;0
13.01.2017;01:00;02:00;0;0;0
13.01.2017;02:00;03:00;0;0;0
13.01.2017;03:00;04:00;0;0;0
13.01.2017;04:00;05:00;0;0;0
13.01.2017;05:00;06:00;0;0;0
13.01.2017;06:00;07:00;0;0;0
13.01.2017;07:00;08:00;0;0;0
13.01.2017;08:00;09:00;0;0;0
13.01.2017;09:00;10:00;0;0;0
13.01.2017;10:00;11:00;0;0;0
13.01.2017;11:00;12:00;0;0;0
13.01.2017;12:00;13:00;0;0;0
13.01.2017;13:00;14:00;0;0;0
13.01.2017;14:00;15:00;0;0;0
13.01.2017;15:00;16:00;0;0;0
13.01.2017;16:00;17:00;0;0;0
13.01.2017;17:00;18:00;0;0;0
13.01.2017;18:00;19:00;0;0;0
13.01.2017;19:00;20:00;0;0;0
13.01.2017;20:00;21:00;0;0;0
13.01.2017;21:00;22:00;0;0;0
13.01.2017;22:00;23:00;0;0;0
13.01.2017;23:00;00:00;0;0;0
14.01.2017;00:00;01:00;0;0;0
14.01.2017;01:00;02:00;0;0;0
14.01.2017;02:00;03:00;0;0;0
14.01.2017;03:00;04:00;0;0;0
14.01.2017;04:00;05:00;0;0;0
14.01.2017;05:00;06:00;0;0;0
14.01.2017;06:00;07:00;0;0;0
14.01.2017;07:00;08:00;0;0;0
14.01.2017;08:00;09:00;0;0;0
14.01.2017;09:00;10:00;0;0;0
14.01.2017;10:00;11:00;0;0;0
14.01.2017;11:00;12:00;0;0;0
14.01.2017;12:00;13:00;0;0;0
14.01.2017;13:00;14:00;0;0;0
14.01.2017;14:00;15:00;0;0;0
14.01.2017;15:00;16:00;0;0;0
14.01.2017;16:00;17:00;0;0;0
14.01.2017;17:00;18:00;0;0;0
14.01.2017;18:00;19:00;0;0;0
14.01.2017;19:00;20:00;0;0;0
14.01.2017;20:00;21:00;0;0;0
14.01.2017;21:00;22:00;0;0;0
14.01.2017;22:00;23:00;0;0;0
14.01.2017;23:00;00:00;0;0;0
15.01.2017;00:00;01:00;0;0;0
15.01.2017;01:00;02:00;0;0;0
15.01.2017;02:00;03:00;0;0;0
15.01.2017;03:00;04:00;0;0;0
15.01.2017;04:00;05:00;0;0;0
15.01.2017;05:00;06:00;0;0;0
15.01.2017;06:00;07:00;0;0;0
15.01.2017;07:00;08:00;0;0;0
15.01.2017;08:00;09:00;0;0;0
15.01.2017;09:00;10:00;0;0;0
15.01.2017;10:00;11:00;0;0;0
15.01.2017;11:00;12:00;0;0;0
15.01.2017;12:00;13:00;0;0;0
15.01.2017;13:00;14:00;0;0;0
15.01.2017;14:00;15:00;0;0;0
15.01.2017;15:00;16:00;0;0;0
15.01.2017;16:00;17:00;0;0;0
15.01.2017;17:00;18:00;0;0;0
15.01.2017;18:00;19:00;0;0;0
15.01.2017;19:00;20:00;0;0;0
15.01.2017;20:00;21:00;0;0;0
15.01.2017;21:00;22:00;0;0;0
15.01.2017;22:00;23:00;0;0;0
15.01.2017;23:00;00:00;0;0;0
16.01.2017;00:00;01:00;0;0;0
16.01.2017;01:00;02:00;0;0;0
16.01.2017;02:00;03:00;0;0;0
16.01.2017;03:00;04:00;80;0;0
16.01.2017;04:00;05:00;197;0;0
16.01.2017;05:00;06:00;252;0;0
16.01.2017;06:00;07:00;252;0;0
16.01.2017;07:00;08:00;252;0;0
16.01.2017;08:00;09:00;332;0;0
16.01.2017;09:00;10:00;397;0;0
16.01.2017;10:00;11:00;400;0;0
16.01.2017;11:00;12:00;401;0;0
16.01.2017;12:00;13:00;401;0;0
16.01.2017;13:00;14:00;401;0;0
16.01.2017;14:00;15:00;401;0;0
16.01.2017;15:00;16:00;401;0;0
16.01.2017;16:00;17:00;401;0;0
16.01.2017;17:00;18:00;400;0;0
16.01.2017;18:00;19:00;401;0;0
16.01.2017;19:00;20:00;401;0;0
16.01.2017;20:00;21:00;401;0;0
16.01.2017;21:00;22:00;401;0;0
16.01.2017;22:00;23:00;401;0;0
16.01.2017;23:00;00:00;401;4;0
17.01.2017;00:00;01:00;278;48;0
17.01.2017;01:00;02:00;252;65;0
17.01.2017;02:00;03:00;252;63;0
17.01.2017;03:00;04:00;252;59;0
17.01.2017;04:00;05:00;252;65;0
17.01.2017;05:00;06:00;252;66;0
17.01.2017;06:00;07:00;252;67;0
17.01.2017;07:00;08:00;252;68;0
17.01.2017;08:00;09:00;252;68;0
17.01.2017;09:00;10:00;252;68;0
17.01.2017;10:00;11:00;252;68;0
17.01.2017;11:00;12:00;252;67;0
17.01.2017;12:00;13:00;252;67;0
17.01.2017;13:00;14:00;252;67;0
17.01.2017;14:00;15:00;252;67;0
17.01.2017;15:00;16:00;252;67;0
17.01.2017;16:00;17:00;252;67;0
17.01.2017;17:00;18:00;252;67;0
17.01.2017;18:00;19:00;252;67;0
17.01.2017;19:00;20:00;252;68;0
17.01.2017;20:00;21:00;252;65;0
17.01.2017;21:00;22:00;252;0;0
17.01.2017;22:00;23:00;252;0;0
17.01.2017;23:00;00:00;252;0;0
18.01.2017;00:00;01:00;252;0;0
18.01.2017;01:00;02:00;252;0;0
18.01.2017;02:00;03:00;252;0;0
18.01.2017;03:00;04:00;252;0;0
18.01.2017;04:00;05:00;252;0;0
18.01.2017;05:00;06:00;252;0;0
18.01.2017;06:00;07:00;252;0;0
18.01.2017;07:00;08:00;252;54;0
18.01.2017;08:00;09:00;252;68;15
18.01.2017;09:00;10:00;252;69;101
18.01.2017;10:00;11:00;252;70;102
18.01.2017;11:00;12:00;252;71;121
18.01.2017;12:00;13:00;252;70;301
18.01.2017;13:00;14:00;252;72;328
18.01.2017;14:00;15:00;252;71;328
18.01.2017;15:00;16:00;252;70;328
18.01.2017;16:00;17:00;252;70;328
18.01.2017;17:00;18:00;252;71;328
18.01.2017;18:00;19:00;252;71;328
18.01.2017;19:00;20:00;252;71;328
18.01.2017;20:00;21:00;252;70;304
18.01.2017;21:00;22:00;252;3;22
18.01.2017;22:00;23:00;252;0;0
18.01.2017;23:00;00:00;252;0;0
19.01.2017;00:00;01:00;252;0;0
19.01.2017;01:00;02:00;252;0;0
19.01.2017;02:00;03:00;252;0;0
19.01.2017;03:00;04:00;252;0;0
19.01.2017;04:00;05:00;252;0;0
19.01.2017;05:00;06:00;252;0;0
19.01.2017;06:00;07:00;252;2;28
19.01.2017;07:00;08:00;281;59;228
19.01.2017;08:00;09:00;351;66;328
19.01.2017;09:00;10:00;262;69;330
19.01.2017;10:00;11:00;252;70;331
19.01.2017;11:00;12:00;252;70;331
19.01.2017;12:00;13:00;252;70;331
19.01.2017;13:00;14:00;252;70;331
19.01.2017;14:00;15:00;252;69;331
19.01.2017;15:00;16:00;252;68;331
19.01.2017;16:00;17:00;252;68;331
19.01.2017;17:00;18:00;252;68;331
19.01.2017;18:00;19:00;252;68;331
19.01.2017;19:00;20:00;252;69;331
19.01.2017;20:00;21:00;252;69;306
19.01.2017;21:00;22:00;252;3;21
19.01.2017;22:00;23:00;252;0;0
19.01.2017;23:00;00:00;252;0;0
20.01.2017;00:00;01:00;252;0;0
20.01.2017;01:00;02:00;252;0;0
20.01.2017;02:00;03:00;252;0;0
20.01.2017;03:00;04:00;252;0;0
20.01.2017;04:00;05:00;252;0;0
20.01.2017;05:00;06:00;252;0;0
20.01.2017;06:00;07:00;252;0;0
20.01.2017;07:00;08:00;252;0;0
20.01.2017;08:00;09:00;252;0;0
20.01.2017;09:00;10:00;252;0;0
20.01.2017;10:00;11:00;252;0;0
20.01.2017;11:00;12:00;252;0;0
20.01.2017;12:00;13:00;252;0;0
20.01.2017;13:00;14:00;252;0;0
20.01.2017;14:00;15:00;252;0;0
20.01.2017;15:00;16:00;252;0;0
20.01.2017;16:00;17:00;252;0;0
20.01.2017;17:00;18:00;252;0;0
20.01.2017;18:00;19:00;252;0;0
20.01.2017;19:00;20:00;252;0;0
20.01.2017;20:00;21:00;252;0;0
20.01.2017;21:00;22:00;252;0;0
20.01.2017;22:00;23:00;252;0;0
20.01.2017;23:00;00:00;252;0;0
21.01.2017;00:00;01:00;252;0;0
21.01.2017;01:00;02:00;252;0;0
21.01.2017;02:00;03:00;252;0;0
21.01.2017;03:00;04:00;252;0;0
21.01.2017;04:00;05:00;252;0;0
21.01.2017;05:00;06:00;252;0;0
21.01.2017;06:00;07:00;252;0;0
21.01.2017;07:00;08:00;252;0;0
21.01.2017;08:00;09:00;252;0;0
21.01.2017;09:00;10:00;380;0;0
21.01.2017;10:00;11:00;391;0;0
21.01.2017;11:00;12:00;390;0;0
21.01.2017;12:00;13:00;257;0;0
21.01.2017;13:00;14:00;252;0;0
21.01.2017;14:00;15:00;252;0;0
21.01.2017;15:00;16:00;252;0;0
21.01.2017;16:00;17:00;252;0;0
21.01.2017;17:00;18:00;252;0;0
21.01.2017;18:00;19:00;252;0;0
21.01.2017;19:00;20:00;252;0;0
21.01.2017;20:00;21:00;252;0;0
21.01.2017;21:00;22:00;252;0;0
21.01.2017;22:00;23:00;252;0;0
21.01.2017;23:00;00:00;188;0;0
22.01.2017;00:00;01:00;0;0;0
22.01.2017;01:00;02:00;0;0;0
22.01.2017;02:00;03:00;0;0;0
22.01.2017;03:00;04:00;0;0;0
22.01.2017;04:00;05:00;0;0;0
22.01.2017;05:00;06:00;0;0;0
22.01.2017;06:00;07:00;0;0;0
22.01.2017;07:00;08:00;0;0;0
22.01.2017;08:00;09:00;0;0;0
22.01.2017;09:00;10:00;0;0;0
22.01.2017;10:00;11:00;0;0;0
22.01.2017;11:00;12:00;0;0;0
22.01.2017;12:00;13:00;0;0;0
22.01.2017;13:00;14:00;0;0;0
22.01.2017;14:00;15:00;0;0;0
