Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
01.01.2016;00:00;01:00;121;-
01.01.2016;01:00;02:00;121;-
01.01.2016;02:00;03:00;121;-
01.01.2016;03:00;04:00;121;-
01.01.2016;04:00;05:00;121;-
01.01.2016;05:00;06:00;121;-
01.01.2016;06:00;07:00;120;-
01.01.2016;07:00;08:00;120;-
01.01.2016;08:00;09:00;120;-
01.01.2016;09:00;10:00;120;-
01.01.2016;10:00;11:00;120;-
01.01.2016;11:00;12:00;120;-
01.01.2016;12:00;13:00;120;-
01.01.2016;13:00;14:00;119;-
01.01.2016;14:00;15:00;120;-
01.01.2016;15:00;16:00;120;-
01.01.2016;16:00;17:00;120;-
01.01.2016;17:00;18:00;120;-
01.01.2016;18:00;19:00;120;-
01.01.2016;19:00;20:00;120;-
01.01.2016;20:00;21:00;120;-
01.01.2016;21:00;22:00;120;-
01.01.2016;22:00;23:00;120;-
01.01.2016;23:00;00:00;120;-
02.01.2016;00:00;01:00;120;-
02.01.2016;01:00;02:00;120;-
02.01.2016;02:00;03:00;119;-
02.01.2016;03:00;04:00;119;-
02.01.2016;04:00;05:00;120;-
02.01.2016;05:00;06:00;120;-
02.01.2016;06:00;07:00;120;-
02.01.2016;07:00;08:00;120;-
02.01.2016;08:00;09:00;120;-
02.01.2016;09:00;10:00;120;-
02.01.2016;10:00;11:00;120;-
02.01.2016;11:00;12:00;119;-
02.01.2016;12:00;13:00;119;-
02.01.2016;13:00;14:00;119;-
02.01.2016;14:00;15:00;119;-
02.01.2016;15:00;16:00;119;-
02.01.2016;16:00;17:00;119;-
02.01.2016;17:00;18:00;119;-
02.01.2016;18:00;19:00;119;-
02.01.2016;19:00;20:00;119;-
02.01.2016;20:00;21:00;120;-
02.01.2016;21:00;22:00;120;-
02.01.2016;22:00;23:00;120;-
02.01.2016;23:00;00:00;120;-
03.01.2016;00:00;01:00;121;-
03.01.2016;01:00;02:00;121;-
03.01.2016;02:00;03:00;121;-
03.01.2016;03:00;04:00;121;-
03.01.2016;04:00;05:00;121;-
03.01.2016;05:00;06:00;121;-
03.01.2016;06:00;07:00;121;-
03.01.2016;07:00;08:00;121;-
03.01.2016;08:00;09:00;122;-
03.01.2016;09:00;10:00;122;-
03.01.2016;10:00;11:00;122;-
03.01.2016;11:00;12:00;121;-
03.01.2016;12:00;13:00;121;-
03.01.2016;13:00;14:00;121;-
03.01.2016;14:00;15:00;121;-
03.01.2016;15:00;16:00;121;-
03.01.2016;16:00;17:00;121;-
03.01.2016;17:00;18:00;121;-
03.01.2016;18:00;19:00;121;-
03.01.2016;19:00;20:00;121;-
03.01.2016;20:00;21:00;121;-
03.01.2016;21:00;22:00;121;-
03.01.2016;22:00;23:00;121;-
03.01.2016;23:00;00:00;121;-
04.01.2016;00:00;01:00;121;-
04.01.2016;01:00;02:00;121;-
04.01.2016;02:00;03:00;122;-
04.01.2016;03:00;04:00;122;-
04.01.2016;04:00;05:00;122;-
04.01.2016;05:00;06:00;122;-
04.01.2016;06:00;07:00;121;-
04.01.2016;07:00;08:00;121;-
04.01.2016;08:00;09:00;121;-
04.01.2016;09:00;10:00;121;-
04.01.2016;10:00;11:00;121;-
04.01.2016;11:00;12:00;120;-
04.01.2016;12:00;13:00;119;-
04.01.2016;13:00;14:00;119;-
04.01.2016;14:00;15:00;118;-
04.01.2016;15:00;16:00;118;-
04.01.2016;16:00;17:00;118;-
04.01.2016;17:00;18:00;118;-
04.01.2016;18:00;19:00;118;-
04.01.2016;19:00;20:00;118;-
04.01.2016;20:00;21:00;116;-
04.01.2016;21:00;22:00;116;-
04.01.2016;22:00;23:00;116;-
04.01.2016;23:00;00:00;116;-
05.01.2016;00:00;01:00;116;-
05.01.2016;01:00;02:00;116;-
05.01.2016;02:00;03:00;117;-
05.01.2016;03:00;04:00;117;-
05.01.2016;04:00;05:00;118;-
05.01.2016;05:00;06:00;119;-
05.01.2016;06:00;07:00;119;-
05.01.2016;07:00;08:00;120;-
05.01.2016;08:00;09:00;120;-
05.01.2016;09:00;10:00;120;-
05.01.2016;10:00;11:00;119;-
05.01.2016;11:00;12:00;119;-
05.01.2016;12:00;13:00;118;-
05.01.2016;13:00;14:00;118;-
05.01.2016;14:00;15:00;118;-
05.01.2016;15:00;16:00;117;-
05.01.2016;16:00;17:00;117;-
05.01.2016;17:00;18:00;118;-
05.01.2016;18:00;19:00;118;-
05.01.2016;19:00;20:00;118;-
05.01.2016;20:00;21:00;118;-
05.01.2016;21:00;22:00;118;-
05.01.2016;22:00;23:00;118;-
05.01.2016;23:00;00:00;118;-
06.01.2016;00:00;01:00;119;-
06.01.2016;01:00;02:00;119;-
06.01.2016;02:00;03:00;119;-
06.01.2016;03:00;04:00;119;-
06.01.2016;04:00;05:00;119;-
06.01.2016;05:00;06:00;120;-
06.01.2016;06:00;07:00;120;-
06.01.2016;07:00;08:00;120;-
06.01.2016;08:00;09:00;120;-
06.01.2016;09:00;10:00;120;-
06.01.2016;10:00;11:00;120;-
06.01.2016;11:00;12:00;119;-
06.01.2016;12:00;13:00;119;-
06.01.2016;13:00;14:00;118;-
06.01.2016;14:00;15:00;117;-
06.01.2016;15:00;16:00;118;-
06.01.2016;16:00;17:00;118;-
06.01.2016;17:00;18:00;119;-
06.01.2016;18:00;19:00;119;-
06.01.2016;19:00;20:00;120;-
06.01.2016;20:00;21:00;120;-
06.01.2016;21:00;22:00;119;-
06.01.2016;22:00;23:00;119;-
06.01.2016;23:00;00:00;118;-
07.01.2016;00:00;01:00;118;-
07.01.2016;01:00;02:00;118;-
07.01.2016;02:00;03:00;118;-
07.01.2016;03:00;04:00;117;-
07.01.2016;04:00;05:00;117;-
07.01.2016;05:00;06:00;117;-
07.01.2016;06:00;07:00;117;-
07.01.2016;07:00;08:00;117;-
07.01.2016;08:00;09:00;117;-
07.01.2016;09:00;10:00;114;-
07.01.2016;10:00;11:00;117;-
07.01.2016;11:00;12:00;117;-
07.01.2016;12:00;13:00;116;-
07.01.2016;13:00;14:00;116;-
07.01.2016;14:00;15:00;116;-
07.01.2016;15:00;16:00;117;-
07.01.2016;16:00;17:00;117;-
07.01.2016;17:00;18:00;117;-
07.01.2016;18:00;19:00;117;-
07.01.2016;19:00;20:00;117;-
07.01.2016;20:00;21:00;117;-
07.01.2016;21:00;22:00;116;-
07.01.2016;22:00;23:00;116;-
07.01.2016;23:00;00:00;116;-
08.01.2016;00:00;01:00;115;-
08.01.2016;01:00;02:00;114;-
