Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
01.01.2016;00:00;01:00;54
01.01.2016;01:00;02:00;53
01.01.2016;02:00;03:00;53
01.01.2016;03:00;04:00;51
01.01.2016;04:00;05:00;51
01.01.2016;05:00;06:00;49
01.01.2016;06:00;07:00;48
01.01.2016;07:00;08:00;49
01.01.2016;08:00;09:00;50
01.01.2016;09:00;10:00;50
01.01.2016;10:00;11:00;48
01.01.2016;11:00;12:00;47
01.01.2016;12:00;13:00;49
01.01.2016;13:00;14:00;49
01.01.2016;14:00;15:00;50
01.01.2016;15:00;16:00;50
01.01.2016;16:00;17:00;49
01.01.2016;17:00;18:00;50
01.01.2016;18:00;19:00;51
01.01.2016;19:00;20:00;54
01.01.2016;20:00;21:00;51
01.01.2016;21:00;22:00;54
01.01.2016;22:00;23:00;56
01.01.2016;23:00;00:00;53
02.01.2016;00:00;01:00;51
02.01.2016;01:00;02:00;49
02.01.2016;02:00;03:00;51
02.01.2016;03:00;04:00;52
02.01.2016;04:00;05:00;52
02.01.2016;05:00;06:00;52
02.01.2016;06:00;07:00;51
02.01.2016;07:00;08:00;53
02.01.2016;08:00;09:00;52
02.01.2016;09:00;10:00;49
02.01.2016;10:00;11:00;48
02.01.2016;11:00;12:00;51
02.01.2016;12:00;13:00;49
02.01.2016;13:00;14:00;50
02.01.2016;14:00;15:00;50
02.01.2016;15:00;16:00;50
02.01.2016;16:00;17:00;49
02.01.2016;17:00;18:00;52
02.01.2016;18:00;19:00;54
02.01.2016;19:00;20:00;52
02.01.2016;20:00;21:00;54
02.01.2016;21:00;22:00;56
02.01.2016;22:00;23:00;55
02.01.2016;23:00;00:00;60
03.01.2016;00:00;01:00;62
03.01.2016;01:00;02:00;61
03.01.2016;02:00;03:00;61
03.01.2016;03:00;04:00;60
03.01.2016;04:00;05:00;60
03.01.2016;05:00;06:00;61
03.01.2016;06:00;07:00;59
03.01.2016;07:00;08:00;58
03.01.2016;08:00;09:00;59
03.01.2016;09:00;10:00;60
03.01.2016;10:00;11:00;60
03.01.2016;11:00;12:00;60
03.01.2016;12:00;13:00;59
03.01.2016;13:00;14:00;57
03.01.2016;14:00;15:00;57
03.01.2016;15:00;16:00;58
03.01.2016;16:00;17:00;57
03.01.2016;17:00;18:00;57
03.01.2016;18:00;19:00;57
03.01.2016;19:00;20:00;57
03.01.2016;20:00;21:00;57
03.01.2016;21:00;22:00;57
03.01.2016;22:00;23:00;56
03.01.2016;23:00;00:00;53
04.01.2016;00:00;01:00;57
04.01.2016;01:00;02:00;57
04.01.2016;02:00;03:00;58
04.01.2016;03:00;04:00;58
04.01.2016;04:00;05:00;60
04.01.2016;05:00;06:00;60
04.01.2016;06:00;07:00;61
04.01.2016;07:00;08:00;64
04.01.2016;08:00;09:00;66
04.01.2016;09:00;10:00;63
04.01.2016;10:00;11:00;62
04.01.2016;11:00;12:00;67
04.01.2016;12:00;13:00;70
04.01.2016;13:00;14:00;74
04.01.2016;14:00;15:00;81
04.01.2016;15:00;16:00;82
04.01.2016;16:00;17:00;80
04.01.2016;17:00;18:00;86
04.01.2016;18:00;19:00;82
04.01.2016;19:00;20:00;82
04.01.2016;20:00;21:00;79
04.01.2016;21:00;22:00;75
04.01.2016;22:00;23:00;78
04.01.2016;23:00;00:00;79
05.01.2016;00:00;01:00;77
05.01.2016;01:00;02:00;78
05.01.2016;02:00;03:00;79
05.01.2016;03:00;04:00;77
05.01.2016;04:00;05:00;82
05.01.2016;05:00;06:00;82
05.01.2016;06:00;07:00;83
05.01.2016;07:00;08:00;83
05.01.2016;08:00;09:00;83
05.01.2016;09:00;10:00;82
05.01.2016;10:00;11:00;81
05.01.2016;11:00;12:00;80
05.01.2016;12:00;13:00;79
05.01.2016;13:00;14:00;80
05.01.2016;14:00;15:00;81
05.01.2016;15:00;16:00;81
05.01.2016;16:00;17:00;80
05.01.2016;17:00;18:00;78
05.01.2016;18:00;19:00;76
05.01.2016;19:00;20:00;76
05.01.2016;20:00;21:00;80
05.01.2016;21:00;22:00;82
05.01.2016;22:00;23:00;84
05.01.2016;23:00;00:00;81
06.01.2016;00:00;01:00;78
06.01.2016;01:00;02:00;74
06.01.2016;02:00;03:00;73
06.01.2016;03:00;04:00;72
06.01.2016;04:00;05:00;74
06.01.2016;05:00;06:00;73
06.01.2016;06:00;07:00;71
06.01.2016;07:00;08:00;71
06.01.2016;08:00;09:00;71
06.01.2016;09:00;10:00;73
06.01.2016;10:00;11:00;73
06.01.2016;11:00;12:00;69
06.01.2016;12:00;13:00;74
06.01.2016;13:00;14:00;73
06.01.2016;14:00;15:00;72
06.01.2016;15:00;16:00;79
