Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
01.01.2023;00:00;01:00;1.076
01.01.2023;01:00;02:00;1.076
01.01.2023;02:00;03:00;1.077
01.01.2023;03:00;04:00;1.078
01.01.2023;04:00;05:00;1.078
01.01.2023;05:00;06:00;1.078
01.01.2023;06:00;07:00;1.078
01.01.2023;07:00;08:00;1.079
01.01.2023;08:00;09:00;1.078
01.01.2023;09:00;10:00;1.079
01.01.2023;10:00;11:00;1.081
01.01.2023;11:00;12:00;1.082
01.01.2023;12:00;13:00;1.082
01.01.2023;13:00;14:00;1.082
01.01.2023;14:00;15:00;1.082
01.01.2023;15:00;16:00;1.081
01.01.2023;16:00;17:00;1.081
01.01.2023;17:00;18:00;1.082
01.01.2023;18:00;19:00;1.081
01.01.2023;19:00;20:00;1.081
01.01.2023;20:00;21:00;1.080
01.01.2023;21:00;22:00;1.081
01.01.2023;22:00;23:00;1.082
01.01.2023;23:00;00:00;1.081
02.01.2023;00:00;01:00;1.081
02.01.2023;01:00;02:00;1.080
02.01.2023;02:00;03:00;1.077
02.01.2023;03:00;04:00;1.076
02.01.2023;04:00;05:00;1.076
02.01.2023;05:00;06:00;1.074
02.01.2023;06:00;07:00;1.074
02.01.2023;07:00;08:00;1.074
02.01.2023;08:00;09:00;1.074
02.01.2023;09:00;10:00;1.074
02.01.2023;10:00;11:00;1.079
02.01.2023;11:00;12:00;1.082
02.01.2023;12:00;13:00;1.082
02.01.2023;13:00;14:00;1.082
02.01.2023;14:00;15:00;1.083
02.01.2023;15:00;16:00;1.084
02.01.2023;16:00;17:00;1.083
02.01.2023;17:00;18:00;1.081
02.01.2023;18:00;19:00;1.083
02.01.2023;19:00;20:00;1.084
02.01.2023;20:00;21:00;1.084
02.01.2023;21:00;22:00;1.086
02.01.2023;22:00;23:00;1.086
02.01.2023;23:00;00:00;1.086
03.01.2023;00:00;01:00;1.087
03.01.2023;01:00;02:00;1.087
03.01.2023;02:00;03:00;1.087
03.01.2023;03:00;04:00;1.088
03.01.2023;04:00;05:00;1.089
03.01.2023;05:00;06:00;1.089
03.01.2023;06:00;07:00;1.089
03.01.2023;07:00;08:00;1.088
03.01.2023;08:00;09:00;1.088
03.01.2023;09:00;10:00;1.088
03.01.2023;10:00;11:00;1.087
03.01.2023;11:00;12:00;1.085
03.01.2023;12:00;13:00;1.084
03.01.2023;13:00;14:00;1.083
03.01.2023;14:00;15:00;1.083
03.01.2023;15:00;16:00;1.082
03.01.2023;16:00;17:00;1.082
03.01.2023;17:00;18:00;1.081
03.01.2023;18:00;19:00;1.080
03.01.2023;19:00;20:00;1.080
03.01.2023;20:00;21:00;1.079
03.01.2023;21:00;22:00;1.078
03.01.2023;22:00;23:00;1.078
03.01.2023;23:00;00:00;1.078
04.01.2023;00:00;01:00;1.077
04.01.2023;01:00;02:00;1.076
04.01.2023;02:00;03:00;1.075
04.01.2023;03:00;04:00;1.075
04.01.2023;04:00;05:00;1.074
04.01.2023;05:00;06:00;1.072
04.01.2023;06:00;07:00;1.070
