Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
01.01.2017;00:00;01:00;785
01.01.2017;01:00;02:00;786
01.01.2017;02:00;03:00;785
01.01.2017;03:00;04:00;786
01.01.2017;04:00;05:00;786
01.01.2017;05:00;06:00;763
01.01.2017;06:00;07:00;438
01.01.2017;07:00;08:00;431
01.01.2017;08:00;09:00;429
01.01.2017;09:00;10:00;430
01.01.2017;10:00;11:00;597
01.01.2017;11:00;12:00;768
01.01.2017;12:00;13:00;651
01.01.2017;13:00;14:00;629
01.01.2017;14:00;15:00;754
01.01.2017;15:00;16:00;759
01.01.2017;16:00;17:00;759
01.01.2017;17:00;18:00;758
01.01.2017;18:00;19:00;759
01.01.2017;19:00;20:00;759
01.01.2017;20:00;21:00;760
01.01.2017;21:00;22:00;760
01.01.2017;22:00;23:00;760
01.01.2017;23:00;00:00;759
02.01.2017;00:00;01:00;760
02.01.2017;01:00;02:00;626
02.01.2017;02:00;03:00;478
02.01.2017;03:00;04:00;462
02.01.2017;04:00;05:00;525
02.01.2017;05:00;06:00;780
02.01.2017;06:00;07:00;786
02.01.2017;07:00;08:00;784
02.01.2017;08:00;09:00;786
02.01.2017;09:00;10:00;785
02.01.2017;10:00;11:00;786
02.01.2017;11:00;12:00;785
02.01.2017;12:00;13:00;786
02.01.2017;13:00;14:00;785
02.01.2017;14:00;15:00;785
02.01.2017;15:00;16:00;786
02.01.2017;16:00;17:00;786
02.01.2017;17:00;18:00;784
02.01.2017;18:00;19:00;785
02.01.2017;19:00;20:00;785
02.01.2017;20:00;21:00;785
02.01.2017;21:00;22:00;787
02.01.2017;22:00;23:00;784
02.01.2017;23:00;00:00;786
03.01.2017;00:00;01:00;785
03.01.2017;01:00;02:00;786
03.01.2017;02:00;03:00;721
03.01.2017;03:00;04:00;784
03.01.2017;04:00;05:00;785
03.01.2017;05:00;06:00;784
03.01.2017;06:00;07:00;786
03.01.2017;07:00;08:00;785
03.01.2017;08:00;09:00;790
03.01.2017;09:00;10:00;782
03.01.2017;10:00;11:00;785
03.01.2017;11:00;12:00;787
03.01.2017;12:00;13:00;782
03.01.2017;13:00;14:00;787
03.01.2017;14:00;15:00;784
03.01.2017;15:00;16:00;787
03.01.2017;16:00;17:00;745
03.01.2017;17:00;18:00;776
03.01.2017;18:00;19:00;785
03.01.2017;19:00;20:00;786
03.01.2017;20:00;21:00;568
03.01.2017;21:00;22:00;145
03.01.2017;22:00;23:00;129
03.01.2017;23:00;00:00;129
04.01.2017;00:00;01:00;130
04.01.2017;01:00;02:00;131
04.01.2017;02:00;03:00;130
04.01.2017;03:00;04:00;130
04.01.2017;04:00;05:00;132
04.01.2017;05:00;06:00;166
04.01.2017;06:00;07:00;552
04.01.2017;07:00;08:00;784
04.01.2017;08:00;09:00;783
04.01.2017;09:00;10:00;783
04.01.2017;10:00;11:00;784
04.01.2017;11:00;12:00;784
04.01.2017;12:00;13:00;784
04.01.2017;13:00;14:00;782
04.01.2017;14:00;15:00;783
04.01.2017;15:00;16:00;784
04.01.2017;16:00;17:00;784
04.01.2017;17:00;18:00;783
04.01.2017;18:00;19:00;784
04.01.2017;19:00;20:00;784
04.01.2017;20:00;21:00;786
04.01.2017;21:00;22:00;783
04.01.2017;22:00;23:00;783
04.01.2017;23:00;00:00;782
05.01.2017;00:00;01:00;786
05.01.2017;01:00;02:00;783
05.01.2017;02:00;03:00;784
05.01.2017;03:00;04:00;782
05.01.2017;04:00;05:00;785
05.01.2017;05:00;06:00;788
05.01.2017;06:00;07:00;782
05.01.2017;07:00;08:00;788
05.01.2017;08:00;09:00;783
05.01.2017;09:00;10:00;785
05.01.2017;10:00;11:00;784
05.01.2017;11:00;12:00;785
05.01.2017;12:00;13:00;784
05.01.2017;13:00;14:00;786
05.01.2017;14:00;15:00;784
05.01.2017;15:00;16:00;785
05.01.2017;16:00;17:00;783
05.01.2017;17:00;18:00;786
05.01.2017;18:00;19:00;785
05.01.2017;19:00;20:00;786
05.01.2017;20:00;21:00;784
05.01.2017;21:00;22:00;784
05.01.2017;22:00;23:00;785
05.01.2017;23:00;00:00;785
06.01.2017;00:00;01:00;784
06.01.2017;01:00;02:00;786
06.01.2017;02:00;03:00;784
06.01.2017;03:00;04:00;787
06.01.2017;04:00;05:00;784
06.01.2017;05:00;06:00;785
06.01.2017;06:00;07:00;784
06.01.2017;07:00;08:00;787
06.01.2017;08:00;09:00;784
06.01.2017;09:00;10:00;784
06.01.2017;10:00;11:00;788
06.01.2017;11:00;12:00;784
06.01.2017;12:00;13:00;786
06.01.2017;13:00;14:00;785
06.01.2017;14:00;15:00;784
06.01.2017;15:00;16:00;786
06.01.2017;16:00;17:00;786
06.01.2017;17:00;18:00;783
06.01.2017;18:00;19:00;786
06.01.2017;19:00;20:00;784
06.01.2017;20:00;21:00;785
06.01.2017;21:00;22:00;785
06.01.2017;22:00;23:00;783
06.01.2017;23:00;00:00;785
07.01.2017;00:00;01:00;783
07.01.2017;01:00;02:00;785
07.01.2017;02:00;03:00;784
07.01.2017;03:00;04:00;783
07.01.2017;04:00;05:00;785
07.01.2017;05:00;06:00;783
07.01.2017;06:00;07:00;786
07.01.2017;07:00;08:00;784
07.01.2017;08:00;09:00;785
07.01.2017;09:00;10:00;786
07.01.2017;10:00;11:00;784
07.01.2017;11:00;12:00;785
07.01.2017;12:00;13:00;784
07.01.2017;13:00;14:00;784
07.01.2017;14:00;15:00;786
07.01.2017;15:00;16:00;784
07.01.2017;16:00;17:00;784
07.01.2017;17:00;18:00;784
07.01.2017;18:00;19:00;785
07.01.2017;19:00;20:00;785
07.01.2017;20:00;21:00;786
07.01.2017;21:00;22:00;786
07.01.2017;22:00;23:00;784
07.01.2017;23:00;00:00;785
08.01.2017;00:00;01:00;785
08.01.2017;01:00;02:00;784
08.01.2017;02:00;03:00;785
08.01.2017;03:00;04:00;784
08.01.2017;04:00;05:00;785
08.01.2017;05:00;06:00;785
08.01.2017;06:00;07:00;784
08.01.2017;07:00;08:00;786
08.01.2017;08:00;09:00;787
08.01.2017;09:00;10:00;785
08.01.2017;10:00;11:00;785
08.01.2017;11:00;12:00;786
08.01.2017;12:00;13:00;785
08.01.2017;13:00;14:00;785
08.01.2017;14:00;15:00;785
08.01.2017;15:00;16:00;786
08.01.2017;16:00;17:00;785
08.01.2017;17:00;18:00;785
08.01.2017;18:00;19:00;785
08.01.2017;19:00;20:00;785
08.01.2017;20:00;21:00;785
08.01.2017;21:00;22:00;786
08.01.2017;22:00;23:00;784
08.01.2017;23:00;00:00;785
09.01.2017;00:00;01:00;785
09.01.2017;01:00;02:00;784
09.01.2017;02:00;03:00;785
09.01.2017;03:00;04:00;784
09.01.2017;04:00;05:00;783
09.01.2017;05:00;06:00;783
09.01.2017;06:00;07:00;784
09.01.2017;07:00;08:00;784
09.01.2017;08:00;09:00;784
09.01.2017;09:00;10:00;784
09.01.2017;10:00;11:00;784
