Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;0
01.01.2016;01:00;02:00;0
01.01.2016;02:00;03:00;0
01.01.2016;03:00;04:00;0
01.01.2016;04:00;05:00;0
01.01.2016;05:00;06:00;0
01.01.2016;06:00;07:00;0
01.01.2016;07:00;08:00;0
01.01.2016;08:00;09:00;0
01.01.2016;09:00;10:00;0
01.01.2016;10:00;11:00;0
01.01.2016;11:00;12:00;0
01.01.2016;12:00;13:00;0
01.01.2016;13:00;14:00;0
01.01.2016;14:00;15:00;0
01.01.2016;15:00;16:00;0
01.01.2016;16:00;17:00;0
01.01.2016;17:00;18:00;0
01.01.2016;18:00;19:00;0
01.01.2016;19:00;20:00;0
01.01.2016;20:00;21:00;0
01.01.2016;21:00;22:00;0
01.01.2016;22:00;23:00;0
01.01.2016;23:00;00:00;0
02.01.2016;00:00;01:00;0
02.01.2016;01:00;02:00;0
02.01.2016;02:00;03:00;0
02.01.2016;03:00;04:00;0
02.01.2016;04:00;05:00;0
02.01.2016;05:00;06:00;0
02.01.2016;06:00;07:00;0
02.01.2016;07:00;08:00;0
02.01.2016;08:00;09:00;0
02.01.2016;09:00;10:00;0
02.01.2016;10:00;11:00;0
02.01.2016;11:00;12:00;0
02.01.2016;12:00;13:00;0
02.01.2016;13:00;14:00;0
02.01.2016;14:00;15:00;0
02.01.2016;15:00;16:00;0
02.01.2016;16:00;17:00;0
02.01.2016;17:00;18:00;0
02.01.2016;18:00;19:00;0
02.01.2016;19:00;20:00;0
02.01.2016;20:00;21:00;0
02.01.2016;21:00;22:00;0
02.01.2016;22:00;23:00;0
02.01.2016;23:00;00:00;0
03.01.2016;00:00;01:00;0
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;0
03.01.2016;09:00;10:00;0
03.01.2016;10:00;11:00;0
03.01.2016;11:00;12:00;0
03.01.2016;12:00;13:00;0
03.01.2016;13:00;14:00;0
03.01.2016;14:00;15:00;0
03.01.2016;15:00;16:00;0
03.01.2016;16:00;17:00;0
03.01.2016;17:00;18:00;36
03.01.2016;18:00;19:00;94
03.01.2016;19:00;20:00;94
03.01.2016;20:00;21:00;0
03.01.2016;21:00;22:00;0
03.01.2016;22:00;23:00;0
03.01.2016;23:00;00:00;0
04.01.2016;00:00;01:00;0
04.01.2016;01:00;02:00;0
04.01.2016;02:00;03:00;0
04.01.2016;03:00;04:00;0
04.01.2016;04:00;05:00;0
04.01.2016;05:00;06:00;0
04.01.2016;06:00;07:00;39
04.01.2016;07:00;08:00;92
04.01.2016;08:00;09:00;101
04.01.2016;09:00;10:00;88
04.01.2016;10:00;11:00;91
04.01.2016;11:00;12:00;92
04.01.2016;12:00;13:00;93
04.01.2016;13:00;14:00;89
04.01.2016;14:00;15:00;91
04.01.2016;15:00;16:00;91
04.01.2016;16:00;17:00;94
04.01.2016;17:00;18:00;95
04.01.2016;18:00;19:00;89
04.01.2016;19:00;20:00;89
04.01.2016;20:00;21:00;90
04.01.2016;21:00;22:00;85
04.01.2016;22:00;23:00;79
04.01.2016;23:00;00:00;12
05.01.2016;00:00;01:00;0
05.01.2016;01:00;02:00;0
05.01.2016;02:00;03:00;0
05.01.2016;03:00;04:00;0
05.01.2016;04:00;05:00;0
05.01.2016;05:00;06:00;1
05.01.2016;06:00;07:00;85
05.01.2016;07:00;08:00;94
05.01.2016;08:00;09:00;93
05.01.2016;09:00;10:00;92
05.01.2016;10:00;11:00;93
05.01.2016;11:00;12:00;89
05.01.2016;12:00;13:00;86
05.01.2016;13:00;14:00;86
05.01.2016;14:00;15:00;84
05.01.2016;15:00;16:00;85
05.01.2016;16:00;17:00;85
05.01.2016;17:00;18:00;94
05.01.2016;18:00;19:00;90
05.01.2016;19:00;20:00;86
05.01.2016;20:00;21:00;83
05.01.2016;21:00;22:00;37
05.01.2016;22:00;23:00;37
05.01.2016;23:00;00:00;19
06.01.2016;00:00;01:00;0
06.01.2016;01:00;02:00;0
06.01.2016;02:00;03:00;0
06.01.2016;03:00;04:00;0
06.01.2016;04:00;05:00;0
06.01.2016;05:00;06:00;0
06.01.2016;06:00;07:00;0
06.01.2016;07:00;08:00;0
06.01.2016;08:00;09:00;0
06.01.2016;09:00;10:00;0
06.01.2016;10:00;11:00;31
06.01.2016;11:00;12:00;40
06.01.2016;12:00;13:00;76
06.01.2016;13:00;14:00;74
06.01.2016;14:00;15:00;74
06.01.2016;15:00;16:00;74
06.01.2016;16:00;17:00;77
06.01.2016;17:00;18:00;91
06.01.2016;18:00;19:00;95
06.01.2016;19:00;20:00;88
06.01.2016;20:00;21:00;55
06.01.2016;21:00;22:00;31
06.01.2016;22:00;23:00;44
06.01.2016;23:00;00:00;9
07.01.2016;00:00;01:00;0
07.01.2016;01:00;02:00;0
