Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;56;222
01.01.2017;01:00;02:00;-;52;218
01.01.2017;02:00;03:00;-;61;220
01.01.2017;03:00;04:00;-;58;210
01.01.2017;04:00;05:00;-;59;215
01.01.2017;05:00;06:00;-;63;219
01.01.2017;06:00;07:00;-;51;228
01.01.2017;07:00;08:00;-;40;225
01.01.2017;08:00;09:00;-;43;226
01.01.2017;09:00;10:00;-;41;227
01.01.2017;10:00;11:00;-;40;228
01.01.2017;11:00;12:00;-;41;228
01.01.2017;12:00;13:00;-;47;228
01.01.2017;13:00;14:00;-;45;228
01.01.2017;14:00;15:00;-;54;228
01.01.2017;15:00;16:00;-;57;212
01.01.2017;16:00;17:00;-;58;213
01.01.2017;17:00;18:00;-;62;226
01.01.2017;18:00;19:00;-;64;227
01.01.2017;19:00;20:00;-;56;225
01.01.2017;20:00;21:00;-;57;200
01.01.2017;21:00;22:00;-;57;219
01.01.2017;22:00;23:00;-;49;227
01.01.2017;23:00;00:00;-;48;213
02.01.2017;00:00;01:00;-;50;222
02.01.2017;01:00;02:00;-;52;210
02.01.2017;02:00;03:00;-;56;221
02.01.2017;03:00;04:00;-;47;215
02.01.2017;04:00;05:00;-;42;194
02.01.2017;05:00;06:00;-;55;217
02.01.2017;06:00;07:00;-;52;221
02.01.2017;07:00;08:00;-;44;226
02.01.2017;08:00;09:00;-;46;228
02.01.2017;09:00;10:00;-;40;227
02.01.2017;10:00;11:00;-;48;229
02.01.2017;11:00;12:00;-;45;230
02.01.2017;12:00;13:00;-;52;229
02.01.2017;13:00;14:00;-;60;230
02.01.2017;14:00;15:00;-;82;228
02.01.2017;15:00;16:00;-;74;229
02.01.2017;16:00;17:00;-;57;227
02.01.2017;17:00;18:00;-;45;228
02.01.2017;18:00;19:00;-;62;229
02.01.2017;19:00;20:00;-;59;229
02.01.2017;20:00;21:00;-;52;224
02.01.2017;21:00;22:00;-;54;228
02.01.2017;22:00;23:00;-;52;225
02.01.2017;23:00;00:00;-;54;228
03.01.2017;00:00;01:00;-;54;229
03.01.2017;01:00;02:00;-;52;228
03.01.2017;02:00;03:00;-;46;213
03.01.2017;03:00;04:00;-;55;216
03.01.2017;04:00;05:00;-;56;217
03.01.2017;05:00;06:00;-;66;227
03.01.2017;06:00;07:00;-;75;230
03.01.2017;07:00;08:00;-;84;229
03.01.2017;08:00;09:00;-;78;229
03.01.2017;09:00;10:00;-;82;229
03.01.2017;10:00;11:00;-;70;229
03.01.2017;11:00;12:00;-;60;230
03.01.2017;12:00;13:00;-;49;228
03.01.2017;13:00;14:00;-;48;229
03.01.2017;14:00;15:00;-;63;230
03.01.2017;15:00;16:00;-;68;227
03.01.2017;16:00;17:00;-;59;229
03.01.2017;17:00;18:00;-;53;228
03.01.2017;18:00;19:00;-;45;227
03.01.2017;19:00;20:00;-;46;210
03.01.2017;20:00;21:00;-;48;186
03.01.2017;21:00;22:00;-;49;193
03.01.2017;22:00;23:00;-;54;196
03.01.2017;23:00;00:00;-;57;191
04.01.2017;00:00;01:00;-;51;173
04.01.2017;01:00;02:00;-;55;161
04.01.2017;02:00;03:00;-;50;149
04.01.2017;03:00;04:00;-;43;168
04.01.2017;04:00;05:00;-;39;169
04.01.2017;05:00;06:00;-;49;177
04.01.2017;06:00;07:00;-;51;157
04.01.2017;07:00;08:00;-;49;176
04.01.2017;08:00;09:00;-;46;153
04.01.2017;09:00;10:00;-;55;150
04.01.2017;10:00;11:00;-;46;140
04.01.2017;11:00;12:00;-;39;129
04.01.2017;12:00;13:00;-;45;124
04.01.2017;13:00;14:00;-;45;121
04.01.2017;14:00;15:00;-;50;132
04.01.2017;15:00;16:00;-;46;124
04.01.2017;16:00;17:00;-;46;131
04.01.2017;17:00;18:00;-;39;144
04.01.2017;18:00;19:00;-;45;132
04.01.2017;19:00;20:00;-;55;144
04.01.2017;20:00;21:00;-;51;152
04.01.2017;21:00;22:00;-;46;157
04.01.2017;22:00;23:00;-;38;153
04.01.2017;23:00;00:00;-;53;147
05.01.2017;00:00;01:00;-;54;147
05.01.2017;01:00;02:00;-;54;132
05.01.2017;02:00;03:00;-;53;150
05.01.2017;03:00;04:00;-;45;172
05.01.2017;04:00;05:00;-;42;167
05.01.2017;05:00;06:00;-;44;164
05.01.2017;06:00;07:00;-;41;168
05.01.2017;07:00;08:00;-;38;154
05.01.2017;08:00;09:00;-;40;124
05.01.2017;09:00;10:00;-;36;113
05.01.2017;10:00;11:00;-;40;114
05.01.2017;11:00;12:00;-;42;118
05.01.2017;12:00;13:00;-;41;113
05.01.2017;13:00;14:00;-;36;134
05.01.2017;14:00;15:00;-;37;136
05.01.2017;15:00;16:00;-;34;114
05.01.2017;16:00;17:00;-;36;117
05.01.2017;17:00;18:00;-;38;122
05.01.2017;18:00;19:00;-;39;132
05.01.2017;19:00;20:00;-;37;152
05.01.2017;20:00;21:00;-;42;135
05.01.2017;21:00;22:00;-;44;133
05.01.2017;22:00;23:00;-;49;141
05.01.2017;23:00;00:00;-;43;179
06.01.2017;00:00;01:00;-;47;207
06.01.2017;01:00;02:00;-;41;225
06.01.2017;02:00;03:00;-;38;224
