Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;0;0
01.01.2017;01:00;02:00;-;0;0
01.01.2017;02:00;03:00;-;0;0
01.01.2017;03:00;04:00;-;0;0
01.01.2017;04:00;05:00;-;0;0
01.01.2017;05:00;06:00;-;0;0
01.01.2017;06:00;07:00;-;0;0
01.01.2017;07:00;08:00;-;0;0
01.01.2017;08:00;09:00;-;0;0
01.01.2017;09:00;10:00;-;0;0
01.01.2017;10:00;11:00;-;0;0
01.01.2017;11:00;12:00;-;0;0
01.01.2017;12:00;13:00;-;0;0
01.01.2017;13:00;14:00;-;0;0
01.01.2017;14:00;15:00;-;0;0
01.01.2017;15:00;16:00;-;0;0
01.01.2017;16:00;17:00;-;0;0
01.01.2017;17:00;18:00;-;0;0
01.01.2017;18:00;19:00;-;0;0
01.01.2017;19:00;20:00;-;0;0
01.01.2017;20:00;21:00;-;0;0
01.01.2017;21:00;22:00;-;0;0
01.01.2017;22:00;23:00;-;0;0
01.01.2017;23:00;00:00;-;0;0
02.01.2017;00:00;01:00;-;0;0
02.01.2017;01:00;02:00;-;0;0
02.01.2017;02:00;03:00;-;0;0
02.01.2017;03:00;04:00;-;0;0
02.01.2017;04:00;05:00;-;0;0
02.01.2017;05:00;06:00;-;0;0
02.01.2017;06:00;07:00;-;1;0
02.01.2017;07:00;08:00;-;68;0
02.01.2017;08:00;09:00;-;69;0
02.01.2017;09:00;10:00;-;69;0
02.01.2017;10:00;11:00;-;69;0
02.01.2017;11:00;12:00;-;69;0
02.01.2017;12:00;13:00;-;79;0
02.01.2017;13:00;14:00;-;80;0
02.01.2017;14:00;15:00;-;93;0
02.01.2017;15:00;16:00;-;93;0
02.01.2017;16:00;17:00;-;89;0
02.01.2017;17:00;18:00;-;92;0
02.01.2017;18:00;19:00;-;94;0
02.01.2017;19:00;20:00;-;88;0
02.01.2017;20:00;21:00;-;70;0
02.01.2017;21:00;22:00;-;9;0
02.01.2017;22:00;23:00;-;0;0
02.01.2017;23:00;00:00;-;0;0
03.01.2017;00:00;01:00;-;0;0
03.01.2017;01:00;02:00;-;0;0
03.01.2017;02:00;03:00;-;0;0
03.01.2017;03:00;04:00;-;0;0
03.01.2017;04:00;05:00;-;0;7
03.01.2017;05:00;06:00;-;0;76
03.01.2017;06:00;07:00;-;0;85
03.01.2017;07:00;08:00;-;0;91
03.01.2017;08:00;09:00;-;0;91
03.01.2017;09:00;10:00;-;0;91
03.01.2017;10:00;11:00;-;0;91
03.01.2017;11:00;12:00;-;1;91
03.01.2017;12:00;13:00;-;81;87
03.01.2017;13:00;14:00;-;87;88
03.01.2017;14:00;15:00;-;87;87
03.01.2017;15:00;16:00;-;83;81
03.01.2017;16:00;17:00;-;86;84
03.01.2017;17:00;18:00;-;90;87
03.01.2017;18:00;19:00;-;86;84
03.01.2017;19:00;20:00;-;84;81
03.01.2017;20:00;21:00;-;82;79
03.01.2017;21:00;22:00;-;82;77
03.01.2017;22:00;23:00;-;80;75
03.01.2017;23:00;00:00;-;88;2
04.01.2017;00:00;01:00;-;82;0
04.01.2017;01:00;02:00;-;76;0
04.01.2017;02:00;03:00;-;71;0
04.01.2017;03:00;04:00;-;89;0
04.01.2017;04:00;05:00;-;87;6
04.01.2017;05:00;06:00;-;89;88
04.01.2017;06:00;07:00;-;88;91
04.01.2017;07:00;08:00;-;88;89
04.01.2017;08:00;09:00;-;90;89
04.01.2017;09:00;10:00;-;92;89
04.01.2017;10:00;11:00;-;90;88
04.01.2017;11:00;12:00;-;87;86
04.01.2017;12:00;13:00;-;90;88
04.01.2017;13:00;14:00;-;88;87
04.01.2017;14:00;15:00;-;88;87
04.01.2017;15:00;16:00;-;80;81
04.01.2017;16:00;17:00;-;86;85
04.01.2017;17:00;18:00;-;86;85
04.01.2017;18:00;19:00;-;77;78
04.01.2017;19:00;20:00;-;81;78
04.01.2017;20:00;21:00;-;70;11
04.01.2017;21:00;22:00;-;1;0
04.01.2017;22:00;23:00;-;0;0
04.01.2017;23:00;00:00;-;0;0
05.01.2017;00:00;01:00;-;0;0
05.01.2017;01:00;02:00;-;0;0
05.01.2017;02:00;03:00;-;0;0
05.01.2017;03:00;04:00;-;0;0
05.01.2017;04:00;05:00;-;4;0
05.01.2017;05:00;06:00;-;70;0
05.01.2017;06:00;07:00;-;70;4
05.01.2017;07:00;08:00;-;72;72
05.01.2017;08:00;09:00;-;79;80
05.01.2017;09:00;10:00;-;83;81
05.01.2017;10:00;11:00;-;85;81
05.01.2017;11:00;12:00;-;83;79
05.01.2017;12:00;13:00;-;85;81
05.01.2017;13:00;14:00;-;84;81
05.01.2017;14:00;15:00;-;83;80
05.01.2017;15:00;16:00;-;83;80
05.01.2017;16:00;17:00;-;82;83
05.01.2017;17:00;18:00;-;84;84
05.01.2017;18:00;19:00;-;79;80
05.01.2017;19:00;20:00;-;81;82
05.01.2017;20:00;21:00;-;80;80
05.01.2017;21:00;22:00;-;88;89
05.01.2017;22:00;23:00;-;70;78
05.01.2017;23:00;00:00;-;77;4
06.01.2017;00:00;01:00;-;75;0
06.01.2017;01:00;02:00;-;82;0
06.01.2017;02:00;03:00;-;94;0
06.01.2017;03:00;04:00;-;94;0
06.01.2017;04:00;05:00;-;76;77
06.01.2017;05:00;06:00;-;79;95
06.01.2017;06:00;07:00;-;79;95
06.01.2017;07:00;08:00;-;79;95
06.01.2017;08:00;09:00;-;93;95
06.01.2017;09:00;10:00;-;94;95
06.01.2017;10:00;11:00;-;94;95
06.01.2017;11:00;12:00;-;94;95
06.01.2017;12:00;13:00;-;95;96
06.01.2017;13:00;14:00;-;96;97
06.01.2017;14:00;15:00;-;96;97
06.01.2017;15:00;16:00;-;92;92
06.01.2017;16:00;17:00;-;95;93
06.01.2017;17:00;18:00;-;93;92
06.01.2017;18:00;19:00;-;88;89
06.01.2017;19:00;20:00;-;92;92
06.01.2017;20:00;21:00;-;88;89
06.01.2017;21:00;22:00;-;80;77
06.01.2017;22:00;23:00;-;84;4
06.01.2017;23:00;00:00;-;80;0
07.01.2017;00:00;01:00;-;83;0
07.01.2017;01:00;02:00;-;71;0
07.01.2017;02:00;03:00;-;80;0
07.01.2017;03:00;04:00;-;89;0
07.01.2017;04:00;05:00;-;102;0
07.01.2017;05:00;06:00;-;107;1
07.01.2017;06:00;07:00;-;107;75
07.01.2017;07:00;08:00;-;101;86
07.01.2017;08:00;09:00;-;97;99
07.01.2017;09:00;10:00;-;99;100
07.01.2017;10:00;11:00;-;98;98
07.01.2017;11:00;12:00;-;91;94
07.01.2017;12:00;13:00;-;98;92
07.01.2017;13:00;14:00;-;95;91
07.01.2017;14:00;15:00;-;92;90
07.01.2017;15:00;16:00;-;92;90
07.01.2017;16:00;17:00;-;96;93
07.01.2017;17:00;18:00;-;95;93
07.01.2017;18:00;19:00;-;95;93
07.01.2017;19:00;20:00;-;95;92
07.01.2017;20:00;21:00;-;88;85
07.01.2017;21:00;22:00;-;75;2
07.01.2017;22:00;23:00;-;69;0
07.01.2017;23:00;00:00;-;70;0
08.01.2017;00:00;01:00;-;2;0
08.01.2017;01:00;02:00;-;0;0
08.01.2017;02:00;03:00;-;0;0
08.01.2017;03:00;04:00;-;0;0
08.01.2017;04:00;05:00;-;0;0
08.01.2017;05:00;06:00;-;0;0
08.01.2017;06:00;07:00;-;2;0
08.01.2017;07:00;08:00;-;82;0
08.01.2017;08:00;09:00;-;89;0
08.01.2017;09:00;10:00;-;87;26
08.01.2017;10:00;11:00;-;73;73
08.01.2017;11:00;12:00;-;79;80
08.01.2017;12:00;13:00;-;79;80
08.01.2017;13:00;14:00;-;80;81
08.01.2017;14:00;15:00;-;84;85
08.01.2017;15:00;16:00;-;82;83
08.01.2017;16:00;17:00;-;81;82
08.01.2017;17:00;18:00;-;88;90
08.01.2017;18:00;19:00;-;89;90
08.01.2017;19:00;20:00;-;83;83
08.01.2017;20:00;21:00;-;89;5
08.01.2017;21:00;22:00;-;71;0
08.01.2017;22:00;23:00;-;73;0
08.01.2017;23:00;00:00;-;54;0
09.01.2017;00:00;01:00;-;0;0
09.01.2017;01:00;02:00;-;0;0
09.01.2017;02:00;03:00;-;0;0
09.01.2017;03:00;04:00;-;1;0
09.01.2017;04:00;05:00;-;84;5
09.01.2017;05:00;06:00;-;90;87
09.01.2017;06:00;07:00;-;91;92
09.01.2017;07:00;08:00;-;91;92
09.01.2017;08:00;09:00;-;91;92
09.01.2017;09:00;10:00;-;91;92
09.01.2017;10:00;11:00;-;91;92
09.01.2017;11:00;12:00;-;91;92
09.01.2017;12:00;13:00;-;91;92
09.01.2017;13:00;14:00;-;89;89
09.01.2017;14:00;15:00;-;88;87
09.01.2017;15:00;16:00;-;83;83
09.01.2017;16:00;17:00;-;83;83
09.01.2017;17:00;18:00;-;87;86
09.01.2017;18:00;19:00;-;87;85
09.01.2017;19:00;20:00;-;88;83
09.01.2017;20:00;21:00;-;83;17
09.01.2017;21:00;22:00;-;82;0
09.01.2017;22:00;23:00;-;77;0
09.01.2017;23:00;00:00;-;46;0
10.01.2017;00:00;01:00;-;0;0
10.01.2017;01:00;02:00;-;0;0
10.01.2017;02:00;03:00;-;0;0
10.01.2017;03:00;04:00;-;0;0
10.01.2017;04:00;05:00;-;84;2
10.01.2017;05:00;06:00;-;89;85
10.01.2017;06:00;07:00;-;89;85
10.01.2017;07:00;08:00;-;91;87
10.01.2017;08:00;09:00;-;92;90
10.01.2017;09:00;10:00;-;87;88
10.01.2017;10:00;11:00;-;78;80
10.01.2017;11:00;12:00;-;90;87
10.01.2017;12:00;13:00;-;85;84
10.01.2017;13:00;14:00;-;91;88
10.01.2017;14:00;15:00;-;85;85
10.01.2017;15:00;16:00;-;85;85
10.01.2017;16:00;17:00;-;84;84
10.01.2017;17:00;18:00;-;90;89
10.01.2017;18:00;19:00;-;86;86
10.01.2017;19:00;20:00;-;86;86
10.01.2017;20:00;21:00;-;79;80
10.01.2017;21:00;22:00;-;79;80
10.01.2017;22:00;23:00;-;74;45
10.01.2017;23:00;00:00;-;2;0
11.01.2017;00:00;01:00;-;0;0
11.01.2017;01:00;02:00;-;0;0
11.01.2017;02:00;03:00;-;0;0
11.01.2017;03:00;04:00;-;0;0
11.01.2017;04:00;05:00;-;0;0
11.01.2017;05:00;06:00;-;51;0
11.01.2017;06:00;07:00;-;71;71
11.01.2017;07:00;08:00;-;84;82
11.01.2017;08:00;09:00;-;84;84
11.01.2017;09:00;10:00;-;90;85
11.01.2017;10:00;11:00;-;87;83
11.01.2017;11:00;12:00;-;83;80
11.01.2017;12:00;13:00;-;80;81
11.01.2017;13:00;14:00;-;81;81
11.01.2017;14:00;15:00;-;81;81
11.01.2017;15:00;16:00;-;81;81
11.01.2017;16:00;17:00;-;84;85
11.01.2017;17:00;18:00;-;87;87
11.01.2017;18:00;19:00;-;84;85
11.01.2017;19:00;20:00;-;85;86
11.01.2017;20:00;21:00;-;66;25
11.01.2017;21:00;22:00;-;0;0
11.01.2017;22:00;23:00;-;0;0
11.01.2017;23:00;00:00;-;0;0
12.01.2017;00:00;01:00;-;0;0
12.01.2017;01:00;02:00;-;0;0
12.01.2017;02:00;03:00;-;0;0
12.01.2017;03:00;04:00;-;0;0
12.01.2017;04:00;05:00;-;0;0
12.01.2017;05:00;06:00;-;0;0
12.01.2017;06:00;07:00;-;0;6
12.01.2017;07:00;08:00;-;0;71
12.01.2017;08:00;09:00;-;0;85
12.01.2017;09:00;10:00;-;0;86
12.01.2017;10:00;11:00;-;0;86
12.01.2017;11:00;12:00;-;0;86
12.01.2017;12:00;13:00;-;0;79
12.01.2017;13:00;14:00;-;0;78
12.01.2017;14:00;15:00;-;0;84
12.01.2017;15:00;16:00;-;0;84
12.01.2017;16:00;17:00;-;0;83
12.01.2017;17:00;18:00;-;0;85
12.01.2017;18:00;19:00;-;0;86
12.01.2017;19:00;20:00;-;0;83
12.01.2017;20:00;21:00;-;0;69
12.01.2017;21:00;22:00;-;0;1
12.01.2017;22:00;23:00;-;0;0
12.01.2017;23:00;00:00;-;0;0
13.01.2017;00:00;01:00;-;0;0
13.01.2017;01:00;02:00;-;0;0
13.01.2017;02:00;03:00;-;0;0
13.01.2017;03:00;04:00;-;0;0
13.01.2017;04:00;05:00;-;0;0
13.01.2017;05:00;06:00;-;2;0
13.01.2017;06:00;07:00;-;70;0
13.01.2017;07:00;08:00;-;79;0
13.01.2017;08:00;09:00;-;82;0
13.01.2017;09:00;10:00;-;86;73
13.01.2017;10:00;11:00;-;81;80
13.01.2017;11:00;12:00;-;78;74
13.01.2017;12:00;13:00;-;76;70
13.01.2017;13:00;14:00;-;70;70
13.01.2017;14:00;15:00;-;74;70
13.01.2017;15:00;16:00;-;74;70
13.01.2017;16:00;17:00;-;69;70
13.01.2017;17:00;18:00;-;69;70
13.01.2017;18:00;19:00;-;69;69
13.01.2017;19:00;20:00;-;69;1
13.01.2017;20:00;21:00;-;69;0
13.01.2017;21:00;22:00;-;2;0
13.01.2017;22:00;23:00;-;0;0
13.01.2017;23:00;00:00;-;0;0
14.01.2017;00:00;01:00;-;0;0
14.01.2017;01:00;02:00;-;0;0
14.01.2017;02:00;03:00;-;0;0
14.01.2017;03:00;04:00;-;0;0
14.01.2017;04:00;05:00;-;0;0
14.01.2017;05:00;06:00;-;0;0
14.01.2017;06:00;07:00;-;0;0
14.01.2017;07:00;08:00;-;7;0
14.01.2017;08:00;09:00;-;80;0
14.01.2017;09:00;10:00;-;80;0
14.01.2017;10:00;11:00;-;82;0
14.01.2017;11:00;12:00;-;80;0
14.01.2017;12:00;13:00;-;78;0
14.01.2017;13:00;14:00;-;74;0
14.01.2017;14:00;15:00;-;69;0
14.01.2017;15:00;16:00;-;78;0
