Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
01.01.2019;00:00;01:00;125;105;-;-;-;-;0;366;0
01.01.2019;01:00;02:00;128;92;-;-;-;-;0;320;0
01.01.2019;02:00;03:00;126;92;-;-;-;-;0;321;0
01.01.2019;03:00;04:00;127;92;-;-;-;-;0;321;0
01.01.2019;04:00;05:00;126;92;-;-;-;-;0;318;0
01.01.2019;05:00;06:00;126;92;-;-;-;-;0;321;0
01.01.2019;06:00;07:00;127;92;-;-;-;-;0;323;0
01.01.2019;07:00;08:00;127;92;-;-;-;-;0;320;0
01.01.2019;08:00;09:00;126;92;-;-;-;-;0;321;0
01.01.2019;09:00;10:00;127;92;-;-;-;-;0;320;0
01.01.2019;10:00;11:00;127;92;-;-;-;-;0;322;0
01.01.2019;11:00;12:00;127;92;-;-;-;-;0;321;0
01.01.2019;12:00;13:00;128;92;-;-;-;-;0;319;0
01.01.2019;13:00;14:00;127;92;-;-;-;-;0;320;0
01.01.2019;14:00;15:00;127;92;-;-;-;-;0;319;0
01.01.2019;15:00;16:00;128;92;-;-;-;-;0;325;0
01.01.2019;16:00;17:00;130;90;-;-;-;-;0;367;0
01.01.2019;17:00;18:00;128;91;-;-;-;-;0;385;0
01.01.2019;18:00;19:00;127;92;-;-;-;-;0;320;0
01.01.2019;19:00;20:00;127;92;-;-;-;-;0;323;0
01.01.2019;20:00;21:00;128;92;-;-;-;-;0;320;0
01.01.2019;21:00;22:00;127;93;-;-;-;-;0;320;0
01.01.2019;22:00;23:00;127;92;-;-;-;-;0;321;0
01.01.2019;23:00;00:00;127;92;-;-;-;-;0;319;0
02.01.2019;00:00;01:00;127;92;-;-;-;-;0;320;0
02.01.2019;01:00;02:00;128;92;-;-;-;-;0;320;0
02.01.2019;02:00;03:00;128;92;-;-;-;-;0;320;0
02.01.2019;03:00;04:00;127;92;-;-;-;-;0;320;0
02.01.2019;04:00;05:00;127;92;-;-;-;-;0;319;0
02.01.2019;05:00;06:00;127;92;-;-;-;-;0;318;0
02.01.2019;06:00;07:00;127;92;-;-;-;-;0;321;0
02.01.2019;07:00;08:00;127;92;-;-;-;-;0;323;0
02.01.2019;08:00;09:00;182;101;-;-;-;-;0;457;0
02.01.2019;09:00;10:00;225;126;-;-;-;-;0;643;0
02.01.2019;10:00;11:00;140;104;-;-;-;-;0;611;0
02.01.2019;11:00;12:00;127;87;-;-;-;-;0;394;0
02.01.2019;12:00;13:00;126;92;-;-;-;-;0;318;0
02.01.2019;13:00;14:00;126;92;-;-;-;-;251;321;0
02.01.2019;14:00;15:00;179;88;-;-;-;-;336;342;0
02.01.2019;15:00;16:00;261;86;-;-;-;-;471;581;0
02.01.2019;16:00;17:00;286;106;-;-;-;-;583;635;0
02.01.2019;17:00;18:00;284;137;-;-;-;-;626;642;0
02.01.2019;18:00;19:00;242;131;-;-;-;-;632;640;0
02.01.2019;19:00;20:00;185;139;-;-;-;-;629;642;0
02.01.2019;20:00;21:00;158;142;-;-;-;-;629;641;0
02.01.2019;21:00;22:00;125;139;-;-;-;-;628;638;0
02.01.2019;22:00;23:00;128;139;-;-;-;-;618;634;0
02.01.2019;23:00;00:00;127;139;-;-;-;-;619;638;0
03.01.2019;00:00;01:00;127;138;-;-;-;-;512;633;0
03.01.2019;01:00;02:00;127;138;-;-;-;-;568;638;0
03.01.2019;02:00;03:00;127;140;-;-;-;-;618;642;0
03.01.2019;03:00;04:00;127;141;-;-;-;-;612;641;0
03.01.2019;04:00;05:00;128;141;-;-;-;-;611;640;0
03.01.2019;05:00;06:00;191;141;-;-;-;-;613;641;0
03.01.2019;06:00;07:00;252;141;-;-;-;-;616;642;0
03.01.2019;07:00;08:00;264;141;-;-;-;-;615;638;0
03.01.2019;08:00;09:00;293;140;-;-;-;-;610;636;0
03.01.2019;09:00;10:00;290;140;-;-;-;-;616;641;0
03.01.2019;10:00;11:00;289;140;-;-;-;-;616;642;0
03.01.2019;11:00;12:00;280;143;-;-;-;-;614;637;0
03.01.2019;12:00;13:00;290;143;-;-;-;-;613;640;0
03.01.2019;13:00;14:00;290;142;-;-;-;-;615;637;0
03.01.2019;14:00;15:00;293;139;-;-;-;-;615;640;0
03.01.2019;15:00;16:00;291;136;-;-;-;-;617;639;0
03.01.2019;16:00;17:00;291;127;-;-;-;-;622;638;0
03.01.2019;17:00;18:00;291;128;-;-;-;-;623;633;0
03.01.2019;18:00;19:00;291;128;-;-;-;-;624;627;0
03.01.2019;19:00;20:00;289;128;-;-;-;-;623;628;0
03.01.2019;20:00;21:00;293;128;-;-;-;-;622;629;0
03.01.2019;21:00;22:00;291;128;-;-;-;-;627;634;0
03.01.2019;22:00;23:00;291;128;-;-;-;-;623;631;0
03.01.2019;23:00;00:00;290;128;-;-;-;-;617;640;0
04.01.2019;00:00;01:00;291;128;-;-;-;-;616;639;0
04.01.2019;01:00;02:00;290;128;-;-;-;-;614;636;0
04.01.2019;02:00;03:00;292;128;-;-;-;-;614;640;0
04.01.2019;03:00;04:00;265;137;-;-;-;-;572;643;0
04.01.2019;04:00;05:00;164;138;-;-;-;-;352;639;0
04.01.2019;05:00;06:00;228;138;-;-;-;-;321;640;0
04.01.2019;06:00;07:00;290;137;-;-;-;-;340;640;0
04.01.2019;07:00;08:00;293;138;-;-;-;-;531;642;0
04.01.2019;08:00;09:00;271;138;-;-;-;-;620;639;0
04.01.2019;09:00;10:00;289;138;-;-;-;-;617;639;0
04.01.2019;10:00;11:00;290;138;-;-;-;-;619;641;0
04.01.2019;11:00;12:00;283;138;-;-;-;-;619;641;0
04.01.2019;12:00;13:00;283;138;-;-;-;-;620;643;0
04.01.2019;13:00;14:00;237;138;-;-;-;-;619;639;0
04.01.2019;14:00;15:00;276;138;-;-;-;-;618;641;0
