Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
01.01.2020;00:00;01:00;0
01.01.2020;01:00;02:00;0
01.01.2020;02:00;03:00;0
01.01.2020;03:00;04:00;0
01.01.2020;04:00;05:00;0
01.01.2020;05:00;06:00;0
01.01.2020;06:00;07:00;0
01.01.2020;07:00;08:00;0
01.01.2020;08:00;09:00;0
01.01.2020;09:00;10:00;0
01.01.2020;10:00;11:00;0
01.01.2020;11:00;12:00;0
01.01.2020;12:00;13:00;0
01.01.2020;13:00;14:00;0
01.01.2020;14:00;15:00;0
01.01.2020;15:00;16:00;0
01.01.2020;16:00;17:00;21
01.01.2020;17:00;18:00;56
01.01.2020;18:00;19:00;26
01.01.2020;19:00;20:00;36
01.01.2020;20:00;21:00;29
01.01.2020;21:00;22:00;44
01.01.2020;22:00;23:00;47
01.01.2020;23:00;00:00;25
02.01.2020;00:00;01:00;6
02.01.2020;01:00;02:00;8
02.01.2020;02:00;03:00;0
02.01.2020;03:00;04:00;0
02.01.2020;04:00;05:00;0
02.01.2020;05:00;06:00;0
02.01.2020;06:00;07:00;0
02.01.2020;07:00;08:00;10
02.01.2020;08:00;09:00;87
02.01.2020;09:00;10:00;79
02.01.2020;10:00;11:00;78
02.01.2020;11:00;12:00;74
02.01.2020;12:00;13:00;84
02.01.2020;13:00;14:00;90
02.01.2020;14:00;15:00;46
02.01.2020;15:00;16:00;35
02.01.2020;16:00;17:00;29
02.01.2020;17:00;18:00;8
02.01.2020;18:00;19:00;54
02.01.2020;19:00;20:00;39
02.01.2020;20:00;21:00;52
02.01.2020;21:00;22:00;31
02.01.2020;22:00;23:00;25
02.01.2020;23:00;00:00;28
03.01.2020;00:00;01:00;0
03.01.2020;01:00;02:00;0
03.01.2020;02:00;03:00;0
03.01.2020;03:00;04:00;0
03.01.2020;04:00;05:00;0
03.01.2020;05:00;06:00;0
03.01.2020;06:00;07:00;0
03.01.2020;07:00;08:00;0
03.01.2020;08:00;09:00;0
03.01.2020;09:00;10:00;0
03.01.2020;10:00;11:00;0
03.01.2020;11:00;12:00;0
03.01.2020;12:00;13:00;0
03.01.2020;13:00;14:00;0
03.01.2020;14:00;15:00;0
03.01.2020;15:00;16:00;0
03.01.2020;16:00;17:00;0
03.01.2020;17:00;18:00;25
03.01.2020;18:00;19:00;40
03.01.2020;19:00;20:00;31
03.01.2020;20:00;21:00;30
03.01.2020;21:00;22:00;29
03.01.2020;22:00;23:00;7
03.01.2020;23:00;00:00;3
04.01.2020;00:00;01:00;0
04.01.2020;01:00;02:00;0
04.01.2020;02:00;03:00;0
04.01.2020;03:00;04:00;0
04.01.2020;04:00;05:00;0
04.01.2020;05:00;06:00;0
04.01.2020;06:00;07:00;0
04.01.2020;07:00;08:00;0
04.01.2020;08:00;09:00;56
04.01.2020;09:00;10:00;77
04.01.2020;10:00;11:00;3
04.01.2020;11:00;12:00;1
04.01.2020;12:00;13:00;11
04.01.2020;13:00;14:00;49
04.01.2020;14:00;15:00;1
04.01.2020;15:00;16:00;0
04.01.2020;16:00;17:00;0
04.01.2020;17:00;18:00;0
04.01.2020;18:00;19:00;0
04.01.2020;19:00;20:00;0
04.01.2020;20:00;21:00;0
04.01.2020;21:00;22:00;0
04.01.2020;22:00;23:00;0
04.01.2020;23:00;00:00;0
05.01.2020;00:00;01:00;0
05.01.2020;01:00;02:00;0
05.01.2020;02:00;03:00;0
05.01.2020;03:00;04:00;0
05.01.2020;04:00;05:00;0
05.01.2020;05:00;06:00;0
05.01.2020;06:00;07:00;0
