Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
01.01.2022;00:00;01:00;1.298
01.01.2022;01:00;02:00;1.299
01.01.2022;02:00;03:00;1.296
01.01.2022;03:00;04:00;1.298
01.01.2022;04:00;05:00;1.299
01.01.2022;05:00;06:00;1.298
01.01.2022;06:00;07:00;1.298
01.01.2022;07:00;08:00;1.299
01.01.2022;08:00;09:00;1.299
01.01.2022;09:00;10:00;1.300
01.01.2022;10:00;11:00;1.301
01.01.2022;11:00;12:00;1.301
01.01.2022;12:00;13:00;1.301
01.01.2022;13:00;14:00;1.300
01.01.2022;14:00;15:00;1.297
01.01.2022;15:00;16:00;1.294
01.01.2022;16:00;17:00;1.295
01.01.2022;17:00;18:00;1.298
01.01.2022;18:00;19:00;1.299
01.01.2022;19:00;20:00;1.299
01.01.2022;20:00;21:00;1.297
01.01.2022;21:00;22:00;1.299
01.01.2022;22:00;23:00;1.302
01.01.2022;23:00;00:00;1.300
02.01.2022;00:00;01:00;1.300
02.01.2022;01:00;02:00;1.300
02.01.2022;02:00;03:00;1.300
02.01.2022;03:00;04:00;1.300
02.01.2022;04:00;05:00;1.299
02.01.2022;05:00;06:00;1.298
02.01.2022;06:00;07:00;1.299
02.01.2022;07:00;08:00;1.304
02.01.2022;08:00;09:00;1.305
02.01.2022;09:00;10:00;1.307
02.01.2022;10:00;11:00;1.307
02.01.2022;11:00;12:00;1.307
02.01.2022;12:00;13:00;1.307
02.01.2022;13:00;14:00;1.303
02.01.2022;14:00;15:00;1.304
02.01.2022;15:00;16:00;1.300
02.01.2022;16:00;17:00;1.302
02.01.2022;17:00;18:00;1.302
02.01.2022;18:00;19:00;1.302
02.01.2022;19:00;20:00;1.303
02.01.2022;20:00;21:00;1.301
02.01.2022;21:00;22:00;1.301
02.01.2022;22:00;23:00;1.302
02.01.2022;23:00;00:00;1.299
03.01.2022;00:00;01:00;1.297
03.01.2022;01:00;02:00;1.300
03.01.2022;02:00;03:00;1.300
03.01.2022;03:00;04:00;1.300
03.01.2022;04:00;05:00;1.300
03.01.2022;05:00;06:00;1.300
03.01.2022;06:00;07:00;1.301
03.01.2022;07:00;08:00;1.301
03.01.2022;08:00;09:00;1.301
03.01.2022;09:00;10:00;1.303
03.01.2022;10:00;11:00;1.301
