Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
01.01.2021;00:00;01:00;112;113;78
01.01.2021;01:00;02:00;112;113;77
01.01.2021;02:00;03:00;112;114;81
01.01.2021;03:00;04:00;113;114;81
01.01.2021;04:00;05:00;113;114;83
01.01.2021;05:00;06:00;112;113;98
01.01.2021;06:00;07:00;112;113;97
01.01.2021;07:00;08:00;112;113;97
01.01.2021;08:00;09:00;113;113;96
01.01.2021;09:00;10:00;112;113;106
01.01.2021;10:00;11:00;111;112;103
01.01.2021;11:00;12:00;111;111;97
01.01.2021;12:00;13:00;111;112;94
01.01.2021;13:00;14:00;111;112;90
01.01.2021;14:00;15:00;111;112;88
01.01.2021;15:00;16:00;111;112;89
01.01.2021;16:00;17:00;111;112;99
01.01.2021;17:00;18:00;110;111;107
01.01.2021;18:00;19:00;111;111;107
01.01.2021;19:00;20:00;111;112;106
01.01.2021;20:00;21:00;111;112;106
01.01.2021;21:00;22:00;111;112;100
01.01.2021;22:00;23:00;111;112;99
01.01.2021;23:00;00:00;112;112;78
02.01.2021;00:00;01:00;106;107;72
02.01.2021;01:00;02:00;103;104;71
02.01.2021;02:00;03:00;95;95;68
02.01.2021;03:00;04:00;92;93;67
02.01.2021;04:00;05:00;108;108;78
02.01.2021;05:00;06:00;111;112;96
02.01.2021;06:00;07:00;111;112;101
02.01.2021;07:00;08:00;111;112;99
02.01.2021;08:00;09:00;105;106;90
02.01.2021;09:00;10:00;108;109;90
02.01.2021;10:00;11:00;111;112;92
02.01.2021;11:00;12:00;111;112;91
02.01.2021;12:00;13:00;111;112;91
02.01.2021;13:00;14:00;111;112;93
02.01.2021;14:00;15:00;111;113;96
02.01.2021;15:00;16:00;112;113;98
02.01.2021;16:00;17:00;112;113;99
02.01.2021;17:00;18:00;112;113;100
02.01.2021;18:00;19:00;112;114;102
02.01.2021;19:00;20:00;112;114;102
02.01.2021;20:00;21:00;113;114;99
02.01.2021;21:00;22:00;113;114;97
02.01.2021;22:00;23:00;113;114;89
02.01.2021;23:00;00:00;113;114;86
03.01.2021;00:00;01:00;113;114;89
03.01.2021;01:00;02:00;113;114;84
03.01.2021;02:00;03:00;113;114;79
03.01.2021;03:00;04:00;113;114;75
03.01.2021;04:00;05:00;113;114;75
03.01.2021;05:00;06:00;112;113;89
03.01.2021;06:00;07:00;112;113;95
03.01.2021;07:00;08:00;112;113;94
03.01.2021;08:00;09:00;112;113;107
03.01.2021;09:00;10:00;111;112;104
03.01.2021;10:00;11:00;111;112;106
03.01.2021;11:00;12:00;111;112;98
03.01.2021;12:00;13:00;111;112;108
03.01.2021;13:00;14:00;106;112;95
03.01.2021;14:00;15:00;16;112;55
03.01.2021;15:00;16:00;9;112;53
03.01.2021;16:00;17:00;98;112;86
03.01.2021;17:00;18:00;111;111;107
03.01.2021;18:00;19:00;111;111;106
03.01.2021;19:00;20:00;111;111;106
03.01.2021;20:00;21:00;111;111;104
03.01.2021;21:00;22:00;112;112;102
03.01.2021;22:00;23:00;112;112;101
03.01.2021;23:00;00:00;112;112;100
04.01.2021;00:00;01:00;112;112;90
04.01.2021;01:00;02:00;112;113;82
04.01.2021;02:00;03:00;112;112;79
04.01.2021;03:00;04:00;113;113;74
04.01.2021;04:00;05:00;112;113;93
04.01.2021;05:00;06:00;112;112;110
04.01.2021;06:00;07:00;112;112;108
04.01.2021;07:00;08:00;112;112;101
04.01.2021;08:00;09:00;112;112;107
04.01.2021;09:00;10:00;112;112;114
04.01.2021;10:00;11:00;112;112;114
04.01.2021;11:00;12:00;112;112;115
04.01.2021;12:00;13:00;112;112;115
04.01.2021;13:00;14:00;112;112;114
04.01.2021;14:00;15:00;112;112;114
04.01.2021;15:00;16:00;112;112;113
04.01.2021;16:00;17:00;112;112;112
04.01.2021;17:00;18:00;112;113;112
04.01.2021;18:00;19:00;112;113;109
04.01.2021;19:00;20:00;112;113;107
04.01.2021;20:00;21:00;112;113;106
04.01.2021;21:00;22:00;112;113;101
04.01.2021;22:00;23:00;112;113;103
04.01.2021;23:00;00:00;112;113;100
05.01.2021;00:00;01:00;112;113;99
05.01.2021;01:00;02:00;112;113;99
05.01.2021;02:00;03:00;112;113;99
05.01.2021;03:00;04:00;113;113;101
05.01.2021;04:00;05:00;113;113;105
05.01.2021;05:00;06:00;113;113;107
05.01.2021;06:00;07:00;113;113;114
05.01.2021;07:00;08:00;112;113;115
05.01.2021;08:00;09:00;112;113;116
05.01.2021;09:00;10:00;112;113;116
05.01.2021;10:00;11:00;112;112;116
05.01.2021;11:00;12:00;112;112;118
05.01.2021;12:00;13:00;112;112;117
05.01.2021;13:00;14:00;112;112;116
05.01.2021;14:00;15:00;112;112;114
05.01.2021;15:00;16:00;111;111;116
05.01.2021;16:00;17:00;111;112;115
05.01.2021;17:00;18:00;111;112;113
05.01.2021;18:00;19:00;112;112;106
05.01.2021;19:00;20:00;112;112;98
05.01.2021;20:00;21:00;112;112;89
05.01.2021;21:00;22:00;112;113;89
05.01.2021;22:00;23:00;105;106;80
05.01.2021;23:00;00:00;105;106;76
06.01.2021;00:00;01:00;110;111;83
06.01.2021;01:00;02:00;112;113;89
06.01.2021;02:00;03:00;112;113;94
06.01.2021;03:00;04:00;112;113;97
06.01.2021;04:00;05:00;112;113;101
06.01.2021;05:00;06:00;112;113;107
06.01.2021;06:00;07:00;112;113;111
06.01.2021;07:00;08:00;112;112;113
06.01.2021;08:00;09:00;112;112;112
06.01.2021;09:00;10:00;112;113;111
06.01.2021;10:00;11:00;112;112;110
06.01.2021;11:00;12:00;112;112;110
06.01.2021;12:00;13:00;111;112;111
06.01.2021;13:00;14:00;111;112;111
06.01.2021;14:00;15:00;111;112;103
06.01.2021;15:00;16:00;112;112;87
06.01.2021;16:00;17:00;112;112;84
06.01.2021;17:00;18:00;112;112;89
06.01.2021;18:00;19:00;112;112;94
06.01.2021;19:00;20:00;112;113;91
06.01.2021;20:00;21:00;112;113;83
06.01.2021;21:00;22:00;112;113;77
06.01.2021;22:00;23:00;113;113;75
06.01.2021;23:00;00:00;112;113;79
07.01.2021;00:00;01:00;112;113;80
07.01.2021;01:00;02:00;112;113;80
07.01.2021;02:00;03:00;112;113;80
07.01.2021;03:00;04:00;112;113;81
07.01.2021;04:00;05:00;112;112;87
07.01.2021;05:00;06:00;112;112;98
07.01.2021;06:00;07:00;112;112;105
07.01.2021;07:00;08:00;111;112;109
