Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
01.01.2018;00:00;01:00;63
01.01.2018;01:00;02:00;61
01.01.2018;02:00;03:00;58
01.01.2018;03:00;04:00;58
01.01.2018;04:00;05:00;58
01.01.2018;05:00;06:00;57
01.01.2018;06:00;07:00;57
01.01.2018;07:00;08:00;57
01.01.2018;08:00;09:00;56
01.01.2018;09:00;10:00;56
01.01.2018;10:00;11:00;56
01.01.2018;11:00;12:00;56
01.01.2018;12:00;13:00;57
01.01.2018;13:00;14:00;57
01.01.2018;14:00;15:00;57
01.01.2018;15:00;16:00;58
01.01.2018;16:00;17:00;118
01.01.2018;17:00;18:00;154
01.01.2018;18:00;19:00;211
01.01.2018;19:00;20:00;323
01.01.2018;20:00;21:00;323
01.01.2018;21:00;22:00;323
01.01.2018;22:00;23:00;323
01.01.2018;23:00;00:00;323
02.01.2018;00:00;01:00;294
02.01.2018;01:00;02:00;263
02.01.2018;02:00;03:00;250
02.01.2018;03:00;04:00;250
02.01.2018;04:00;05:00;298
02.01.2018;05:00;06:00;329
02.01.2018;06:00;07:00;416
02.01.2018;07:00;08:00;427
02.01.2018;08:00;09:00;432
02.01.2018;09:00;10:00;432
02.01.2018;10:00;11:00;431
02.01.2018;11:00;12:00;431
02.01.2018;12:00;13:00;430
02.01.2018;13:00;14:00;430
02.01.2018;14:00;15:00;429
02.01.2018;15:00;16:00;429
02.01.2018;16:00;17:00;429
02.01.2018;17:00;18:00;429
02.01.2018;18:00;19:00;430
02.01.2018;19:00;20:00;430
02.01.2018;20:00;21:00;428
02.01.2018;21:00;22:00;413
02.01.2018;22:00;23:00;406
02.01.2018;23:00;00:00;334
03.01.2018;00:00;01:00;226
03.01.2018;01:00;02:00;150
03.01.2018;02:00;03:00;150
03.01.2018;03:00;04:00;151
03.01.2018;04:00;05:00;151
03.01.2018;05:00;06:00;160
03.01.2018;06:00;07:00;305
