Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;132
01.01.2017;01:00;02:00;132
01.01.2017;02:00;03:00;132
01.01.2017;03:00;04:00;132
01.01.2017;04:00;05:00;131
01.01.2017;05:00;06:00;131
01.01.2017;06:00;07:00;132
01.01.2017;07:00;08:00;132
01.01.2017;08:00;09:00;133
01.01.2017;09:00;10:00;133
01.01.2017;10:00;11:00;134
01.01.2017;11:00;12:00;131
01.01.2017;12:00;13:00;131
01.01.2017;13:00;14:00;129
01.01.2017;14:00;15:00;129
01.01.2017;15:00;16:00;129
01.01.2017;16:00;17:00;129
01.01.2017;17:00;18:00;129
01.01.2017;18:00;19:00;126
01.01.2017;19:00;20:00;127
01.01.2017;20:00;21:00;126
01.01.2017;21:00;22:00;125
01.01.2017;22:00;23:00;126
01.01.2017;23:00;00:00;126
02.01.2017;00:00;01:00;128
02.01.2017;01:00;02:00;128
02.01.2017;02:00;03:00;126
02.01.2017;03:00;04:00;122
02.01.2017;04:00;05:00;122
02.01.2017;05:00;06:00;117
02.01.2017;06:00;07:00;117
02.01.2017;07:00;08:00;117
02.01.2017;08:00;09:00;117
02.01.2017;09:00;10:00;117
02.01.2017;10:00;11:00;115
02.01.2017;11:00;12:00;112
02.01.2017;12:00;13:00;112
02.01.2017;13:00;14:00;116
02.01.2017;14:00;15:00;126
02.01.2017;15:00;16:00;136
02.01.2017;16:00;17:00;138
02.01.2017;17:00;18:00;134
02.01.2017;18:00;19:00;132
02.01.2017;19:00;20:00;128
02.01.2017;20:00;21:00;125
02.01.2017;21:00;22:00;124
02.01.2017;22:00;23:00;124
02.01.2017;23:00;00:00;124
03.01.2017;00:00;01:00;124
03.01.2017;01:00;02:00;123
03.01.2017;02:00;03:00;123
03.01.2017;03:00;04:00;123
03.01.2017;04:00;05:00;123
03.01.2017;05:00;06:00;123
03.01.2017;06:00;07:00;121
03.01.2017;07:00;08:00;122
03.01.2017;08:00;09:00;122
03.01.2017;09:00;10:00;123
03.01.2017;10:00;11:00;124
03.01.2017;11:00;12:00;125
03.01.2017;12:00;13:00;125
03.01.2017;13:00;14:00;126
03.01.2017;14:00;15:00;126
03.01.2017;15:00;16:00;126
03.01.2017;16:00;17:00;126
03.01.2017;17:00;18:00;125
03.01.2017;18:00;19:00;125
03.01.2017;19:00;20:00;128
03.01.2017;20:00;21:00;130
03.01.2017;21:00;22:00;131
03.01.2017;22:00;23:00;131
03.01.2017;23:00;00:00;132
04.01.2017;00:00;01:00;132
04.01.2017;01:00;02:00;133
04.01.2017;02:00;03:00;133
04.01.2017;03:00;04:00;133
04.01.2017;04:00;05:00;130
04.01.2017;05:00;06:00;129
04.01.2017;06:00;07:00;130
04.01.2017;07:00;08:00;125
04.01.2017;08:00;09:00;125
04.01.2017;09:00;10:00;122
04.01.2017;10:00;11:00;122
04.01.2017;11:00;12:00;123
04.01.2017;12:00;13:00;124
04.01.2017;13:00;14:00;123
04.01.2017;14:00;15:00;123
04.01.2017;15:00;16:00;124
04.01.2017;16:00;17:00;123
04.01.2017;17:00;18:00;126
04.01.2017;18:00;19:00;126
04.01.2017;19:00;20:00;129
04.01.2017;20:00;21:00;130
04.01.2017;21:00;22:00;132
04.01.2017;22:00;23:00;134
04.01.2017;23:00;00:00;133
05.01.2017;00:00;01:00;132
05.01.2017;01:00;02:00;130
05.01.2017;02:00;03:00;127
05.01.2017;03:00;04:00;128
05.01.2017;04:00;05:00;126
05.01.2017;05:00;06:00;124
05.01.2017;06:00;07:00;122
05.01.2017;07:00;08:00;122
05.01.2017;08:00;09:00;120
05.01.2017;09:00;10:00;120
05.01.2017;10:00;11:00;120
05.01.2017;11:00;12:00;123
05.01.2017;12:00;13:00;126
05.01.2017;13:00;14:00;127
05.01.2017;14:00;15:00;127
05.01.2017;15:00;16:00;128
05.01.2017;16:00;17:00;130
05.01.2017;17:00;18:00;130
05.01.2017;18:00;19:00;130
05.01.2017;19:00;20:00;130
05.01.2017;20:00;21:00;132
05.01.2017;21:00;22:00;132
05.01.2017;22:00;23:00;132
05.01.2017;23:00;00:00;132
06.01.2017;00:00;01:00;135
06.01.2017;01:00;02:00;135
06.01.2017;02:00;03:00;136
06.01.2017;03:00;04:00;135
06.01.2017;04:00;05:00;134
06.01.2017;05:00;06:00;132
06.01.2017;06:00;07:00;130
06.01.2017;07:00;08:00;127
06.01.2017;08:00;09:00;123
06.01.2017;09:00;10:00;122
06.01.2017;10:00;11:00;122
06.01.2017;11:00;12:00;122
06.01.2017;12:00;13:00;123
06.01.2017;13:00;14:00;122
06.01.2017;14:00;15:00;121
06.01.2017;15:00;16:00;119
06.01.2017;16:00;17:00;119
06.01.2017;17:00;18:00;118
06.01.2017;18:00;19:00;120
06.01.2017;19:00;20:00;117
06.01.2017;20:00;21:00;120
06.01.2017;21:00;22:00;122
06.01.2017;22:00;23:00;126
06.01.2017;23:00;00:00;125
07.01.2017;00:00;01:00;129
07.01.2017;01:00;02:00;129
07.01.2017;02:00;03:00;127
07.01.2017;03:00;04:00;126
07.01.2017;04:00;05:00;125
07.01.2017;05:00;06:00;123
07.01.2017;06:00;07:00;122
07.01.2017;07:00;08:00;120
07.01.2017;08:00;09:00;119
07.01.2017;09:00;10:00;118
07.01.2017;10:00;11:00;118
07.01.2017;11:00;12:00;117
07.01.2017;12:00;13:00;116
07.01.2017;13:00;14:00;113
07.01.2017;14:00;15:00;113
07.01.2017;15:00;16:00;111
07.01.2017;16:00;17:00;111
07.01.2017;17:00;18:00;111
07.01.2017;18:00;19:00;110
07.01.2017;19:00;20:00;109
07.01.2017;20:00;21:00;111
07.01.2017;21:00;22:00;112
07.01.2017;22:00;23:00;115
07.01.2017;23:00;00:00;121
08.01.2017;00:00;01:00;121
08.01.2017;01:00;02:00;120
08.01.2017;02:00;03:00;119
08.01.2017;03:00;04:00;116
08.01.2017;04:00;05:00;116
08.01.2017;05:00;06:00;116
