Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;161
09.07.2020;01:00;02:00;159
09.07.2020;02:00;03:00;158
09.07.2020;03:00;04:00;158
09.07.2020;04:00;05:00;158
09.07.2020;05:00;06:00;158
09.07.2020;06:00;07:00;158
09.07.2020;07:00;08:00;158
09.07.2020;08:00;09:00;153
09.07.2020;09:00;10:00;148
09.07.2020;10:00;11:00;148
09.07.2020;11:00;12:00;149
09.07.2020;12:00;13:00;149
09.07.2020;13:00;14:00;147
09.07.2020;14:00;15:00;147
09.07.2020;15:00;16:00;148
09.07.2020;16:00;17:00;146
09.07.2020;17:00;18:00;146
09.07.2020;18:00;19:00;150
09.07.2020;19:00;20:00;153
09.07.2020;20:00;21:00;151
09.07.2020;21:00;22:00;153
09.07.2020;22:00;23:00;155
09.07.2020;23:00;00:00;155
10.07.2020;00:00;01:00;157
10.07.2020;01:00;02:00;155
10.07.2020;02:00;03:00;156
10.07.2020;03:00;04:00;156
10.07.2020;04:00;05:00;158
10.07.2020;05:00;06:00;158
10.07.2020;06:00;07:00;154
10.07.2020;07:00;08:00;154
10.07.2020;08:00;09:00;149
10.07.2020;09:00;10:00;147
10.07.2020;10:00;11:00;148
10.07.2020;11:00;12:00;147
10.07.2020;12:00;13:00;145
10.07.2020;13:00;14:00;145
10.07.2020;14:00;15:00;143
10.07.2020;15:00;16:00;143
10.07.2020;16:00;17:00;145
10.07.2020;17:00;18:00;146
10.07.2020;18:00;19:00;147
10.07.2020;19:00;20:00;157
10.07.2020;20:00;21:00;164
10.07.2020;21:00;22:00;167
10.07.2020;22:00;23:00;162
10.07.2020;23:00;00:00;161
11.07.2020;00:00;01:00;160
11.07.2020;01:00;02:00;159
11.07.2020;02:00;03:00;159
11.07.2020;03:00;04:00;158
11.07.2020;04:00;05:00;159
11.07.2020;05:00;06:00;160
11.07.2020;06:00;07:00;157
11.07.2020;07:00;08:00;157
11.07.2020;08:00;09:00;160
11.07.2020;09:00;10:00;163
11.07.2020;10:00;11:00;164
11.07.2020;11:00;12:00;165
11.07.2020;12:00;13:00;164
11.07.2020;13:00;14:00;165
11.07.2020;14:00;15:00;164
11.07.2020;15:00;16:00;163
11.07.2020;16:00;17:00;163
11.07.2020;17:00;18:00;168
11.07.2020;18:00;19:00;171
11.07.2020;19:00;20:00;177
11.07.2020;20:00;21:00;179
11.07.2020;21:00;22:00;179
11.07.2020;22:00;23:00;181
11.07.2020;23:00;00:00;183
12.07.2020;00:00;01:00;186
12.07.2020;01:00;02:00;186
12.07.2020;02:00;03:00;186
12.07.2020;03:00;04:00;186
12.07.2020;04:00;05:00;186
12.07.2020;05:00;06:00;186
12.07.2020;06:00;07:00;183
12.07.2020;07:00;08:00;185
12.07.2020;08:00;09:00;185
12.07.2020;09:00;10:00;181
12.07.2020;10:00;11:00;181
12.07.2020;11:00;12:00;180
12.07.2020;12:00;13:00;177
12.07.2020;13:00;14:00;178
12.07.2020;14:00;15:00;176
12.07.2020;15:00;16:00;174
12.07.2020;16:00;17:00;175
12.07.2020;17:00;18:00;175
12.07.2020;18:00;19:00;177
12.07.2020;19:00;20:00;176
12.07.2020;20:00;21:00;176
12.07.2020;21:00;22:00;177
12.07.2020;22:00;23:00;173
12.07.2020;23:00;00:00;170
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;132
