Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
01.01.2018;00:00;01:00;0;0
01.01.2018;01:00;02:00;0;0
01.01.2018;02:00;03:00;0;0
01.01.2018;03:00;04:00;0;0
01.01.2018;04:00;05:00;0;0
01.01.2018;05:00;06:00;0;0
01.01.2018;06:00;07:00;0;0
01.01.2018;07:00;08:00;0;0
01.01.2018;08:00;09:00;0;0
01.01.2018;09:00;10:00;0;0
01.01.2018;10:00;11:00;0;0
01.01.2018;11:00;12:00;0;0
01.01.2018;12:00;13:00;0;0
01.01.2018;13:00;14:00;0;0
01.01.2018;14:00;15:00;0;0
01.01.2018;15:00;16:00;0;0
01.01.2018;16:00;17:00;51;49
01.01.2018;17:00;18:00;124;121
01.01.2018;18:00;19:00;147;145
01.01.2018;19:00;20:00;183;180
01.01.2018;20:00;21:00;170;168
01.01.2018;21:00;22:00;135;172
01.01.2018;22:00;23:00;99;77
01.01.2018;23:00;00:00;131;110
02.01.2018;00:00;01:00;1;0
02.01.2018;01:00;02:00;0;0
02.01.2018;02:00;03:00;0;0
02.01.2018;03:00;04:00;0;0
02.01.2018;04:00;05:00;0;0
02.01.2018;05:00;06:00;0;0
02.01.2018;06:00;07:00;0;0
02.01.2018;07:00;08:00;56;0
02.01.2018;08:00;09:00;58;0
02.01.2018;09:00;10:00;99;0
02.01.2018;10:00;11:00;112;0
02.01.2018;11:00;12:00;92;0
02.01.2018;12:00;13:00;55;0
02.01.2018;13:00;14:00;173;0
02.01.2018;14:00;15:00;203;5
02.01.2018;15:00;16:00;111;45
02.01.2018;16:00;17:00;64;82
02.01.2018;17:00;18:00;97;86
02.01.2018;18:00;19:00;51;38
02.01.2018;19:00;20:00;39;45
02.01.2018;20:00;21:00;1;50
02.01.2018;21:00;22:00;0;58
02.01.2018;22:00;23:00;0;41
02.01.2018;23:00;00:00;0;56
03.01.2018;00:00;01:00;0;39
03.01.2018;01:00;02:00;0;0
03.01.2018;02:00;03:00;0;0
03.01.2018;03:00;04:00;0;0
03.01.2018;04:00;05:00;0;0
03.01.2018;05:00;06:00;0;0
03.01.2018;06:00;07:00;0;27
03.01.2018;07:00;08:00;115;144
03.01.2018;08:00;09:00;139;183
03.01.2018;09:00;10:00;147;105
03.01.2018;10:00;11:00;174;78
03.01.2018;11:00;12:00;126;8
03.01.2018;12:00;13:00;45;0
