Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
01.01.2017;00:00;01:00;159;-
01.01.2017;01:00;02:00;151;-
01.01.2017;02:00;03:00;151;-
01.01.2017;03:00;04:00;151;-
01.01.2017;04:00;05:00;151;-
01.01.2017;05:00;06:00;151;-
01.01.2017;06:00;07:00;151;-
01.01.2017;07:00;08:00;151;-
01.01.2017;08:00;09:00;151;-
01.01.2017;09:00;10:00;151;-
01.01.2017;10:00;11:00;150;-
01.01.2017;11:00;12:00;171;-
01.01.2017;12:00;13:00;150;-
01.01.2017;13:00;14:00;151;-
01.01.2017;14:00;15:00;180;-
01.01.2017;15:00;16:00;203;-
01.01.2017;16:00;17:00;212;-
01.01.2017;17:00;18:00;210;-
01.01.2017;18:00;19:00;210;-
01.01.2017;19:00;20:00;210;-
01.01.2017;20:00;21:00;212;-
01.01.2017;21:00;22:00;216;-
01.01.2017;22:00;23:00;216;-
01.01.2017;23:00;00:00;201;-
02.01.2017;00:00;01:00;172;-
02.01.2017;01:00;02:00;151;-
02.01.2017;02:00;03:00;150;-
02.01.2017;03:00;04:00;150;-
02.01.2017;04:00;05:00;150;-
02.01.2017;05:00;06:00;151;-
02.01.2017;06:00;07:00;207;-
02.01.2017;07:00;08:00;209;-
02.01.2017;08:00;09:00;210;-
02.01.2017;09:00;10:00;212;-
02.01.2017;10:00;11:00;213;-
02.01.2017;11:00;12:00;213;-
02.01.2017;12:00;13:00;213;-
02.01.2017;13:00;14:00;212;-
02.01.2017;14:00;15:00;212;-
02.01.2017;15:00;16:00;211;-
02.01.2017;16:00;17:00;211;-
02.01.2017;17:00;18:00;211;-
02.01.2017;18:00;19:00;210;-
02.01.2017;19:00;20:00;211;-
02.01.2017;20:00;21:00;214;-
02.01.2017;21:00;22:00;215;-
02.01.2017;22:00;23:00;215;-
02.01.2017;23:00;00:00;181;-
03.01.2017;00:00;01:00;153;-
03.01.2017;01:00;02:00;151;-
03.01.2017;02:00;03:00;150;-
03.01.2017;03:00;04:00;151;-
03.01.2017;04:00;05:00;150;-
03.01.2017;05:00;06:00;151;-
03.01.2017;06:00;07:00;209;-
03.01.2017;07:00;08:00;210;-
03.01.2017;08:00;09:00;208;-
03.01.2017;09:00;10:00;212;-
03.01.2017;10:00;11:00;212;-
03.01.2017;11:00;12:00;211;-
03.01.2017;12:00;13:00;207;-
03.01.2017;13:00;14:00;207;-
03.01.2017;14:00;15:00;207;-
03.01.2017;15:00;16:00;207;-
03.01.2017;16:00;17:00;208;-
03.01.2017;17:00;18:00;208;-
03.01.2017;18:00;19:00;208;-
03.01.2017;19:00;20:00;207;-
03.01.2017;20:00;21:00;152;-
03.01.2017;21:00;22:00;105;-
03.01.2017;22:00;23:00;73;-
03.01.2017;23:00;00:00;55;-
04.01.2017;00:00;01:00;54;-
04.01.2017;01:00;02:00;54;-
04.01.2017;02:00;03:00;54;-
04.01.2017;03:00;04:00;54;-
04.01.2017;04:00;05:00;54;-
04.01.2017;05:00;06:00;80;-
04.01.2017;06:00;07:00;125;-
04.01.2017;07:00;08:00;170;-
04.01.2017;08:00;09:00;191;-
04.01.2017;09:00;10:00;214;-
04.01.2017;10:00;11:00;204;-
04.01.2017;11:00;12:00;210;-
04.01.2017;12:00;13:00;211;-
04.01.2017;13:00;14:00;211;-
04.01.2017;14:00;15:00;213;-
04.01.2017;15:00;16:00;212;-
04.01.2017;16:00;17:00;212;-
04.01.2017;17:00;18:00;213;-
04.01.2017;18:00;19:00;213;-
04.01.2017;19:00;20:00;212;-
04.01.2017;20:00;21:00;212;-
04.01.2017;21:00;22:00;207;-
04.01.2017;22:00;23:00;187;-
04.01.2017;23:00;00:00;165;-
05.01.2017;00:00;01:00;154;-
05.01.2017;01:00;02:00;151;-
05.01.2017;02:00;03:00;151;-
05.01.2017;03:00;04:00;151;-
05.01.2017;04:00;05:00;151;-
05.01.2017;05:00;06:00;156;-
05.01.2017;06:00;07:00;207;-
05.01.2017;07:00;08:00;208;-
05.01.2017;08:00;09:00;210;-
05.01.2017;09:00;10:00;210;-
05.01.2017;10:00;11:00;210;-
05.01.2017;11:00;12:00;210;-
05.01.2017;12:00;13:00;210;-
05.01.2017;13:00;14:00;210;-
05.01.2017;14:00;15:00;211;-
05.01.2017;15:00;16:00;211;-
05.01.2017;16:00;17:00;211;-
05.01.2017;17:00;18:00;210;-
05.01.2017;18:00;19:00;210;-
05.01.2017;19:00;20:00;210;-
05.01.2017;20:00;21:00;211;-
05.01.2017;21:00;22:00;210;-
05.01.2017;22:00;23:00;211;-
05.01.2017;23:00;00:00;212;-
06.01.2017;00:00;01:00;212;-
06.01.2017;01:00;02:00;212;-
06.01.2017;02:00;03:00;211;-
06.01.2017;03:00;04:00;211;-
06.01.2017;04:00;05:00;211;-
06.01.2017;05:00;06:00;211;-
06.01.2017;06:00;07:00;211;-
06.01.2017;07:00;08:00;211;-
06.01.2017;08:00;09:00;211;-
06.01.2017;09:00;10:00;212;-
06.01.2017;10:00;11:00;211;-
06.01.2017;11:00;12:00;211;-
06.01.2017;12:00;13:00;211;-
06.01.2017;13:00;14:00;211;-
06.01.2017;14:00;15:00;211;-
06.01.2017;15:00;16:00;211;-
06.01.2017;16:00;17:00;211;-
06.01.2017;17:00;18:00;212;-
06.01.2017;18:00;19:00;212;-
06.01.2017;19:00;20:00;209;-
06.01.2017;20:00;21:00;212;-
06.01.2017;21:00;22:00;210;-
06.01.2017;22:00;23:00;212;-
06.01.2017;23:00;00:00;209;-
07.01.2017;00:00;01:00;209;-
07.01.2017;01:00;02:00;204;-
07.01.2017;02:00;03:00;204;-
07.01.2017;03:00;04:00;205;-
07.01.2017;04:00;05:00;205;-
07.01.2017;05:00;06:00;205;-
07.01.2017;06:00;07:00;207;-
07.01.2017;07:00;08:00;207;-
07.01.2017;08:00;09:00;209;-
07.01.2017;09:00;10:00;208;-
07.01.2017;10:00;11:00;208;-
07.01.2017;11:00;12:00;208;-
07.01.2017;12:00;13:00;211;-
07.01.2017;13:00;14:00;211;-
07.01.2017;14:00;15:00;211;-
07.01.2017;15:00;16:00;211;-
07.01.2017;16:00;17:00;211;-
07.01.2017;17:00;18:00;211;-
07.01.2017;18:00;19:00;211;-
07.01.2017;19:00;20:00;211;-
07.01.2017;20:00;21:00;210;-
07.01.2017;21:00;22:00;210;-
07.01.2017;22:00;23:00;210;-
07.01.2017;23:00;00:00;211;-
08.01.2017;00:00;01:00;211;-
08.01.2017;01:00;02:00;207;-
08.01.2017;02:00;03:00;199;-
08.01.2017;03:00;04:00;180;-
08.01.2017;04:00;05:00;190;-
08.01.2017;05:00;06:00;206;-
08.01.2017;06:00;07:00;208;-
08.01.2017;07:00;08:00;208;-
08.01.2017;08:00;09:00;208;-
08.01.2017;09:00;10:00;208;-
08.01.2017;10:00;11:00;208;-
08.01.2017;11:00;12:00;212;-
08.01.2017;12:00;13:00;211;-
08.01.2017;13:00;14:00;212;-
08.01.2017;14:00;15:00;212;-
08.01.2017;15:00;16:00;212;-
08.01.2017;16:00;17:00;212;-
08.01.2017;17:00;18:00;212;-
08.01.2017;18:00;19:00;212;-
08.01.2017;19:00;20:00;212;-
08.01.2017;20:00;21:00;212;-
08.01.2017;21:00;22:00;212;-
08.01.2017;22:00;23:00;212;-
08.01.2017;23:00;00:00;212;-
09.01.2017;00:00;01:00;213;-
09.01.2017;01:00;02:00;213;-
09.01.2017;02:00;03:00;212;-
09.01.2017;03:00;04:00;186;-
09.01.2017;04:00;05:00;211;-
09.01.2017;05:00;06:00;207;-
09.01.2017;06:00;07:00;212;-
09.01.2017;07:00;08:00;212;-
09.01.2017;08:00;09:00;212;-
09.01.2017;09:00;10:00;212;-
09.01.2017;10:00;11:00;212;-
09.01.2017;11:00;12:00;211;-
09.01.2017;12:00;13:00;211;-
09.01.2017;13:00;14:00;212;-
09.01.2017;14:00;15:00;212;-
09.01.2017;15:00;16:00;212;-
