Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
30.05.2022;00:00;01:00;1;224
30.05.2022;01:00;02:00;0;211
30.05.2022;02:00;03:00;0;67
30.05.2022;03:00;04:00;0;29
30.05.2022;04:00;05:00;0;73
30.05.2022;05:00;06:00;33;206
30.05.2022;06:00;07:00;81;86
30.05.2022;07:00;08:00;227;92
30.05.2022;08:00;09:00;112;97
30.05.2022;09:00;10:00;38;80
30.05.2022;10:00;11:00;105;121
30.05.2022;11:00;12:00;211;82
30.05.2022;12:00;13:00;76;20
30.05.2022;13:00;14:00;0;0
30.05.2022;14:00;15:00;0;0
30.05.2022;15:00;16:00;33;31
30.05.2022;16:00;17:00;2;45
30.05.2022;17:00;18:00;0;44
30.05.2022;18:00;19:00;109;67
30.05.2022;19:00;20:00;173;114
30.05.2022;20:00;21:00;234;159
30.05.2022;21:00;22:00;236;136
30.05.2022;22:00;23:00;236;101
30.05.2022;23:00;00:00;124;52
31.05.2022;00:00;01:00;8;33
31.05.2022;01:00;02:00;0;0
31.05.2022;02:00;03:00;0;0
31.05.2022;03:00;04:00;0;0
31.05.2022;04:00;05:00;0;0
31.05.2022;05:00;06:00;30;26
31.05.2022;06:00;07:00;169;149
31.05.2022;07:00;08:00;238;189
31.05.2022;08:00;09:00;162;165
31.05.2022;09:00;10:00;72;72
31.05.2022;10:00;11:00;0;0
31.05.2022;11:00;12:00;0;0
31.05.2022;12:00;13:00;0;25
31.05.2022;13:00;14:00;96;35
31.05.2022;14:00;15:00;2;0
31.05.2022;15:00;16:00;163;0
31.05.2022;16:00;17:00;155;21
31.05.2022;17:00;18:00;81;150
31.05.2022;18:00;19:00;2;141
31.05.2022;19:00;20:00;195;227
31.05.2022;20:00;21:00;70;240
31.05.2022;21:00;22:00;156;172
31.05.2022;22:00;23:00;181;177
31.05.2022;23:00;00:00;72;95
01.06.2022;00:00;01:00;0;49
01.06.2022;01:00;02:00;0;0
01.06.2022;02:00;03:00;0;0
01.06.2022;03:00;04:00;0;0
01.06.2022;04:00;05:00;0;0
01.06.2022;05:00;06:00;0;0
01.06.2022;06:00;07:00;98;149
01.06.2022;07:00;08:00;179;229
01.06.2022;08:00;09:00;237;116
01.06.2022;09:00;10:00;73;98
01.06.2022;10:00;11:00;0;7
01.06.2022;11:00;12:00;94;12
01.06.2022;12:00;13:00;128;33
01.06.2022;13:00;14:00;0;0
01.06.2022;14:00;15:00;0;0
01.06.2022;15:00;16:00;0;0
01.06.2022;16:00;17:00;96;0
01.06.2022;17:00;18:00;121;32
01.06.2022;18:00;19:00;188;62
01.06.2022;19:00;20:00;77;96
01.06.2022;20:00;21:00;17;154
01.06.2022;21:00;22:00;186;133
01.06.2022;22:00;23:00;221;108
01.06.2022;23:00;00:00;44;70
02.06.2022;00:00;01:00;0;47
02.06.2022;01:00;02:00;0;53
02.06.2022;02:00;03:00;0;32
02.06.2022;03:00;04:00;0;0
02.06.2022;04:00;05:00;0;0
02.06.2022;05:00;06:00;0;6
02.06.2022;06:00;07:00;0;116
02.06.2022;07:00;08:00;0;205
02.06.2022;08:00;09:00;0;24
02.06.2022;09:00;10:00;53;47
02.06.2022;10:00;11:00;182;63
02.06.2022;11:00;12:00;1;50
02.06.2022;12:00;13:00;0;60
02.06.2022;13:00;14:00;0;9
02.06.2022;14:00;15:00;1;36
02.06.2022;15:00;16:00;88;38
02.06.2022;16:00;17:00;50;0
02.06.2022;17:00;18:00;73;40
02.06.2022;18:00;19:00;160;116
02.06.2022;19:00;20:00;222;140
02.06.2022;20:00;21:00;237;136
02.06.2022;21:00;22:00;237;80
02.06.2022;22:00;23:00;201;40
02.06.2022;23:00;00:00;83;87
03.06.2022;00:00;01:00;32;46
03.06.2022;01:00;02:00;0;33
03.06.2022;02:00;03:00;0;0
03.06.2022;03:00;04:00;0;0
03.06.2022;04:00;05:00;0;0
03.06.2022;05:00;06:00;0;0
03.06.2022;06:00;07:00;117;133
03.06.2022;07:00;08:00;42;218
03.06.2022;08:00;09:00;46;109
03.06.2022;09:00;10:00;15;28
03.06.2022;10:00;11:00;0;10
03.06.2022;11:00;12:00;0;0
03.06.2022;12:00;13:00;0;0
03.06.2022;13:00;14:00;0;0
03.06.2022;14:00;15:00;0;0
03.06.2022;15:00;16:00;53;7
03.06.2022;16:00;17:00;110;1
03.06.2022;17:00;18:00;136;0
03.06.2022;18:00;19:00;85;0
03.06.2022;19:00;20:00;125;0
03.06.2022;20:00;21:00;167;102
03.06.2022;21:00;22:00;146;76
03.06.2022;22:00;23:00;144;65
03.06.2022;23:00;00:00;80;0
04.06.2022;00:00;01:00;13;0
04.06.2022;01:00;02:00;50;0
04.06.2022;02:00;03:00;0;0
04.06.2022;03:00;04:00;0;0
04.06.2022;04:00;05:00;0;0
04.06.2022;05:00;06:00;0;0
04.06.2022;06:00;07:00;0;0
04.06.2022;07:00;08:00;0;0
04.06.2022;08:00;09:00;51;0
04.06.2022;09:00;10:00;165;76
04.06.2022;10:00;11:00;235;180
04.06.2022;11:00;12:00;60;31
04.06.2022;12:00;13:00;0;94
04.06.2022;13:00;14:00;0;92
04.06.2022;14:00;15:00;0;89
04.06.2022;15:00;16:00;0;46
04.06.2022;16:00;17:00;0;72
04.06.2022;17:00;18:00;0;144
04.06.2022;18:00;19:00;0;92
04.06.2022;19:00;20:00;75;191
04.06.2022;20:00;21:00;146;240
04.06.2022;21:00;22:00;115;211
04.06.2022;22:00;23:00;50;166
04.06.2022;23:00;00:00;17;97
05.06.2022;00:00;01:00;1;0
05.06.2022;01:00;02:00;0;0
05.06.2022;02:00;03:00;0;0
05.06.2022;03:00;04:00;0;0
05.06.2022;04:00;05:00;0;0
05.06.2022;05:00;06:00;0;0
05.06.2022;06:00;07:00;0;1
05.06.2022;07:00;08:00;105;52
05.06.2022;08:00;09:00;17;100
05.06.2022;09:00;10:00;169;232
05.06.2022;10:00;11:00;238;82
05.06.2022;11:00;12:00;2;30
05.06.2022;12:00;13:00;0;76
05.06.2022;13:00;14:00;0;58
05.06.2022;14:00;15:00;152;76
05.06.2022;15:00;16:00;7;91
05.06.2022;16:00;17:00;0;32
05.06.2022;17:00;18:00;42;39
05.06.2022;18:00;19:00;17;46
05.06.2022;19:00;20:00;0;19
05.06.2022;20:00;21:00;0;41
05.06.2022;21:00;22:00;10;18
05.06.2022;22:00;23:00;0;0
05.06.2022;23:00;00:00;0;0
06.06.2022;00:00;01:00;0;0
06.06.2022;01:00;02:00;0;0
06.06.2022;02:00;03:00;0;0
06.06.2022;03:00;04:00;0;0
06.06.2022;04:00;05:00;0;0
06.06.2022;05:00;06:00;31;0
06.06.2022;06:00;07:00;18;0
06.06.2022;07:00;08:00;0;0
06.06.2022;08:00;09:00;0;0
06.06.2022;09:00;10:00;0;0
06.06.2022;10:00;11:00;0;0
06.06.2022;11:00;12:00;0;0
06.06.2022;12:00;13:00;0;0
06.06.2022;13:00;14:00;0;0
06.06.2022;14:00;15:00;0;0
