Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
01.01.2022;00:00;01:00;38;37
01.01.2022;01:00;02:00;37;35
01.01.2022;02:00;03:00;38;37
01.01.2022;03:00;04:00;39;37
01.01.2022;04:00;05:00;39;37
01.01.2022;05:00;06:00;38;37
01.01.2022;06:00;07:00;39;37
01.01.2022;07:00;08:00;38;36
01.01.2022;08:00;09:00;38;37
01.01.2022;09:00;10:00;42;37
01.01.2022;10:00;11:00;67;39
01.01.2022;11:00;12:00;63;38
01.01.2022;12:00;13:00;61;40
01.01.2022;13:00;14:00;66;41
01.01.2022;14:00;15:00;49;42
01.01.2022;15:00;16:00;42;41
01.01.2022;16:00;17:00;44;42
01.01.2022;17:00;18:00;43;42
01.01.2022;18:00;19:00;41;42
01.01.2022;19:00;20:00;39;41
01.01.2022;20:00;21:00;39;41
01.01.2022;21:00;22:00;40;40
01.01.2022;22:00;23:00;43;41
01.01.2022;23:00;00:00;42;41
02.01.2022;00:00;01:00;42;41
02.01.2022;01:00;02:00;42;41
02.01.2022;02:00;03:00;42;41
02.01.2022;03:00;04:00;42;41
02.01.2022;04:00;05:00;40;41
02.01.2022;05:00;06:00;40;41
02.01.2022;06:00;07:00;54;39
02.01.2022;07:00;08:00;55;39
02.01.2022;08:00;09:00;51;38
02.01.2022;09:00;10:00;37;38
02.01.2022;10:00;11:00;43;44
02.01.2022;11:00;12:00;43;42
02.01.2022;12:00;13:00;43;43
02.01.2022;13:00;14:00;44;43
02.01.2022;14:00;15:00;44;43
02.01.2022;15:00;16:00;87;79
02.01.2022;16:00;17:00;94;73
02.01.2022;17:00;18:00;93;72
02.01.2022;18:00;19:00;98;71
02.01.2022;19:00;20:00;100;71
02.01.2022;20:00;21:00;74;71
02.01.2022;21:00;22:00;55;54
02.01.2022;22:00;23:00;55;44
02.01.2022;23:00;00:00;52;38
03.01.2022;00:00;01:00;55;38
03.01.2022;01:00;02:00;57;38
03.01.2022;02:00;03:00;53;38
03.01.2022;03:00;04:00;52;38
03.01.2022;04:00;05:00;53;38
03.01.2022;05:00;06:00;52;38
03.01.2022;06:00;07:00;67;47
03.01.2022;07:00;08:00;106;105
03.01.2022;08:00;09:00;105;112
03.01.2022;09:00;10:00;106;109
03.01.2022;10:00;11:00;107;107
03.01.2022;11:00;12:00;111;110
03.01.2022;12:00;13:00;90;90
03.01.2022;13:00;14:00;76;78
03.01.2022;14:00;15:00;76;81
03.01.2022;15:00;16:00;80;93
03.01.2022;16:00;17:00;71;103
03.01.2022;17:00;18:00;71;106
03.01.2022;18:00;19:00;73;95
03.01.2022;19:00;20:00;85;85
03.01.2022;20:00;21:00;77;85
03.01.2022;21:00;22:00;75;84
03.01.2022;22:00;23:00;61;74
03.01.2022;23:00;00:00;51;50
04.01.2022;00:00;01:00;58;57
04.01.2022;01:00;02:00;59;57
04.01.2022;02:00;03:00;58;57
04.01.2022;03:00;04:00;59;57
04.01.2022;04:00;05:00;58;57
04.01.2022;05:00;06:00;68;65
04.01.2022;06:00;07:00;105;82
04.01.2022;07:00;08:00;127;79
04.01.2022;08:00;09:00;115;79
04.01.2022;09:00;10:00;115;73
04.01.2022;10:00;11:00;130;60
04.01.2022;11:00;12:00;130;62
04.01.2022;12:00;13:00;122;70
04.01.2022;13:00;14:00;121;70
04.01.2022;14:00;15:00;119;71
04.01.2022;15:00;16:00;110;70
04.01.2022;16:00;17:00;105;71
04.01.2022;17:00;18:00;107;70
04.01.2022;18:00;19:00;105;71
04.01.2022;19:00;20:00;102;71
04.01.2022;20:00;21:00;97;71
04.01.2022;21:00;22:00;100;66
04.01.2022;22:00;23:00;103;60
04.01.2022;23:00;00:00;59;44
05.01.2022;00:00;01:00;54;38
05.01.2022;01:00;02:00;56;38
05.01.2022;02:00;03:00;63;38
05.01.2022;03:00;04:00;62;39
05.01.2022;04:00;05:00;63;38
05.01.2022;05:00;06:00;67;40
05.01.2022;06:00;07:00;58;59
05.01.2022;07:00;08:00;57;56
05.01.2022;08:00;09:00;75;77
05.01.2022;09:00;10:00;58;73
05.01.2022;10:00;11:00;56;61
05.01.2022;11:00;12:00;57;61
05.01.2022;12:00;13:00;54;57
05.01.2022;13:00;14:00;53;55
05.01.2022;14:00;15:00;57;55
05.01.2022;15:00;16:00;58;54
05.01.2022;16:00;17:00;86;81
05.01.2022;17:00;18:00;82;82
05.01.2022;18:00;19:00;81;81
05.01.2022;19:00;20:00;82;83
05.01.2022;20:00;21:00;57;59
05.01.2022;21:00;22:00;53;51
05.01.2022;22:00;23:00;54;50
05.01.2022;23:00;00:00;62;37
06.01.2022;00:00;01:00;53;37
06.01.2022;01:00;02:00;47;38
06.01.2022;02:00;03:00;44;37
06.01.2022;03:00;04:00;43;38
06.01.2022;04:00;05:00;45;38
06.01.2022;05:00;06:00;45;39
06.01.2022;06:00;07:00;65;65
06.01.2022;07:00;08:00;67;70
06.01.2022;08:00;09:00;68;82
06.01.2022;09:00;10:00;81;85
06.01.2022;10:00;11:00;93;91
06.01.2022;11:00;12:00;108;110
06.01.2022;12:00;13:00;115;111
06.01.2022;13:00;14:00;121;116
06.01.2022;14:00;15:00;114;113
06.01.2022;15:00;16:00;107;105
06.01.2022;16:00;17:00;106;107
06.01.2022;17:00;18:00;107;109
06.01.2022;18:00;19:00;101;103
06.01.2022;19:00;20:00;99;100
06.01.2022;20:00;21:00;96;97
06.01.2022;21:00;22:00;89;93
06.01.2022;22:00;23:00;85;90
06.01.2022;23:00;00:00;50;54
07.01.2022;00:00;01:00;55;56
07.01.2022;01:00;02:00;62;63
07.01.2022;02:00;03:00;61;63
07.01.2022;03:00;04:00;61;67
07.01.2022;04:00;05:00;61;65
07.01.2022;05:00;06:00;61;66
07.01.2022;06:00;07:00;63;66
07.01.2022;07:00;08:00;64;62
07.01.2022;08:00;09:00;70;71
07.01.2022;09:00;10:00;100;102
07.01.2022;10:00;11:00;101;100
07.01.2022;11:00;12:00;104;106
07.01.2022;12:00;13:00;105;107
07.01.2022;13:00;14:00;106;109
07.01.2022;14:00;15:00;100;102
07.01.2022;15:00;16:00;97;105
07.01.2022;16:00;17:00;106;110
07.01.2022;17:00;18:00;107;111
07.01.2022;18:00;19:00;107;111
07.01.2022;19:00;20:00;105;107
07.01.2022;20:00;21:00;102;107
07.01.2022;21:00;22:00;103;103
07.01.2022;22:00;23:00;74;102
07.01.2022;23:00;00:00;29;93
08.01.2022;00:00;01:00;0;92
08.01.2022;01:00;02:00;0;84
08.01.2022;02:00;03:00;0;99
08.01.2022;03:00;04:00;0;97
08.01.2022;04:00;05:00;0;97
08.01.2022;05:00;06:00;0;98
08.01.2022;06:00;07:00;0;115
08.01.2022;07:00;08:00;0;116
08.01.2022;08:00;09:00;0;115
08.01.2022;09:00;10:00;0;112
08.01.2022;10:00;11:00;0;112
08.01.2022;11:00;12:00;0;117
08.01.2022;12:00;13:00;0;123
08.01.2022;13:00;14:00;0;125
08.01.2022;14:00;15:00;0;120
08.01.2022;15:00;16:00;0;119
08.01.2022;16:00;17:00;0;112
08.01.2022;17:00;18:00;0;111
08.01.2022;18:00;19:00;0;110
08.01.2022;19:00;20:00;0;111
08.01.2022;20:00;21:00;0;113
