Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
01.01.2016;00:00;01:00;488;202;467;493;198;466
01.01.2016;01:00;02:00;485;200;472;493;227;469
01.01.2016;02:00;03:00;459;201;448;472;373;464
01.01.2016;03:00;04:00;460;200;453;480;445;470
01.01.2016;04:00;05:00;454;200;465;493;459;470
01.01.2016;05:00;06:00;458;205;467;495;475;472
01.01.2016;06:00;07:00;459;205;452;473;473;463
01.01.2016;07:00;08:00;458;203;460;491;468;476
01.01.2016;08:00;09:00;458;206;435;471;470;448
01.01.2016;09:00;10:00;444;193;418;455;432;431
01.01.2016;10:00;11:00;439;183;437;456;417;450
01.01.2016;11:00;12:00;445;183;454;475;416;466
01.01.2016;12:00;13:00;466;195;466;486;447;473
01.01.2016;13:00;14:00;488;207;473;494;481;474
01.01.2016;14:00;15:00;492;208;473;496;481;476
01.01.2016;15:00;16:00;490;206;474;495;482;478
01.01.2016;16:00;17:00;490;205;474;495;478;477
01.01.2016;17:00;18:00;490;204;472;494;478;476
01.01.2016;18:00;19:00;491;205;475;496;479;476
01.01.2016;19:00;20:00;491;206;475;496;478;475
01.01.2016;20:00;21:00;492;206;472;496;479;475
01.01.2016;21:00;22:00;490;206;473;495;486;476
01.01.2016;22:00;23:00;491;206;474;496;482;476
01.01.2016;23:00;00:00;489;205;469;494;478;476
02.01.2016;00:00;01:00;487;205;450;473;470;464
02.01.2016;01:00;02:00;489;205;463;491;477;471
02.01.2016;02:00;03:00;454;206;370;445;459;386
02.01.2016;03:00;04:00;362;170;343;439;376;358
02.01.2016;04:00;05:00;316;150;327;424;329;347
02.01.2016;05:00;06:00;308;149;320;420;325;341
02.01.2016;06:00;07:00;308;155;321;421;322;338
02.01.2016;07:00;08:00;372;165;346;444;329;346
02.01.2016;08:00;09:00;381;163;344;447;341;346
02.01.2016;09:00;10:00;381;159;350;439;333;348
02.01.2016;10:00;11:00;381;154;350;439;336;348
02.01.2016;11:00;12:00;373;141;350;427;335;347
02.01.2016;12:00;13:00;367;135;350;420;342;347
02.01.2016;13:00;14:00;379;161;336;424;333;347
02.01.2016;14:00;15:00;381;163;332;425;338;348
02.01.2016;15:00;16:00;356;160;321;444;333;334
02.01.2016;16:00;17:00;374;161;328;449;336;195
02.01.2016;17:00;18:00;367;158;323;438;333;183
02.01.2016;18:00;19:00;365;157;320;435;334;183
02.01.2016;19:00;20:00;365;152;320;418;354;185
02.01.2016;20:00;21:00;366;153;319;416;356;185
02.01.2016;21:00;22:00;364;153;324;417;356;184
02.01.2016;22:00;23:00;359;162;332;419;360;183
02.01.2016;23:00;00:00;340;165;320;414;360;183
03.01.2016;00:00;01:00;356;145;316;415;343;187
03.01.2016;01:00;02:00;353;138;323;405;323;184
03.01.2016;02:00;03:00;337;138;316;400;309;184
03.01.2016;03:00;04:00;336;138;316;399;306;183
03.01.2016;04:00;05:00;341;138;317;401;305;185
03.01.2016;05:00;06:00;352;138;324;401;311;184
03.01.2016;06:00;07:00;340;148;328;400;297;185
03.01.2016;07:00;08:00;334;157;322;398;302;184
03.01.2016;08:00;09:00;332;159;321;415;301;184
03.01.2016;09:00;10:00;349;155;343;419;341;193
03.01.2016;10:00;11:00;351;154;350;420;350;200
03.01.2016;11:00;12:00;353;154;349;418;352;200
03.01.2016;12:00;13:00;352;153;349;418;351;201
03.01.2016;13:00;14:00;351;156;349;419;353;200
03.01.2016;14:00;15:00;353;165;350;419;352;190
03.01.2016;15:00;16:00;444;186;421;468;444;215
03.01.2016;16:00;17:00;453;193;440;472;474;212
03.01.2016;17:00;18:00;373;172;363;435;355;189
03.01.2016;18:00;19:00;351;175;349;434;289;192
03.01.2016;19:00;20:00;353;183;350;437;339;205
03.01.2016;20:00;21:00;450;183;410;441;454;207
03.01.2016;21:00;22:00;472;179;420;439;488;205
03.01.2016;22:00;23:00;497;198;442;488;488;228
03.01.2016;23:00;00:00;496;183;456;495;486;227
04.01.2016;00:00;01:00;479;196;444;490;479;202
04.01.2016;01:00;02:00;428;194;365;441;449;197
04.01.2016;02:00;03:00;345;193;325;430;363;190
04.01.2016;03:00;04:00;316;190;327;433;333;194
