Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
01.01.2020;00:00;01:00;21
01.01.2020;01:00;02:00;4
01.01.2020;02:00;03:00;17
01.01.2020;03:00;04:00;0
01.01.2020;04:00;05:00;0
01.01.2020;05:00;06:00;0
01.01.2020;06:00;07:00;0
01.01.2020;07:00;08:00;0
01.01.2020;08:00;09:00;0
01.01.2020;09:00;10:00;0
01.01.2020;10:00;11:00;0
01.01.2020;11:00;12:00;0
01.01.2020;12:00;13:00;0
01.01.2020;13:00;14:00;0
01.01.2020;14:00;15:00;75
01.01.2020;15:00;16:00;41
01.01.2020;16:00;17:00;74
01.01.2020;17:00;18:00;1
01.01.2020;18:00;19:00;0
01.01.2020;19:00;20:00;0
01.01.2020;20:00;21:00;0
01.01.2020;21:00;22:00;1
01.01.2020;22:00;23:00;45
01.01.2020;23:00;00:00;26
02.01.2020;00:00;01:00;0
02.01.2020;01:00;02:00;0
02.01.2020;02:00;03:00;0
02.01.2020;03:00;04:00;0
02.01.2020;04:00;05:00;0
02.01.2020;05:00;06:00;0
02.01.2020;06:00;07:00;0
02.01.2020;07:00;08:00;2
02.01.2020;08:00;09:00;141
02.01.2020;09:00;10:00;52
02.01.2020;10:00;11:00;140
02.01.2020;11:00;12:00;43
02.01.2020;12:00;13:00;62
02.01.2020;13:00;14:00;55
02.01.2020;14:00;15:00;0
02.01.2020;15:00;16:00;0
02.01.2020;16:00;17:00;3
02.01.2020;17:00;18:00;9
02.01.2020;18:00;19:00;123
02.01.2020;19:00;20:00;39
02.01.2020;20:00;21:00;42
02.01.2020;21:00;22:00;0
02.01.2020;22:00;23:00;0
02.01.2020;23:00;00:00;0
03.01.2020;00:00;01:00;0
03.01.2020;01:00;02:00;0
03.01.2020;02:00;03:00;0
03.01.2020;03:00;04:00;0
03.01.2020;04:00;05:00;0
03.01.2020;05:00;06:00;0
03.01.2020;06:00;07:00;0
03.01.2020;07:00;08:00;0
03.01.2020;08:00;09:00;0
03.01.2020;09:00;10:00;0
03.01.2020;10:00;11:00;2
03.01.2020;11:00;12:00;51
03.01.2020;12:00;13:00;60
03.01.2020;13:00;14:00;79
03.01.2020;14:00;15:00;0
03.01.2020;15:00;16:00;30
03.01.2020;16:00;17:00;140
03.01.2020;17:00;18:00;150
03.01.2020;18:00;19:00;147
03.01.2020;19:00;20:00;173
03.01.2020;20:00;21:00;127
03.01.2020;21:00;22:00;22
03.01.2020;22:00;23:00;0
03.01.2020;23:00;00:00;0
04.01.2020;00:00;01:00;0
04.01.2020;01:00;02:00;0
04.01.2020;02:00;03:00;0
04.01.2020;03:00;04:00;0
04.01.2020;04:00;05:00;0
04.01.2020;05:00;06:00;0
04.01.2020;06:00;07:00;0
04.01.2020;07:00;08:00;0
04.01.2020;08:00;09:00;0
04.01.2020;09:00;10:00;0
04.01.2020;10:00;11:00;0
04.01.2020;11:00;12:00;0
04.01.2020;12:00;13:00;0
04.01.2020;13:00;14:00;0
04.01.2020;14:00;15:00;0
04.01.2020;15:00;16:00;0
04.01.2020;16:00;17:00;11
04.01.2020;17:00;18:00;16
04.01.2020;18:00;19:00;115
04.01.2020;19:00;20:00;95
04.01.2020;20:00;21:00;78
04.01.2020;21:00;22:00;115
04.01.2020;22:00;23:00;92
04.01.2020;23:00;00:00;93
05.01.2020;00:00;01:00;0
05.01.2020;01:00;02:00;0
05.01.2020;02:00;03:00;4
05.01.2020;03:00;04:00;0
05.01.2020;04:00;05:00;0
05.01.2020;05:00;06:00;0
05.01.2020;06:00;07:00;0
05.01.2020;07:00;08:00;0
05.01.2020;08:00;09:00;0
05.01.2020;09:00;10:00;0
05.01.2020;10:00;11:00;0
05.01.2020;11:00;12:00;0
05.01.2020;12:00;13:00;0
05.01.2020;13:00;14:00;0
05.01.2020;14:00;15:00;0
05.01.2020;15:00;16:00;0
05.01.2020;16:00;17:00;0
05.01.2020;17:00;18:00;0
05.01.2020;18:00;19:00;44
05.01.2020;19:00;20:00;49
05.01.2020;20:00;21:00;38
05.01.2020;21:00;22:00;60
05.01.2020;22:00;23:00;48
05.01.2020;23:00;00:00;6
06.01.2020;00:00;01:00;13
06.01.2020;01:00;02:00;0
06.01.2020;02:00;03:00;0
06.01.2020;03:00;04:00;0
06.01.2020;04:00;05:00;0
06.01.2020;05:00;06:00;0
06.01.2020;06:00;07:00;47
06.01.2020;07:00;08:00;57
06.01.2020;08:00;09:00;50
06.01.2020;09:00;10:00;56
06.01.2020;10:00;11:00;22
06.01.2020;11:00;12:00;31
06.01.2020;12:00;13:00;0
06.01.2020;13:00;14:00;0
06.01.2020;14:00;15:00;0
06.01.2020;15:00;16:00;0
06.01.2020;16:00;17:00;0
06.01.2020;17:00;18:00;77
06.01.2020;18:00;19:00;85
06.01.2020;19:00;20:00;80
06.01.2020;20:00;21:00;13
06.01.2020;21:00;22:00;0
06.01.2020;22:00;23:00;0
06.01.2020;23:00;00:00;0
07.01.2020;00:00;01:00;0
07.01.2020;01:00;02:00;0
07.01.2020;02:00;03:00;0
07.01.2020;03:00;04:00;0
07.01.2020;04:00;05:00;0
07.01.2020;05:00;06:00;0
07.01.2020;06:00;07:00;0
07.01.2020;07:00;08:00;51
07.01.2020;08:00;09:00;36
07.01.2020;09:00;10:00;77
07.01.2020;10:00;11:00;86
07.01.2020;11:00;12:00;46
07.01.2020;12:00;13:00;22
07.01.2020;13:00;14:00;26
07.01.2020;14:00;15:00;15
07.01.2020;15:00;16:00;21
07.01.2020;16:00;17:00;0
07.01.2020;17:00;18:00;72
07.01.2020;18:00;19:00;110
07.01.2020;19:00;20:00;21
07.01.2020;20:00;21:00;0
07.01.2020;21:00;22:00;0
07.01.2020;22:00;23:00;0
07.01.2020;23:00;00:00;0
08.01.2020;00:00;01:00;0
08.01.2020;01:00;02:00;0
08.01.2020;02:00;03:00;0
08.01.2020;03:00;04:00;0
08.01.2020;04:00;05:00;0
08.01.2020;05:00;06:00;0
08.01.2020;06:00;07:00;0
08.01.2020;07:00;08:00;0
08.01.2020;08:00;09:00;0
08.01.2020;09:00;10:00;0
08.01.2020;10:00;11:00;0
08.01.2020;11:00;12:00;0
08.01.2020;12:00;13:00;0
08.01.2020;13:00;14:00;0
08.01.2020;14:00;15:00;0
08.01.2020;15:00;16:00;0
08.01.2020;16:00;17:00;0
08.01.2020;17:00;18:00;11
08.01.2020;18:00;19:00;60
08.01.2020;19:00;20:00;11
08.01.2020;20:00;21:00;0
08.01.2020;21:00;22:00;0
08.01.2020;22:00;23:00;0
08.01.2020;23:00;00:00;0
09.01.2020;00:00;01:00;0
09.01.2020;01:00;02:00;0
09.01.2020;02:00;03:00;0
09.01.2020;03:00;04:00;0
09.01.2020;04:00;05:00;0
09.01.2020;05:00;06:00;0
09.01.2020;06:00;07:00;39
09.01.2020;07:00;08:00;85
09.01.2020;08:00;09:00;63
09.01.2020;09:00;10:00;0
09.01.2020;10:00;11:00;0
09.01.2020;11:00;12:00;0
09.01.2020;12:00;13:00;0
09.01.2020;13:00;14:00;0
09.01.2020;14:00;15:00;38
09.01.2020;15:00;16:00;69
09.01.2020;16:00;17:00;22
09.01.2020;17:00;18:00;26
09.01.2020;18:00;19:00;23
09.01.2020;19:00;20:00;27
09.01.2020;20:00;21:00;16
09.01.2020;21:00;22:00;0
09.01.2020;22:00;23:00;0
09.01.2020;23:00;00:00;0
10.01.2020;00:00;01:00;0
10.01.2020;01:00;02:00;0
10.01.2020;02:00;03:00;0
10.01.2020;03:00;04:00;0
10.01.2020;04:00;05:00;0
10.01.2020;05:00;06:00;0
10.01.2020;06:00;07:00;0
10.01.2020;07:00;08:00;0
10.01.2020;08:00;09:00;0
10.01.2020;09:00;10:00;0
10.01.2020;10:00;11:00;0
10.01.2020;11:00;12:00;0
10.01.2020;12:00;13:00;0
10.01.2020;13:00;14:00;0
10.01.2020;14:00;15:00;28
10.01.2020;15:00;16:00;59
10.01.2020;16:00;17:00;67
10.01.2020;17:00;18:00;1
10.01.2020;18:00;19:00;0
10.01.2020;19:00;20:00;38
10.01.2020;20:00;21:00;51
10.01.2020;21:00;22:00;78
10.01.2020;22:00;23:00;46
10.01.2020;23:00;00:00;0
11.01.2020;00:00;01:00;26
11.01.2020;01:00;02:00;0
11.01.2020;02:00;03:00;0
11.01.2020;03:00;04:00;0
11.01.2020;04:00;05:00;0
11.01.2020;05:00;06:00;0
11.01.2020;06:00;07:00;0
11.01.2020;07:00;08:00;0
11.01.2020;08:00;09:00;0
11.01.2020;09:00;10:00;0
11.01.2020;10:00;11:00;0
11.01.2020;11:00;12:00;0
11.01.2020;12:00;13:00;35
11.01.2020;13:00;14:00;11
11.01.2020;14:00;15:00;37
11.01.2020;15:00;16:00;39
11.01.2020;16:00;17:00;37
11.01.2020;17:00;18:00;35
11.01.2020;18:00;19:00;75
11.01.2020;19:00;20:00;36
11.01.2020;20:00;21:00;40
11.01.2020;21:00;22:00;28
11.01.2020;22:00;23:00;34
11.01.2020;23:00;00:00;14
12.01.2020;00:00;01:00;0
12.01.2020;01:00;02:00;0
12.01.2020;02:00;03:00;0
12.01.2020;03:00;04:00;0
12.01.2020;04:00;05:00;0
12.01.2020;05:00;06:00;0
12.01.2020;06:00;07:00;0
12.01.2020;07:00;08:00;0
12.01.2020;08:00;09:00;0
12.01.2020;09:00;10:00;0
12.01.2020;10:00;11:00;0
12.01.2020;11:00;12:00;24
12.01.2020;12:00;13:00;0
12.01.2020;13:00;14:00;0
12.01.2020;14:00;15:00;0
12.01.2020;15:00;16:00;0
12.01.2020;16:00;17:00;27
12.01.2020;17:00;18:00;15
12.01.2020;18:00;19:00;4
12.01.2020;19:00;20:00;0
12.01.2020;20:00;21:00;0
12.01.2020;21:00;22:00;0
12.01.2020;22:00;23:00;0
12.01.2020;23:00;00:00;0
13.01.2020;00:00;01:00;24
13.01.2020;01:00;02:00;57
13.01.2020;02:00;03:00;55
13.01.2020;03:00;04:00;2
13.01.2020;04:00;05:00;0
13.01.2020;05:00;06:00;0
13.01.2020;06:00;07:00;33
13.01.2020;07:00;08:00;149
13.01.2020;08:00;09:00;66
13.01.2020;09:00;10:00;92
13.01.2020;10:00;11:00;96
13.01.2020;11:00;12:00;0
13.01.2020;12:00;13:00;49
13.01.2020;13:00;14:00;8
13.01.2020;14:00;15:00;40
13.01.2020;15:00;16:00;78
13.01.2020;16:00;17:00;35
13.01.2020;17:00;18:00;19
13.01.2020;18:00;19:00;21
13.01.2020;19:00;20:00;10
13.01.2020;20:00;21:00;0
13.01.2020;21:00;22:00;28
13.01.2020;22:00;23:00;30
13.01.2020;23:00;00:00;0
14.01.2020;00:00;01:00;0
14.01.2020;01:00;02:00;0
14.01.2020;02:00;03:00;0
14.01.2020;03:00;04:00;0
14.01.2020;04:00;05:00;0
14.01.2020;05:00;06:00;0
14.01.2020;06:00;07:00;22
14.01.2020;07:00;08:00;56
14.01.2020;08:00;09:00;69
14.01.2020;09:00;10:00;45
14.01.2020;10:00;11:00;30
14.01.2020;11:00;12:00;18
14.01.2020;12:00;13:00;1
14.01.2020;13:00;14:00;0
14.01.2020;14:00;15:00;87
14.01.2020;15:00;16:00;80
14.01.2020;16:00;17:00;66
14.01.2020;17:00;18:00;58
14.01.2020;18:00;19:00;77
14.01.2020;19:00;20:00;97
14.01.2020;20:00;21:00;9
14.01.2020;21:00;22:00;2
14.01.2020;22:00;23:00;0
14.01.2020;23:00;00:00;0
15.01.2020;00:00;01:00;0
15.01.2020;01:00;02:00;0
15.01.2020;02:00;03:00;0
15.01.2020;03:00;04:00;0
15.01.2020;04:00;05:00;0
15.01.2020;05:00;06:00;0
15.01.2020;06:00;07:00;29
15.01.2020;07:00;08:00;75
15.01.2020;08:00;09:00;144
15.01.2020;09:00;10:00;167
15.01.2020;10:00;11:00;28
15.01.2020;11:00;12:00;11
15.01.2020;12:00;13:00;35
15.01.2020;13:00;14:00;50
15.01.2020;14:00;15:00;15
15.01.2020;15:00;16:00;16
15.01.2020;16:00;17:00;7
15.01.2020;17:00;18:00;2
15.01.2020;18:00;19:00;12
15.01.2020;19:00;20:00;8
15.01.2020;20:00;21:00;0
15.01.2020;21:00;22:00;0
15.01.2020;22:00;23:00;0
15.01.2020;23:00;00:00;0
16.01.2020;00:00;01:00;0
16.01.2020;01:00;02:00;0
16.01.2020;02:00;03:00;0
16.01.2020;03:00;04:00;0
16.01.2020;04:00;05:00;0
16.01.2020;05:00;06:00;0
16.01.2020;06:00;07:00;17
16.01.2020;07:00;08:00;13
16.01.2020;08:00;09:00;88
16.01.2020;09:00;10:00;87
16.01.2020;10:00;11:00;45
16.01.2020;11:00;12:00;0
16.01.2020;12:00;13:00;0
16.01.2020;13:00;14:00;0
16.01.2020;14:00;15:00;12
16.01.2020;15:00;16:00;77
16.01.2020;16:00;17:00;174
16.01.2020;17:00;18:00;139
16.01.2020;18:00;19:00;18
16.01.2020;19:00;20:00;27
16.01.2020;20:00;21:00;6
16.01.2020;21:00;22:00;12
16.01.2020;22:00;23:00;19
16.01.2020;23:00;00:00;0
17.01.2020;00:00;01:00;0
17.01.2020;01:00;02:00;0
17.01.2020;02:00;03:00;0
17.01.2020;03:00;04:00;0
17.01.2020;04:00;05:00;0
17.01.2020;05:00;06:00;0
17.01.2020;06:00;07:00;3
17.01.2020;07:00;08:00;11
17.01.2020;08:00;09:00;45
17.01.2020;09:00;10:00;35
17.01.2020;10:00;11:00;63
17.01.2020;11:00;12:00;66
17.01.2020;12:00;13:00;99
17.01.2020;13:00;14:00;94
17.01.2020;14:00;15:00;146
17.01.2020;15:00;16:00;19
17.01.2020;16:00;17:00;29
17.01.2020;17:00;18:00;153
17.01.2020;18:00;19:00;133
17.01.2020;19:00;20:00;15
17.01.2020;20:00;21:00;0
17.01.2020;21:00;22:00;0
17.01.2020;22:00;23:00;0
17.01.2020;23:00;00:00;0
18.01.2020;00:00;01:00;0
18.01.2020;01:00;02:00;0
18.01.2020;02:00;03:00;0
18.01.2020;03:00;04:00;0
18.01.2020;04:00;05:00;0
18.01.2020;05:00;06:00;0
18.01.2020;06:00;07:00;0
18.01.2020;07:00;08:00;52
18.01.2020;08:00;09:00;46
18.01.2020;09:00;10:00;71
18.01.2020;10:00;11:00;135
18.01.2020;11:00;12:00;86
18.01.2020;12:00;13:00;14
18.01.2020;13:00;14:00;0
18.01.2020;14:00;15:00;27
18.01.2020;15:00;16:00;51
18.01.2020;16:00;17:00;62
18.01.2020;17:00;18:00;74
18.01.2020;18:00;19:00;49
18.01.2020;19:00;20:00;56
18.01.2020;20:00;21:00;50
18.01.2020;21:00;22:00;33
18.01.2020;22:00;23:00;46
18.01.2020;23:00;00:00;24
19.01.2020;00:00;01:00;0
19.01.2020;01:00;02:00;0
19.01.2020;02:00;03:00;0
19.01.2020;03:00;04:00;0
19.01.2020;04:00;05:00;0
19.01.2020;05:00;06:00;0
19.01.2020;06:00;07:00;0
19.01.2020;07:00;08:00;0
19.01.2020;08:00;09:00;0
19.01.2020;09:00;10:00;29
19.01.2020;10:00;11:00;58
19.01.2020;11:00;12:00;25
19.01.2020;12:00;13:00;0
19.01.2020;13:00;14:00;0
19.01.2020;14:00;15:00;0
19.01.2020;15:00;16:00;0
19.01.2020;16:00;17:00;0
19.01.2020;17:00;18:00;0
19.01.2020;18:00;19:00;0
19.01.2020;19:00;20:00;0
19.01.2020;20:00;21:00;33
19.01.2020;21:00;22:00;0
19.01.2020;22:00;23:00;38
19.01.2020;23:00;00:00;21
20.01.2020;00:00;01:00;0
20.01.2020;01:00;02:00;0
20.01.2020;02:00;03:00;0
20.01.2020;03:00;04:00;0
20.01.2020;04:00;05:00;0
20.01.2020;05:00;06:00;0
20.01.2020;06:00;07:00;0
20.01.2020;07:00;08:00;43
20.01.2020;08:00;09:00;10
20.01.2020;09:00;10:00;42
20.01.2020;10:00;11:00;26
20.01.2020;11:00;12:00;5
20.01.2020;12:00;13:00;22
20.01.2020;13:00;14:00;31
20.01.2020;14:00;15:00;26
