Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2018;00:00;01:00;0
01.01.2018;01:00;02:00;0
01.01.2018;02:00;03:00;0
01.01.2018;03:00;04:00;0
01.01.2018;04:00;05:00;0
01.01.2018;05:00;06:00;0
01.01.2018;06:00;07:00;0
01.01.2018;07:00;08:00;0
01.01.2018;08:00;09:00;0
01.01.2018;09:00;10:00;0
01.01.2018;10:00;11:00;0
01.01.2018;11:00;12:00;0
01.01.2018;12:00;13:00;0
01.01.2018;13:00;14:00;0
01.01.2018;14:00;15:00;2
01.01.2018;15:00;16:00;124
01.01.2018;16:00;17:00;167
01.01.2018;17:00;18:00;164
01.01.2018;18:00;19:00;88
01.01.2018;19:00;20:00;0
01.01.2018;20:00;21:00;0
01.01.2018;21:00;22:00;0
01.01.2018;22:00;23:00;0
01.01.2018;23:00;00:00;0
02.01.2018;00:00;01:00;0
02.01.2018;01:00;02:00;0
02.01.2018;02:00;03:00;0
02.01.2018;03:00;04:00;0
02.01.2018;04:00;05:00;0
02.01.2018;05:00;06:00;0
02.01.2018;06:00;07:00;0
02.01.2018;07:00;08:00;0
02.01.2018;08:00;09:00;0
02.01.2018;09:00;10:00;0
02.01.2018;10:00;11:00;0
02.01.2018;11:00;12:00;0
02.01.2018;12:00;13:00;0
02.01.2018;13:00;14:00;0
02.01.2018;14:00;15:00;0
02.01.2018;15:00;16:00;0
02.01.2018;16:00;17:00;0
02.01.2018;17:00;18:00;0
02.01.2018;18:00;19:00;0
02.01.2018;19:00;20:00;0
02.01.2018;20:00;21:00;0
02.01.2018;21:00;22:00;0
02.01.2018;22:00;23:00;0
02.01.2018;23:00;00:00;0
03.01.2018;00:00;01:00;90
03.01.2018;01:00;02:00;109
03.01.2018;02:00;03:00;120
03.01.2018;03:00;04:00;118
03.01.2018;04:00;05:00;119
03.01.2018;05:00;06:00;121
03.01.2018;06:00;07:00;143
03.01.2018;07:00;08:00;214
03.01.2018;08:00;09:00;275
03.01.2018;09:00;10:00;247
03.01.2018;10:00;11:00;216
03.01.2018;11:00;12:00;283
03.01.2018;12:00;13:00;246
03.01.2018;13:00;14:00;258
03.01.2018;14:00;15:00;275
03.01.2018;15:00;16:00;262
03.01.2018;16:00;17:00;172
03.01.2018;17:00;18:00;190
03.01.2018;18:00;19:00;258
03.01.2018;19:00;20:00;183
03.01.2018;20:00;21:00;162
03.01.2018;21:00;22:00;142
03.01.2018;22:00;23:00;142
03.01.2018;23:00;00:00;139
04.01.2018;00:00;01:00;140
04.01.2018;01:00;02:00;140
04.01.2018;02:00;03:00;138
04.01.2018;03:00;04:00;137
04.01.2018;04:00;05:00;137
04.01.2018;05:00;06:00;138
04.01.2018;06:00;07:00;196
04.01.2018;07:00;08:00;219
04.01.2018;08:00;09:00;197
04.01.2018;09:00;10:00;274
04.01.2018;10:00;11:00;229
04.01.2018;11:00;12:00;269
04.01.2018;12:00;13:00;265
04.01.2018;13:00;14:00;249
04.01.2018;14:00;15:00;276
04.01.2018;15:00;16:00;281
04.01.2018;16:00;17:00;276
04.01.2018;17:00;18:00;274
04.01.2018;18:00;19:00;277
04.01.2018;19:00;20:00;277
04.01.2018;20:00;21:00;250
04.01.2018;21:00;22:00;204
04.01.2018;22:00;23:00;161
04.01.2018;23:00;00:00;144
05.01.2018;00:00;01:00;143
05.01.2018;01:00;02:00;144
05.01.2018;02:00;03:00;144
05.01.2018;03:00;04:00;144
05.01.2018;04:00;05:00;142
05.01.2018;05:00;06:00;142
05.01.2018;06:00;07:00;142
05.01.2018;07:00;08:00;139
05.01.2018;08:00;09:00;134
05.01.2018;09:00;10:00;134
05.01.2018;10:00;11:00;133
05.01.2018;11:00;12:00;163
05.01.2018;12:00;13:00;245
05.01.2018;13:00;14:00;273
05.01.2018;14:00;15:00;278
05.01.2018;15:00;16:00;278
05.01.2018;16:00;17:00;274
05.01.2018;17:00;18:00;276
05.01.2018;18:00;19:00;277
05.01.2018;19:00;20:00;270
05.01.2018;20:00;21:00;275
05.01.2018;21:00;22:00;280
05.01.2018;22:00;23:00;257
05.01.2018;23:00;00:00;167
06.01.2018;00:00;01:00;135
06.01.2018;01:00;02:00;135
06.01.2018;02:00;03:00;134
06.01.2018;03:00;04:00;134
06.01.2018;04:00;05:00;133
06.01.2018;05:00;06:00;130
06.01.2018;06:00;07:00;124
06.01.2018;07:00;08:00;124
06.01.2018;08:00;09:00;124
06.01.2018;09:00;10:00;124
06.01.2018;10:00;11:00;166
06.01.2018;11:00;12:00;190
06.01.2018;12:00;13:00;265
06.01.2018;13:00;14:00;274
06.01.2018;14:00;15:00;243
06.01.2018;15:00;16:00;232
06.01.2018;16:00;17:00;231
06.01.2018;17:00;18:00;212
06.01.2018;18:00;19:00;179
06.01.2018;19:00;20:00;180
06.01.2018;20:00;21:00;161
06.01.2018;21:00;22:00;136
06.01.2018;22:00;23:00;138
06.01.2018;23:00;00:00;134
07.01.2018;00:00;01:00;129
07.01.2018;01:00;02:00;129
07.01.2018;02:00;03:00;129
07.01.2018;03:00;04:00;129
07.01.2018;04:00;05:00;128
07.01.2018;05:00;06:00;136
07.01.2018;06:00;07:00;142
07.01.2018;07:00;08:00;138
07.01.2018;08:00;09:00;141
07.01.2018;09:00;10:00;147
07.01.2018;10:00;11:00;153
07.01.2018;11:00;12:00;160
07.01.2018;12:00;13:00;179
07.01.2018;13:00;14:00;178
07.01.2018;14:00;15:00;156
07.01.2018;15:00;16:00;140
07.01.2018;16:00;17:00;148
