Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
01.01.2019;00:00;01:00;9
01.01.2019;01:00;02:00;0
01.01.2019;02:00;03:00;0
01.01.2019;03:00;04:00;0
01.01.2019;04:00;05:00;0
01.01.2019;05:00;06:00;0
01.01.2019;06:00;07:00;0
01.01.2019;07:00;08:00;0
01.01.2019;08:00;09:00;0
01.01.2019;09:00;10:00;0
01.01.2019;10:00;11:00;0
01.01.2019;11:00;12:00;0
01.01.2019;12:00;13:00;0
01.01.2019;13:00;14:00;0
01.01.2019;14:00;15:00;0
01.01.2019;15:00;16:00;0
01.01.2019;16:00;17:00;0
01.01.2019;17:00;18:00;0
01.01.2019;18:00;19:00;0
01.01.2019;19:00;20:00;0
01.01.2019;20:00;21:00;0
01.01.2019;21:00;22:00;0
01.01.2019;22:00;23:00;0
01.01.2019;23:00;00:00;0
02.01.2019;00:00;01:00;0
02.01.2019;01:00;02:00;0
02.01.2019;02:00;03:00;0
02.01.2019;03:00;04:00;0
02.01.2019;04:00;05:00;0
02.01.2019;05:00;06:00;0
02.01.2019;06:00;07:00;0
02.01.2019;07:00;08:00;0
02.01.2019;08:00;09:00;0
02.01.2019;09:00;10:00;0
02.01.2019;10:00;11:00;0
02.01.2019;11:00;12:00;0
02.01.2019;12:00;13:00;0
02.01.2019;13:00;14:00;0
02.01.2019;14:00;15:00;0
02.01.2019;15:00;16:00;0
02.01.2019;16:00;17:00;0
02.01.2019;17:00;18:00;18
02.01.2019;18:00;19:00;53
02.01.2019;19:00;20:00;0
02.01.2019;20:00;21:00;0
02.01.2019;21:00;22:00;0
02.01.2019;22:00;23:00;0
02.01.2019;23:00;00:00;0
03.01.2019;00:00;01:00;0
03.01.2019;01:00;02:00;0
03.01.2019;02:00;03:00;0
03.01.2019;03:00;04:00;0
03.01.2019;04:00;05:00;0
03.01.2019;05:00;06:00;0
03.01.2019;06:00;07:00;0
03.01.2019;07:00;08:00;0
03.01.2019;08:00;09:00;0
03.01.2019;09:00;10:00;28
03.01.2019;10:00;11:00;58
03.01.2019;11:00;12:00;78
03.01.2019;12:00;13:00;75
03.01.2019;13:00;14:00;104
03.01.2019;14:00;15:00;104
03.01.2019;15:00;16:00;104
03.01.2019;16:00;17:00;100
03.01.2019;17:00;18:00;100
03.01.2019;18:00;19:00;102
03.01.2019;19:00;20:00;83
03.01.2019;20:00;21:00;60
03.01.2019;21:00;22:00;24
03.01.2019;22:00;23:00;78
03.01.2019;23:00;00:00;69
04.01.2019;00:00;01:00;38
04.01.2019;01:00;02:00;28
04.01.2019;02:00;03:00;24
04.01.2019;03:00;04:00;20
04.01.2019;04:00;05:00;20
04.01.2019;05:00;06:00;44
04.01.2019;06:00;07:00;25
04.01.2019;07:00;08:00;30
04.01.2019;08:00;09:00;19
04.01.2019;09:00;10:00;36
04.01.2019;10:00;11:00;53
04.01.2019;11:00;12:00;39
04.01.2019;12:00;13:00;1
04.01.2019;13:00;14:00;1
04.01.2019;14:00;15:00;16
04.01.2019;15:00;16:00;0
04.01.2019;16:00;17:00;0
04.01.2019;17:00;18:00;0
04.01.2019;18:00;19:00;0
04.01.2019;19:00;20:00;0
04.01.2019;20:00;21:00;0
04.01.2019;21:00;22:00;0
04.01.2019;22:00;23:00;0
04.01.2019;23:00;00:00;0
05.01.2019;00:00;01:00;0
05.01.2019;01:00;02:00;0
05.01.2019;02:00;03:00;0
05.01.2019;03:00;04:00;0
05.01.2019;04:00;05:00;0
05.01.2019;05:00;06:00;0
05.01.2019;06:00;07:00;0
05.01.2019;07:00;08:00;0
05.01.2019;08:00;09:00;0
05.01.2019;09:00;10:00;0
05.01.2019;10:00;11:00;0
05.01.2019;11:00;12:00;0
05.01.2019;12:00;13:00;0
05.01.2019;13:00;14:00;0
05.01.2019;14:00;15:00;0
05.01.2019;15:00;16:00;0
05.01.2019;16:00;17:00;0
05.01.2019;17:00;18:00;0
05.01.2019;18:00;19:00;0
05.01.2019;19:00;20:00;0
05.01.2019;20:00;21:00;0
05.01.2019;21:00;22:00;0
05.01.2019;22:00;23:00;0
05.01.2019;23:00;00:00;0
06.01.2019;00:00;01:00;0
06.01.2019;01:00;02:00;0
06.01.2019;02:00;03:00;0
06.01.2019;03:00;04:00;0
06.01.2019;04:00;05:00;0
06.01.2019;05:00;06:00;0
06.01.2019;06:00;07:00;0
06.01.2019;07:00;08:00;0
06.01.2019;08:00;09:00;0
06.01.2019;09:00;10:00;0
06.01.2019;10:00;11:00;0
06.01.2019;11:00;12:00;0
06.01.2019;12:00;13:00;0
06.01.2019;13:00;14:00;0
06.01.2019;14:00;15:00;0
06.01.2019;15:00;16:00;0
06.01.2019;16:00;17:00;0
06.01.2019;17:00;18:00;0
06.01.2019;18:00;19:00;0
06.01.2019;19:00;20:00;0
06.01.2019;20:00;21:00;0
06.01.2019;21:00;22:00;0
06.01.2019;22:00;23:00;0
06.01.2019;23:00;00:00;0
07.01.2019;00:00;01:00;0
07.01.2019;01:00;02:00;0
07.01.2019;02:00;03:00;0
07.01.2019;03:00;04:00;0
07.01.2019;04:00;05:00;0
07.01.2019;05:00;06:00;0
07.01.2019;06:00;07:00;0
07.01.2019;07:00;08:00;1
07.01.2019;08:00;09:00;53
07.01.2019;09:00;10:00;34
07.01.2019;10:00;11:00;57
07.01.2019;11:00;12:00;60
07.01.2019;12:00;13:00;67
07.01.2019;13:00;14:00;73
07.01.2019;14:00;15:00;65
07.01.2019;15:00;16:00;0
07.01.2019;16:00;17:00;0
07.01.2019;17:00;18:00;0
07.01.2019;18:00;19:00;0
07.01.2019;19:00;20:00;0
07.01.2019;20:00;21:00;0
07.01.2019;21:00;22:00;0
07.01.2019;22:00;23:00;0
07.01.2019;23:00;00:00;0
08.01.2019;00:00;01:00;0
08.01.2019;01:00;02:00;0
08.01.2019;02:00;03:00;0
08.01.2019;03:00;04:00;0
08.01.2019;04:00;05:00;0
08.01.2019;05:00;06:00;0
08.01.2019;06:00;07:00;0
08.01.2019;07:00;08:00;0
08.01.2019;08:00;09:00;0
08.01.2019;09:00;10:00;0
08.01.2019;10:00;11:00;0
08.01.2019;11:00;12:00;0
08.01.2019;12:00;13:00;0
08.01.2019;13:00;14:00;0
08.01.2019;14:00;15:00;0
08.01.2019;15:00;16:00;0
08.01.2019;16:00;17:00;0
08.01.2019;17:00;18:00;0
08.01.2019;18:00;19:00;0
08.01.2019;19:00;20:00;0
08.01.2019;20:00;21:00;0
