Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
01.01.2017;00:00;01:00;89;-
01.01.2017;01:00;02:00;89;-
01.01.2017;02:00;03:00;89;-
01.01.2017;03:00;04:00;90;-
01.01.2017;04:00;05:00;90;-
01.01.2017;05:00;06:00;89;-
01.01.2017;06:00;07:00;89;-
01.01.2017;07:00;08:00;89;-
01.01.2017;08:00;09:00;81;-
01.01.2017;09:00;10:00;79;-
01.01.2017;10:00;11:00;80;-
01.01.2017;11:00;12:00;80;-
01.01.2017;12:00;13:00;80;-
01.01.2017;13:00;14:00;80;-
01.01.2017;14:00;15:00;79;-
01.01.2017;15:00;16:00;80;-
01.01.2017;16:00;17:00;79;-
01.01.2017;17:00;18:00;80;-
01.01.2017;18:00;19:00;89;-
01.01.2017;19:00;20:00;89;-
01.01.2017;20:00;21:00;89;-
01.01.2017;21:00;22:00;83;-
01.01.2017;22:00;23:00;75;-
01.01.2017;23:00;00:00;75;-
02.01.2017;00:00;01:00;75;-
02.01.2017;01:00;02:00;75;-
02.01.2017;02:00;03:00;75;-
02.01.2017;03:00;04:00;75;-
02.01.2017;04:00;05:00;75;-
02.01.2017;05:00;06:00;78;-
02.01.2017;06:00;07:00;90;-
02.01.2017;07:00;08:00;89;-
02.01.2017;08:00;09:00;89;-
02.01.2017;09:00;10:00;88;-
02.01.2017;10:00;11:00;89;-
02.01.2017;11:00;12:00;89;-
02.01.2017;12:00;13:00;90;-
02.01.2017;13:00;14:00;91;-
02.01.2017;14:00;15:00;94;-
02.01.2017;15:00;16:00;94;-
02.01.2017;16:00;17:00;94;-
02.01.2017;17:00;18:00;95;-
02.01.2017;18:00;19:00;94;-
02.01.2017;19:00;20:00;94;-
02.01.2017;20:00;21:00;94;-
02.01.2017;21:00;22:00;80;-
02.01.2017;22:00;23:00;74;-
02.01.2017;23:00;00:00;75;-
03.01.2017;00:00;01:00;73;-
03.01.2017;01:00;02:00;73;-
03.01.2017;02:00;03:00;73;-
03.01.2017;03:00;04:00;73;-
03.01.2017;04:00;05:00;73;-
03.01.2017;05:00;06:00;73;-
03.01.2017;06:00;07:00;78;-
03.01.2017;07:00;08:00;86;-
03.01.2017;08:00;09:00;94;-
03.01.2017;09:00;10:00;94;-
03.01.2017;10:00;11:00;78;-
03.01.2017;11:00;12:00;75;-
