Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;145
01.01.2022;01:00;02:00;147
01.01.2022;02:00;03:00;145
01.01.2022;03:00;04:00;143
01.01.2022;04:00;05:00;137
01.01.2022;05:00;06:00;132
01.01.2022;06:00;07:00;133
01.01.2022;07:00;08:00;135
01.01.2022;08:00;09:00;135
01.01.2022;09:00;10:00;132
01.01.2022;10:00;11:00;133
01.01.2022;11:00;12:00;136
01.01.2022;12:00;13:00;136
01.01.2022;13:00;14:00;136
01.01.2022;14:00;15:00;131
01.01.2022;15:00;16:00;121
01.01.2022;16:00;17:00;121
01.01.2022;17:00;18:00;120
01.01.2022;18:00;19:00;123
01.01.2022;19:00;20:00;124
01.01.2022;20:00;21:00;131
01.01.2022;21:00;22:00;133
01.01.2022;22:00;23:00;138
01.01.2022;23:00;00:00;139
02.01.2022;00:00;01:00;122
02.01.2022;01:00;02:00;119
02.01.2022;02:00;03:00;119
02.01.2022;03:00;04:00;119
02.01.2022;04:00;05:00;119
02.01.2022;05:00;06:00;117
02.01.2022;06:00;07:00;118
02.01.2022;07:00;08:00;125
02.01.2022;08:00;09:00;133
02.01.2022;09:00;10:00;140
02.01.2022;10:00;11:00;140
02.01.2022;11:00;12:00;139
02.01.2022;12:00;13:00;122
02.01.2022;13:00;14:00;108
02.01.2022;14:00;15:00;104
02.01.2022;15:00;16:00;105
02.01.2022;16:00;17:00;108
02.01.2022;17:00;18:00;123
02.01.2022;18:00;19:00;107
02.01.2022;19:00;20:00;109
02.01.2022;20:00;21:00;113
02.01.2022;21:00;22:00;112
02.01.2022;22:00;23:00;133
02.01.2022;23:00;00:00;123
03.01.2022;00:00;01:00;121
03.01.2022;01:00;02:00;121
03.01.2022;02:00;03:00;125
03.01.2022;03:00;04:00;124
03.01.2022;04:00;05:00;128
03.01.2022;05:00;06:00;128
03.01.2022;06:00;07:00;125
03.01.2022;07:00;08:00;129
03.01.2022;08:00;09:00;131
03.01.2022;09:00;10:00;135
03.01.2022;10:00;11:00;136
03.01.2022;11:00;12:00;136
03.01.2022;12:00;13:00;128
03.01.2022;13:00;14:00;119
03.01.2022;14:00;15:00;134
03.01.2022;15:00;16:00;122
03.01.2022;16:00;17:00;138
03.01.2022;17:00;18:00;140
03.01.2022;18:00;19:00;140
03.01.2022;19:00;20:00;140
03.01.2022;20:00;21:00;140
03.01.2022;21:00;22:00;138
03.01.2022;22:00;23:00;133
03.01.2022;23:00;00:00;133
04.01.2022;00:00;01:00;133
04.01.2022;01:00;02:00;133
04.01.2022;02:00;03:00;139
04.01.2022;03:00;04:00;140
04.01.2022;04:00;05:00;136
04.01.2022;05:00;06:00;135
04.01.2022;06:00;07:00;134
04.01.2022;07:00;08:00;134
04.01.2022;08:00;09:00;135
04.01.2022;09:00;10:00;134
04.01.2022;10:00;11:00;133
04.01.2022;11:00;12:00;133
04.01.2022;12:00;13:00;135
04.01.2022;13:00;14:00;135
04.01.2022;14:00;15:00;134
04.01.2022;15:00;16:00;134
04.01.2022;16:00;17:00;133
04.01.2022;17:00;18:00;134
04.01.2022;18:00;19:00;134
04.01.2022;19:00;20:00;135
04.01.2022;20:00;21:00;134
04.01.2022;21:00;22:00;134
04.01.2022;22:00;23:00;136
04.01.2022;23:00;00:00;137
05.01.2022;00:00;01:00;134
05.01.2022;01:00;02:00;133
05.01.2022;02:00;03:00;132
05.01.2022;03:00;04:00;134
05.01.2022;04:00;05:00;136
