Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;329
01.01.2022;01:00;02:00;328
01.01.2022;02:00;03:00;328
01.01.2022;03:00;04:00;328
01.01.2022;04:00;05:00;328
01.01.2022;05:00;06:00;329
01.01.2022;06:00;07:00;329
01.01.2022;07:00;08:00;330
01.01.2022;08:00;09:00;330
01.01.2022;09:00;10:00;330
01.01.2022;10:00;11:00;330
01.01.2022;11:00;12:00;331
01.01.2022;12:00;13:00;331
01.01.2022;13:00;14:00;332
01.01.2022;14:00;15:00;331
01.01.2022;15:00;16:00;332
01.01.2022;16:00;17:00;333
01.01.2022;17:00;18:00;333
01.01.2022;18:00;19:00;333
01.01.2022;19:00;20:00;333
01.01.2022;20:00;21:00;333
01.01.2022;21:00;22:00;332
01.01.2022;22:00;23:00;333
01.01.2022;23:00;00:00;333
02.01.2022;00:00;01:00;333
02.01.2022;01:00;02:00;334
02.01.2022;02:00;03:00;334
02.01.2022;03:00;04:00;333
02.01.2022;04:00;05:00;334
02.01.2022;05:00;06:00;334
02.01.2022;06:00;07:00;334
02.01.2022;07:00;08:00;334
02.01.2022;08:00;09:00;334
02.01.2022;09:00;10:00;335
02.01.2022;10:00;11:00;334
02.01.2022;11:00;12:00;335
02.01.2022;12:00;13:00;335
02.01.2022;13:00;14:00;334
02.01.2022;14:00;15:00;335
02.01.2022;15:00;16:00;334
02.01.2022;16:00;17:00;331
02.01.2022;17:00;18:00;329
02.01.2022;18:00;19:00;328
02.01.2022;19:00;20:00;327
02.01.2022;20:00;21:00;323
02.01.2022;21:00;22:00;321
02.01.2022;22:00;23:00;319
02.01.2022;23:00;00:00;319
03.01.2022;00:00;01:00;314
03.01.2022;01:00;02:00;313
03.01.2022;02:00;03:00;311
03.01.2022;03:00;04:00;308
03.01.2022;04:00;05:00;305
03.01.2022;05:00;06:00;304
03.01.2022;06:00;07:00;301
03.01.2022;07:00;08:00;300
03.01.2022;08:00;09:00;296
03.01.2022;09:00;10:00;295
03.01.2022;10:00;11:00;295
03.01.2022;11:00;12:00;291
03.01.2022;12:00;13:00;293
03.01.2022;13:00;14:00;292
03.01.2022;14:00;15:00;292
03.01.2022;15:00;16:00;291
03.01.2022;16:00;17:00;290
03.01.2022;17:00;18:00;291
03.01.2022;18:00;19:00;290
03.01.2022;19:00;20:00;290
03.01.2022;20:00;21:00;289
03.01.2022;21:00;22:00;288
03.01.2022;22:00;23:00;287
03.01.2022;23:00;00:00;288
04.01.2022;00:00;01:00;287
04.01.2022;01:00;02:00;285
04.01.2022;02:00;03:00;283
04.01.2022;03:00;04:00;278
04.01.2022;04:00;05:00;278
04.01.2022;05:00;06:00;274
04.01.2022;06:00;07:00;272
04.01.2022;07:00;08:00;270
04.01.2022;08:00;09:00;269
04.01.2022;09:00;10:00;267
04.01.2022;10:00;11:00;273
04.01.2022;11:00;12:00;278
04.01.2022;12:00;13:00;279
04.01.2022;13:00;14:00;279
04.01.2022;14:00;15:00;280
04.01.2022;15:00;16:00;282
04.01.2022;16:00;17:00;285
04.01.2022;17:00;18:00;286
04.01.2022;18:00;19:00;290
04.01.2022;19:00;20:00;295
04.01.2022;20:00;21:00;300
04.01.2022;21:00;22:00;301
04.01.2022;22:00;23:00;301
04.01.2022;23:00;00:00;301
05.01.2022;00:00;01:00;300
05.01.2022;01:00;02:00;299
05.01.2022;02:00;03:00;297
05.01.2022;03:00;04:00;296
05.01.2022;04:00;05:00;295
05.01.2022;05:00;06:00;296
05.01.2022;06:00;07:00;296
05.01.2022;07:00;08:00;296
05.01.2022;08:00;09:00;298
05.01.2022;09:00;10:00;297
05.01.2022;10:00;11:00;298
05.01.2022;11:00;12:00;301
05.01.2022;12:00;13:00;298
05.01.2022;13:00;14:00;296
05.01.2022;14:00;15:00;295
05.01.2022;15:00;16:00;296
05.01.2022;16:00;17:00;296
05.01.2022;17:00;18:00;297
05.01.2022;18:00;19:00;297
05.01.2022;19:00;20:00;299
05.01.2022;20:00;21:00;299
05.01.2022;21:00;22:00;301
05.01.2022;22:00;23:00;303
05.01.2022;23:00;00:00;303
06.01.2022;00:00;01:00;303
06.01.2022;01:00;02:00;305
06.01.2022;02:00;03:00;305
06.01.2022;03:00;04:00;304
06.01.2022;04:00;05:00;305
06.01.2022;05:00;06:00;305
06.01.2022;06:00;07:00;307
06.01.2022;07:00;08:00;306
06.01.2022;08:00;09:00;305
06.01.2022;09:00;10:00;303
06.01.2022;10:00;11:00;304
06.01.2022;11:00;12:00;303
06.01.2022;12:00;13:00;302
06.01.2022;13:00;14:00;302
06.01.2022;14:00;15:00;301
06.01.2022;15:00;16:00;302
06.01.2022;16:00;17:00;302
06.01.2022;17:00;18:00;303
06.01.2022;18:00;19:00;302
06.01.2022;19:00;20:00;302
06.01.2022;20:00;21:00;302
06.01.2022;21:00;22:00;301
06.01.2022;22:00;23:00;301
06.01.2022;23:00;00:00;300
07.01.2022;00:00;01:00;299
07.01.2022;01:00;02:00;298
07.01.2022;02:00;03:00;297
07.01.2022;03:00;04:00;296
07.01.2022;04:00;05:00;294
07.01.2022;05:00;06:00;294
07.01.2022;06:00;07:00;293
07.01.2022;07:00;08:00;292
07.01.2022;08:00;09:00;291
