Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;275
01.01.2017;01:00;02:00;-;-;337
01.01.2017;02:00;03:00;-;-;266
01.01.2017;03:00;04:00;-;-;153
01.01.2017;04:00;05:00;-;-;129
01.01.2017;05:00;06:00;-;-;130
01.01.2017;06:00;07:00;-;-;130
01.01.2017;07:00;08:00;-;-;130
01.01.2017;08:00;09:00;-;-;130
01.01.2017;09:00;10:00;-;-;130
01.01.2017;10:00;11:00;-;-;134
01.01.2017;11:00;12:00;-;-;249
01.01.2017;12:00;13:00;-;-;351
01.01.2017;13:00;14:00;-;-;351
01.01.2017;14:00;15:00;-;-;351
01.01.2017;15:00;16:00;-;-;438
01.01.2017;16:00;17:00;-;-;451
01.01.2017;17:00;18:00;-;-;450
01.01.2017;18:00;19:00;-;-;450
01.01.2017;19:00;20:00;-;-;450
01.01.2017;20:00;21:00;-;-;450
01.01.2017;21:00;22:00;-;-;450
01.01.2017;22:00;23:00;-;-;450
01.01.2017;23:00;00:00;-;-;393
02.01.2017;00:00;01:00;-;-;163
02.01.2017;01:00;02:00;-;-;129
02.01.2017;02:00;03:00;-;-;130
02.01.2017;03:00;04:00;-;-;130
02.01.2017;04:00;05:00;-;-;130
02.01.2017;05:00;06:00;-;-;133
02.01.2017;06:00;07:00;-;-;227
02.01.2017;07:00;08:00;-;-;427
02.01.2017;08:00;09:00;-;-;452
02.01.2017;09:00;10:00;-;-;451
02.01.2017;10:00;11:00;-;-;449
02.01.2017;11:00;12:00;-;-;449
02.01.2017;12:00;13:00;-;-;449
02.01.2017;13:00;14:00;-;-;453
02.01.2017;14:00;15:00;-;-;455
02.01.2017;15:00;16:00;-;-;453
02.01.2017;16:00;17:00;-;-;452
02.01.2017;17:00;18:00;-;-;453
02.01.2017;18:00;19:00;-;-;452
02.01.2017;19:00;20:00;-;-;454
02.01.2017;20:00;21:00;-;-;453
02.01.2017;21:00;22:00;-;-;348
02.01.2017;22:00;23:00;-;-;193
02.01.2017;23:00;00:00;-;-;130
03.01.2017;00:00;01:00;-;-;130
03.01.2017;01:00;02:00;-;-;130
03.01.2017;02:00;03:00;-;-;130
03.01.2017;03:00;04:00;-;-;130
03.01.2017;04:00;05:00;-;-;139
03.01.2017;05:00;06:00;-;-;250
03.01.2017;06:00;07:00;-;-;382
03.01.2017;07:00;08:00;-;-;393
03.01.2017;08:00;09:00;-;-;446
03.01.2017;09:00;10:00;-;-;452
03.01.2017;10:00;11:00;-;-;448
03.01.2017;11:00;12:00;-;-;448
03.01.2017;12:00;13:00;-;-;449
03.01.2017;13:00;14:00;-;-;452
03.01.2017;14:00;15:00;-;-;453
03.01.2017;15:00;16:00;-;-;454
03.01.2017;16:00;17:00;-;-;453
03.01.2017;17:00;18:00;-;-;453
03.01.2017;18:00;19:00;-;-;452
03.01.2017;19:00;20:00;-;-;452
03.01.2017;20:00;21:00;-;-;452
03.01.2017;21:00;22:00;-;-;452
03.01.2017;22:00;23:00;-;-;451
03.01.2017;23:00;00:00;-;-;452
04.01.2017;00:00;01:00;-;-;311
04.01.2017;01:00;02:00;-;-;281
04.01.2017;02:00;03:00;-;-;137
04.01.2017;03:00;04:00;-;-;130
04.01.2017;04:00;05:00;-;-;129
04.01.2017;05:00;06:00;-;-;131
04.01.2017;06:00;07:00;-;-;249
04.01.2017;07:00;08:00;-;-;350
04.01.2017;08:00;09:00;-;-;430
04.01.2017;09:00;10:00;-;-;451
04.01.2017;10:00;11:00;-;-;450
04.01.2017;11:00;12:00;-;-;451
04.01.2017;12:00;13:00;-;-;450
04.01.2017;13:00;14:00;-;-;450
04.01.2017;14:00;15:00;-;-;450
04.01.2017;15:00;16:00;-;-;451
04.01.2017;16:00;17:00;-;-;449
04.01.2017;17:00;18:00;-;-;451
04.01.2017;18:00;19:00;-;-;448
04.01.2017;19:00;20:00;-;-;383
04.01.2017;20:00;21:00;-;-;364
04.01.2017;21:00;22:00;-;-;351
04.01.2017;22:00;23:00;-;-;309
04.01.2017;23:00;00:00;-;-;271
05.01.2017;00:00;01:00;-;-;254
05.01.2017;01:00;02:00;-;-;172
05.01.2017;02:00;03:00;-;-;137
05.01.2017;03:00;04:00;-;-;149
05.01.2017;04:00;05:00;-;-;149
05.01.2017;05:00;06:00;-;-;234
05.01.2017;06:00;07:00;-;-;300
05.01.2017;07:00;08:00;-;-;445
05.01.2017;08:00;09:00;-;-;453
05.01.2017;09:00;10:00;-;-;450
05.01.2017;10:00;11:00;-;-;446
05.01.2017;11:00;12:00;-;-;447
05.01.2017;12:00;13:00;-;-;445
05.01.2017;13:00;14:00;-;-;449
05.01.2017;14:00;15:00;-;-;449
05.01.2017;15:00;16:00;-;-;450
05.01.2017;16:00;17:00;-;-;449
05.01.2017;17:00;18:00;-;-;450
05.01.2017;18:00;19:00;-;-;448
05.01.2017;19:00;20:00;-;-;447
05.01.2017;20:00;21:00;-;-;447
05.01.2017;21:00;22:00;-;-;447
05.01.2017;22:00;23:00;-;-;447
05.01.2017;23:00;00:00;-;-;448
06.01.2017;00:00;01:00;-;-;448
06.01.2017;01:00;02:00;-;-;448
06.01.2017;02:00;03:00;-;-;448
06.01.2017;03:00;04:00;-;-;445
06.01.2017;04:00;05:00;-;-;445
06.01.2017;05:00;06:00;-;-;444
06.01.2017;06:00;07:00;-;-;444
06.01.2017;07:00;08:00;-;-;444
06.01.2017;08:00;09:00;-;-;444
06.01.2017;09:00;10:00;-;-;445
06.01.2017;10:00;11:00;-;-;442
06.01.2017;11:00;12:00;-;-;442
06.01.2017;12:00;13:00;-;-;442
06.01.2017;13:00;14:00;-;-;446
06.01.2017;14:00;15:00;-;-;446
06.01.2017;15:00;16:00;-;-;447
06.01.2017;16:00;17:00;-;-;446
06.01.2017;17:00;18:00;-;-;445
06.01.2017;18:00;19:00;-;-;446
06.01.2017;19:00;20:00;-;-;443
06.01.2017;20:00;21:00;-;-;445
06.01.2017;21:00;22:00;-;-;444
06.01.2017;22:00;23:00;-;-;443
06.01.2017;23:00;00:00;-;-;445
07.01.2017;00:00;01:00;-;-;445
07.01.2017;01:00;02:00;-;-;310
07.01.2017;02:00;03:00;-;-;139
07.01.2017;03:00;04:00;-;-;148
07.01.2017;04:00;05:00;-;-;213
07.01.2017;05:00;06:00;-;-;266
07.01.2017;06:00;07:00;-;-;275
07.01.2017;07:00;08:00;-;-;406
07.01.2017;08:00;09:00;-;-;446
07.01.2017;09:00;10:00;-;-;443
07.01.2017;10:00;11:00;-;-;440
07.01.2017;11:00;12:00;-;-;441
07.01.2017;12:00;13:00;-;-;442
07.01.2017;13:00;14:00;-;-;445
07.01.2017;14:00;15:00;-;-;447
07.01.2017;15:00;16:00;-;-;446
07.01.2017;16:00;17:00;-;-;446
07.01.2017;17:00;18:00;-;-;446
07.01.2017;18:00;19:00;-;-;446
07.01.2017;19:00;20:00;-;-;445
07.01.2017;20:00;21:00;-;-;446
