Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
01.01.2021;00:00;01:00;255;432
01.01.2021;01:00;02:00;257;441
01.01.2021;02:00;03:00;250;380
01.01.2021;03:00;04:00;189;261
01.01.2021;04:00;05:00;139;176
01.01.2021;05:00;06:00;205;287
01.01.2021;06:00;07:00;211;325
01.01.2021;07:00;08:00;180;292
01.01.2021;08:00;09:00;233;346
01.01.2021;09:00;10:00;238;352
01.01.2021;10:00;11:00;243;385
01.01.2021;11:00;12:00;254;426
01.01.2021;12:00;13:00;254;432
01.01.2021;13:00;14:00;256;434
01.01.2021;14:00;15:00;259;437
01.01.2021;15:00;16:00;257;427
01.01.2021;16:00;17:00;256;437
01.01.2021;17:00;18:00;256;425
01.01.2021;18:00;19:00;256;440
01.01.2021;19:00;20:00;252;373
01.01.2021;20:00;21:00;251;397
01.01.2021;21:00;22:00;254;421
01.01.2021;22:00;23:00;232;343
01.01.2021;23:00;00:00;245;315
02.01.2021;00:00;01:00;257;433
02.01.2021;01:00;02:00;210;356
02.01.2021;02:00;03:00;121;173
02.01.2021;03:00;04:00;117;174
02.01.2021;04:00;05:00;131;176
02.01.2021;05:00;06:00;180;321
02.01.2021;06:00;07:00;195;321
02.01.2021;07:00;08:00;202;328
02.01.2021;08:00;09:00;211;341
02.01.2021;09:00;10:00;247;399
02.01.2021;10:00;11:00;256;441
02.01.2021;11:00;12:00;256;442
02.01.2021;12:00;13:00;256;444
02.01.2021;13:00;14:00;256;444
02.01.2021;14:00;15:00;256;442
02.01.2021;15:00;16:00;256;443
02.01.2021;16:00;17:00;256;443
02.01.2021;17:00;18:00;256;443
02.01.2021;18:00;19:00;256;431
02.01.2021;19:00;20:00;255;433
02.01.2021;20:00;21:00;257;441
02.01.2021;21:00;22:00;257;443
02.01.2021;22:00;23:00;244;406
02.01.2021;23:00;00:00;234;311
03.01.2021;00:00;01:00;-;321
03.01.2021;01:00;02:00;-;330
03.01.2021;02:00;03:00;-;309
03.01.2021;03:00;04:00;-;314
03.01.2021;04:00;05:00;-;345
03.01.2021;05:00;06:00;-;371
03.01.2021;06:00;07:00;-;389
03.01.2021;07:00;08:00;-;403
03.01.2021;08:00;09:00;-;420
03.01.2021;09:00;10:00;-;396
03.01.2021;10:00;11:00;-;409
03.01.2021;11:00;12:00;-;374
03.01.2021;12:00;13:00;-;405
03.01.2021;13:00;14:00;-;409
03.01.2021;14:00;15:00;-;414
03.01.2021;15:00;16:00;-;405
03.01.2021;16:00;17:00;-;415
03.01.2021;17:00;18:00;-;415
03.01.2021;18:00;19:00;-;415
03.01.2021;19:00;20:00;-;412
03.01.2021;20:00;21:00;-;412
03.01.2021;21:00;22:00;-;414
03.01.2021;22:00;23:00;-;417
03.01.2021;23:00;00:00;-;422
04.01.2021;00:00;01:00;-;262
04.01.2021;01:00;02:00;-;232
04.01.2021;02:00;03:00;-;187
04.01.2021;03:00;04:00;-;248
04.01.2021;04:00;05:00;-;249
04.01.2021;05:00;06:00;-;247
04.01.2021;06:00;07:00;-;415
04.01.2021;07:00;08:00;-;436
04.01.2021;08:00;09:00;-;435
04.01.2021;09:00;10:00;-;435
04.01.2021;10:00;11:00;-;436
04.01.2021;11:00;12:00;-;436
04.01.2021;12:00;13:00;-;437
04.01.2021;13:00;14:00;-;443
04.01.2021;14:00;15:00;-;443
04.01.2021;15:00;16:00;-;443
04.01.2021;16:00;17:00;-;444
04.01.2021;17:00;18:00;-;441
04.01.2021;18:00;19:00;-;438
04.01.2021;19:00;20:00;-;442
04.01.2021;20:00;21:00;-;443
04.01.2021;21:00;22:00;-;443
04.01.2021;22:00;23:00;-;446
04.01.2021;23:00;00:00;-;447
05.01.2021;00:00;01:00;241;436
05.01.2021;01:00;02:00;179;315
05.01.2021;02:00;03:00;251;442
05.01.2021;03:00;04:00;216;387
05.01.2021;04:00;05:00;188;384
05.01.2021;05:00;06:00;258;441
05.01.2021;06:00;07:00;257;440
05.01.2021;07:00;08:00;255;439
05.01.2021;08:00;09:00;255;430
05.01.2021;09:00;10:00;252;418
05.01.2021;10:00;11:00;255;439
05.01.2021;11:00;12:00;255;439
05.01.2021;12:00;13:00;257;434
05.01.2021;13:00;14:00;259;432
05.01.2021;14:00;15:00;259;432
05.01.2021;15:00;16:00;259;424
05.01.2021;16:00;17:00;259;431
05.01.2021;17:00;18:00;259;430
05.01.2021;18:00;19:00;259;428
05.01.2021;19:00;20:00;258;409
05.01.2021;20:00;21:00;257;401
05.01.2021;21:00;22:00;251;387
