Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
01.01.2020;00:00;01:00;103
01.01.2020;01:00;02:00;105
01.01.2020;02:00;03:00;104
01.01.2020;03:00;04:00;103
01.01.2020;04:00;05:00;105
01.01.2020;05:00;06:00;104
01.01.2020;06:00;07:00;101
01.01.2020;07:00;08:00;103
01.01.2020;08:00;09:00;104
01.01.2020;09:00;10:00;105
01.01.2020;10:00;11:00;102
01.01.2020;11:00;12:00;101
01.01.2020;12:00;13:00;103
01.01.2020;13:00;14:00;103
01.01.2020;14:00;15:00;101
01.01.2020;15:00;16:00;100
01.01.2020;16:00;17:00;100
01.01.2020;17:00;18:00;100
01.01.2020;18:00;19:00;99
01.01.2020;19:00;20:00;99
01.01.2020;20:00;21:00;98
01.01.2020;21:00;22:00;101
01.01.2020;22:00;23:00;98
01.01.2020;23:00;00:00;98
02.01.2020;00:00;01:00;97
02.01.2020;01:00;02:00;96
02.01.2020;02:00;03:00;98
02.01.2020;03:00;04:00;98
02.01.2020;04:00;05:00;96
02.01.2020;05:00;06:00;96
02.01.2020;06:00;07:00;100
02.01.2020;07:00;08:00;99
02.01.2020;08:00;09:00;96
02.01.2020;09:00;10:00;95
02.01.2020;10:00;11:00;97
02.01.2020;11:00;12:00;95
02.01.2020;12:00;13:00;96
02.01.2020;13:00;14:00;102
02.01.2020;14:00;15:00;99
02.01.2020;15:00;16:00;97
02.01.2020;16:00;17:00;104
02.01.2020;17:00;18:00;99
02.01.2020;18:00;19:00;99
02.01.2020;19:00;20:00;97
02.01.2020;20:00;21:00;101
02.01.2020;21:00;22:00;99
02.01.2020;22:00;23:00;98
02.01.2020;23:00;00:00;98
03.01.2020;00:00;01:00;95
03.01.2020;01:00;02:00;95
03.01.2020;02:00;03:00;95
03.01.2020;03:00;04:00;93
03.01.2020;04:00;05:00;95
03.01.2020;05:00;06:00;93
03.01.2020;06:00;07:00;91
03.01.2020;07:00;08:00;92
03.01.2020;08:00;09:00;92
03.01.2020;09:00;10:00;93
03.01.2020;10:00;11:00;96
03.01.2020;11:00;12:00;93
03.01.2020;12:00;13:00;93
03.01.2020;13:00;14:00;93
03.01.2020;14:00;15:00;92
03.01.2020;15:00;16:00;91
03.01.2020;16:00;17:00;90
03.01.2020;17:00;18:00;90
03.01.2020;18:00;19:00;88
03.01.2020;19:00;20:00;88
03.01.2020;20:00;21:00;87
03.01.2020;21:00;22:00;89
03.01.2020;22:00;23:00;88
03.01.2020;23:00;00:00;89
04.01.2020;00:00;01:00;91
04.01.2020;01:00;02:00;93
04.01.2020;02:00;03:00;92
04.01.2020;03:00;04:00;90
04.01.2020;04:00;05:00;88
04.01.2020;05:00;06:00;88
04.01.2020;06:00;07:00;87
04.01.2020;07:00;08:00;86
04.01.2020;08:00;09:00;86
04.01.2020;09:00;10:00;85
04.01.2020;10:00;11:00;85
04.01.2020;11:00;12:00;86
04.01.2020;12:00;13:00;86
04.01.2020;13:00;14:00;86
04.01.2020;14:00;15:00;85
04.01.2020;15:00;16:00;84
04.01.2020;16:00;17:00;88
04.01.2020;17:00;18:00;85
04.01.2020;18:00;19:00;87
04.01.2020;19:00;20:00;86
04.01.2020;20:00;21:00;86
04.01.2020;21:00;22:00;88
04.01.2020;22:00;23:00;87
04.01.2020;23:00;00:00;86
05.01.2020;00:00;01:00;90
05.01.2020;01:00;02:00;91
05.01.2020;02:00;03:00;91
05.01.2020;03:00;04:00;90
05.01.2020;04:00;05:00;90
05.01.2020;05:00;06:00;89
05.01.2020;06:00;07:00;88
05.01.2020;07:00;08:00;90
05.01.2020;08:00;09:00;87
05.01.2020;09:00;10:00;91
05.01.2020;10:00;11:00;88
05.01.2020;11:00;12:00;88
05.01.2020;12:00;13:00;88
05.01.2020;13:00;14:00;88
05.01.2020;14:00;15:00;89
05.01.2020;15:00;16:00;89
05.01.2020;16:00;17:00;89
05.01.2020;17:00;18:00;87
05.01.2020;18:00;19:00;89
05.01.2020;19:00;20:00;91
05.01.2020;20:00;21:00;89
05.01.2020;21:00;22:00;89
05.01.2020;22:00;23:00;89
05.01.2020;23:00;00:00;88
06.01.2020;00:00;01:00;87
06.01.2020;01:00;02:00;87
