Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
01.01.2019;00:00;01:00;0;0
01.01.2019;01:00;02:00;0;0
01.01.2019;02:00;03:00;0;0
01.01.2019;03:00;04:00;0;0
01.01.2019;04:00;05:00;0;0
01.01.2019;05:00;06:00;0;0
01.01.2019;06:00;07:00;0;0
01.01.2019;07:00;08:00;0;0
01.01.2019;08:00;09:00;0;0
01.01.2019;09:00;10:00;0;0
01.01.2019;10:00;11:00;0;0
01.01.2019;11:00;12:00;0;0
01.01.2019;12:00;13:00;0;0
01.01.2019;13:00;14:00;0;0
01.01.2019;14:00;15:00;0;0
01.01.2019;15:00;16:00;0;0
01.01.2019;16:00;17:00;0;0
01.01.2019;17:00;18:00;0;0
01.01.2019;18:00;19:00;0;0
01.01.2019;19:00;20:00;0;0
01.01.2019;20:00;21:00;0;0
01.01.2019;21:00;22:00;0;54
01.01.2019;22:00;23:00;0;60
01.01.2019;23:00;00:00;0;0
02.01.2019;00:00;01:00;0;0
02.01.2019;01:00;02:00;0;0
02.01.2019;02:00;03:00;0;0
02.01.2019;03:00;04:00;0;0
02.01.2019;04:00;05:00;0;0
02.01.2019;05:00;06:00;0;0
02.01.2019;06:00;07:00;11;0
02.01.2019;07:00;08:00;21;0
02.01.2019;08:00;09:00;65;50
02.01.2019;09:00;10:00;6;77
02.01.2019;10:00;11:00;0;22
02.01.2019;11:00;12:00;0;24
02.01.2019;12:00;13:00;0;29
02.01.2019;13:00;14:00;0;23
02.01.2019;14:00;15:00;0;0
02.01.2019;15:00;16:00;0;0
02.01.2019;16:00;17:00;0;68
02.01.2019;17:00;18:00;0;143
02.01.2019;18:00;19:00;0;101
02.01.2019;19:00;20:00;0;59
02.01.2019;20:00;21:00;0;28
02.01.2019;21:00;22:00;0;0
02.01.2019;22:00;23:00;0;0
02.01.2019;23:00;00:00;0;127
03.01.2019;00:00;01:00;0;0
03.01.2019;01:00;02:00;0;0
03.01.2019;02:00;03:00;0;0
03.01.2019;03:00;04:00;0;0
03.01.2019;04:00;05:00;0;0
03.01.2019;05:00;06:00;0;0
03.01.2019;06:00;07:00;0;0
03.01.2019;07:00;08:00;0;0
03.01.2019;08:00;09:00;0;0
03.01.2019;09:00;10:00;0;98
03.01.2019;10:00;11:00;0;105
03.01.2019;11:00;12:00;0;193
03.01.2019;12:00;13:00;0;66
03.01.2019;13:00;14:00;0;37
03.01.2019;14:00;15:00;0;65
03.01.2019;15:00;16:00;0;139
03.01.2019;16:00;17:00;0;67
03.01.2019;17:00;18:00;0;182
03.01.2019;18:00;19:00;0;206
03.01.2019;19:00;20:00;0;109
03.01.2019;20:00;21:00;0;114
03.01.2019;21:00;22:00;0;123
03.01.2019;22:00;23:00;0;34
03.01.2019;23:00;00:00;0;25
04.01.2019;00:00;01:00;0;0
04.01.2019;01:00;02:00;0;0
04.01.2019;02:00;03:00;0;0
04.01.2019;03:00;04:00;0;0
04.01.2019;04:00;05:00;0;0
04.01.2019;05:00;06:00;0;0
04.01.2019;06:00;07:00;0;0
04.01.2019;07:00;08:00;0;0
04.01.2019;08:00;09:00;0;0
04.01.2019;09:00;10:00;0;125
04.01.2019;10:00;11:00;0;54
04.01.2019;11:00;12:00;0;0
04.01.2019;12:00;13:00;0;0
04.01.2019;13:00;14:00;0;0
04.01.2019;14:00;15:00;0;0
04.01.2019;15:00;16:00;0;0
04.01.2019;16:00;17:00;0;0
04.01.2019;17:00;18:00;0;0
04.01.2019;18:00;19:00;0;0
04.01.2019;19:00;20:00;0;0
04.01.2019;20:00;21:00;0;0
04.01.2019;21:00;22:00;0;0
04.01.2019;22:00;23:00;0;0
04.01.2019;23:00;00:00;0;0
05.01.2019;00:00;01:00;0;0
05.01.2019;01:00;02:00;0;0
05.01.2019;02:00;03:00;0;0
05.01.2019;03:00;04:00;0;0
05.01.2019;04:00;05:00;0;0
05.01.2019;05:00;06:00;0;0
05.01.2019;06:00;07:00;0;0
05.01.2019;07:00;08:00;0;0
05.01.2019;08:00;09:00;0;0
05.01.2019;09:00;10:00;0;0
05.01.2019;10:00;11:00;0;0
05.01.2019;11:00;12:00;0;0
05.01.2019;12:00;13:00;0;0
05.01.2019;13:00;14:00;0;0
05.01.2019;14:00;15:00;0;0
05.01.2019;15:00;16:00;0;0
05.01.2019;16:00;17:00;0;41
05.01.2019;17:00;18:00;0;84
05.01.2019;18:00;19:00;0;23
05.01.2019;19:00;20:00;0;42
05.01.2019;20:00;21:00;0;42
05.01.2019;21:00;22:00;0;0
05.01.2019;22:00;23:00;0;0
05.01.2019;23:00;00:00;0;0
06.01.2019;00:00;01:00;0;0
06.01.2019;01:00;02:00;0;0
06.01.2019;02:00;03:00;0;0
06.01.2019;03:00;04:00;0;0
06.01.2019;04:00;05:00;0;0
06.01.2019;05:00;06:00;0;0
06.01.2019;06:00;07:00;0;0
06.01.2019;07:00;08:00;0;0
06.01.2019;08:00;09:00;0;0
06.01.2019;09:00;10:00;0;0
06.01.2019;10:00;11:00;0;0
06.01.2019;11:00;12:00;0;0
06.01.2019;12:00;13:00;0;0
06.01.2019;13:00;14:00;0;0
06.01.2019;14:00;15:00;0;0
06.01.2019;15:00;16:00;0;0
06.01.2019;16:00;17:00;0;103
06.01.2019;17:00;18:00;0;171
06.01.2019;18:00;19:00;0;185
06.01.2019;19:00;20:00;0;143
06.01.2019;20:00;21:00;0;74
06.01.2019;21:00;22:00;0;83
06.01.2019;22:00;23:00;0;52
06.01.2019;23:00;00:00;0;0
07.01.2019;00:00;01:00;0;0
07.01.2019;01:00;02:00;0;0
07.01.2019;02:00;03:00;0;0
07.01.2019;03:00;04:00;0;0
07.01.2019;04:00;05:00;0;0
07.01.2019;05:00;06:00;0;0
07.01.2019;06:00;07:00;0;0
07.01.2019;07:00;08:00;0;178
07.01.2019;08:00;09:00;0;112
07.01.2019;09:00;10:00;0;191
07.01.2019;10:00;11:00;0;196
07.01.2019;11:00;12:00;0;200
07.01.2019;12:00;13:00;0;172
07.01.2019;13:00;14:00;0;226
07.01.2019;14:00;15:00;0;218
07.01.2019;15:00;16:00;0;184
07.01.2019;16:00;17:00;0;174
07.01.2019;17:00;18:00;0;185
07.01.2019;18:00;19:00;0;25
