Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;-
01.01.2016;01:00;02:00;-
01.01.2016;02:00;03:00;-
01.01.2016;03:00;04:00;-
01.01.2016;04:00;05:00;-
01.01.2016;05:00;06:00;-
01.01.2016;06:00;07:00;-
01.01.2016;07:00;08:00;-
01.01.2016;08:00;09:00;-
01.01.2016;09:00;10:00;-
01.01.2016;10:00;11:00;-
01.01.2016;11:00;12:00;-
01.01.2016;12:00;13:00;-
01.01.2016;13:00;14:00;-
01.01.2016;14:00;15:00;-
01.01.2016;15:00;16:00;-
01.01.2016;16:00;17:00;-
01.01.2016;17:00;18:00;-
01.01.2016;18:00;19:00;-
01.01.2016;19:00;20:00;-
01.01.2016;20:00;21:00;-
01.01.2016;21:00;22:00;-
01.01.2016;22:00;23:00;-
01.01.2016;23:00;00:00;-
02.01.2016;00:00;01:00;-
02.01.2016;01:00;02:00;-
02.01.2016;02:00;03:00;-
02.01.2016;03:00;04:00;-
02.01.2016;04:00;05:00;-
02.01.2016;05:00;06:00;-
02.01.2016;06:00;07:00;-
02.01.2016;07:00;08:00;-
02.01.2016;08:00;09:00;-
02.01.2016;09:00;10:00;-
02.01.2016;10:00;11:00;-
02.01.2016;11:00;12:00;-
02.01.2016;12:00;13:00;-
02.01.2016;13:00;14:00;-
02.01.2016;14:00;15:00;-
02.01.2016;15:00;16:00;-
02.01.2016;16:00;17:00;-
02.01.2016;17:00;18:00;-
02.01.2016;18:00;19:00;-
02.01.2016;19:00;20:00;-
02.01.2016;20:00;21:00;-
02.01.2016;21:00;22:00;-
02.01.2016;22:00;23:00;-
02.01.2016;23:00;00:00;-
03.01.2016;00:00;01:00;0
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;0
03.01.2016;09:00;10:00;0
03.01.2016;10:00;11:00;0
03.01.2016;11:00;12:00;0
03.01.2016;12:00;13:00;0
03.01.2016;13:00;14:00;0
03.01.2016;14:00;15:00;0
03.01.2016;15:00;16:00;0
03.01.2016;16:00;17:00;0
03.01.2016;17:00;18:00;17
03.01.2016;18:00;19:00;213
03.01.2016;19:00;20:00;212
03.01.2016;20:00;21:00;0
03.01.2016;21:00;22:00;0
03.01.2016;22:00;23:00;0
03.01.2016;23:00;00:00;0
04.01.2016;00:00;01:00;0
04.01.2016;01:00;02:00;0
04.01.2016;02:00;03:00;0
04.01.2016;03:00;04:00;0
04.01.2016;04:00;05:00;0
04.01.2016;05:00;06:00;0
04.01.2016;06:00;07:00;1
04.01.2016;07:00;08:00;341
04.01.2016;08:00;09:00;404
04.01.2016;09:00;10:00;193
04.01.2016;10:00;11:00;201
04.01.2016;11:00;12:00;202
04.01.2016;12:00;13:00;381
04.01.2016;13:00;14:00;370
04.01.2016;14:00;15:00;382
04.01.2016;15:00;16:00;382
04.01.2016;16:00;17:00;401
04.01.2016;17:00;18:00;404
04.01.2016;18:00;19:00;377
04.01.2016;19:00;20:00;221
04.01.2016;20:00;21:00;193
04.01.2016;21:00;22:00;33
04.01.2016;22:00;23:00;0
04.01.2016;23:00;00:00;0
05.01.2016;00:00;01:00;-
05.01.2016;01:00;02:00;-
05.01.2016;02:00;03:00;-
05.01.2016;03:00;04:00;-
05.01.2016;04:00;05:00;-
05.01.2016;05:00;06:00;-
05.01.2016;06:00;07:00;-
05.01.2016;07:00;08:00;-
05.01.2016;08:00;09:00;-
05.01.2016;09:00;10:00;-
05.01.2016;10:00;11:00;-
05.01.2016;11:00;12:00;-
05.01.2016;12:00;13:00;-
05.01.2016;13:00;14:00;-
05.01.2016;14:00;15:00;-
05.01.2016;15:00;16:00;-
05.01.2016;16:00;17:00;-
05.01.2016;17:00;18:00;-
05.01.2016;18:00;19:00;-
05.01.2016;19:00;20:00;-
05.01.2016;20:00;21:00;-
05.01.2016;21:00;22:00;-
05.01.2016;22:00;23:00;-
05.01.2016;23:00;00:00;-
06.01.2016;00:00;01:00;-
06.01.2016;01:00;02:00;-
06.01.2016;02:00;03:00;-
06.01.2016;03:00;04:00;-
