Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
01.01.2023;00:00;01:00;72
01.01.2023;01:00;02:00;72
01.01.2023;02:00;03:00;72
01.01.2023;03:00;04:00;72
01.01.2023;04:00;05:00;72
01.01.2023;05:00;06:00;71
01.01.2023;06:00;07:00;70
01.01.2023;07:00;08:00;69
01.01.2023;08:00;09:00;70
01.01.2023;09:00;10:00;70
01.01.2023;10:00;11:00;69
01.01.2023;11:00;12:00;70
01.01.2023;12:00;13:00;70
01.01.2023;13:00;14:00;70
01.01.2023;14:00;15:00;70
01.01.2023;15:00;16:00;70
01.01.2023;16:00;17:00;70
01.01.2023;17:00;18:00;69
01.01.2023;18:00;19:00;69
01.01.2023;19:00;20:00;69
01.01.2023;20:00;21:00;69
01.01.2023;21:00;22:00;69
01.01.2023;22:00;23:00;69
01.01.2023;23:00;00:00;69
02.01.2023;00:00;01:00;69
02.01.2023;01:00;02:00;69
02.01.2023;02:00;03:00;69
02.01.2023;03:00;04:00;69
02.01.2023;04:00;05:00;69
02.01.2023;05:00;06:00;69
02.01.2023;06:00;07:00;69
02.01.2023;07:00;08:00;69
02.01.2023;08:00;09:00;70
02.01.2023;09:00;10:00;69
02.01.2023;10:00;11:00;69
02.01.2023;11:00;12:00;69
02.01.2023;12:00;13:00;70
02.01.2023;13:00;14:00;69
02.01.2023;14:00;15:00;70
02.01.2023;15:00;16:00;70
02.01.2023;16:00;17:00;70
02.01.2023;17:00;18:00;71
02.01.2023;18:00;19:00;123
02.01.2023;19:00;20:00;78
02.01.2023;20:00;21:00;70
02.01.2023;21:00;22:00;70
02.01.2023;22:00;23:00;70
02.01.2023;23:00;00:00;70
03.01.2023;00:00;01:00;70
03.01.2023;01:00;02:00;70
03.01.2023;02:00;03:00;70
03.01.2023;03:00;04:00;70
03.01.2023;04:00;05:00;70
03.01.2023;05:00;06:00;70
03.01.2023;06:00;07:00;70
03.01.2023;07:00;08:00;70
03.01.2023;08:00;09:00;70
03.01.2023;09:00;10:00;70
03.01.2023;10:00;11:00;70
03.01.2023;11:00;12:00;70
03.01.2023;12:00;13:00;70
03.01.2023;13:00;14:00;70
03.01.2023;14:00;15:00;70
03.01.2023;15:00;16:00;70
03.01.2023;16:00;17:00;70
03.01.2023;17:00;18:00;70
03.01.2023;18:00;19:00;70
03.01.2023;19:00;20:00;70
03.01.2023;20:00;21:00;70
03.01.2023;21:00;22:00;70
03.01.2023;22:00;23:00;70
03.01.2023;23:00;00:00;70
04.01.2023;00:00;01:00;70
04.01.2023;01:00;02:00;70
04.01.2023;02:00;03:00;70
04.01.2023;03:00;04:00;70
04.01.2023;04:00;05:00;70
04.01.2023;05:00;06:00;70
04.01.2023;06:00;07:00;70
04.01.2023;07:00;08:00;109
04.01.2023;08:00;09:00;110
04.01.2023;09:00;10:00;110
04.01.2023;10:00;11:00;109
04.01.2023;11:00;12:00;72
04.01.2023;12:00;13:00;71
04.01.2023;13:00;14:00;71
04.01.2023;14:00;15:00;70
04.01.2023;15:00;16:00;70
04.01.2023;16:00;17:00;70
04.01.2023;17:00;18:00;70
04.01.2023;18:00;19:00;70
04.01.2023;19:00;20:00;69
04.01.2023;20:00;21:00;70
04.01.2023;21:00;22:00;70
04.01.2023;22:00;23:00;69
04.01.2023;23:00;00:00;69
05.01.2023;00:00;01:00;69
05.01.2023;01:00;02:00;70
05.01.2023;02:00;03:00;70
05.01.2023;03:00;04:00;70
05.01.2023;04:00;05:00;70
05.01.2023;05:00;06:00;70
05.01.2023;06:00;07:00;70
05.01.2023;07:00;08:00;70
05.01.2023;08:00;09:00;70
05.01.2023;09:00;10:00;71
05.01.2023;10:00;11:00;71
05.01.2023;11:00;12:00;71
05.01.2023;12:00;13:00;71
05.01.2023;13:00;14:00;71
05.01.2023;14:00;15:00;72
05.01.2023;15:00;16:00;101
05.01.2023;16:00;17:00;101
05.01.2023;17:00;18:00;100
05.01.2023;18:00;19:00;71
05.01.2023;19:00;20:00;70
05.01.2023;20:00;21:00;70
05.01.2023;21:00;22:00;70
05.01.2023;22:00;23:00;70
05.01.2023;23:00;00:00;69
06.01.2023;00:00;01:00;70
06.01.2023;01:00;02:00;70
06.01.2023;02:00;03:00;70
06.01.2023;03:00;04:00;70
06.01.2023;04:00;05:00;71
06.01.2023;05:00;06:00;71
06.01.2023;06:00;07:00;102
06.01.2023;07:00;08:00;122
06.01.2023;08:00;09:00;122
06.01.2023;09:00;10:00;122
06.01.2023;10:00;11:00;122
06.01.2023;11:00;12:00;122
06.01.2023;12:00;13:00;122
06.01.2023;13:00;14:00;101
06.01.2023;14:00;15:00;101
06.01.2023;15:00;16:00;120
06.01.2023;16:00;17:00;120
06.01.2023;17:00;18:00;120
06.01.2023;18:00;19:00;120
06.01.2023;19:00;20:00;120
06.01.2023;20:00;21:00;71
06.01.2023;21:00;22:00;71
06.01.2023;22:00;23:00;71
06.01.2023;23:00;00:00;70
07.01.2023;00:00;01:00;71
07.01.2023;01:00;02:00;71
07.01.2023;02:00;03:00;71
07.01.2023;03:00;04:00;71
07.01.2023;04:00;05:00;71
07.01.2023;05:00;06:00;71
07.01.2023;06:00;07:00;71
07.01.2023;07:00;08:00;70
07.01.2023;08:00;09:00;71
07.01.2023;09:00;10:00;70
07.01.2023;10:00;11:00;70
07.01.2023;11:00;12:00;70
07.01.2023;12:00;13:00;70
07.01.2023;13:00;14:00;70
07.01.2023;14:00;15:00;70
07.01.2023;15:00;16:00;71
07.01.2023;16:00;17:00;71
07.01.2023;17:00;18:00;71
07.01.2023;18:00;19:00;71
07.01.2023;19:00;20:00;71
07.01.2023;20:00;21:00;70
07.01.2023;21:00;22:00;70
