Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;6
01.01.2023;18:00;19:00;179
01.01.2023;19:00;20:00;211
01.01.2023;20:00;21:00;0
01.01.2023;21:00;22:00;0
01.01.2023;22:00;23:00;0
01.01.2023;23:00;00:00;0
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;0
02.01.2023;06:00;07:00;0
02.01.2023;07:00;08:00;21
02.01.2023;08:00;09:00;215
02.01.2023;09:00;10:00;214
02.01.2023;10:00;11:00;211
02.01.2023;11:00;12:00;217
02.01.2023;12:00;13:00;393
02.01.2023;13:00;14:00;406
02.01.2023;14:00;15:00;398
02.01.2023;15:00;16:00;409
02.01.2023;16:00;17:00;410
02.01.2023;17:00;18:00;418
02.01.2023;18:00;19:00;422
02.01.2023;19:00;20:00;431
02.01.2023;20:00;21:00;407
02.01.2023;21:00;22:00;420
02.01.2023;22:00;23:00;407
02.01.2023;23:00;00:00;361
03.01.2023;00:00;01:00;4
03.01.2023;01:00;02:00;0
03.01.2023;02:00;03:00;0
03.01.2023;03:00;04:00;0
03.01.2023;04:00;05:00;0
03.01.2023;05:00;06:00;2
03.01.2023;06:00;07:00;283
03.01.2023;07:00;08:00;421
03.01.2023;08:00;09:00;418
03.01.2023;09:00;10:00;400
03.01.2023;10:00;11:00;398
03.01.2023;11:00;12:00;391
03.01.2023;12:00;13:00;396
03.01.2023;13:00;14:00;397
03.01.2023;14:00;15:00;398
03.01.2023;15:00;16:00;401
03.01.2023;16:00;17:00;393
03.01.2023;17:00;18:00;400
03.01.2023;18:00;19:00;396
03.01.2023;19:00;20:00;387
03.01.2023;20:00;21:00;383
03.01.2023;21:00;22:00;60
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;370
04.01.2023;07:00;08:00;403
04.01.2023;08:00;09:00;385
04.01.2023;09:00;10:00;385
04.01.2023;10:00;11:00;367
04.01.2023;11:00;12:00;342
04.01.2023;12:00;13:00;209
04.01.2023;13:00;14:00;207
04.01.2023;14:00;15:00;206
04.01.2023;15:00;16:00;209
04.01.2023;16:00;17:00;230
04.01.2023;17:00;18:00;390
04.01.2023;18:00;19:00;379
04.01.2023;19:00;20:00;375
04.01.2023;20:00;21:00;372
04.01.2023;21:00;22:00;351
04.01.2023;22:00;23:00;185
04.01.2023;23:00;00:00;38
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;51
05.01.2023;07:00;08:00;383
05.01.2023;08:00;09:00;373
05.01.2023;09:00;10:00;137
05.01.2023;10:00;11:00;181
05.01.2023;11:00;12:00;2
05.01.2023;12:00;13:00;2
05.01.2023;13:00;14:00;187
05.01.2023;14:00;15:00;377
05.01.2023;15:00;16:00;384
05.01.2023;16:00;17:00;388
05.01.2023;17:00;18:00;377
05.01.2023;18:00;19:00;376
05.01.2023;19:00;20:00;369
05.01.2023;20:00;21:00;359
05.01.2023;21:00;22:00;21
05.01.2023;22:00;23:00;0
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;0
06.01.2023;08:00;09:00;178
06.01.2023;09:00;10:00;201
06.01.2023;10:00;11:00;196
06.01.2023;11:00;12:00;8
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;0
06.01.2023;15:00;16:00;0
06.01.2023;16:00;17:00;311
06.01.2023;17:00;18:00;187
06.01.2023;18:00;19:00;356
06.01.2023;19:00;20:00;72
06.01.2023;20:00;21:00;0
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;0
07.01.2023;10:00;11:00;0
07.01.2023;11:00;12:00;0
07.01.2023;12:00;13:00;0
07.01.2023;13:00;14:00;0
07.01.2023;14:00;15:00;0
07.01.2023;15:00;16:00;0
07.01.2023;16:00;17:00;0
07.01.2023;17:00;18:00;0
07.01.2023;18:00;19:00;0
07.01.2023;19:00;20:00;0
07.01.2023;20:00;21:00;0
07.01.2023;21:00;22:00;0
07.01.2023;22:00;23:00;0
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;0
08.01.2023;17:00;18:00;0
08.01.2023;18:00;19:00;0
08.01.2023;19:00;20:00;0
08.01.2023;20:00;21:00;0
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;0
09.01.2023;07:00;08:00;0
09.01.2023;08:00;09:00;203
09.01.2023;09:00;10:00;209
09.01.2023;10:00;11:00;215
09.01.2023;11:00;12:00;380
09.01.2023;12:00;13:00;368
09.01.2023;13:00;14:00;371
09.01.2023;14:00;15:00;368
09.01.2023;15:00;16:00;404
09.01.2023;16:00;17:00;405
09.01.2023;17:00;18:00;386
09.01.2023;18:00;19:00;391
09.01.2023;19:00;20:00;374
09.01.2023;20:00;21:00;191
09.01.2023;21:00;22:00;153
09.01.2023;22:00;23:00;2
09.01.2023;23:00;00:00;0
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;35
10.01.2023;07:00;08:00;375
10.01.2023;08:00;09:00;384
10.01.2023;09:00;10:00;370
10.01.2023;10:00;11:00;361
10.01.2023;11:00;12:00;186
10.01.2023;12:00;13:00;0
10.01.2023;13:00;14:00;0
10.01.2023;14:00;15:00;0
10.01.2023;15:00;16:00;0
