Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
01.01.2021;00:00;01:00;-;-;-;186;158
01.01.2021;01:00;02:00;-;-;-;186;159
01.01.2021;02:00;03:00;-;-;-;187;159
01.01.2021;03:00;04:00;-;-;-;186;159
01.01.2021;04:00;05:00;-;-;-;185;159
01.01.2021;05:00;06:00;-;-;-;186;160
01.01.2021;06:00;07:00;-;-;-;187;165
01.01.2021;07:00;08:00;-;-;-;183;167
01.01.2021;08:00;09:00;-;-;-;185;168
01.01.2021;09:00;10:00;-;-;-;187;168
01.01.2021;10:00;11:00;-;-;-;186;168
01.01.2021;11:00;12:00;-;-;-;186;155
01.01.2021;12:00;13:00;-;-;-;185;150
01.01.2021;13:00;14:00;-;-;-;186;150
01.01.2021;14:00;15:00;-;-;-;186;148
01.01.2021;15:00;16:00;-;-;-;186;150
01.01.2021;16:00;17:00;-;-;-;186;150
01.01.2021;17:00;18:00;-;-;-;231;231
01.01.2021;18:00;19:00;-;-;-;233;239
01.01.2021;19:00;20:00;-;-;-;235;236
01.01.2021;20:00;21:00;-;-;-;233;236
01.01.2021;21:00;22:00;-;-;-;209;151
01.01.2021;22:00;23:00;-;-;-;205;141
01.01.2021;23:00;00:00;-;-;-;204;141
02.01.2021;00:00;01:00;-;-;-;205;141
02.01.2021;01:00;02:00;-;-;-;204;142
02.01.2021;02:00;03:00;-;-;-;204;140
02.01.2021;03:00;04:00;-;-;-;205;140
02.01.2021;04:00;05:00;-;-;-;205;141
02.01.2021;05:00;06:00;-;-;-;204;139
02.01.2021;06:00;07:00;-;-;-;204;139
02.01.2021;07:00;08:00;-;-;-;195;139
02.01.2021;08:00;09:00;-;-;-;187;139
02.01.2021;09:00;10:00;-;-;-;186;139
02.01.2021;10:00;11:00;-;-;-;186;139
02.01.2021;11:00;12:00;-;-;-;185;139
02.01.2021;12:00;13:00;-;-;-;186;139
02.01.2021;13:00;14:00;-;-;-;186;138
02.01.2021;14:00;15:00;-;-;-;186;139
02.01.2021;15:00;16:00;-;-;-;185;138
02.01.2021;16:00;17:00;-;-;-;220;193
02.01.2021;17:00;18:00;-;-;-;282;287
02.01.2021;18:00;19:00;-;-;-;280;287
02.01.2021;19:00;20:00;-;-;-;279;287
02.01.2021;20:00;21:00;-;-;-;282;285
02.01.2021;21:00;22:00;-;-;-;205;170
02.01.2021;22:00;23:00;-;-;-;177;139
02.01.2021;23:00;00:00;-;-;-;175;139
03.01.2021;00:00;01:00;-;-;-;178;139
03.01.2021;01:00;02:00;-;-;-;176;139
03.01.2021;02:00;03:00;-;-;-;197;140
03.01.2021;03:00;04:00;-;-;-;195;139
03.01.2021;04:00;05:00;-;-;-;196;139
03.01.2021;05:00;06:00;-;-;-;195;138
03.01.2021;06:00;07:00;-;-;-;195;140
03.01.2021;07:00;08:00;-;-;-;195;139
03.01.2021;08:00;09:00;-;-;-;195;139
03.01.2021;09:00;10:00;-;-;-;195;145
03.01.2021;10:00;11:00;-;-;-;196;157
03.01.2021;11:00;12:00;-;-;-;195;157
03.01.2021;12:00;13:00;-;-;-;195;158
03.01.2021;13:00;14:00;-;-;-;196;161
03.01.2021;14:00;15:00;-;-;-;195;159
03.01.2021;15:00;16:00;-;-;-;195;158
03.01.2021;16:00;17:00;-;-;-;195;158
03.01.2021;17:00;18:00;-;-;-;196;158
03.01.2021;18:00;19:00;-;-;-;195;158
03.01.2021;19:00;20:00;-;-;-;195;158
03.01.2021;20:00;21:00;-;-;-;194;158
03.01.2021;21:00;22:00;-;-;-;194;158
03.01.2021;22:00;23:00;-;-;-;195;156
03.01.2021;23:00;00:00;-;-;-;195;156
04.01.2021;00:00;01:00;-;-;-;195;137
04.01.2021;01:00;02:00;-;-;-;195;137
04.01.2021;02:00;03:00;-;-;-;194;134
04.01.2021;03:00;04:00;-;-;-;195;136
04.01.2021;04:00;05:00;-;-;-;196;134
04.01.2021;05:00;06:00;-;-;-;181;133
04.01.2021;06:00;07:00;-;-;-;173;140
04.01.2021;07:00;08:00;-;-;-;174;144
04.01.2021;08:00;09:00;-;-;-;174;142
04.01.2021;09:00;10:00;-;-;-;219;194
04.01.2021;10:00;11:00;-;-;-;288;288
04.01.2021;11:00;12:00;-;-;-;290;289
04.01.2021;12:00;13:00;-;-;-;293;295
04.01.2021;13:00;14:00;-;-;-;283;295
04.01.2021;14:00;15:00;-;-;-;155;151
04.01.2021;15:00;16:00;-;-;-;122;127
04.01.2021;16:00;17:00;-;-;-;123;134
04.01.2021;17:00;18:00;-;-;-;161;174
04.01.2021;18:00;19:00;-;-;-;197;190
04.01.2021;19:00;20:00;-;-;-;227;237
04.01.2021;20:00;21:00;-;-;-;197;212
04.01.2021;21:00;22:00;-;-;-;167;199
04.01.2021;22:00;23:00;-;-;-;165;193
04.01.2021;23:00;00:00;-;-;-;153;164
05.01.2021;00:00;01:00;-;-;-;137;129
