Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;5
01.01.2023;01:00;02:00;9
01.01.2023;02:00;03:00;4
01.01.2023;03:00;04:00;4
01.01.2023;04:00;05:00;6
01.01.2023;05:00;06:00;6
01.01.2023;06:00;07:00;4
01.01.2023;07:00;08:00;3
01.01.2023;08:00;09:00;4
01.01.2023;09:00;10:00;3
01.01.2023;10:00;11:00;3
01.01.2023;11:00;12:00;4
01.01.2023;12:00;13:00;3
01.01.2023;13:00;14:00;3
01.01.2023;14:00;15:00;3
01.01.2023;15:00;16:00;4
01.01.2023;16:00;17:00;6
01.01.2023;17:00;18:00;7
01.01.2023;18:00;19:00;4
01.01.2023;19:00;20:00;4
01.01.2023;20:00;21:00;4
01.01.2023;21:00;22:00;4
01.01.2023;22:00;23:00;4
01.01.2023;23:00;00:00;4
02.01.2023;00:00;01:00;11
02.01.2023;01:00;02:00;7
02.01.2023;02:00;03:00;3
02.01.2023;03:00;04:00;9
02.01.2023;04:00;05:00;3
02.01.2023;05:00;06:00;4
02.01.2023;06:00;07:00;4
02.01.2023;07:00;08:00;8
02.01.2023;08:00;09:00;6
02.01.2023;09:00;10:00;5
02.01.2023;10:00;11:00;11
02.01.2023;11:00;12:00;8
02.01.2023;12:00;13:00;20
02.01.2023;13:00;14:00;24
02.01.2023;14:00;15:00;15
02.01.2023;15:00;16:00;74
02.01.2023;16:00;17:00;77
02.01.2023;17:00;18:00;141
02.01.2023;18:00;19:00;162
02.01.2023;19:00;20:00;165
02.01.2023;20:00;21:00;121
02.01.2023;21:00;22:00;169
02.01.2023;22:00;23:00;143
02.01.2023;23:00;00:00;88
03.01.2023;00:00;01:00;43
03.01.2023;01:00;02:00;38
03.01.2023;02:00;03:00;19
03.01.2023;03:00;04:00;6
03.01.2023;04:00;05:00;26
03.01.2023;05:00;06:00;38
03.01.2023;06:00;07:00;39
03.01.2023;07:00;08:00;313
03.01.2023;08:00;09:00;354
03.01.2023;09:00;10:00;187
03.01.2023;10:00;11:00;194
03.01.2023;11:00;12:00;192
03.01.2023;12:00;13:00;237
03.01.2023;13:00;14:00;241
03.01.2023;14:00;15:00;256
03.01.2023;15:00;16:00;275
03.01.2023;16:00;17:00;253
03.01.2023;17:00;18:00;285
03.01.2023;18:00;19:00;348
03.01.2023;19:00;20:00;150
03.01.2023;20:00;21:00;105
03.01.2023;21:00;22:00;49
03.01.2023;22:00;23:00;80
03.01.2023;23:00;00:00;80
04.01.2023;00:00;01:00;85
04.01.2023;01:00;02:00;34
04.01.2023;02:00;03:00;37
04.01.2023;03:00;04:00;35
04.01.2023;04:00;05:00;85
04.01.2023;05:00;06:00;96
04.01.2023;06:00;07:00;221
04.01.2023;07:00;08:00;238
04.01.2023;08:00;09:00;128
04.01.2023;09:00;10:00;128
04.01.2023;10:00;11:00;50
04.01.2023;11:00;12:00;81
04.01.2023;12:00;13:00;138
04.01.2023;13:00;14:00;101
04.01.2023;14:00;15:00;86
04.01.2023;15:00;16:00;131
04.01.2023;16:00;17:00;165
04.01.2023;17:00;18:00;168
04.01.2023;18:00;19:00;104
04.01.2023;19:00;20:00;159
04.01.2023;20:00;21:00;220
04.01.2023;21:00;22:00;109
04.01.2023;22:00;23:00;78
04.01.2023;23:00;00:00;23
05.01.2023;00:00;01:00;19
05.01.2023;01:00;02:00;4
05.01.2023;02:00;03:00;2
05.01.2023;03:00;04:00;7
05.01.2023;04:00;05:00;4
05.01.2023;05:00;06:00;27
05.01.2023;06:00;07:00;54
05.01.2023;07:00;08:00;163
05.01.2023;08:00;09:00;104
05.01.2023;09:00;10:00;19
05.01.2023;10:00;11:00;9
05.01.2023;11:00;12:00;8
05.01.2023;12:00;13:00;8
05.01.2023;13:00;14:00;13
05.01.2023;14:00;15:00;65
05.01.2023;15:00;16:00;103
05.01.2023;16:00;17:00;141
05.01.2023;17:00;18:00;90
05.01.2023;18:00;19:00;91
05.01.2023;19:00;20:00;61
05.01.2023;20:00;21:00;52
05.01.2023;21:00;22:00;75
05.01.2023;22:00;23:00;36
05.01.2023;23:00;00:00;34
06.01.2023;00:00;01:00;25
06.01.2023;01:00;02:00;22
06.01.2023;02:00;03:00;29
06.01.2023;03:00;04:00;55
06.01.2023;04:00;05:00;30
06.01.2023;05:00;06:00;29
06.01.2023;06:00;07:00;37
06.01.2023;07:00;08:00;36
06.01.2023;08:00;09:00;98
06.01.2023;09:00;10:00;76
06.01.2023;10:00;11:00;19
06.01.2023;11:00;12:00;0
06.01.2023;12:00;13:00;3
06.01.2023;13:00;14:00;6
06.01.2023;14:00;15:00;17
06.01.2023;15:00;16:00;11
06.01.2023;16:00;17:00;28
06.01.2023;17:00;18:00;4
06.01.2023;18:00;19:00;33
06.01.2023;19:00;20:00;14
06.01.2023;20:00;21:00;12
06.01.2023;21:00;22:00;4
06.01.2023;22:00;23:00;40
06.01.2023;23:00;00:00;46
07.01.2023;00:00;01:00;32
07.01.2023;01:00;02:00;15
07.01.2023;02:00;03:00;26
07.01.2023;03:00;04:00;25
07.01.2023;04:00;05:00;31
07.01.2023;05:00;06:00;29
07.01.2023;06:00;07:00;60
07.01.2023;07:00;08:00;132
07.01.2023;08:00;09:00;49
07.01.2023;09:00;10:00;190
07.01.2023;10:00;11:00;116
07.01.2023;11:00;12:00;95
07.01.2023;12:00;13:00;83
07.01.2023;13:00;14:00;35
07.01.2023;14:00;15:00;79
07.01.2023;15:00;16:00;103
07.01.2023;16:00;17:00;228
07.01.2023;17:00;18:00;221
07.01.2023;18:00;19:00;201
07.01.2023;19:00;20:00;236
07.01.2023;20:00;21:00;200
07.01.2023;21:00;22:00;158
07.01.2023;22:00;23:00;23
07.01.2023;23:00;00:00;17
08.01.2023;00:00;01:00;11
08.01.2023;01:00;02:00;8
08.01.2023;02:00;03:00;11
08.01.2023;03:00;04:00;7
08.01.2023;04:00;05:00;15
08.01.2023;05:00;06:00;9
08.01.2023;06:00;07:00;26
08.01.2023;07:00;08:00;20
08.01.2023;08:00;09:00;11
08.01.2023;09:00;10:00;84
08.01.2023;10:00;11:00;57
08.01.2023;11:00;12:00;84
08.01.2023;12:00;13:00;75
08.01.2023;13:00;14:00;98
08.01.2023;14:00;15:00;30
08.01.2023;15:00;16:00;72
08.01.2023;16:00;17:00;23
08.01.2023;17:00;18:00;25
08.01.2023;18:00;19:00;23
08.01.2023;19:00;20:00;22
08.01.2023;20:00;21:00;26
08.01.2023;21:00;22:00;77
08.01.2023;22:00;23:00;32
08.01.2023;23:00;00:00;21
09.01.2023;00:00;01:00;21
09.01.2023;01:00;02:00;28
09.01.2023;02:00;03:00;129
09.01.2023;03:00;04:00;41
09.01.2023;04:00;05:00;87
09.01.2023;05:00;06:00;37
09.01.2023;06:00;07:00;93
09.01.2023;07:00;08:00;122
09.01.2023;08:00;09:00;151
09.01.2023;09:00;10:00;168
09.01.2023;10:00;11:00;270
09.01.2023;11:00;12:00;209
09.01.2023;12:00;13:00;121
09.01.2023;13:00;14:00;149
09.01.2023;14:00;15:00;128
09.01.2023;15:00;16:00;340
09.01.2023;16:00;17:00;352
09.01.2023;17:00;18:00;264
09.01.2023;18:00;19:00;292
09.01.2023;19:00;20:00;227
09.01.2023;20:00;21:00;50
09.01.2023;21:00;22:00;14
09.01.2023;22:00;23:00;44
09.01.2023;23:00;00:00;33
10.01.2023;00:00;01:00;55
10.01.2023;01:00;02:00;144
10.01.2023;02:00;03:00;99
10.01.2023;03:00;04:00;41
10.01.2023;04:00;05:00;17
10.01.2023;05:00;06:00;55
10.01.2023;06:00;07:00;104
10.01.2023;07:00;08:00;173
10.01.2023;08:00;09:00;238
10.01.2023;09:00;10:00;177
10.01.2023;10:00;11:00;145
10.01.2023;11:00;12:00;47
10.01.2023;12:00;13:00;41
10.01.2023;13:00;14:00;33
10.01.2023;14:00;15:00;102
10.01.2023;15:00;16:00;102
10.01.2023;16:00;17:00;121
10.01.2023;17:00;18:00;222
10.01.2023;18:00;19:00;192
10.01.2023;19:00;20:00;142
10.01.2023;20:00;21:00;124
10.01.2023;21:00;22:00;40
10.01.2023;22:00;23:00;23
10.01.2023;23:00;00:00;36
11.01.2023;00:00;01:00;21
11.01.2023;01:00;02:00;3
11.01.2023;02:00;03:00;3
11.01.2023;03:00;04:00;4
11.01.2023;04:00;05:00;17
11.01.2023;05:00;06:00;7
11.01.2023;06:00;07:00;109
11.01.2023;07:00;08:00;257
11.01.2023;08:00;09:00;273
11.01.2023;09:00;10:00;205
11.01.2023;10:00;11:00;220
11.01.2023;11:00;12:00;153
11.01.2023;12:00;13:00;138
11.01.2023;13:00;14:00;104
11.01.2023;14:00;15:00;85
11.01.2023;15:00;16:00;195
11.01.2023;16:00;17:00;199
11.01.2023;17:00;18:00;290
11.01.2023;18:00;19:00;289
11.01.2023;19:00;20:00;288
11.01.2023;20:00;21:00;207
11.01.2023;21:00;22:00;207
11.01.2023;22:00;23:00;165
11.01.2023;23:00;00:00;75
12.01.2023;00:00;01:00;12
12.01.2023;01:00;02:00;14
12.01.2023;02:00;03:00;13
12.01.2023;03:00;04:00;44
12.01.2023;04:00;05:00;45
12.01.2023;05:00;06:00;54
12.01.2023;06:00;07:00;121
12.01.2023;07:00;08:00;126
12.01.2023;08:00;09:00;91
12.01.2023;09:00;10:00;73
12.01.2023;10:00;11:00;35
12.01.2023;11:00;12:00;59
12.01.2023;12:00;13:00;80
12.01.2023;13:00;14:00;53
12.01.2023;14:00;15:00;89
12.01.2023;15:00;16:00;131
12.01.2023;16:00;17:00;115
12.01.2023;17:00;18:00;162
12.01.2023;18:00;19:00;129
12.01.2023;19:00;20:00;254
12.01.2023;20:00;21:00;219
12.01.2023;21:00;22:00;215
12.01.2023;22:00;23:00;166
12.01.2023;23:00;00:00;80
13.01.2023;00:00;01:00;15
13.01.2023;01:00;02:00;9
13.01.2023;02:00;03:00;7
