Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;13
01.01.2023;01:00;02:00;15
01.01.2023;02:00;03:00;16
01.01.2023;03:00;04:00;27
01.01.2023;04:00;05:00;29
01.01.2023;05:00;06:00;29
01.01.2023;06:00;07:00;29
01.01.2023;07:00;08:00;29
01.01.2023;08:00;09:00;15
01.01.2023;09:00;10:00;15
01.01.2023;10:00;11:00;15
01.01.2023;11:00;12:00;29
01.01.2023;12:00;13:00;29
01.01.2023;13:00;14:00;16
01.01.2023;14:00;15:00;26
01.01.2023;15:00;16:00;26
01.01.2023;16:00;17:00;26
01.01.2023;17:00;18:00;15
01.01.2023;18:00;19:00;28
01.01.2023;19:00;20:00;58
01.01.2023;20:00;21:00;58
01.01.2023;21:00;22:00;16
01.01.2023;22:00;23:00;18
01.01.2023;23:00;00:00;17
02.01.2023;00:00;01:00;26
02.01.2023;01:00;02:00;27
02.01.2023;02:00;03:00;28
02.01.2023;03:00;04:00;16
02.01.2023;04:00;05:00;15
02.01.2023;05:00;06:00;15
02.01.2023;06:00;07:00;15
02.01.2023;07:00;08:00;29
02.01.2023;08:00;09:00;37
02.01.2023;09:00;10:00;51
02.01.2023;10:00;11:00;17
02.01.2023;11:00;12:00;17
02.01.2023;12:00;13:00;16
02.01.2023;13:00;14:00;17
02.01.2023;14:00;15:00;27
02.01.2023;15:00;16:00;27
02.01.2023;16:00;17:00;27
02.01.2023;17:00;18:00;57
02.01.2023;18:00;19:00;58
02.01.2023;19:00;20:00;55
02.01.2023;20:00;21:00;29
02.01.2023;21:00;22:00;18
02.01.2023;22:00;23:00;17
02.01.2023;23:00;00:00;15
03.01.2023;00:00;01:00;17
03.01.2023;01:00;02:00;15
03.01.2023;02:00;03:00;15
03.01.2023;03:00;04:00;15
03.01.2023;04:00;05:00;15
03.01.2023;05:00;06:00;15
03.01.2023;06:00;07:00;17
03.01.2023;07:00;08:00;19
03.01.2023;08:00;09:00;25
03.01.2023;09:00;10:00;26
03.01.2023;10:00;11:00;31
03.01.2023;11:00;12:00;43
03.01.2023;12:00;13:00;15
03.01.2023;13:00;14:00;15
03.01.2023;14:00;15:00;42
03.01.2023;15:00;16:00;50
03.01.2023;16:00;17:00;49
03.01.2023;17:00;18:00;48
03.01.2023;18:00;19:00;50
03.01.2023;19:00;20:00;25
03.01.2023;20:00;21:00;15
03.01.2023;21:00;22:00;15
03.01.2023;22:00;23:00;15
03.01.2023;23:00;00:00;22
04.01.2023;00:00;01:00;2
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;0
04.01.2023;07:00;08:00;15
04.01.2023;08:00;09:00;15
04.01.2023;09:00;10:00;51
04.01.2023;10:00;11:00;37
04.01.2023;11:00;12:00;27
04.01.2023;12:00;13:00;18
04.01.2023;13:00;14:00;17
04.01.2023;14:00;15:00;18
04.01.2023;15:00;16:00;21
04.01.2023;16:00;17:00;17
04.01.2023;17:00;18:00;15
04.01.2023;18:00;19:00;15
04.01.2023;19:00;20:00;15
04.01.2023;20:00;21:00;15
04.01.2023;21:00;22:00;15
04.01.2023;22:00;23:00;15
04.01.2023;23:00;00:00;16
05.01.2023;00:00;01:00;12
05.01.2023;01:00;02:00;16
05.01.2023;02:00;03:00;15
05.01.2023;03:00;04:00;15
05.01.2023;04:00;05:00;15
05.01.2023;05:00;06:00;15
05.01.2023;06:00;07:00;15
05.01.2023;07:00;08:00;27
05.01.2023;08:00;09:00;27
05.01.2023;09:00;10:00;28
05.01.2023;10:00;11:00;27
05.01.2023;11:00;12:00;27
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;0
05.01.2023;14:00;15:00;0
05.01.2023;15:00;16:00;15
05.01.2023;16:00;17:00;54
05.01.2023;17:00;18:00;55
05.01.2023;18:00;19:00;54
05.01.2023;19:00;20:00;51
05.01.2023;20:00;21:00;24
05.01.2023;21:00;22:00;25
05.01.2023;22:00;23:00;18
05.01.2023;23:00;00:00;26
06.01.2023;00:00;01:00;14
06.01.2023;01:00;02:00;5
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;5
06.01.2023;08:00;09:00;15
06.01.2023;09:00;10:00;18
06.01.2023;10:00;11:00;15
06.01.2023;11:00;12:00;15
06.01.2023;12:00;13:00;15
06.01.2023;13:00;14:00;16
06.01.2023;14:00;15:00;15
06.01.2023;15:00;16:00;15
06.01.2023;16:00;17:00;15
06.01.2023;17:00;18:00;26
06.01.2023;18:00;19:00;26
06.01.2023;19:00;20:00;26
06.01.2023;20:00;21:00;15
06.01.2023;21:00;22:00;15
06.01.2023;22:00;23:00;16
06.01.2023;23:00;00:00;15
07.01.2023;00:00;01:00;15
07.01.2023;01:00;02:00;15
07.01.2023;02:00;03:00;15
07.01.2023;03:00;04:00;15
07.01.2023;04:00;05:00;15
07.01.2023;05:00;06:00;15
07.01.2023;06:00;07:00;15
07.01.2023;07:00;08:00;48
07.01.2023;08:00;09:00;55
07.01.2023;09:00;10:00;55
07.01.2023;10:00;11:00;51
07.01.2023;11:00;12:00;50
07.01.2023;12:00;13:00;15
07.01.2023;13:00;14:00;15
07.01.2023;14:00;15:00;15
07.01.2023;15:00;16:00;49
07.01.2023;16:00;17:00;47
07.01.2023;17:00;18:00;46
07.01.2023;18:00;19:00;23
07.01.2023;19:00;20:00;15
07.01.2023;20:00;21:00;14
07.01.2023;21:00;22:00;15
07.01.2023;22:00;23:00;15
07.01.2023;23:00;00:00;15
08.01.2023;00:00;01:00;15
08.01.2023;01:00;02:00;5
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;14
08.01.2023;04:00;05:00;15
08.01.2023;05:00;06:00;15
08.01.2023;06:00;07:00;15
08.01.2023;07:00;08:00;15
08.01.2023;08:00;09:00;15
08.01.2023;09:00;10:00;15
08.01.2023;10:00;11:00;15
08.01.2023;11:00;12:00;15
08.01.2023;12:00;13:00;15
08.01.2023;13:00;14:00;15
08.01.2023;14:00;15:00;15
08.01.2023;15:00;16:00;15
08.01.2023;16:00;17:00;19
08.01.2023;17:00;18:00;18
08.01.2023;18:00;19:00;21
08.01.2023;19:00;20:00;22
08.01.2023;20:00;21:00;22
08.01.2023;21:00;22:00;22
08.01.2023;22:00;23:00;22
08.01.2023;23:00;00:00;15
09.01.2023;00:00;01:00;14
09.01.2023;01:00;02:00;15
09.01.2023;02:00;03:00;15
09.01.2023;03:00;04:00;15
09.01.2023;04:00;05:00;15
09.01.2023;05:00;06:00;14
09.01.2023;06:00;07:00;15
09.01.2023;07:00;08:00;15
09.01.2023;08:00;09:00;21
09.01.2023;09:00;10:00;22
09.01.2023;10:00;11:00;20
09.01.2023;11:00;12:00;15
09.01.2023;12:00;13:00;15
09.01.2023;13:00;14:00;22
09.01.2023;14:00;15:00;23
09.01.2023;15:00;16:00;25
09.01.2023;16:00;17:00;24
09.01.2023;17:00;18:00;24
09.01.2023;18:00;19:00;25
09.01.2023;19:00;20:00;24
09.01.2023;20:00;21:00;15
09.01.2023;21:00;22:00;15
09.01.2023;22:00;23:00;15
09.01.2023;23:00;00:00;15
10.01.2023;00:00;01:00;15
10.01.2023;01:00;02:00;15
10.01.2023;02:00;03:00;15
10.01.2023;03:00;04:00;15
10.01.2023;04:00;05:00;15
10.01.2023;05:00;06:00;15
10.01.2023;06:00;07:00;15
10.01.2023;07:00;08:00;26
10.01.2023;08:00;09:00;25
10.01.2023;09:00;10:00;26
10.01.2023;10:00;11:00;23
10.01.2023;11:00;12:00;18
10.01.2023;12:00;13:00;19
10.01.2023;13:00;14:00;18
10.01.2023;14:00;15:00;18
10.01.2023;15:00;16:00;18
10.01.2023;16:00;17:00;25
10.01.2023;17:00;18:00;15
10.01.2023;18:00;19:00;15
10.01.2023;19:00;20:00;15
10.01.2023;20:00;21:00;15
10.01.2023;21:00;22:00;15
10.01.2023;22:00;23:00;15
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;12
11.01.2023;01:00;02:00;15
11.01.2023;02:00;03:00;16
11.01.2023;03:00;04:00;15
11.01.2023;04:00;05:00;15
11.01.2023;05:00;06:00;15
11.01.2023;06:00;07:00;15
11.01.2023;07:00;08:00;47
11.01.2023;08:00;09:00;57
11.01.2023;09:00;10:00;59
11.01.2023;10:00;11:00;57
11.01.2023;11:00;12:00;58
11.01.2023;12:00;13:00;36
11.01.2023;13:00;14:00;29
11.01.2023;14:00;15:00;29
11.01.2023;15:00;16:00;28
11.01.2023;16:00;17:00;50
11.01.2023;17:00;18:00;50
11.01.2023;18:00;19:00;50
11.01.2023;19:00;20:00;25
11.01.2023;20:00;21:00;15
11.01.2023;21:00;22:00;16
11.01.2023;22:00;23:00;17
11.01.2023;23:00;00:00;17
12.01.2023;00:00;01:00;15
12.01.2023;01:00;02:00;15
12.01.2023;02:00;03:00;15
12.01.2023;03:00;04:00;15
12.01.2023;04:00;05:00;15
12.01.2023;05:00;06:00;15
12.01.2023;06:00;07:00;27
12.01.2023;07:00;08:00;52
12.01.2023;08:00;09:00;50
12.01.2023;09:00;10:00;38
12.01.2023;10:00;11:00;27
12.01.2023;11:00;12:00;28
12.01.2023;12:00;13:00;26
12.01.2023;13:00;14:00;35
12.01.2023;14:00;15:00;46
12.01.2023;15:00;16:00;48
12.01.2023;16:00;17:00;26
12.01.2023;17:00;18:00;24
12.01.2023;18:00;19:00;21
12.01.2023;19:00;20:00;20
12.01.2023;20:00;21:00;21
12.01.2023;21:00;22:00;20
12.01.2023;22:00;23:00;20
12.01.2023;23:00;00:00;18
13.01.2023;00:00;01:00;19
13.01.2023;01:00;02:00;15
13.01.2023;02:00;03:00;15
13.01.2023;03:00;04:00;15
13.01.2023;04:00;05:00;16
13.01.2023;05:00;06:00;15
13.01.2023;06:00;07:00;51
13.01.2023;07:00;08:00;51
13.01.2023;08:00;09:00;57
13.01.2023;09:00;10:00;62
13.01.2023;10:00;11:00;59
13.01.2023;11:00;12:00;58
13.01.2023;12:00;13:00;29
13.01.2023;13:00;14:00;25
13.01.2023;14:00;15:00;18
13.01.2023;15:00;16:00;15
13.01.2023;16:00;17:00;26
13.01.2023;17:00;18:00;29
13.01.2023;18:00;19:00;50
13.01.2023;19:00;20:00;56
13.01.2023;20:00;21:00;59
13.01.2023;21:00;22:00;59
13.01.2023;22:00;23:00;47
13.01.2023;23:00;00:00;22
14.01.2023;00:00;01:00;33
14.01.2023;01:00;02:00;24
14.01.2023;02:00;03:00;26
14.01.2023;03:00;04:00;26
14.01.2023;04:00;05:00;27
14.01.2023;05:00;06:00;28
14.01.2023;06:00;07:00;27
14.01.2023;07:00;08:00;28
14.01.2023;08:00;09:00;28
14.01.2023;09:00;10:00;29
14.01.2023;10:00;11:00;28
14.01.2023;11:00;12:00;29
14.01.2023;12:00;13:00;28
14.01.2023;13:00;14:00;40
14.01.2023;14:00;15:00;54
14.01.2023;15:00;16:00;43
14.01.2023;16:00;17:00;27
14.01.2023;17:00;18:00;28
14.01.2023;18:00;19:00;29
14.01.2023;19:00;20:00;29
14.01.2023;20:00;21:00;29
14.01.2023;21:00;22:00;29
14.01.2023;22:00;23:00;29
14.01.2023;23:00;00:00;24
15.01.2023;00:00;01:00;15
15.01.2023;01:00;02:00;15
15.01.2023;02:00;03:00;15
15.01.2023;03:00;04:00;15
15.01.2023;04:00;05:00;15
15.01.2023;05:00;06:00;15
15.01.2023;06:00;07:00;15
15.01.2023;07:00;08:00;16
15.01.2023;08:00;09:00;23
15.01.2023;09:00;10:00;21
15.01.2023;10:00;11:00;27
