Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
01.01.2018;00:00;01:00;0;113
01.01.2018;01:00;02:00;0;112
01.01.2018;02:00;03:00;0;114
01.01.2018;03:00;04:00;0;115
01.01.2018;04:00;05:00;0;107
01.01.2018;05:00;06:00;0;138
01.01.2018;06:00;07:00;0;160
01.01.2018;07:00;08:00;0;172
01.01.2018;08:00;09:00;0;179
01.01.2018;09:00;10:00;0;183
01.01.2018;10:00;11:00;0;181
01.01.2018;11:00;12:00;0;175
01.01.2018;12:00;13:00;0;168
01.01.2018;13:00;14:00;0;161
01.01.2018;14:00;15:00;0;165
01.01.2018;15:00;16:00;0;165
01.01.2018;16:00;17:00;0;264
01.01.2018;17:00;18:00;0;276
01.01.2018;18:00;19:00;0;276
01.01.2018;19:00;20:00;0;277
01.01.2018;20:00;21:00;0;270
01.01.2018;21:00;22:00;0;264
01.01.2018;22:00;23:00;0;243
01.01.2018;23:00;00:00;0;221
02.01.2018;00:00;01:00;0;203
02.01.2018;01:00;02:00;0;200
02.01.2018;02:00;03:00;0;200
02.01.2018;03:00;04:00;0;203
02.01.2018;04:00;05:00;0;224
02.01.2018;05:00;06:00;0;259
02.01.2018;06:00;07:00;0;299
02.01.2018;07:00;08:00;0;385
02.01.2018;08:00;09:00;0;386
02.01.2018;09:00;10:00;0;387
02.01.2018;10:00;11:00;0;387
02.01.2018;11:00;12:00;0;391
02.01.2018;12:00;13:00;0;396
02.01.2018;13:00;14:00;0;402
02.01.2018;14:00;15:00;0;402
02.01.2018;15:00;16:00;0;401
02.01.2018;16:00;17:00;0;400
02.01.2018;17:00;18:00;0;399
02.01.2018;18:00;19:00;0;399
02.01.2018;19:00;20:00;0;396
02.01.2018;20:00;21:00;0;284
02.01.2018;21:00;22:00;0;277
02.01.2018;22:00;23:00;0;254
02.01.2018;23:00;00:00;0;232
03.01.2018;00:00;01:00;0;204
03.01.2018;01:00;02:00;0;201
03.01.2018;02:00;03:00;0;201
03.01.2018;03:00;04:00;0;201
03.01.2018;04:00;05:00;0;214
03.01.2018;05:00;06:00;0;245
03.01.2018;06:00;07:00;0;272
03.01.2018;07:00;08:00;0;286
03.01.2018;08:00;09:00;0;298
03.01.2018;09:00;10:00;0;298
03.01.2018;10:00;11:00;0;298
03.01.2018;11:00;12:00;0;297
03.01.2018;12:00;13:00;0;297
03.01.2018;13:00;14:00;0;299
03.01.2018;14:00;15:00;0;387
03.01.2018;15:00;16:00;0;402
03.01.2018;16:00;17:00;0;354
03.01.2018;17:00;18:00;0;308
03.01.2018;18:00;19:00;0;309
03.01.2018;19:00;20:00;0;306
03.01.2018;20:00;21:00;0;283
03.01.2018;21:00;22:00;0;270
03.01.2018;22:00;23:00;0;247
03.01.2018;23:00;00:00;0;158
04.01.2018;00:00;01:00;0;9
04.01.2018;01:00;02:00;0;20
04.01.2018;02:00;03:00;0;23
04.01.2018;03:00;04:00;0;25
04.01.2018;04:00;05:00;0;36
04.01.2018;05:00;06:00;0;47
04.01.2018;06:00;07:00;0;121
04.01.2018;07:00;08:00;0;147
04.01.2018;08:00;09:00;0;246
04.01.2018;09:00;10:00;0;245
04.01.2018;10:00;11:00;0;248
04.01.2018;11:00;12:00;0;246
04.01.2018;12:00;13:00;0;255
04.01.2018;13:00;14:00;0;265
04.01.2018;14:00;15:00;0;272
04.01.2018;15:00;16:00;0;266
04.01.2018;16:00;17:00;0;269
04.01.2018;17:00;18:00;0;267
04.01.2018;18:00;19:00;0;261
04.01.2018;19:00;20:00;0;264
04.01.2018;20:00;21:00;0;189
04.01.2018;21:00;22:00;0;221
04.01.2018;22:00;23:00;0;72
04.01.2018;23:00;00:00;0;61
05.01.2018;00:00;01:00;0;185
05.01.2018;01:00;02:00;0;186
05.01.2018;02:00;03:00;0;186
05.01.2018;03:00;04:00;0;188
05.01.2018;04:00;05:00;0;211
05.01.2018;05:00;06:00;0;248
05.01.2018;06:00;07:00;0;288
05.01.2018;07:00;08:00;0;302
05.01.2018;08:00;09:00;0;347
05.01.2018;09:00;10:00;0;347
05.01.2018;10:00;11:00;0;347
05.01.2018;11:00;12:00;0;348
05.01.2018;12:00;13:00;0;407
05.01.2018;13:00;14:00;0;408
05.01.2018;14:00;15:00;0;409
05.01.2018;15:00;16:00;0;409
05.01.2018;16:00;17:00;0;408
05.01.2018;17:00;18:00;0;406
05.01.2018;18:00;19:00;0;408
05.01.2018;19:00;20:00;0;410
05.01.2018;20:00;21:00;0;412
05.01.2018;21:00;22:00;0;412
05.01.2018;22:00;23:00;0;408
05.01.2018;23:00;00:00;0;214
06.01.2018;00:00;01:00;0;212
06.01.2018;01:00;02:00;0;212
06.01.2018;02:00;03:00;0;212
06.01.2018;03:00;04:00;0;212
06.01.2018;04:00;05:00;0;235
06.01.2018;05:00;06:00;0;269
06.01.2018;06:00;07:00;0;302
06.01.2018;07:00;08:00;0;316
06.01.2018;08:00;09:00;0;349
06.01.2018;09:00;10:00;0;406
06.01.2018;10:00;11:00;0;407
06.01.2018;11:00;12:00;0;409
06.01.2018;12:00;13:00;0;410
06.01.2018;13:00;14:00;0;411
06.01.2018;14:00;15:00;0;413
06.01.2018;15:00;16:00;0;413
06.01.2018;16:00;17:00;0;413
06.01.2018;17:00;18:00;0;413
06.01.2018;18:00;19:00;0;413
06.01.2018;19:00;20:00;0;413
06.01.2018;20:00;21:00;0;411
06.01.2018;21:00;22:00;0;339
06.01.2018;22:00;23:00;0;344
06.01.2018;23:00;00:00;0;233
07.01.2018;00:00;01:00;0;128
07.01.2018;01:00;02:00;0;132
07.01.2018;02:00;03:00;0;134
07.01.2018;03:00;04:00;0;136
07.01.2018;04:00;05:00;0;156
07.01.2018;05:00;06:00;0;190
07.01.2018;06:00;07:00;0;226
07.01.2018;07:00;08:00;0;238
07.01.2018;08:00;09:00;0;241
07.01.2018;09:00;10:00;0;236
07.01.2018;10:00;11:00;0;220
07.01.2018;11:00;12:00;0;200
07.01.2018;12:00;13:00;0;187
07.01.2018;13:00;14:00;0;186
07.01.2018;14:00;15:00;0;181
07.01.2018;15:00;16:00;0;181
07.01.2018;16:00;17:00;0;179
07.01.2018;17:00;18:00;0;172
07.01.2018;18:00;19:00;0;192
07.01.2018;19:00;20:00;0;163
07.01.2018;20:00;21:00;0;160
07.01.2018;21:00;22:00;0;163
07.01.2018;22:00;23:00;0;171
07.01.2018;23:00;00:00;0;163
08.01.2018;00:00;01:00;0;169
08.01.2018;01:00;02:00;0;171
08.01.2018;02:00;03:00;0;172
08.01.2018;03:00;04:00;0;169
08.01.2018;04:00;05:00;0;185
08.01.2018;05:00;06:00;0;210
08.01.2018;06:00;07:00;0;213
08.01.2018;07:00;08:00;0;248
08.01.2018;08:00;09:00;0;246
08.01.2018;09:00;10:00;0;281
08.01.2018;10:00;11:00;0;324
08.01.2018;11:00;12:00;0;317
08.01.2018;12:00;13:00;0;320
08.01.2018;13:00;14:00;0;322
