Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
01.01.2019;00:00;01:00;1.289;-
01.01.2019;01:00;02:00;1.289;-
01.01.2019;02:00;03:00;1.289;-
01.01.2019;03:00;04:00;1.289;-
01.01.2019;04:00;05:00;1.288;-
01.01.2019;05:00;06:00;1.289;-
01.01.2019;06:00;07:00;1.289;-
01.01.2019;07:00;08:00;1.288;-
01.01.2019;08:00;09:00;1.288;-
01.01.2019;09:00;10:00;1.288;-
01.01.2019;10:00;11:00;1.288;-
01.01.2019;11:00;12:00;1.288;-
01.01.2019;12:00;13:00;1.288;-
01.01.2019;13:00;14:00;1.289;-
01.01.2019;14:00;15:00;1.290;-
01.01.2019;15:00;16:00;1.289;-
01.01.2019;16:00;17:00;1.288;-
01.01.2019;17:00;18:00;1.288;-
01.01.2019;18:00;19:00;1.288;-
01.01.2019;19:00;20:00;1.289;-
01.01.2019;20:00;21:00;1.289;-
01.01.2019;21:00;22:00;1.289;-
01.01.2019;22:00;23:00;1.289;-
01.01.2019;23:00;00:00;1.290;-
02.01.2019;00:00;01:00;1.289;-
02.01.2019;01:00;02:00;1.288;-
02.01.2019;02:00;03:00;1.291;-
02.01.2019;03:00;04:00;1.292;-
02.01.2019;04:00;05:00;1.294;-
02.01.2019;05:00;06:00;1.294;-
02.01.2019;06:00;07:00;1.294;-
02.01.2019;07:00;08:00;1.294;-
02.01.2019;08:00;09:00;1.295;-
02.01.2019;09:00;10:00;1.295;-
02.01.2019;10:00;11:00;1.294;-
02.01.2019;11:00;12:00;1.295;-
02.01.2019;12:00;13:00;1.297;-
02.01.2019;13:00;14:00;1.294;-
02.01.2019;14:00;15:00;1.294;-
02.01.2019;15:00;16:00;1.294;-
02.01.2019;16:00;17:00;1.293;-
02.01.2019;17:00;18:00;1.293;-
02.01.2019;18:00;19:00;1.293;-
02.01.2019;19:00;20:00;1.293;-
02.01.2019;20:00;21:00;1.293;-
02.01.2019;21:00;22:00;1.294;-
02.01.2019;22:00;23:00;1.294;-
02.01.2019;23:00;00:00;1.296;-
03.01.2019;00:00;01:00;1.295;-
03.01.2019;01:00;02:00;1.294;-
03.01.2019;02:00;03:00;1.295;-
03.01.2019;03:00;04:00;1.296;-
03.01.2019;04:00;05:00;1.297;-
03.01.2019;05:00;06:00;1.297;-
03.01.2019;06:00;07:00;1.297;-
03.01.2019;07:00;08:00;1.297;-
03.01.2019;08:00;09:00;1.297;-
03.01.2019;09:00;10:00;1.296;-
03.01.2019;10:00;11:00;1.298;-
03.01.2019;11:00;12:00;1.297;-
03.01.2019;12:00;13:00;1.296;-
03.01.2019;13:00;14:00;1.295;-
03.01.2019;14:00;15:00;1.295;-
03.01.2019;15:00;16:00;1.296;-
03.01.2019;16:00;17:00;1.295;-
03.01.2019;17:00;18:00;1.294;-
03.01.2019;18:00;19:00;1.294;-
03.01.2019;19:00;20:00;1.294;-
03.01.2019;20:00;21:00;1.295;-
03.01.2019;21:00;22:00;1.295;-
03.01.2019;22:00;23:00;1.295;-
03.01.2019;23:00;00:00;1.295;-
04.01.2019;00:00;01:00;1.296;-
04.01.2019;01:00;02:00;1.295;-
04.01.2019;02:00;03:00;1.295;-
04.01.2019;03:00;04:00;1.293;-
04.01.2019;04:00;05:00;1.293;-
04.01.2019;05:00;06:00;1.294;-
04.01.2019;06:00;07:00;1.295;-
04.01.2019;07:00;08:00;1.295;-
04.01.2019;08:00;09:00;1.295;-
04.01.2019;09:00;10:00;1.294;-
04.01.2019;10:00;11:00;1.295;-
04.01.2019;11:00;12:00;1.294;-
04.01.2019;12:00;13:00;1.296;-
04.01.2019;13:00;14:00;1.294;-
04.01.2019;14:00;15:00;1.293;-
04.01.2019;15:00;16:00;1.293;-
04.01.2019;16:00;17:00;1.293;-
04.01.2019;17:00;18:00;1.292;-
04.01.2019;18:00;19:00;1.293;-
04.01.2019;19:00;20:00;1.293;-
04.01.2019;20:00;21:00;1.292;-
04.01.2019;21:00;22:00;1.292;-
04.01.2019;22:00;23:00;1.292;-
04.01.2019;23:00;00:00;1.292;-
05.01.2019;00:00;01:00;1.292;-
05.01.2019;01:00;02:00;1.292;-
05.01.2019;02:00;03:00;1.291;-
05.01.2019;03:00;04:00;1.291;-
05.01.2019;04:00;05:00;1.292;-
05.01.2019;05:00;06:00;1.293;-
05.01.2019;06:00;07:00;1.293;-
05.01.2019;07:00;08:00;1.293;-
05.01.2019;08:00;09:00;1.293;-
05.01.2019;09:00;10:00;1.293;-
05.01.2019;10:00;11:00;1.294;-
05.01.2019;11:00;12:00;1.294;-
05.01.2019;12:00;13:00;1.294;-
05.01.2019;13:00;14:00;1.294;-
05.01.2019;14:00;15:00;1.294;-
05.01.2019;15:00;16:00;1.294;-
05.01.2019;16:00;17:00;1.293;-
05.01.2019;17:00;18:00;1.293;-
05.01.2019;18:00;19:00;1.292;-
05.01.2019;19:00;20:00;1.292;-
05.01.2019;20:00;21:00;1.292;-
05.01.2019;21:00;22:00;1.291;-
05.01.2019;22:00;23:00;1.291;-
05.01.2019;23:00;00:00;1.291;-
06.01.2019;00:00;01:00;1.291;-
06.01.2019;01:00;02:00;1.291;-
06.01.2019;02:00;03:00;1.291;-
06.01.2019;03:00;04:00;1.292;-
06.01.2019;04:00;05:00;1.291;-
06.01.2019;05:00;06:00;1.291;-
06.01.2019;06:00;07:00;1.292;-
06.01.2019;07:00;08:00;1.292;-
06.01.2019;08:00;09:00;1.293;-
06.01.2019;09:00;10:00;1.293;-
06.01.2019;10:00;11:00;1.293;-
06.01.2019;11:00;12:00;1.292;-
06.01.2019;12:00;13:00;1.292;-
06.01.2019;13:00;14:00;1.292;-
06.01.2019;14:00;15:00;1.290;-
06.01.2019;15:00;16:00;1.292;-
06.01.2019;16:00;17:00;1.293;-
06.01.2019;17:00;18:00;1.293;-
06.01.2019;18:00;19:00;1.293;-
06.01.2019;19:00;20:00;1.293;-
06.01.2019;20:00;21:00;1.294;-
06.01.2019;21:00;22:00;1.294;-
06.01.2019;22:00;23:00;1.294;-
06.01.2019;23:00;00:00;1.294;-
07.01.2019;00:00;01:00;1.293;-
07.01.2019;01:00;02:00;1.293;-
07.01.2019;02:00;03:00;1.293;-
07.01.2019;03:00;04:00;1.293;-
07.01.2019;04:00;05:00;1.293;-
07.01.2019;05:00;06:00;1.294;-
07.01.2019;06:00;07:00;1.293;-
07.01.2019;07:00;08:00;1.293;-
07.01.2019;08:00;09:00;1.293;-
07.01.2019;09:00;10:00;1.292;-
07.01.2019;10:00;11:00;1.291;-
07.01.2019;11:00;12:00;1.292;-
07.01.2019;12:00;13:00;1.293;-
07.01.2019;13:00;14:00;1.293;-
07.01.2019;14:00;15:00;1.292;-
07.01.2019;15:00;16:00;1.294;-
07.01.2019;16:00;17:00;1.293;-
07.01.2019;17:00;18:00;1.291;-
07.01.2019;18:00;19:00;1.291;-
07.01.2019;19:00;20:00;1.292;-
07.01.2019;20:00;21:00;1.292;-
07.01.2019;21:00;22:00;1.292;-
07.01.2019;22:00;23:00;1.291;-
07.01.2019;23:00;00:00;1.292;-
08.01.2019;00:00;01:00;1.292;-
08.01.2019;01:00;02:00;1.292;-
08.01.2019;02:00;03:00;1.292;-
08.01.2019;03:00;04:00;1.292;-
08.01.2019;04:00;05:00;1.292;-
08.01.2019;05:00;06:00;1.291;-
08.01.2019;06:00;07:00;1.292;-
08.01.2019;07:00;08:00;1.292;-
08.01.2019;08:00;09:00;1.291;-
08.01.2019;09:00;10:00;1.291;-
08.01.2019;10:00;11:00;1.290;-
08.01.2019;11:00;12:00;1.290;-
08.01.2019;12:00;13:00;1.289;-
08.01.2019;13:00;14:00;1.289;-
08.01.2019;14:00;15:00;1.288;-
08.01.2019;15:00;16:00;1.288;-
08.01.2019;16:00;17:00;1.288;-
08.01.2019;17:00;18:00;1.288;-
08.01.2019;18:00;19:00;1.288;-
08.01.2019;19:00;20:00;1.289;-
08.01.2019;20:00;21:00;1.288;-
08.01.2019;21:00;22:00;1.289;-
08.01.2019;22:00;23:00;1.289;-
08.01.2019;23:00;00:00;1.289;-
09.01.2019;00:00;01:00;1.291;-
09.01.2019;01:00;02:00;1.292;-
09.01.2019;02:00;03:00;1.291;-
09.01.2019;03:00;04:00;1.290;-
09.01.2019;04:00;05:00;1.290;-
09.01.2019;05:00;06:00;1.290;-
09.01.2019;06:00;07:00;1.291;-
09.01.2019;07:00;08:00;1.290;-
09.01.2019;08:00;09:00;1.291;-
09.01.2019;09:00;10:00;1.291;-
09.01.2019;10:00;11:00;1.292;-
09.01.2019;11:00;12:00;1.292;-
09.01.2019;12:00;13:00;1.292;-
09.01.2019;13:00;14:00;1.291;-
09.01.2019;14:00;15:00;1.292;-
09.01.2019;15:00;16:00;1.292;-
09.01.2019;16:00;17:00;1.292;-
09.01.2019;17:00;18:00;1.292;-
09.01.2019;18:00;19:00;1.292;-
09.01.2019;19:00;20:00;1.293;-
09.01.2019;20:00;21:00;1.292;-
09.01.2019;21:00;22:00;1.294;-
09.01.2019;22:00;23:00;1.293;-
09.01.2019;23:00;00:00;1.293;-
10.01.2019;00:00;01:00;1.293;-
10.01.2019;01:00;02:00;1.293;-
10.01.2019;02:00;03:00;1.293;-
10.01.2019;03:00;04:00;1.293;-
