Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
01.01.2022;00:00;01:00;68
01.01.2022;01:00;02:00;68
01.01.2022;02:00;03:00;68
01.01.2022;03:00;04:00;68
01.01.2022;04:00;05:00;69
01.01.2022;05:00;06:00;69
01.01.2022;06:00;07:00;70
01.01.2022;07:00;08:00;69
01.01.2022;08:00;09:00;69
01.01.2022;09:00;10:00;70
01.01.2022;10:00;11:00;70
01.01.2022;11:00;12:00;70
01.01.2022;12:00;13:00;70
01.01.2022;13:00;14:00;69
01.01.2022;14:00;15:00;70
01.01.2022;15:00;16:00;70
01.01.2022;16:00;17:00;70
01.01.2022;17:00;18:00;70
01.01.2022;18:00;19:00;70
01.01.2022;19:00;20:00;70
01.01.2022;20:00;21:00;70
01.01.2022;21:00;22:00;70
01.01.2022;22:00;23:00;69
01.01.2022;23:00;00:00;68
02.01.2022;00:00;01:00;69
02.01.2022;01:00;02:00;69
02.01.2022;02:00;03:00;69
02.01.2022;03:00;04:00;69
02.01.2022;04:00;05:00;69
02.01.2022;05:00;06:00;69
02.01.2022;06:00;07:00;69
02.01.2022;07:00;08:00;69
02.01.2022;08:00;09:00;70
02.01.2022;09:00;10:00;70
02.01.2022;10:00;11:00;70
02.01.2022;11:00;12:00;70
02.01.2022;12:00;13:00;70
02.01.2022;13:00;14:00;71
02.01.2022;14:00;15:00;71
02.01.2022;15:00;16:00;71
02.01.2022;16:00;17:00;71
02.01.2022;17:00;18:00;71
02.01.2022;18:00;19:00;71
02.01.2022;19:00;20:00;71
02.01.2022;20:00;21:00;71
02.01.2022;21:00;22:00;70
02.01.2022;22:00;23:00;69
02.01.2022;23:00;00:00;69
03.01.2022;00:00;01:00;69
03.01.2022;01:00;02:00;69
03.01.2022;02:00;03:00;69
03.01.2022;03:00;04:00;69
03.01.2022;04:00;05:00;69
03.01.2022;05:00;06:00;69
03.01.2022;06:00;07:00;70
03.01.2022;07:00;08:00;70
03.01.2022;08:00;09:00;70
03.01.2022;09:00;10:00;71
03.01.2022;10:00;11:00;70
03.01.2022;11:00;12:00;70
03.01.2022;12:00;13:00;70
03.01.2022;13:00;14:00;70
03.01.2022;14:00;15:00;70
03.01.2022;15:00;16:00;71
03.01.2022;16:00;17:00;71
03.01.2022;17:00;18:00;71
03.01.2022;18:00;19:00;71
03.01.2022;19:00;20:00;71
03.01.2022;20:00;21:00;70
03.01.2022;21:00;22:00;70
03.01.2022;22:00;23:00;70
03.01.2022;23:00;00:00;69
04.01.2022;00:00;01:00;69
04.01.2022;01:00;02:00;69
04.01.2022;02:00;03:00;69
04.01.2022;03:00;04:00;69
04.01.2022;04:00;05:00;69
04.01.2022;05:00;06:00;69
04.01.2022;06:00;07:00;69
04.01.2022;07:00;08:00;69
04.01.2022;08:00;09:00;69
04.01.2022;09:00;10:00;69
04.01.2022;10:00;11:00;69
04.01.2022;11:00;12:00;69
04.01.2022;12:00;13:00;69
04.01.2022;13:00;14:00;70
04.01.2022;14:00;15:00;71
04.01.2022;15:00;16:00;73
04.01.2022;16:00;17:00;85
04.01.2022;17:00;18:00;85
04.01.2022;18:00;19:00;85
04.01.2022;19:00;20:00;85
04.01.2022;20:00;21:00;85
04.01.2022;21:00;22:00;85
04.01.2022;22:00;23:00;74
04.01.2022;23:00;00:00;75
05.01.2022;00:00;01:00;74
05.01.2022;01:00;02:00;73
05.01.2022;02:00;03:00;72
05.01.2022;03:00;04:00;72
05.01.2022;04:00;05:00;73
05.01.2022;05:00;06:00;73
05.01.2022;06:00;07:00;74
05.01.2022;07:00;08:00;74
05.01.2022;08:00;09:00;74
05.01.2022;09:00;10:00;74
05.01.2022;10:00;11:00;74
05.01.2022;11:00;12:00;74
05.01.2022;12:00;13:00;74
05.01.2022;13:00;14:00;74
05.01.2022;14:00;15:00;74
05.01.2022;15:00;16:00;74
05.01.2022;16:00;17:00;75
05.01.2022;17:00;18:00;76
05.01.2022;18:00;19:00;96
05.01.2022;19:00;20:00;85
05.01.2022;20:00;21:00;82
05.01.2022;21:00;22:00;74
05.01.2022;22:00;23:00;75
05.01.2022;23:00;00:00;75
06.01.2022;00:00;01:00;75
06.01.2022;01:00;02:00;75
06.01.2022;02:00;03:00;75
06.01.2022;03:00;04:00;75
06.01.2022;04:00;05:00;92
06.01.2022;05:00;06:00;102
06.01.2022;06:00;07:00;102
06.01.2022;07:00;08:00;103
06.01.2022;08:00;09:00;103
06.01.2022;09:00;10:00;104
06.01.2022;10:00;11:00;103
06.01.2022;11:00;12:00;103
06.01.2022;12:00;13:00;103
06.01.2022;13:00;14:00;103
06.01.2022;14:00;15:00;103
06.01.2022;15:00;16:00;103
06.01.2022;16:00;17:00;103
06.01.2022;17:00;18:00;103
