Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
01.01.2019;00:00;01:00;173;315;395;636
01.01.2019;01:00;02:00;171;0;438;584
01.01.2019;02:00;03:00;171;0;437;581
01.01.2019;03:00;04:00;172;0;437;582
01.01.2019;04:00;05:00;171;0;441;557
01.01.2019;05:00;06:00;171;0;399;557
01.01.2019;06:00;07:00;172;0;404;558
01.01.2019;07:00;08:00;172;0;401;553
01.01.2019;08:00;09:00;172;0;399;530
01.01.2019;09:00;10:00;170;0;427;536
01.01.2019;10:00;11:00;171;0;426;536
01.01.2019;11:00;12:00;172;0;404;535
01.01.2019;12:00;13:00;172;0;401;536
01.01.2019;13:00;14:00;172;0;405;533
01.01.2019;14:00;15:00;172;0;417;535
01.01.2019;15:00;16:00;173;0;395;534
01.01.2019;16:00;17:00;171;0;380;533
01.01.2019;17:00;18:00;171;0;408;533
01.01.2019;18:00;19:00;169;0;406;534
01.01.2019;19:00;20:00;171;0;408;534
01.01.2019;20:00;21:00;164;0;387;535
01.01.2019;21:00;22:00;174;0;388;534
01.01.2019;22:00;23:00;181;0;385;537
01.01.2019;23:00;00:00;185;0;383;543
02.01.2019;00:00;01:00;175;0;376;675
02.01.2019;01:00;02:00;186;0;378;557
02.01.2019;02:00;03:00;387;0;374;549
02.01.2019;03:00;04:00;445;0;373;585
02.01.2019;04:00;05:00;393;0;386;569
02.01.2019;05:00;06:00;388;0;413;572
02.01.2019;06:00;07:00;404;76;396;735
02.01.2019;07:00;08:00;419;284;420;829
02.01.2019;08:00;09:00;420;402;430;823
02.01.2019;09:00;10:00;475;466;450;840
02.01.2019;10:00;11:00;471;540;460;796
02.01.2019;11:00;12:00;469;584;456;798
02.01.2019;12:00;13:00;457;570;448;791
02.01.2019;13:00;14:00;481;568;472;811
02.01.2019;14:00;15:00;474;562;459;780
02.01.2019;15:00;16:00;472;548;449;786
02.01.2019;16:00;17:00;494;567;468;824
02.01.2019;17:00;18:00;494;575;472;839
02.01.2019;18:00;19:00;494;578;476;839
02.01.2019;19:00;20:00;493;568;479;831
02.01.2019;20:00;21:00;495;573;473;826
02.01.2019;21:00;22:00;498;578;481;836
