Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
01.01.2023;00:00;01:00;13
01.01.2023;01:00;02:00;13
01.01.2023;02:00;03:00;13
01.01.2023;03:00;04:00;13
01.01.2023;04:00;05:00;13
01.01.2023;05:00;06:00;13
01.01.2023;06:00;07:00;13
01.01.2023;07:00;08:00;13
01.01.2023;08:00;09:00;13
01.01.2023;09:00;10:00;13
01.01.2023;10:00;11:00;13
01.01.2023;11:00;12:00;13
01.01.2023;12:00;13:00;13
01.01.2023;13:00;14:00;13
01.01.2023;14:00;15:00;13
01.01.2023;15:00;16:00;13
01.01.2023;16:00;17:00;13
01.01.2023;17:00;18:00;13
01.01.2023;18:00;19:00;13
01.01.2023;19:00;20:00;13
01.01.2023;20:00;21:00;13
01.01.2023;21:00;22:00;13
01.01.2023;22:00;23:00;13
01.01.2023;23:00;00:00;13
02.01.2023;00:00;01:00;13
02.01.2023;01:00;02:00;13
02.01.2023;02:00;03:00;13
02.01.2023;03:00;04:00;13
02.01.2023;04:00;05:00;13
02.01.2023;05:00;06:00;13
02.01.2023;06:00;07:00;13
02.01.2023;07:00;08:00;12
02.01.2023;08:00;09:00;12
02.01.2023;09:00;10:00;12
02.01.2023;10:00;11:00;12
02.01.2023;11:00;12:00;13
02.01.2023;12:00;13:00;12
02.01.2023;13:00;14:00;13
02.01.2023;14:00;15:00;22
02.01.2023;15:00;16:00;30
02.01.2023;16:00;17:00;38
02.01.2023;17:00;18:00;40
02.01.2023;18:00;19:00;47
02.01.2023;19:00;20:00;53
02.01.2023;20:00;21:00;65
02.01.2023;21:00;22:00;108
02.01.2023;22:00;23:00;110
02.01.2023;23:00;00:00;111
03.01.2023;00:00;01:00;70
03.01.2023;01:00;02:00;39
03.01.2023;02:00;03:00;39
03.01.2023;03:00;04:00;39
03.01.2023;04:00;05:00;39
03.01.2023;05:00;06:00;60
03.01.2023;06:00;07:00;111
03.01.2023;07:00;08:00;111
03.01.2023;08:00;09:00;112
03.01.2023;09:00;10:00;112
03.01.2023;10:00;11:00;112
03.01.2023;11:00;12:00;112
03.01.2023;12:00;13:00;113
03.01.2023;13:00;14:00;113
03.01.2023;14:00;15:00;113
03.01.2023;15:00;16:00;111
03.01.2023;16:00;17:00;111
03.01.2023;17:00;18:00;112
03.01.2023;18:00;19:00;112
03.01.2023;19:00;20:00;112
03.01.2023;20:00;21:00;112
03.01.2023;21:00;22:00;112
03.01.2023;22:00;23:00;112
03.01.2023;23:00;00:00;112
04.01.2023;00:00;01:00;103
04.01.2023;01:00;02:00;59
04.01.2023;02:00;03:00;39
04.01.2023;03:00;04:00;39
04.01.2023;04:00;05:00;44
04.01.2023;05:00;06:00;87
04.01.2023;06:00;07:00;116
04.01.2023;07:00;08:00;139
04.01.2023;08:00;09:00;139
04.01.2023;09:00;10:00;137
04.01.2023;10:00;11:00;100
04.01.2023;11:00;12:00;83
04.01.2023;12:00;13:00;56
04.01.2023;13:00;14:00;49
04.01.2023;14:00;15:00;49
04.01.2023;15:00;16:00;49
04.01.2023;16:00;17:00;63
04.01.2023;17:00;18:00;78
04.01.2023;18:00;19:00;78
04.01.2023;19:00;20:00;78
04.01.2023;20:00;21:00;78
04.01.2023;21:00;22:00;78
04.01.2023;22:00;23:00;78
04.01.2023;23:00;00:00;74
05.01.2023;00:00;01:00;51
05.01.2023;01:00;02:00;38
05.01.2023;02:00;03:00;38
05.01.2023;03:00;04:00;38
05.01.2023;04:00;05:00;38
05.01.2023;05:00;06:00;38
05.01.2023;06:00;07:00;39
05.01.2023;07:00;08:00;39
05.01.2023;08:00;09:00;39
05.01.2023;09:00;10:00;39
05.01.2023;10:00;11:00;39
05.01.2023;11:00;12:00;75
05.01.2023;12:00;13:00;100
05.01.2023;13:00;14:00;114
05.01.2023;14:00;15:00;114
05.01.2023;15:00;16:00;113
05.01.2023;16:00;17:00;129
05.01.2023;17:00;18:00;132
05.01.2023;18:00;19:00;132
05.01.2023;19:00;20:00;134
05.01.2023;20:00;21:00;120
05.01.2023;21:00;22:00;114
05.01.2023;22:00;23:00;114
05.01.2023;23:00;00:00;93
06.01.2023;00:00;01:00;64
06.01.2023;01:00;02:00;40
06.01.2023;02:00;03:00;40
06.01.2023;03:00;04:00;40
06.01.2023;04:00;05:00;40
06.01.2023;05:00;06:00;44
06.01.2023;06:00;07:00;75
06.01.2023;07:00;08:00;85
06.01.2023;08:00;09:00;112
06.01.2023;09:00;10:00;112
06.01.2023;10:00;11:00;112
06.01.2023;11:00;12:00;112
06.01.2023;12:00;13:00;112
06.01.2023;13:00;14:00;112
06.01.2023;14:00;15:00;112
06.01.2023;15:00;16:00;112
06.01.2023;16:00;17:00;112
06.01.2023;17:00;18:00;112
06.01.2023;18:00;19:00;112
06.01.2023;19:00;20:00;105
06.01.2023;20:00;21:00;84
06.01.2023;21:00;22:00;64
06.01.2023;22:00;23:00;45
06.01.2023;23:00;00:00;36
07.01.2023;00:00;01:00;18
07.01.2023;01:00;02:00;12
07.01.2023;02:00;03:00;12
07.01.2023;03:00;04:00;12
07.01.2023;04:00;05:00;12
07.01.2023;05:00;06:00;12
07.01.2023;06:00;07:00;12
07.01.2023;07:00;08:00;12
07.01.2023;08:00;09:00;12
07.01.2023;09:00;10:00;12
07.01.2023;10:00;11:00;12
07.01.2023;11:00;12:00;12
07.01.2023;12:00;13:00;12
07.01.2023;13:00;14:00;12
07.01.2023;14:00;15:00;12
07.01.2023;15:00;16:00;12
07.01.2023;16:00;17:00;12
07.01.2023;17:00;18:00;12
07.01.2023;18:00;19:00;12
07.01.2023;19:00;20:00;12
07.01.2023;20:00;21:00;12
07.01.2023;21:00;22:00;13
07.01.2023;22:00;23:00;13
07.01.2023;23:00;00:00;13
08.01.2023;00:00;01:00;13
08.01.2023;01:00;02:00;13
08.01.2023;02:00;03:00;13
08.01.2023;03:00;04:00;13
08.01.2023;04:00;05:00;13
08.01.2023;05:00;06:00;13
08.01.2023;06:00;07:00;13
08.01.2023;07:00;08:00;13
08.01.2023;08:00;09:00;13
08.01.2023;09:00;10:00;12
08.01.2023;10:00;11:00;13
08.01.2023;11:00;12:00;13
08.01.2023;12:00;13:00;12
08.01.2023;13:00;14:00;12
08.01.2023;14:00;15:00;12
08.01.2023;15:00;16:00;12
08.01.2023;16:00;17:00;13
08.01.2023;17:00;18:00;13
08.01.2023;18:00;19:00;12
08.01.2023;19:00;20:00;12
08.01.2023;20:00;21:00;12
08.01.2023;21:00;22:00;12
08.01.2023;22:00;23:00;12
08.01.2023;23:00;00:00;12
09.01.2023;00:00;01:00;12
09.01.2023;01:00;02:00;12
09.01.2023;02:00;03:00;12
09.01.2023;03:00;04:00;12
09.01.2023;04:00;05:00;28
09.01.2023;05:00;06:00;58
09.01.2023;06:00;07:00;79
09.01.2023;07:00;08:00;139
09.01.2023;08:00;09:00;135
09.01.2023;09:00;10:00;129
09.01.2023;10:00;11:00;121
09.01.2023;11:00;12:00;72
09.01.2023;12:00;13:00;53
09.01.2023;13:00;14:00;66
09.01.2023;14:00;15:00;111
09.01.2023;15:00;16:00;122
09.01.2023;16:00;17:00;136
09.01.2023;17:00;18:00;160
09.01.2023;18:00;19:00;160
09.01.2023;19:00;20:00;160
09.01.2023;20:00;21:00;160
09.01.2023;21:00;22:00;135
09.01.2023;22:00;23:00;113
09.01.2023;23:00;00:00;89
10.01.2023;00:00;01:00;39
10.01.2023;01:00;02:00;39
10.01.2023;02:00;03:00;39
10.01.2023;03:00;04:00;39
10.01.2023;04:00;05:00;39
10.01.2023;05:00;06:00;51
10.01.2023;06:00;07:00;86
10.01.2023;07:00;08:00;120
10.01.2023;08:00;09:00;123
10.01.2023;09:00;10:00;114
10.01.2023;10:00;11:00;112
10.01.2023;11:00;12:00;112
10.01.2023;12:00;13:00;119
10.01.2023;13:00;14:00;123
10.01.2023;14:00;15:00;131
10.01.2023;15:00;16:00;132
10.01.2023;16:00;17:00;133
10.01.2023;17:00;18:00;134
10.01.2023;18:00;19:00;133
10.01.2023;19:00;20:00;133
10.01.2023;20:00;21:00;131
10.01.2023;21:00;22:00;117
10.01.2023;22:00;23:00;113
10.01.2023;23:00;00:00;93
11.01.2023;00:00;01:00;62
11.01.2023;01:00;02:00;40
11.01.2023;02:00;03:00;40
11.01.2023;03:00;04:00;41
11.01.2023;04:00;05:00;58
11.01.2023;05:00;06:00;110
11.01.2023;06:00;07:00;133
11.01.2023;07:00;08:00;134
11.01.2023;08:00;09:00;135
11.01.2023;09:00;10:00;123
11.01.2023;10:00;11:00;126
11.01.2023;11:00;12:00;113
11.01.2023;12:00;13:00;113
11.01.2023;13:00;14:00;113
11.01.2023;14:00;15:00;120
11.01.2023;15:00;16:00;132
11.01.2023;16:00;17:00;134
11.01.2023;17:00;18:00;133
11.01.2023;18:00;19:00;134
11.01.2023;19:00;20:00;134
11.01.2023;20:00;21:00;134
11.01.2023;21:00;22:00;124
11.01.2023;22:00;23:00;87
11.01.2023;23:00;00:00;69
12.01.2023;00:00;01:00;43
12.01.2023;01:00;02:00;38
12.01.2023;02:00;03:00;38
12.01.2023;03:00;04:00;38
12.01.2023;04:00;05:00;38
12.01.2023;05:00;06:00;44
12.01.2023;06:00;07:00;45
12.01.2023;07:00;08:00;68
12.01.2023;08:00;09:00;76
12.01.2023;09:00;10:00;76
12.01.2023;10:00;11:00;76
12.01.2023;11:00;12:00;76
12.01.2023;12:00;13:00;76
12.01.2023;13:00;14:00;82
12.01.2023;14:00;15:00;114
12.01.2023;15:00;16:00;120
12.01.2023;16:00;17:00;120
12.01.2023;17:00;18:00;112
12.01.2023;18:00;19:00;117
12.01.2023;19:00;20:00;119
12.01.2023;20:00;21:00;118
12.01.2023;21:00;22:00;100
12.01.2023;22:00;23:00;70
12.01.2023;23:00;00:00;54
13.01.2023;00:00;01:00;75
13.01.2023;01:00;02:00;64
13.01.2023;02:00;03:00;57
13.01.2023;03:00;04:00;57
13.01.2023;04:00;05:00;57
13.01.2023;05:00;06:00;57
13.01.2023;06:00;07:00;57
13.01.2023;07:00;08:00;57
13.01.2023;08:00;09:00;57
13.01.2023;09:00;10:00;57
13.01.2023;10:00;11:00;57
13.01.2023;11:00;12:00;57
13.01.2023;12:00;13:00;57
13.01.2023;13:00;14:00;57
13.01.2023;14:00;15:00;57
13.01.2023;15:00;16:00;57
13.01.2023;16:00;17:00;74
13.01.2023;17:00;18:00;80
13.01.2023;18:00;19:00;79
13.01.2023;19:00;20:00;80
13.01.2023;20:00;21:00;63
13.01.2023;21:00;22:00;56
13.01.2023;22:00;23:00;58
13.01.2023;23:00;00:00;56
14.01.2023;00:00;01:00;27
14.01.2023;01:00;02:00;12
14.01.2023;02:00;03:00;12
14.01.2023;03:00;04:00;12
14.01.2023;04:00;05:00;12
14.01.2023;05:00;06:00;12
14.01.2023;06:00;07:00;12
14.01.2023;07:00;08:00;12
14.01.2023;08:00;09:00;12
14.01.2023;09:00;10:00;12
14.01.2023;10:00;11:00;12
14.01.2023;11:00;12:00;12
14.01.2023;12:00;13:00;12
14.01.2023;13:00;14:00;12
14.01.2023;14:00;15:00;12
14.01.2023;15:00;16:00;12
14.01.2023;16:00;17:00;14
14.01.2023;17:00;18:00;12
14.01.2023;18:00;19:00;12
14.01.2023;19:00;20:00;12
14.01.2023;20:00;21:00;12
14.01.2023;21:00;22:00;12
14.01.2023;22:00;23:00;12
14.01.2023;23:00;00:00;13
15.01.2023;00:00;01:00;13
15.01.2023;01:00;02:00;13
15.01.2023;02:00;03:00;13
15.01.2023;03:00;04:00;13
15.01.2023;04:00;05:00;13
15.01.2023;05:00;06:00;13
15.01.2023;06:00;07:00;13
