Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;-;-;-;52;-
01.01.2020;01:00;02:00;-;-;-;-;51;-
01.01.2020;02:00;03:00;-;-;-;-;49;-
01.01.2020;03:00;04:00;-;-;-;-;49;-
01.01.2020;04:00;05:00;-;-;-;-;53;-
01.01.2020;05:00;06:00;-;-;-;-;54;-
01.01.2020;06:00;07:00;-;-;-;-;53;-
01.01.2020;07:00;08:00;-;-;-;-;55;-
01.01.2020;08:00;09:00;-;-;-;-;62;-
01.01.2020;09:00;10:00;-;-;-;-;62;-
01.01.2020;10:00;11:00;-;-;-;-;63;-
01.01.2020;11:00;12:00;-;-;-;-;54;-
01.01.2020;12:00;13:00;-;-;-;-;48;-
01.01.2020;13:00;14:00;-;-;-;-;45;-
01.01.2020;14:00;15:00;-;-;-;-;44;-
01.01.2020;15:00;16:00;-;-;-;-;51;-
01.01.2020;16:00;17:00;-;-;-;-;53;-
01.01.2020;17:00;18:00;-;-;-;-;58;-
01.01.2020;18:00;19:00;-;-;-;-;58;-
01.01.2020;19:00;20:00;-;-;-;-;58;-
01.01.2020;20:00;21:00;-;-;-;-;59;-
01.01.2020;21:00;22:00;-;-;-;-;59;-
01.01.2020;22:00;23:00;-;-;-;-;59;-
01.01.2020;23:00;00:00;-;-;-;-;59;-
02.01.2020;00:00;01:00;-;-;-;-;57;-
02.01.2020;01:00;02:00;-;-;-;-;56;-
02.01.2020;02:00;03:00;-;-;-;-;53;-
02.01.2020;03:00;04:00;-;-;-;-;55;-
02.01.2020;04:00;05:00;-;-;-;-;56;-
02.01.2020;05:00;06:00;-;-;-;-;58;-
02.01.2020;06:00;07:00;-;-;-;-;59;-
02.01.2020;07:00;08:00;-;-;-;-;59;-
02.01.2020;08:00;09:00;-;-;-;-;60;-
02.01.2020;09:00;10:00;-;-;-;-;62;-
02.01.2020;10:00;11:00;-;-;-;-;63;-
02.01.2020;11:00;12:00;-;-;-;-;61;-
02.01.2020;12:00;13:00;-;-;-;-;59;-
02.01.2020;13:00;14:00;-;-;-;-;60;-
02.01.2020;14:00;15:00;-;-;-;-;57;-
02.01.2020;15:00;16:00;-;-;-;-;56;-
02.01.2020;16:00;17:00;-;-;-;-;52;-
02.01.2020;17:00;18:00;-;-;-;-;57;-
02.01.2020;18:00;19:00;-;-;-;-;62;-
02.01.2020;19:00;20:00;-;-;-;-;61;-
02.01.2020;20:00;21:00;-;-;-;-;60;-
02.01.2020;21:00;22:00;-;-;-;-;57;-
02.01.2020;22:00;23:00;-;-;-;-;50;-
02.01.2020;23:00;00:00;-;-;-;-;47;-
03.01.2020;00:00;01:00;-;-;-;-;47;-
03.01.2020;01:00;02:00;-;-;-;-;46;-
03.01.2020;02:00;03:00;-;-;-;-;46;-
03.01.2020;03:00;04:00;-;-;-;-;45;-
03.01.2020;04:00;05:00;-;-;-;-;44;-
03.01.2020;05:00;06:00;-;-;-;-;45;-
03.01.2020;06:00;07:00;-;-;-;-;45;-
03.01.2020;07:00;08:00;-;-;-;-;49;-
03.01.2020;08:00;09:00;-;-;-;-;56;-
03.01.2020;09:00;10:00;-;-;-;-;56;-
03.01.2020;10:00;11:00;-;-;-;-;55;-
03.01.2020;11:00;12:00;-;-;-;-;53;-
03.01.2020;12:00;13:00;-;-;-;-;52;-
03.01.2020;13:00;14:00;-;-;-;-;48;-
03.01.2020;14:00;15:00;-;-;-;-;52;-
03.01.2020;15:00;16:00;-;-;-;-;53;-
03.01.2020;16:00;17:00;-;-;-;-;53;-
03.01.2020;17:00;18:00;-;-;-;-;52;-
03.01.2020;18:00;19:00;-;-;-;-;53;-
03.01.2020;19:00;20:00;-;-;-;-;53;-
03.01.2020;20:00;21:00;-;-;-;-;51;-
03.01.2020;21:00;22:00;-;-;-;-;50;-
03.01.2020;22:00;23:00;-;-;-;-;44;-
03.01.2020;23:00;00:00;-;-;-;-;46;-
04.01.2020;00:00;01:00;-;-;-;-;46;-
04.01.2020;01:00;02:00;-;-;-;-;49;-
04.01.2020;02:00;03:00;-;-;-;-;50;-
04.01.2020;03:00;04:00;-;-;-;-;48;-
04.01.2020;04:00;05:00;-;-;-;-;46;-
04.01.2020;05:00;06:00;-;-;-;-;46;-
04.01.2020;06:00;07:00;-;-;-;-;44;-
04.01.2020;07:00;08:00;-;-;-;-;46;-
04.01.2020;08:00;09:00;-;-;-;-;48;-
04.01.2020;09:00;10:00;-;-;-;-;48;-
04.01.2020;10:00;11:00;-;-;-;-;50;-
04.01.2020;11:00;12:00;-;-;-;-;47;-
04.01.2020;12:00;13:00;-;-;-;-;46;-
04.01.2020;13:00;14:00;-;-;-;-;45;-
04.01.2020;14:00;15:00;-;-;-;-;50;-
04.01.2020;15:00;16:00;-;-;-;-;53;-
04.01.2020;16:00;17:00;-;-;-;-;53;-
04.01.2020;17:00;18:00;-;-;-;-;52;-
04.01.2020;18:00;19:00;-;-;-;-;54;-
04.01.2020;19:00;20:00;-;-;-;-;53;-
04.01.2020;20:00;21:00;-;-;-;-;51;-
04.01.2020;21:00;22:00;-;-;-;-;54;-
04.01.2020;22:00;23:00;-;-;-;-;47;-
04.01.2020;23:00;00:00;-;-;-;-;45;-
05.01.2020;00:00;01:00;-;-;-;-;45;-
05.01.2020;01:00;02:00;-;-;-;-;46;-
05.01.2020;02:00;03:00;-;-;-;-;48;-
05.01.2020;03:00;04:00;-;-;-;-;46;-
05.01.2020;04:00;05:00;-;-;-;-;45;-
05.01.2020;05:00;06:00;-;-;-;-;47;-
05.01.2020;06:00;07:00;-;-;-;-;45;-
05.01.2020;07:00;08:00;-;-;-;-;44;-
05.01.2020;08:00;09:00;-;-;-;-;45;-
05.01.2020;09:00;10:00;-;-;-;-;46;-
05.01.2020;10:00;11:00;-;-;-;-;44;-
05.01.2020;11:00;12:00;-;-;-;-;48;-
05.01.2020;12:00;13:00;-;-;-;-;46;-
05.01.2020;13:00;14:00;-;-;-;-;47;-
05.01.2020;14:00;15:00;-;-;-;-;45;-
05.01.2020;15:00;16:00;-;-;-;-;46;-
05.01.2020;16:00;17:00;-;-;-;-;45;-
05.01.2020;17:00;18:00;-;-;-;-;45;-
05.01.2020;18:00;19:00;-;-;-;-;51;-
05.01.2020;19:00;20:00;-;-;-;-;51;-
05.01.2020;20:00;21:00;-;-;-;-;51;-
05.01.2020;21:00;22:00;-;-;-;-;50;-
05.01.2020;22:00;23:00;-;-;-;-;48;-
05.01.2020;23:00;00:00;-;-;-;-;48;-
06.01.2020;00:00;01:00;-;-;-;-;48;-
06.01.2020;01:00;02:00;-;-;-;-;48;-
06.01.2020;02:00;03:00;-;-;-;-;49;-
06.01.2020;03:00;04:00;-;-;-;-;50;-
06.01.2020;04:00;05:00;-;-;-;-;51;-
06.01.2020;05:00;06:00;-;-;-;-;56;-
06.01.2020;06:00;07:00;-;-;-;-;54;-
06.01.2020;07:00;08:00;-;-;-;-;57;-
06.01.2020;08:00;09:00;-;-;-;-;55;-
06.01.2020;09:00;10:00;-;-;-;-;57;-
06.01.2020;10:00;11:00;-;-;-;-;56;-
06.01.2020;11:00;12:00;-;-;-;-;52;-
06.01.2020;12:00;13:00;-;-;-;-;52;-
06.01.2020;13:00;14:00;-;-;-;-;53;-
06.01.2020;14:00;15:00;-;-;-;-;52;-
06.01.2020;15:00;16:00;-;-;-;-;53;-
06.01.2020;16:00;17:00;-;-;-;-;52;-
06.01.2020;17:00;18:00;-;-;-;-;54;-
06.01.2020;18:00;19:00;-;-;-;-;56;-
06.01.2020;19:00;20:00;-;-;-;-;58;-
06.01.2020;20:00;21:00;-;-;-;-;60;-
06.01.2020;21:00;22:00;-;-;-;-;58;-
06.01.2020;22:00;23:00;-;-;-;-;55;-
06.01.2020;23:00;00:00;-;-;-;-;55;-
07.01.2020;00:00;01:00;-;-;-;-;52;-
07.01.2020;01:00;02:00;-;-;-;-;53;-
07.01.2020;02:00;03:00;-;-;-;-;52;-
07.01.2020;03:00;04:00;-;-;-;-;51;-
07.01.2020;04:00;05:00;-;-;-;-;51;-
07.01.2020;05:00;06:00;-;-;-;-;57;-
07.01.2020;06:00;07:00;-;-;-;-;58;-
07.01.2020;07:00;08:00;-;-;-;-;58;-
07.01.2020;08:00;09:00;-;-;-;-;60;-
07.01.2020;09:00;10:00;-;-;-;-;61;-
07.01.2020;10:00;11:00;-;-;-;-;59;-
07.01.2020;11:00;12:00;-;-;-;-;57;-
07.01.2020;12:00;13:00;-;-;-;-;56;-
07.01.2020;13:00;14:00;-;-;-;-;56;-
07.01.2020;14:00;15:00;-;-;-;-;59;-
07.01.2020;15:00;16:00;-;-;-;-;58;-
07.01.2020;16:00;17:00;-;-;-;-;60;-
07.01.2020;17:00;18:00;-;-;-;-;61;-
07.01.2020;18:00;19:00;-;-;-;-;63;-
07.01.2020;19:00;20:00;-;-;-;-;62;-
07.01.2020;20:00;21:00;-;-;-;-;61;-
07.01.2020;21:00;22:00;-;-;-;-;57;-
07.01.2020;22:00;23:00;-;-;-;-;59;-
07.01.2020;23:00;00:00;-;-;-;-;48;-
08.01.2020;00:00;01:00;-;-;-;-;49;-
08.01.2020;01:00;02:00;-;-;-;-;53;-
08.01.2020;02:00;03:00;-;-;-;-;49;-
08.01.2020;03:00;04:00;-;-;-;-;49;-
08.01.2020;04:00;05:00;-;-;-;-;49;-
08.01.2020;05:00;06:00;-;-;-;-;53;-
08.01.2020;06:00;07:00;-;-;-;-;56;-
08.01.2020;07:00;08:00;-;-;-;-;58;-
08.01.2020;08:00;09:00;-;-;-;-;57;-
08.01.2020;09:00;10:00;-;-;-;-;58;-
08.01.2020;10:00;11:00;-;-;-;-;59;-
08.01.2020;11:00;12:00;-;-;-;-;55;-
