Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
01.01.2017;00:00;01:00;17
01.01.2017;01:00;02:00;17
01.01.2017;02:00;03:00;17
01.01.2017;03:00;04:00;16
01.01.2017;04:00;05:00;16
01.01.2017;05:00;06:00;16
01.01.2017;06:00;07:00;16
01.01.2017;07:00;08:00;16
01.01.2017;08:00;09:00;16
01.01.2017;09:00;10:00;16
01.01.2017;10:00;11:00;16
01.01.2017;11:00;12:00;16
01.01.2017;12:00;13:00;17
01.01.2017;13:00;14:00;16
01.01.2017;14:00;15:00;16
01.01.2017;15:00;16:00;17
01.01.2017;16:00;17:00;17
01.01.2017;17:00;18:00;18
01.01.2017;18:00;19:00;18
01.01.2017;19:00;20:00;18
01.01.2017;20:00;21:00;18
01.01.2017;21:00;22:00;18
01.01.2017;22:00;23:00;18
01.01.2017;23:00;00:00;18
02.01.2017;00:00;01:00;18
02.01.2017;01:00;02:00;18
02.01.2017;02:00;03:00;16
02.01.2017;03:00;04:00;15
02.01.2017;04:00;05:00;16
02.01.2017;05:00;06:00;16
02.01.2017;06:00;07:00;16
02.01.2017;07:00;08:00;16
02.01.2017;08:00;09:00;16
02.01.2017;09:00;10:00;16
02.01.2017;10:00;11:00;16
02.01.2017;11:00;12:00;16
02.01.2017;12:00;13:00;16
02.01.2017;13:00;14:00;16
02.01.2017;14:00;15:00;17
02.01.2017;15:00;16:00;18
02.01.2017;16:00;17:00;19
02.01.2017;17:00;18:00;19
02.01.2017;18:00;19:00;20
02.01.2017;19:00;20:00;20
02.01.2017;20:00;21:00;20
02.01.2017;21:00;22:00;20
02.01.2017;22:00;23:00;20
02.01.2017;23:00;00:00;19
03.01.2017;00:00;01:00;18
03.01.2017;01:00;02:00;17
03.01.2017;02:00;03:00;16
03.01.2017;03:00;04:00;16
03.01.2017;04:00;05:00;15
03.01.2017;05:00;06:00;15
03.01.2017;06:00;07:00;15
03.01.2017;07:00;08:00;15
03.01.2017;08:00;09:00;15
03.01.2017;09:00;10:00;16
03.01.2017;10:00;11:00;16
03.01.2017;11:00;12:00;17
03.01.2017;12:00;13:00;16
03.01.2017;13:00;14:00;16
03.01.2017;14:00;15:00;16
03.01.2017;15:00;16:00;17
03.01.2017;16:00;17:00;17
03.01.2017;17:00;18:00;18
03.01.2017;18:00;19:00;19
03.01.2017;19:00;20:00;19
03.01.2017;20:00;21:00;19
03.01.2017;21:00;22:00;18
03.01.2017;22:00;23:00;16
03.01.2017;23:00;00:00;16
04.01.2017;00:00;01:00;16
04.01.2017;01:00;02:00;16
04.01.2017;02:00;03:00;17
04.01.2017;03:00;04:00;17
04.01.2017;04:00;05:00;17
04.01.2017;05:00;06:00;17
04.01.2017;06:00;07:00;16
04.01.2017;07:00;08:00;15
04.01.2017;08:00;09:00;16
04.01.2017;09:00;10:00;17
04.01.2017;10:00;11:00;17
04.01.2017;11:00;12:00;17
04.01.2017;12:00;13:00;16
04.01.2017;13:00;14:00;17
04.01.2017;14:00;15:00;17
04.01.2017;15:00;16:00;16
04.01.2017;16:00;17:00;17
04.01.2017;17:00;18:00;16
04.01.2017;18:00;19:00;17
04.01.2017;19:00;20:00;17
04.01.2017;20:00;21:00;16
04.01.2017;21:00;22:00;15
04.01.2017;22:00;23:00;15
04.01.2017;23:00;00:00;16
05.01.2017;00:00;01:00;17
05.01.2017;01:00;02:00;17
05.01.2017;02:00;03:00;17
05.01.2017;03:00;04:00;17
05.01.2017;04:00;05:00;17
05.01.2017;05:00;06:00;17
05.01.2017;06:00;07:00;15
05.01.2017;07:00;08:00;15
05.01.2017;08:00;09:00;16
05.01.2017;09:00;10:00;16
05.01.2017;10:00;11:00;16
05.01.2017;11:00;12:00;16
05.01.2017;12:00;13:00;16
05.01.2017;13:00;14:00;16
05.01.2017;14:00;15:00;16
05.01.2017;15:00;16:00;16
05.01.2017;16:00;17:00;16
05.01.2017;17:00;18:00;16
05.01.2017;18:00;19:00;17
05.01.2017;19:00;20:00;17
05.01.2017;20:00;21:00;17
05.01.2017;21:00;22:00;17
05.01.2017;22:00;23:00;17
05.01.2017;23:00;00:00;17
06.01.2017;00:00;01:00;16
06.01.2017;01:00;02:00;16
06.01.2017;02:00;03:00;16
06.01.2017;03:00;04:00;16
06.01.2017;04:00;05:00;16
06.01.2017;05:00;06:00;16
06.01.2017;06:00;07:00;16
06.01.2017;07:00;08:00;15
06.01.2017;08:00;09:00;14
06.01.2017;09:00;10:00;15
06.01.2017;10:00;11:00;15
06.01.2017;11:00;12:00;16
06.01.2017;12:00;13:00;16
06.01.2017;13:00;14:00;16
06.01.2017;14:00;15:00;16
06.01.2017;15:00;16:00;17
06.01.2017;16:00;17:00;17
06.01.2017;17:00;18:00;17
06.01.2017;18:00;19:00;17
06.01.2017;19:00;20:00;17
06.01.2017;20:00;21:00;16
06.01.2017;21:00;22:00;15
06.01.2017;22:00;23:00;15
06.01.2017;23:00;00:00;16
07.01.2017;00:00;01:00;16
07.01.2017;01:00;02:00;16
07.01.2017;02:00;03:00;16
07.01.2017;03:00;04:00;16
07.01.2017;04:00;05:00;17
07.01.2017;05:00;06:00;17
07.01.2017;06:00;07:00;16
07.01.2017;07:00;08:00;16
07.01.2017;08:00;09:00;16
07.01.2017;09:00;10:00;16
07.01.2017;10:00;11:00;15
07.01.2017;11:00;12:00;15
07.01.2017;12:00;13:00;15
07.01.2017;13:00;14:00;15
07.01.2017;14:00;15:00;15
07.01.2017;15:00;16:00;15
07.01.2017;16:00;17:00;16
07.01.2017;17:00;18:00;18
07.01.2017;18:00;19:00;17
07.01.2017;19:00;20:00;17
07.01.2017;20:00;21:00;17
07.01.2017;21:00;22:00;17
07.01.2017;22:00;23:00;17
07.01.2017;23:00;00:00;16
08.01.2017;00:00;01:00;16
08.01.2017;01:00;02:00;16
08.01.2017;02:00;03:00;15
08.01.2017;03:00;04:00;15
08.01.2017;04:00;05:00;15
08.01.2017;05:00;06:00;16
08.01.2017;06:00;07:00;16
08.01.2017;07:00;08:00;16
08.01.2017;08:00;09:00;16
08.01.2017;09:00;10:00;16
08.01.2017;10:00;11:00;16
08.01.2017;11:00;12:00;16
08.01.2017;12:00;13:00;16
08.01.2017;13:00;14:00;16
08.01.2017;14:00;15:00;16
08.01.2017;15:00;16:00;16
08.01.2017;16:00;17:00;16
08.01.2017;17:00;18:00;17
08.01.2017;18:00;19:00;18
08.01.2017;19:00;20:00;20
08.01.2017;20:00;21:00;18
08.01.2017;21:00;22:00;17
08.01.2017;22:00;23:00;17
08.01.2017;23:00;00:00;16
09.01.2017;00:00;01:00;16
09.01.2017;01:00;02:00;16
09.01.2017;02:00;03:00;16
09.01.2017;03:00;04:00;16
09.01.2017;04:00;05:00;16
09.01.2017;05:00;06:00;16
09.01.2017;06:00;07:00;16
09.01.2017;07:00;08:00;16
09.01.2017;08:00;09:00;16
09.01.2017;09:00;10:00;16
